,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,154,40.690525226258906,-73.99196440177379,7075,Movie Theater,2012-08-17 00:32:28+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
1,154,40.693976984299226,-73.99056984934022,27443,Bank,2012-07-06 21:06:41+00:00,New York City,Business and Professional Services,Financial Service,,,,
2,154,40.690525226258906,-73.99196440177379,7075,Movie Theater,2012-07-13 00:05:26+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
3,154,40.674193793620304,-73.93476963043213,20660,Park,2012-07-27 23:18:56+00:00,New York City,Landmarks and Outdoors,Park,,,,
4,154,40.75315436423719,-73.98905476854135,8595,Mexican Restaurant,2012-10-12 00:27:57+00:00,New York City,Dining and Drinking,Restaurant,,,,
5,154,40.598445892333984,-73.93956756591797,37399,Bank,2012-10-12 02:08:48+00:00,New York City,Business and Professional Services,Financial Service,,,,
6,154,40.761268375278135,-73.96862983703613,22689,Clothing Store,2012-10-12 10:55:54+00:00,New York City,Retail,Fashion Retail,,,,
7,154,40.76392076968141,-73.9731227408518,1652,Electronics Store,2012-10-12 11:11:33+00:00,New York City,Retail,Computers and Electronics Retail,,,,
8,154,40.757666508634586,-73.96961017102844,14645,Donut Shop,2012-10-12 11:39:20+00:00,New York City,Dining and Drinking,Donut Shop,,,,
9,154,40.63747186489681,-73.91008766143291,35655,Miscellaneous Shop,2012-10-12 21:13:25+00:00,New York City,Retail,Miscellaneous Store,,,,
10,154,40.60233803273628,-74.06333122960736,17737,Bridge,2012-08-13 04:42:01+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
11,154,40.63179642533567,-73.94767812067376,4618,Bookstore,2012-07-16 20:49:08+00:00,New York City,Retail,Bookstore,,,,
12,154,40.625661858308206,-73.93936613579156,36365,Chinese Restaurant,2012-07-07 00:40:51+00:00,New York City,Dining and Drinking,Restaurant,,,,
13,154,40.60978237983301,-73.92187356948853,26366,Electronics Store,2012-07-07 18:22:23+00:00,New York City,Retail,Computers and Electronics Retail,,,,
14,154,40.60948916260309,-73.92172336578369,27069,Sandwich Place,2012-07-07 19:49:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
15,154,40.60952174235882,-73.92069339752197,9304,Clothing Store,2012-07-07 20:39:45+00:00,New York City,Retail,Fashion Retail,,,,
16,154,40.60978237983301,-73.92232418060303,20721,Clothing Store,2012-07-07 20:48:11+00:00,New York City,Retail,Fashion Retail,,,,
17,154,40.69247216233601,-73.99433454375975,35259,College Academic Building,2012-10-27 04:52:26+00:00,New York City,Community and Government,Education,,,,
18,154,40.693976984299226,-73.99056984934022,27443,Bank,2012-10-27 06:31:22+00:00,New York City,Business and Professional Services,Financial Service,,,,
19,154,40.69232474202854,-73.98860692977905,16063,Plaza,2012-10-27 06:42:38+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
20,154,40.700178463402345,-73.90524387359619,12255,Fast Food Restaurant,2012-10-27 22:21:22+00:00,New York City,Dining and Drinking,Restaurant,,,,
