,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,454,40.78663971232664,-73.97563659951209,31937,American Restaurant,2012-04-13 23:32:45+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,454,40.73819586330371,-74.00347050688761,2067,Coffee Shop,2012-07-13 18:03:59+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
2,454,40.73004029,-73.992856,3708,Food & Drink Shop,2012-07-13 18:32:08+00:00,New York City,Retail,Food and Beverage Retail,,,,
3,454,40.74267254184765,-74.00613784790039,2647,Food & Drink Shop,2012-07-13 20:29:34+00:00,New York City,Retail,Food and Beverage Retail,,,,
4,454,40.75891912502798,-73.99229725641148,10736,Coffee Shop,2012-07-13 21:18:28+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
5,454,40.75957805987928,-73.99188995361328,19927,Bar,2012-06-08 00:01:04+00:00,New York City,Dining and Drinking,Bar,,,,
6,454,40.76075250798873,-73.99456409590688,5998,Food & Drink Shop,2012-05-04 18:02:18+00:00,New York City,Retail,Food and Beverage Retail,,,,
7,454,40.75970875967011,-73.99563150978034,6572,Drugstore / Pharmacy,2012-05-11 22:08:31+00:00,New York City,Retail,Pharmacy,,,,
8,454,40.782499,-73.96453142166138,17941,Gym / Fitness Center,2012-05-18 20:12:08+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
9,454,40.76066701799484,-73.99494767189026,2149,Bar,2012-05-25 18:35:10+00:00,New York City,Dining and Drinking,Bar,,,,
10,454,40.74267254184765,-74.00613784790039,2647,Food & Drink Shop,2012-10-19 20:53:00+00:00,New York City,Retail,Food and Beverage Retail,,,,
11,454,40.756489872673846,-73.98626804351807,2360,Plaza,2012-10-26 04:43:15+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
12,454,40.7579778035182,-73.98519240618907,37633,Event Space,2012-10-26 04:46:05+00:00,New York City,Business and Professional Services,Event Space,,,,
13,454,40.75052438910127,-73.96054029464722,30714,Park,2012-10-26 20:37:26+00:00,New York City,Landmarks and Outdoors,Park,,,,
14,454,40.76032570468407,-73.96356582641602,23691,General Travel,2012-10-26 21:13:20+00:00,New York City,Travel and Transportation,General Travel,,,,
15,454,40.73408052917687,-74.0042681613716,227,American Restaurant,2012-09-14 19:38:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
16,454,40.74218830848454,-73.98792418909154,902,Park,2012-04-09 21:01:00+00:00,New York City,Landmarks and Outdoors,Park,,,,
17,454,40.764421348741976,-73.99944305419922,3091,Museum,2012-04-16 20:43:38+00:00,New York City,Arts and Entertainment,Museum,,,,
18,454,40.58630933845001,-73.92656452238556,25345,Harbor / Marina,2012-07-02 17:25:40+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
19,454,40.58380899099739,-73.9476494196828,1903,Seafood Restaurant,2012-07-02 17:55:15+00:00,New York City,Dining and Drinking,Restaurant,,,,
20,454,40.7423466959445,-74.00636844432503,23126,Australian Restaurant,2012-07-09 18:14:30+00:00,New York City,Dining and Drinking,Restaurant,,,,
21,454,40.74532244072756,-74.00585889816284,31724,Miscellaneous Shop,2012-07-09 18:37:17+00:00,New York City,Retail,Miscellaneous Store,,,,
22,454,40.76075250798873,-73.99456409590688,5998,Food & Drink Shop,2012-07-09 20:18:16+00:00,New York City,Retail,Food and Beverage Retail,,,,
23,454,40.75955535694354,-73.99456983470704,5604,Food & Drink Shop,2012-07-09 22:16:07+00:00,New York City,Retail,Food and Beverage Retail,,,,
24,454,40.75951196740602,-73.9949830278669,5604,Food & Drink Shop,2012-05-07 13:06:45+00:00,New York City,Retail,Food and Beverage Retail,,,,
25,454,40.77360312549996,-73.98270606994629,3646,Concert Hall,2012-10-22 22:38:28+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
26,454,40.76185526137667,-73.99738756483157,12012,Flower Shop,2012-04-07 17:20:50+00:00,New York City,Retail,Flower Store,,,,
27,454,40.75184106774565,-73.98216962814331,33687,Bakery,2012-07-07 20:48:24+00:00,New York City,Dining and Drinking,Bakery,,,,
28,454,40.76075250798873,-73.99456409590688,5998,Food & Drink Shop,2012-06-02 23:58:58+00:00,New York City,Retail,Food and Beverage Retail,,,,
29,454,40.763509159967526,-73.98760854389359,3287,Food & Drink Shop,2012-06-30 20:22:45+00:00,New York City,Retail,Food and Beverage Retail,,,,
30,454,40.729297381123935,-73.99183240753338,834,Music Venue,2012-05-12 01:20:25+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
31,454,40.76282906098013,-73.99311791279167,31421,Mexican Restaurant,2012-05-19 01:28:11+00:00,New York City,Dining and Drinking,Restaurant,,,,
32,454,40.767980076710586,-73.98201292925947,3223,Music Venue,2012-10-13 01:19:37+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
33,454,40.76371235871056,-73.9929572251056,32159,Bar,2012-10-13 04:41:47+00:00,New York City,Dining and Drinking,Bar,,,,
34,454,40.785677,-73.976498,4130,American Restaurant,2012-09-15 04:02:21+00:00,New York City,Dining and Drinking,Restaurant,,,,
35,454,40.78174378130166,-73.97154808044434,17586,Park,2012-04-08 18:06:11+00:00,New York City,Landmarks and Outdoors,Park,,,,
36,454,40.75970875967011,-73.99563150978034,6572,Drugstore / Pharmacy,2012-04-15 02:46:50+00:00,New York City,Retail,Pharmacy,,,,
37,454,40.75961417017396,-73.99469608826703,5604,Food & Drink Shop,2012-04-15 02:50:17+00:00,New York City,Retail,Food and Beverage Retail,,,,
38,454,40.76371235871056,-73.9929572251056,32159,Bar,2012-04-29 00:14:59+00:00,New York City,Dining and Drinking,Bar,,,,
39,454,40.76282906098013,-73.99311791279167,31421,Mexican Restaurant,2012-04-29 00:31:50+00:00,New York City,Dining and Drinking,Restaurant,,,,
40,454,40.76075250798873,-73.99456409590688,5998,Food & Drink Shop,2012-04-29 20:47:47+00:00,New York City,Retail,Food and Beverage Retail,,,,
41,454,40.75891912502798,-73.99229725641148,10736,Coffee Shop,2012-08-05 14:32:39+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
42,454,40.7599430728758,-73.99234890621727,33895,Bar,2012-08-05 21:02:44+00:00,New York City,Dining and Drinking,Bar,,,,
43,454,40.73753535747528,-74.003886,2426,Breakfast Spot,2012-07-08 22:51:58+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
44,454,40.75951196740602,-73.9949830278669,5604,Food & Drink Shop,2012-06-10 16:41:09+00:00,New York City,Retail,Food and Beverage Retail,,,,
45,454,40.76353920203019,-74.0003774123832,17662,Other Great Outdoors,2012-06-10 22:01:47+00:00,New York City,Landmarks and Outdoors,Park,,,,
46,454,40.76318618108141,-74.00068759918213,3706,Ferry,2012-06-10 22:22:23+00:00,New York City,Travel and Transportation,Pier,,,,
47,454,40.75080073122547,-74.00980710983276,2981,Park,2012-06-10 22:46:01+00:00,New York City,Landmarks and Outdoors,Park,,,,
48,454,40.760487,-73.991105,5740,Pizza Place,2012-06-17 05:10:41+00:00,New York City,Dining and Drinking,Restaurant,,,,
49,454,40.71855465714273,-73.98899737888202,22624,Bar,2012-06-17 17:05:23+00:00,New York City,Dining and Drinking,Bar,,,,
50,454,40.72159092318109,-74.00007900359161,2303,Miscellaneous Shop,2012-06-17 19:39:41+00:00,New York City,Retail,Miscellaneous Store,,,,
51,454,40.72259969729355,-74.00133002195255,18476,Clothing Store,2012-06-17 20:02:31+00:00,New York City,Retail,Boutique,,,,
52,454,40.722708086451085,-74.00505433555936,27396,Bar,2012-06-17 20:48:56+00:00,New York City,Dining and Drinking,Bar,,,,
53,454,40.756489872673846,-73.98626804351807,2360,Plaza,2012-10-28 05:56:17+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
54,454,40.75955535694354,-73.99456983470704,5604,Food & Drink Shop,2012-10-28 22:13:03+00:00,New York City,Retail,Food and Beverage Retail,,,,
55,454,40.75893255940322,-73.98490545194795,21329,Theater,2012-09-09 18:07:26+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
56,454,40.756135136658735,-73.99784092283586,26846,Caf�,2012-07-12 13:51:34+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
57,454,40.737692131459625,-74.00458951763426,13175,Newsstand,2012-07-12 21:10:36+00:00,New York City,Retail,Newsstand,,,,
58,454,40.75951196740602,-73.9949830278669,5604,Food & Drink Shop,2012-06-21 15:25:13+00:00,New York City,Retail,Food and Beverage Retail,,,,
59,454,40.75849637949619,-73.99009925734258,22046,Medical Center,2012-05-17 17:56:49+00:00,New York City,Health and Medicine,Dentist,,,,
60,454,40.734498,-74.00143,4987,Bookstore,2012-05-31 16:14:44+00:00,New York City,Retail,Bookstore,,,,
61,454,40.73819586330371,-74.00347050688761,2067,Coffee Shop,2012-05-31 16:22:48+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
62,454,40.74532244072756,-74.00585889816284,31724,Miscellaneous Shop,2012-10-18 19:47:22+00:00,New York City,Retail,Miscellaneous Store,,,,
63,454,40.72618552360064,-74.00688886642456,3644,American Restaurant,2012-04-24 17:51:54+00:00,New York City,Dining and Drinking,Restaurant,,,,
64,454,40.74267254184765,-74.00613784790039,2647,Food & Drink Shop,2012-08-14 23:18:08+00:00,New York City,Retail,Food and Beverage Retail,,,,
65,454,40.770993,-73.973559,15152,Beach,2012-07-17 22:13:38+00:00,New York City,Landmarks and Outdoors,Beach,,,,
66,454,40.7721081261999,-73.97590398788452,26852,Other Great Outdoors,2012-07-17 23:35:59+00:00,New York City,Landmarks and Outdoors,Field,,,,
67,454,40.74492342607472,-73.9980360386088,3867,Movie Theater,2012-05-15 18:50:47+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
68,454,40.777059,-73.949276,5198,Drugstore / Pharmacy,2012-04-11 01:31:36+00:00,New York City,Retail,Pharmacy,,,,
69,454,40.75911104842909,-73.98771643638611,33662,Theater,2012-07-04 01:46:50+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
70,454,40.7114673282201,-74.01328325271606,11234,Historic Site,2012-07-04 15:09:40+00:00,New York City,Landmarks and Outdoors,Historic and Protected Site,,,,
71,454,40.740409879691086,-73.98941058404617,36287,Furniture / Home Store,2012-07-04 18:53:16+00:00,New York City,Retail,Furniture and Home Store,,,,
72,454,40.740803217674255,-73.9897778767785,6213,Furniture / Home Store,2012-07-04 18:55:32+00:00,New York City,Retail,Furniture and Home Store,,,,
73,454,40.740803217674255,-73.9897778767785,6213,Furniture / Home Store,2012-07-04 18:56:12+00:00,New York City,Retail,Furniture and Home Store,,,,
74,454,40.71561477332607,-74.01154518127441,3259,Bookstore,2012-06-13 19:43:16+00:00,New York City,Retail,Bookstore,,,,
75,454,40.76748174378162,-73.98984100514608,9562,Food & Drink Shop,2012-06-13 20:57:58+00:00,New York City,Retail,Food and Beverage Retail,,,,
76,454,40.72472740062776,-73.99580941151471,29686,Clothing Store,2012-05-09 14:27:24+00:00,New York City,Retail,Fashion Retail,,,,
77,454,40.71945037152671,-73.98781514808185,1098,Bar,2012-11-06 18:00:09+00:00,,Dining and Drinking,Bar,7.0,1.0,nyc,Rec
78,454,40.75970875967011,-73.99563150978034,6572,Drugstore / Pharmacy,2012-11-09 18:00:09+00:00,,Retail,Pharmacy,10.0,1.0,nyc,Return
79,454,40.75951196740602,-73.9949830278669,5604,Food & Drink Shop,2012-11-24 18:00:09+00:00,,Retail,Food and Beverage Retail,25.0,3.0,nyc,Rec
80,454,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-11-27 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,28.0,4.0,nyc,Rec
81,454,40.71945037152671,-73.98781514808185,1098,Bar,2012-11-28 18:00:09+00:00,,Dining and Drinking,Bar,29.0,4.0,nyc,Return
82,454,40.76066701799484,-73.99494767189026,2149,Bar,2012-12-01 18:00:09+00:00,,Dining and Drinking,Bar,32.0,4.0,nyc,Return
83,454,40.71945037152671,-73.98781514808185,1098,Bar,2012-12-01 18:00:09+00:00,,Dining and Drinking,Bar,32.0,4.0,nyc,Return
