,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,404,40.735687799616535,-73.81273680526725,33267,General Travel,2012-04-13 02:43:30+00:00,New York City,Travel and Transportation,General Travel,,,,
1,404,40.735687799616535,-73.81273680526725,33267,General Travel,2012-07-06 00:11:27+00:00,New York City,Travel and Transportation,General Travel,,,,
2,404,40.735687799616535,-73.81273680526725,33267,General Travel,2012-07-06 17:27:39+00:00,New York City,Travel and Transportation,General Travel,,,,
3,404,40.75645736467708,-73.8460636138916,2664,Stadium,2012-07-06 23:20:57+00:00,New York City,Arts and Entertainment,Stadium,,,,
4,404,40.70976845989508,-73.80755551115348,19526,Salon / Barbershop,2012-07-13 19:37:07+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
5,404,40.691620825972336,-73.78819052136058,30235,Church,2012-07-13 20:40:30+00:00,New York City,Community and Government,Spiritual Center,,,,
6,404,40.735687799616535,-73.81273680526725,33267,General Travel,2012-07-20 14:42:46+00:00,New York City,Travel and Transportation,General Travel,,,,
7,404,40.748763134184045,-73.80982449805693,32647,Playground,2012-05-11 03:48:25+00:00,New York City,Landmarks and Outdoors,Park,,,,
8,404,40.78782018739577,-73.79104614257812,37651,Other Great Outdoors,2012-10-26 20:13:09+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
9,404,40.75492947089871,-73.75667095184326,11315,Community College,2012-04-16 21:57:12+00:00,New York City,Community and Government,Education,,,,
10,404,40.73942708474485,-73.81534427404404,13732,Donut Shop,2012-07-09 13:45:23+00:00,New York City,Dining and Drinking,Donut Shop,,,,
11,404,40.73847783656445,-73.81454046127814,17978,Gas Station / Garage,2012-07-09 13:45:55+00:00,New York City,Travel and Transportation,Fuel Station,,,,
12,404,40.73935595523296,-73.81443500518799,13091,Gas Station / Garage,2012-07-09 13:46:18+00:00,New York City,Travel and Transportation,Fuel Station,,,,
13,404,40.735687799616535,-73.81273680526725,33267,General Travel,2012-07-09 13:48:13+00:00,New York City,Travel and Transportation,General Travel,,,,
14,404,40.735687799616535,-73.81273680526725,33267,General Travel,2012-06-04 11:34:05+00:00,New York City,Travel and Transportation,General Travel,,,,
15,404,40.70782721042633,-73.79907667636871,13051,Church,2012-06-11 04:27:14+00:00,New York City,Community and Government,Spiritual Center,,,,
16,404,40.73847783656445,-73.81454046127814,17978,Gas Station / Garage,2012-06-11 11:16:20+00:00,New York City,Travel and Transportation,Fuel Station,,,,
17,404,40.73935595523296,-73.81443500518799,13091,Gas Station / Garage,2012-06-11 11:17:02+00:00,New York City,Travel and Transportation,Fuel Station,,,,
18,404,40.73646299921656,-73.81425900011426,20758,Playground,2012-05-07 01:24:18+00:00,New York City,Landmarks and Outdoors,Park,,,,
19,404,40.735687799616535,-73.81273680526725,33267,General Travel,2012-05-07 19:58:38+00:00,New York City,Travel and Transportation,General Travel,,,,
20,404,40.75977888601639,-73.73295753462263,11394,Gym / Fitness Center,2012-05-07 20:14:18+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
21,404,40.735687799616535,-73.81273680526725,33267,General Travel,2012-05-14 20:43:05+00:00,New York City,Travel and Transportation,General Travel,,,,
22,404,40.75977888601639,-73.73295753462263,11394,Gym / Fitness Center,2012-05-14 21:27:16+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
23,404,40.77552917709761,-73.97142385887315,35777,Moving Target,2012-05-28 13:02:51+00:00,New York City,Travel and Transportation,Moving Target,,,,
24,404,40.69455972615327,-73.84872639966453,28660,Miscellaneous Shop,2012-10-22 08:41:18+00:00,New York City,Retail,Miscellaneous Store,,,,
25,404,40.746736760718505,-73.98262023925781,34812,Other Great Outdoors,2012-07-07 17:28:13+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
26,404,40.67924915334585,-73.94947479422788,34410,Bar,2012-07-14 03:38:34+00:00,New York City,Arts and Entertainment,Night Club,,,,
27,404,40.735687799616535,-73.81273680526725,33267,General Travel,2012-07-28 18:44:41+00:00,New York City,Travel and Transportation,General Travel,,,,
28,404,40.76903673486817,-73.8347299485058,11266,Food & Drink Shop,2012-07-28 18:57:26+00:00,New York City,Retail,Food and Beverage Retail,,,,
29,404,40.78322231631631,-73.83344650268555,5514,Department Store,2012-06-09 14:55:58+00:00,New York City,Retail,Department Store,,,,
30,404,40.78359600676868,-73.8327169418335,11204,Electronics Store,2012-06-09 15:23:02+00:00,New York City,Retail,Computers and Electronics Retail,,,,
31,404,40.759220487652186,-73.98880004882812,35300,Mexican Restaurant,2012-05-05 16:39:35+00:00,New York City,Dining and Drinking,Restaurant,,,,
32,404,40.69455972615327,-73.84872639966453,28660,Miscellaneous Shop,2012-10-27 18:42:24+00:00,New York City,Retail,Miscellaneous Store,,,,
33,404,40.691620825972336,-73.78819052136058,30235,Church,2012-04-08 11:33:56+00:00,New York City,Community and Government,Spiritual Center,,,,
34,404,40.67635205738944,-73.75275881298903,28524,Building,2012-04-08 16:05:51+00:00,New York City,Landmarks and Outdoors,Structure,,,,
35,404,40.691620825972336,-73.78819052136058,30235,Church,2012-04-22 14:59:07+00:00,New York City,Community and Government,Spiritual Center,,,,
36,404,40.758846660085474,-73.82973432540894,17516,Fast Food Restaurant,2012-04-29 03:34:54+00:00,New York City,Dining and Drinking,Restaurant,,,,
37,404,40.691620825972336,-73.78819052136058,30235,Church,2012-07-08 15:34:10+00:00,New York City,Community and Government,Spiritual Center,,,,
38,404,40.691620825972336,-73.78819052136058,30235,Church,2012-07-15 14:36:40+00:00,New York City,Community and Government,Spiritual Center,,,,
39,404,40.691620825972336,-73.78819052136058,30235,Church,2012-07-29 15:15:09+00:00,New York City,Community and Government,Spiritual Center,,,,
40,404,40.691620825972336,-73.78819052136058,30235,Church,2012-06-10 15:25:21+00:00,New York City,Community and Government,Spiritual Center,,,,
41,404,40.70753860473633,-73.7953109741211,36130,Moving Target,2012-06-10 19:27:43+00:00,New York City,Travel and Transportation,Moving Target,,,,
42,404,40.744422707797625,-73.85121314979777,3659,Event Space,2012-05-13 17:56:41+00:00,New York City,Business and Professional Services,Event Space,,,,
43,404,40.735687799616535,-73.81273680526725,33267,General Travel,2012-05-27 14:30:40+00:00,New York City,Travel and Transportation,General Travel,,,,
44,404,40.691620825972336,-73.78819052136058,30235,Church,2012-05-27 15:02:09+00:00,New York City,Community and Government,Spiritual Center,,,,
45,404,40.691620825972336,-73.78819052136058,30235,Church,2012-10-28 16:44:08+00:00,New York City,Community and Government,Spiritual Center,,,,
46,404,40.78385596410417,-73.82889747619629,12109,General College & University,2012-04-12 19:47:11+00:00,New York City,Community and Government,Education,,,,
47,404,40.67709052024723,-73.82782459259033,2232,Racetrack,2012-04-19 12:57:27+00:00,New York City,Sports and Recreation,Race Track,,,,
48,404,40.735687799616535,-73.81273680526725,33267,General Travel,2012-07-05 16:22:39+00:00,New York City,Travel and Transportation,General Travel,,,,
49,404,40.66198710245977,-73.73549222946167,23939,Neighborhood,2012-05-31 19:10:15+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
50,404,40.69455972615327,-73.84872639966453,28660,Miscellaneous Shop,2012-10-25 13:12:07+00:00,New York City,Retail,Miscellaneous Store,,,,
51,404,40.702993884988224,-73.79982352827581,9523,Movie Theater,2012-04-17 18:51:30+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
52,404,40.702993884988224,-73.79982352827581,9523,Movie Theater,2012-04-17 19:00:48+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
53,404,40.702993884988224,-73.79982352827581,9523,Movie Theater,2012-04-17 20:48:41+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
54,404,40.703047178020455,-73.7999441633045,9523,Movie Theater,2012-04-24 17:54:39+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
55,404,40.735687799616535,-73.81273680526725,33267,General Travel,2012-07-03 18:36:27+00:00,New York City,Travel and Transportation,General Travel,,,,
56,404,40.75438354027881,-73.70757388696529,32949,Medical Center,2012-07-03 19:52:52+00:00,New York City,Health and Medicine,Hospital,,,,
57,404,40.691620825972336,-73.78819052136058,30235,Church,2012-07-10 22:33:32+00:00,New York City,Community and Government,Spiritual Center,,,,
58,404,40.691620825972336,-73.78819052136058,30235,Church,2012-07-17 21:16:52+00:00,New York City,Community and Government,Spiritual Center,,,,
59,404,40.703047178020455,-73.7999441633045,9523,Movie Theater,2012-05-08 17:42:30+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
60,404,40.703047178020455,-73.7999441633045,9523,Movie Theater,2012-05-08 20:07:39+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
61,404,40.734770989672406,-73.79364252090454,23519,Neighborhood,2012-05-15 04:11:21+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
62,404,40.734770989672406,-73.79364252090454,23519,Neighborhood,2012-05-15 17:33:33+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
63,404,40.735687799616535,-73.81273680526725,33267,General Travel,2012-04-04 02:27:43+00:00,New York City,Travel and Transportation,General Travel,,,,
64,404,40.743305550114194,-73.81196134302495,21404,Athletic & Sport,2012-04-04 03:28:26+00:00,New York City,Sports and Recreation,Baseball,,,,
65,404,40.67709052024723,-73.82782459259033,2232,Racetrack,2012-04-18 20:54:41+00:00,New York City,Sports and Recreation,Race Track,,,,
66,404,40.73706794905796,-73.81468980785597,10790,Pizza Place,2012-04-18 23:00:52+00:00,New York City,Dining and Drinking,Restaurant,,,,
67,404,40.735687799616535,-73.81273680526725,33267,General Travel,2012-07-11 22:16:08+00:00,New York City,Travel and Transportation,General Travel,,,,
68,404,40.73847783656445,-73.81454046127814,17978,Gas Station / Garage,2012-07-18 14:44:50+00:00,New York City,Travel and Transportation,Fuel Station,,,,
69,404,40.691620825972336,-73.78819052136058,30235,Church,2012-07-18 20:49:19+00:00,New York City,Community and Government,Spiritual Center,,,,
70,404,40.7703368334922,-73.83692264556885,8774,Government Building,2012-06-06 13:54:57+00:00,New York City,Community and Government,Government Building,,,,
71,404,40.735687799616535,-73.81273680526725,33267,General Travel,2012-06-13 14:00:41+00:00,New York City,Travel and Transportation,General Travel,,,,
72,404,40.662664225557165,-73.72021007577132,1985,Mall,2012-06-13 15:23:11+00:00,New York City,Retail,Shopping Mall,,,,
73,404,40.662664225557165,-73.72021007577132,1985,Mall,2012-06-13 17:36:37+00:00,New York City,Retail,Shopping Mall,,,,
74,404,40.73462465578086,-73.86889457702637,15321,Food & Drink Shop,2012-06-13 23:37:25+00:00,New York City,Dining and Drinking,Food Court,,,,
75,404,40.70145732419213,-74.01321428847186,1097,Ferry,2012-06-20 22:43:16+00:00,New York City,Travel and Transportation,Pier,,,,
76,404,40.70145732419213,-74.01321428847186,1097,Ferry,2012-06-27 03:05:01+00:00,New York City,Travel and Transportation,Pier,,,,
77,404,40.734770989672406,-73.79364252090454,23519,Neighborhood,2012-05-16 03:18:21+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
78,404,40.744422707797625,-73.85121314979777,3659,Event Space,2012-05-16 20:22:42+00:00,New York City,Business and Professional Services,Event Space,,,,
79,404,40.746736760718505,-73.98262023925781,34812,Other Great Outdoors,2012-10-30 18:00:09+00:00,,Landmarks and Outdoors,Other Great Outdoors,0.0,0.0,nyc,Return
80,404,40.69455972615327,-73.84872639966453,28660,Miscellaneous Shop,2012-11-01 18:00:09+00:00,,Retail,Miscellaneous Store,2.0,0.0,nyc,Return
81,404,40.71138600318452,-73.85632038116455,10332,Miscellaneous Shop,2012-11-05 18:00:09+00:00,,Retail,Miscellaneous Store,6.0,0.0,nyc,Explore
82,404,40.69455972615327,-73.84872639966453,28660,Miscellaneous Shop,2012-11-07 18:00:09+00:00,,Retail,Miscellaneous Store,8.0,1.0,nyc,Rec
83,404,40.69866895506722,-73.8375442510699,19022,Church,2012-11-07 18:00:09+00:00,,Community and Government,Spiritual Center,8.0,1.0,nyc,Rec
84,404,40.73605889437574,-73.81322505771688,20758,Playground,2012-11-24 18:00:09+00:00,,Landmarks and Outdoors,Park,25.0,3.0,nyc,Return
85,404,40.66198710245977,-73.73549222946167,23939,Neighborhood,2012-11-24 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,25.0,3.0,nyc,Return
86,404,40.691620825972336,-73.78819052136058,30235,Church,2012-11-25 18:00:09+00:00,,Community and Government,Spiritual Center,26.0,3.0,nyc,Rec
87,404,40.691620825972336,-73.78819052136058,30235,Church,2012-12-02 18:00:09+00:00,,Community and Government,Spiritual Center,33.0,4.0,nyc,Return
88,404,40.691620825972336,-73.78819052136058,30235,Church,2012-12-13 18:00:09+00:00,,Community and Government,Spiritual Center,44.0,6.0,nyc,Return
89,404,40.691620825972336,-73.78819052136058,30235,Church,2012-12-16 18:00:09+00:00,,Community and Government,Spiritual Center,47.0,6.0,nyc,Return
90,404,40.67212339892675,-73.80629750471257,33329,Bar,2013-01-06 18:00:09+00:00,,Dining and Drinking,Bar,68.0,9.0,nyc,Rec
91,404,40.691620825972336,-73.78819052136058,30235,Church,2013-01-17 18:00:09+00:00,,Community and Government,Spiritual Center,79.0,11.0,nyc,Rec
92,404,40.76598523192862,-73.78933374572186,10135,Bar,2013-01-29 18:00:09+00:00,,Dining and Drinking,Juice Bar,91.0,13.0,nyc,Explore
