,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,114,40.73466775058902,-73.98776349705562,283,Bar,2012-04-13 00:41:39+00:00,New York City,Dining and Drinking,Bar,,,,
1,114,40.7387818356739,-73.99296551942825,16045,Office,2012-04-20 13:11:01+00:00,New York City,Business and Professional Services,Office,,,,
2,114,40.73808374026024,-73.99064004421234,1576,Mexican Restaurant,2012-04-27 16:01:17+00:00,New York City,Dining and Drinking,Restaurant,,,,
3,114,40.70427309455158,-74.01036236139751,26251,Seafood Restaurant,2012-08-10 21:52:09+00:00,New York City,Dining and Drinking,Restaurant,,,,
4,114,40.70833915788416,-74.00792355700952,3520,Food & Drink Shop,2012-08-17 16:47:01+00:00,New York City,Retail,Food and Beverage Retail,,,,
5,114,40.74077282099758,-74.00689638067608,1936,American Restaurant,2012-07-20 22:43:00+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,114,40.70819,-74.00648,4320,Gym / Fitness Center,2012-05-11 12:48:14+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
7,114,40.733014961731286,-73.9897871017456,2275,Bar,2012-05-11 22:12:15+00:00,New York City,Dining and Drinking,Bar,,,,
8,114,40.736949700653255,-73.99083852767944,143,Brewery,2012-05-11 22:36:11+00:00,New York City,Dining and Drinking,Brewery,,,,
9,114,40.71386572808715,-74.00874988480415,10622,Salon / Barbershop,2012-09-14 20:53:05+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
10,114,40.74400938999839,-73.98565727114978,2628,Bar,2012-09-14 23:58:54+00:00,New York City,Dining and Drinking,Bar,,,,
11,114,40.70819,-74.00648,4320,Gym / Fitness Center,2012-04-09 12:02:21+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
12,114,40.73454552181644,-74.00961063912628,1396,American Restaurant,2012-07-16 23:26:52+00:00,New York City,Dining and Drinking,Restaurant,,,,
13,114,40.74174,-73.99365,18620,Food & Drink Shop,2012-05-14 01:16:35+00:00,New York City,Retail,Food and Beverage Retail,,,,
14,114,40.741136037741065,-73.9857892696372,2013,Coffee Shop,2012-04-07 14:11:35+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
15,114,40.7422986212359,-73.9825987815857,33184,Office,2012-04-07 14:18:56+00:00,New York City,Business and Professional Services,Office,,,,
16,114,40.742362,-73.983765,30315,Sushi Restaurant,2012-04-07 20:53:13+00:00,New York City,Dining and Drinking,Restaurant,,,,
17,114,40.73682775975944,-73.99064540863037,344,Ramen /  Noodle House,2012-04-14 17:03:37+00:00,New York City,Dining and Drinking,Restaurant,,,,
18,114,40.73083612189599,-73.99764060974121,896,Park,2012-04-14 19:36:53+00:00,New York City,Landmarks and Outdoors,Park,,,,
19,114,40.73109566134813,-73.99531013848681,8363,College Academic Building,2012-04-14 19:47:21+00:00,New York City,Community and Government,Education,,,,
