,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,1012,40.72145641378923,-73.84535516635285,24922,Neighborhood,2012-04-20 16:57:24+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
1,1012,40.73222488122711,-73.81066889922079,24051,Library,2012-04-27 19:40:13+00:00,New York City,Community and Government,Library,,,,
2,1012,40.81967266642876,-73.95994453399868,3988,Food & Drink Shop,2012-08-10 16:56:49+00:00,New York City,Retail,Food and Beverage Retail,,,,
3,1012,40.7228148985348,-73.99906900115477,5009,Clothing Store,2012-08-10 23:27:05+00:00,New York City,Retail,Fashion Retail,,,,
4,1012,40.721038,-73.996056,25524,Hot Dog Joint,2012-08-10 23:50:09+00:00,New York City,Dining and Drinking,Restaurant,,,,
5,1012,40.70257473392312,-73.8189978337963,10367,Gym / Fitness Center,2012-07-06 18:38:19+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
6,1012,40.5753407977986,-73.97741005538323,24785,Park,2012-07-13 22:27:27+00:00,New York City,Arts and Entertainment,Amusement Park,,,,
7,1012,40.8615471663159,-74.19956925129594,28433,College Academic Building,2012-06-01 11:06:37+00:00,New York City,Community and Government,Education,,,,
8,1012,40.72134758085029,-73.99996876716614,15132,Clothing Store,2012-06-08 18:41:45+00:00,New York City,Retail,Fashion Retail,,,,
9,1012,40.75928598290908,-73.9765204598217,3412,Clothing Store,2012-06-08 19:40:55+00:00,New York City,Retail,Fashion Retail,,,,
10,1012,40.76035821078917,-73.97618293762207,18178,Clothing Store,2012-06-08 20:00:36+00:00,New York City,Retail,Fashion Retail,,,,
11,1012,40.76253281502538,-73.97431080143446,4785,Clothing Store,2012-06-08 20:53:11+00:00,New York City,Retail,Boutique,,,,
12,1012,40.76297490010358,-73.97377967834471,4090,Clothing Store,2012-06-08 20:59:04+00:00,New York City,Retail,Boutique,,,,
13,1012,40.723755286012825,-73.84817506051142,34317,Drugstore / Pharmacy,2012-06-08 23:46:42+00:00,New York City,Retail,Pharmacy,,,,
14,1012,40.75670288095425,-73.98209327769995,19676,Hotel,2012-05-04 07:19:13+00:00,New York City,Travel and Transportation,Lodging,,,,
15,1012,40.76825672305774,-73.98746967315674,3986,Hotel,2012-05-04 11:54:43+00:00,New York City,Travel and Transportation,Lodging,,,,
16,1012,40.756489872673846,-73.98626804351807,2360,Plaza,2012-05-04 12:41:27+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
17,1012,40.76175470419736,-73.98437171591915,9614,Sandwich Place,2012-05-04 13:52:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
18,1012,40.7595730799586,-73.98524405790694,10737,Coffee Shop,2012-05-04 14:07:15+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
19,1012,40.75853784442297,-73.98560285568237,1496,Hotel,2012-05-04 16:20:39+00:00,New York City,Travel and Transportation,Lodging,,,,
20,1012,40.75951304689015,-73.83147239685059,20495,Neighborhood,2012-05-04 18:50:01+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
21,1012,40.7457613708401,-73.9033555984497,15801,Neighborhood,2012-05-11 01:56:10+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
22,1012,40.746964349631696,-73.80769729614258,20288,Park,2012-05-11 17:36:07+00:00,New York City,Landmarks and Outdoors,Park,,,,
23,1012,40.74034769699315,-73.99656772613525,1324,Event Space,2012-05-18 14:54:30+00:00,New York City,Business and Professional Services,Event Space,,,,
24,1012,40.76086100302433,-73.83024421197084,7945,Chinese Restaurant,2012-05-25 23:59:45+00:00,New York City,Dining and Drinking,Restaurant,,,,
25,1012,40.757042207227045,-73.99813359642076,37495,General Entertainment,2012-10-12 13:19:10+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
26,1012,40.71026450241527,-73.98499727735177,37509,Winery,2012-10-12 23:30:28+00:00,New York City,Dining and Drinking,Winery,,,,
27,1012,40.82827721161922,-73.92655344439045,751,Stadium,2012-09-14 23:24:03+00:00,New York City,Arts and Entertainment,Stadium,,,,
28,1012,40.7526195459056,-73.99336294005377,2245,Hotel,2012-04-09 16:19:31+00:00,New York City,Travel and Transportation,Lodging,,,,
29,1012,40.75678244392934,-74.00150299072266,25885,General Entertainment,2012-04-09 17:33:28+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
30,1012,40.75951304689015,-73.83147239685059,20495,Neighborhood,2012-04-09 22:12:04+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
31,1012,40.73403388988866,-73.86929139540197,14371,Sandwich Place,2012-04-23 17:57:27+00:00,New York City,Dining and Drinking,Restaurant,,,,
32,1012,40.71453844206248,-74.01444226810577,26107,Movie Theater,2012-04-23 19:16:00+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
33,1012,40.71743574037567,-74.01227321462521,3113,Movie Theater,2012-04-23 22:50:07+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
34,1012,40.73528249691621,-73.99040315158283,758,Park,2012-07-16 17:34:38+00:00,New York City,Landmarks and Outdoors,Park,,,,
35,1012,40.70536767492135,-74.01347637176514,4475,Government Building,2012-07-16 18:58:14+00:00,New York City,Landmarks and Outdoors,Monument,,,,
36,1012,40.70257473392312,-73.8189978337963,10367,Gym / Fitness Center,2012-07-30 20:01:26+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
37,1012,40.76487640472523,-73.81782531738281,20495,Neighborhood,2012-06-04 20:59:50+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
