,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,870,40.71610641496412,-74.1934410538528,31281,Bank,2012-04-27 19:30:13+00:00,New York City,Business and Professional Services,Financial Service,,,,
1,870,40.73166539024325,-74.19816255569458,16847,Hardware Store,2012-04-27 20:27:09+00:00,New York City,Retail,Hardware Store,,,,
2,870,40.732143666666666,-74.199403,17506,Fast Food Restaurant,2012-04-27 20:37:55+00:00,New York City,Dining and Drinking,Restaurant,,,,
3,870,40.758847487027445,-74.19960364659187,32801,Building,2012-05-04 01:19:36+00:00,New York City,Landmarks and Outdoors,Structure,,,,
4,870,40.73166539024325,-74.19816255569458,16847,Hardware Store,2012-05-04 17:28:35+00:00,New York City,Retail,Hardware Store,,,,
5,870,40.72482681274414,-74.20105743408203,31393,Movie Theater,2012-05-04 18:59:09+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
6,870,40.705953265881305,-73.99656772613525,3916,Bridge,2012-05-11 17:50:20+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
7,870,40.7409024814204,-74.1859367449505,19442,College Academic Building,2012-04-09 12:10:45+00:00,New York City,Community and Government,Education,,,,
8,870,40.72919966507584,-74.19432389370422,31272,Park,2012-04-09 12:31:55+00:00,New York City,Landmarks and Outdoors,Park,,,,
9,870,40.73166539024325,-74.19816255569458,16847,Hardware Store,2012-04-09 15:05:46+00:00,New York City,Retail,Hardware Store,,,,
10,870,40.66700519050527,-73.88164314040858,32655,Salon / Barbershop,2012-04-09 18:52:40+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
11,870,40.66722811557896,-73.89455795288086,28525,Neighborhood,2012-04-09 20:12:18+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
12,870,40.7409024814204,-74.1859367449505,19442,College Academic Building,2012-04-16 13:53:42+00:00,New York City,Community and Government,Education,,,,
13,870,40.73166539024325,-74.19816255569458,16847,Hardware Store,2012-04-16 14:07:05+00:00,New York City,Retail,Hardware Store,,,,
14,870,40.758847487027445,-74.19960364659187,32801,Building,2012-04-16 18:24:48+00:00,New York City,Landmarks and Outdoors,Structure,,,,
15,870,40.741066517176925,-74.18661323447661,19442,College Academic Building,2012-04-23 12:57:07+00:00,New York City,Community and Government,Education,,,,
16,870,40.73166539024325,-74.19816255569458,16847,Hardware Store,2012-05-21 21:56:24+00:00,New York City,Retail,Hardware Store,,,,
17,870,40.758847487027445,-74.19960364659187,32801,Building,2012-04-07 16:05:18+00:00,New York City,Landmarks and Outdoors,Structure,,,,
18,870,40.758847487027445,-74.19960364659187,32801,Building,2012-04-07 20:18:18+00:00,New York City,Landmarks and Outdoors,Structure,,,,
19,870,40.758847487027445,-74.19960364659187,32801,Building,2012-04-07 21:25:20+00:00,New York City,Landmarks and Outdoors,Structure,,,,
20,870,40.75874296261705,-74.19144604956999,31020,Government Building,2012-04-07 21:42:28+00:00,New York City,Landmarks and Outdoors,Monument,,,,
21,870,40.758847487027445,-74.19960364659187,32801,Building,2012-04-07 22:10:41+00:00,New York City,Landmarks and Outdoors,Structure,,,,
22,870,40.715092,-74.19185894,17788,Donut Shop,2012-04-07 23:40:18+00:00,New York City,Dining and Drinking,Donut Shop,,,,
23,870,40.77381437268857,-74.17543888092041,14414,Park,2012-04-21 13:30:34+00:00,New York City,Landmarks and Outdoors,Park,,,,
24,870,40.715092,-74.19185894,17788,Donut Shop,2012-08-18 15:24:49+00:00,New York City,Dining and Drinking,Donut Shop,,,,
25,870,40.66700519050527,-73.88164314040858,32655,Salon / Barbershop,2012-05-19 20:32:57+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
26,870,40.751423520081886,-74.17797920808049,27020,Miscellaneous Shop,2012-04-08 18:56:36+00:00,New York City,Retail,Miscellaneous Store,,,,
27,870,40.7409024814204,-74.1859367449505,19442,College Academic Building,2012-04-15 01:20:04+00:00,New York City,Community and Government,Education,,,,
28,870,40.75483194457171,-74.17844295501709,14880,Church,2012-04-15 13:07:41+00:00,New York City,Community and Government,Spiritual Center,,,,
29,870,40.77381437268857,-74.17543888092041,14414,Park,2012-04-15 14:19:14+00:00,New York City,Landmarks and Outdoors,Park,,,,
30,870,40.751423520081886,-74.17797920808049,27020,Miscellaneous Shop,2012-04-15 15:42:34+00:00,New York City,Retail,Miscellaneous Store,,,,
31,870,40.75614957202092,-74.17320337528713,30009,High School,2012-04-15 17:10:04+00:00,New York City,Community and Government,Education,,,,
32,870,40.75483194457171,-74.17844295501709,14880,Church,2012-04-22 12:21:18+00:00,New York City,Community and Government,Spiritual Center,,,,
33,870,40.7512745806592,-74.17846653104118,27020,Miscellaneous Shop,2012-04-22 15:49:04+00:00,New York City,Retail,Miscellaneous Store,,,,
34,870,40.715092,-74.19185894,17788,Donut Shop,2012-08-19 13:33:29+00:00,New York City,Dining and Drinking,Donut Shop,,,,
35,870,40.715092,-74.19185894,17788,Donut Shop,2012-06-03 04:31:57+00:00,New York City,Dining and Drinking,Donut Shop,,,,
36,870,40.77381437268857,-74.17543888092041,14414,Park,2012-05-13 11:27:51+00:00,New York City,Landmarks and Outdoors,Park,,,,
37,870,40.77381437268857,-74.17543888092041,14414,Park,2012-04-19 11:34:18+00:00,New York City,Landmarks and Outdoors,Park,,,,
38,870,40.7512745806592,-74.17846653104118,27020,Miscellaneous Shop,2012-04-19 14:12:06+00:00,New York City,Retail,Miscellaneous Store,,,,
39,870,40.77381437268857,-74.17543888092041,14414,Park,2012-04-26 13:05:46+00:00,New York City,Landmarks and Outdoors,Park,,,,
40,870,40.64619646843203,-74.23041343688965,12551,Department Store,2012-07-05 17:07:51+00:00,New York City,Retail,Department Store,,,,
41,870,40.758847487027445,-74.19960364659187,32801,Building,2012-05-17 16:41:28+00:00,New York City,Landmarks and Outdoors,Structure,,,,
42,870,40.73166539024325,-74.19816255569458,16847,Hardware Store,2012-05-17 18:30:20+00:00,New York City,Retail,Hardware Store,,,,
43,870,40.715092,-74.19185894,17788,Donut Shop,2012-04-10 22:56:19+00:00,New York City,Dining and Drinking,Donut Shop,,,,
