,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,902,40.88310508967657,-74.03827154126657,22884,Gym / Fitness Center,2012-04-06 15:47:43+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
1,902,40.74924019592564,-74.03639316558838,10832,Gym / Fitness Center,2012-04-13 14:09:25+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
2,902,40.8472128970844,-73.96915674639854,20339,Salon / Barbershop,2012-04-13 15:48:06+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
3,902,40.94709963333333,-74.072561,30266,Gym / Fitness Center,2012-04-13 20:56:59+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
4,902,40.74924019592564,-74.03639316558838,10832,Gym / Fitness Center,2012-04-20 09:33:55+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
5,902,40.86862558333333,-73.959948,14266,Bank,2012-04-20 17:29:20+00:00,New York City,Business and Professional Services,Financial Service,,,,
6,902,40.885034972981344,-74.06183393742229,18382,Cosmetics Shop,2012-04-20 21:18:47+00:00,New York City,Retail,Cosmetics Store,,,,
7,902,40.94709963333333,-74.072561,30266,Gym / Fitness Center,2012-04-27 10:38:18+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
8,902,40.84878090772037,-74.01270389556885,12392,Movie Theater,2012-04-27 19:30:12+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
9,902,40.94709963333333,-74.072561,30266,Gym / Fitness Center,2012-07-06 09:32:01+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
10,902,40.87974550657055,-73.98277049893474,28082,Medical Center,2012-07-13 15:16:44+00:00,New York City,Health and Medicine,Physician,,,,
11,902,40.94709963333333,-74.072561,30266,Gym / Fitness Center,2012-06-01 09:33:55+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
12,902,40.86284175229376,-74.05562090890453,9638,Gym / Fitness Center,2012-06-01 11:20:51+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
13,902,40.94709963333333,-74.072561,30266,Gym / Fitness Center,2012-06-01 13:28:27+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
