,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
33,32,40.62897244286661,-74.08009320876083,23236,Caf�,2012-06-14 03:26:08+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
34,32,40.74235,-73.982727,6127,Indian Restaurant,2012-05-03 17:41:53+00:00,New York City,Dining and Drinking,Restaurant,,,,
35,32,40.71553668131168,-73.99857547529987,3343,Caf�,2012-05-10 00:48:26+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
36,32,40.74918330071754,-73.97786736488342,8181,Burger Joint,2012-05-10 17:25:45+00:00,New York City,Dining and Drinking,Restaurant,,,,
37,32,40.745245,-73.982692,4903,Mexican Restaurant,2012-05-31 17:48:53+00:00,New York City,Dining and Drinking,Restaurant,,,,
38,32,40.74134882872404,-73.98311484779973,31234,Vietnamese Restaurant,2012-10-11 18:47:23+00:00,New York City,Dining and Drinking,Restaurant,,,,
39,32,40.75140399711509,-73.98034856115183,7515,American Restaurant,2012-10-18 17:30:57+00:00,New York City,Dining and Drinking,Restaurant,,,,
40,32,40.74470887355322,-73.981043006149,17734,Gym / Fitness Center,2012-10-18 22:35:50+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
41,32,40.745489,-73.979477,37275,Mac & Cheese Joint,2012-10-25 18:12:27+00:00,New York City,Dining and Drinking,Restaurant,,,,
42,32,40.74470887355322,-73.981043006149,17734,Gym / Fitness Center,2012-10-25 22:28:16+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
43,32,40.74739935731128,-73.98363710906709,16622,Mediterranean Restaurant,2012-09-06 16:56:49+00:00,New York City,Dining and Drinking,Restaurant,,,,
44,32,40.74773816943053,-73.98519814526952,1680,Mexican Restaurant,2012-04-03 18:15:33+00:00,New York City,Dining and Drinking,Restaurant,,,,
45,32,40.742942,-73.98293288333333,4465,Indian Restaurant,2012-04-10 18:09:14+00:00,New York City,Dining and Drinking,Restaurant,,,,
46,32,40.74765106262647,-73.98636891409481,23979,Asian Restaurant,2012-04-17 17:52:58+00:00,New York City,Dining and Drinking,Restaurant,,,,
47,32,40.747716919319366,-73.98641482645229,2419,Korean Restaurant,2012-07-03 00:29:03+00:00,New York City,Dining and Drinking,Restaurant,,,,
48,32,40.74379022679562,-73.98389160633087,12503,Deli / Bodega,2012-07-03 17:29:58+00:00,New York City,Dining and Drinking,Restaurant,,,,
49,32,40.745245,-73.982692,4903,Mexican Restaurant,2012-07-17 18:58:27+00:00,New York City,Dining and Drinking,Restaurant,,,,
50,32,40.74615152850814,-73.98220181465149,4937,Sandwich Place,2012-07-24 13:53:34+00:00,New York City,Dining and Drinking,Restaurant,,,,
51,32,40.74613120785279,-73.97810339927673,25090,Burger Joint,2012-07-24 17:27:29+00:00,New York City,Dining and Drinking,Restaurant,,,,
52,32,40.74539913404917,-73.98013047046975,25756,Office,2012-06-05 14:02:54+00:00,New York City,Business and Professional Services,Office,,,,
53,32,40.74539913404917,-73.98013047046975,25756,Office,2012-06-12 13:58:02+00:00,New York City,Business and Professional Services,Office,,,,
54,32,40.73696822247639,-73.9865755196171,3814,Sushi Restaurant,2012-06-12 22:51:55+00:00,New York City,Dining and Drinking,Restaurant,,,,
55,32,40.73708988467025,-73.98651812921653,13266,Cosmetics Shop,2012-06-12 23:20:09+00:00,New York City,Retail,Cosmetics Store,,,,
56,32,40.745245,-73.982692,4903,Mexican Restaurant,2012-05-01 17:39:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
57,32,40.74287041059062,-73.98243762777861,1899,Food & Drink Shop,2012-05-08 18:28:45+00:00,New York City,Retail,Food and Beverage Retail,,,,
58,32,40.74134882872404,-73.98311484779973,31234,Vietnamese Restaurant,2012-05-15 18:15:25+00:00,New York City,Dining and Drinking,Restaurant,,,,
59,32,40.74615152850814,-73.98220181465149,4937,Sandwich Place,2012-04-04 13:54:15+00:00,New York City,Dining and Drinking,Restaurant,,,,
60,32,40.74539913404917,-73.98013047046975,25756,Office,2012-04-04 14:00:13+00:00,New York City,Business and Professional Services,Office,,,,
61,32,40.74287041059062,-73.98243762777861,1899,Food & Drink Shop,2012-04-04 17:25:36+00:00,New York City,Retail,Food and Beverage Retail,,,,
62,32,40.74615152850814,-73.98220181465149,4937,Sandwich Place,2012-04-11 13:57:52+00:00,New York City,Dining and Drinking,Restaurant,,,,
63,32,40.74287041059062,-73.98243762777861,1899,Food & Drink Shop,2012-04-11 18:30:13+00:00,New York City,Retail,Food and Beverage Retail,,,,
64,32,40.64411738964688,-74.07281380495587,15586,Bakery,2012-04-18 12:56:16+00:00,New York City,Dining and Drinking,Bakery,,,,
65,32,40.745245,-73.982692,4903,Mexican Restaurant,2012-04-18 17:33:39+00:00,New York City,Dining and Drinking,Restaurant,,,,
66,32,40.62897244286661,-74.08009320876083,23236,Caf�,2012-07-04 02:46:44+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
67,32,40.74539913404917,-73.98013047046975,25756,Office,2012-06-06 13:58:41+00:00,New York City,Business and Professional Services,Office,,,,
68,32,40.746137,-73.97943217,2971,Thai Restaurant,2012-06-06 17:53:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
69,32,40.74287041059062,-73.98243762777861,1899,Food & Drink Shop,2012-06-13 18:10:05+00:00,New York City,Retail,Food and Beverage Retail,,,,
70,32,40.74937024193277,-73.97742748260498,27469,Indian Restaurant,2012-05-09 18:00:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
71,32,40.74463720456895,-73.99048950444671,7122,Coffee Shop,2012-05-09 18:17:52+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
72,32,40.74613120785279,-73.97810339927673,25090,Burger Joint,2012-10-24 18:12:29+00:00,New York City,Dining and Drinking,Restaurant,,,,
73,32,40.74615152850814,-73.98220181465149,4937,Sandwich Place,2012-09-05 13:51:50+00:00,New York City,Dining and Drinking,Restaurant,,,,
74,32,40.74615152850814,-73.98220181465149,4937,Sandwich Place,2012-11-06 18:00:09+00:00,,Dining and Drinking,Restaurant,7.0,1.0,nyc,Return
75,32,40.75599818752485,-73.99114966392517,29191,Bar,2012-11-11 18:00:09+00:00,,Dining and Drinking,Bar,12.0,1.0,nyc,Explore
76,32,40.74463720456895,-73.99048950444671,7122,Coffee Shop,2012-11-11 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",12.0,1.0,nyc,Rec
77,32,40.74287041059062,-73.98243762777861,1899,Food & Drink Shop,2012-11-12 18:00:09+00:00,,Retail,Food and Beverage Retail,13.0,1.0,nyc,Return
78,32,40.74470887355322,-73.981043006149,17734,Gym / Fitness Center,2012-11-12 18:00:09+00:00,,Sports and Recreation,Gym and Studio,13.0,1.0,nyc,Return
79,32,40.74773816943053,-73.98519814526952,1680,Mexican Restaurant,2012-12-06 18:00:09+00:00,,Dining and Drinking,Restaurant,37.0,5.0,nyc,Rec
80,32,40.74470887355322,-73.981043006149,17734,Gym / Fitness Center,2012-12-06 18:00:09+00:00,,Sports and Recreation,Gym and Studio,37.0,5.0,nyc,Return
81,32,40.74615152850814,-73.98220181465149,4937,Sandwich Place,2012-12-07 18:00:09+00:00,,Dining and Drinking,Restaurant,38.0,5.0,nyc,Return
82,32,40.74838487956845,-73.98577205244833,5754,American Restaurant,2012-12-07 18:00:09+00:00,,Dining and Drinking,Restaurant,38.0,5.0,nyc,Explore
83,32,40.745245,-73.982692,4903,Mexican Restaurant,2012-12-10 18:00:09+00:00,,Dining and Drinking,Restaurant,41.0,5.0,nyc,Return
84,32,40.572221,-74.113082,26217,Pizza Place,2012-12-17 18:00:09+00:00,,Dining and Drinking,Restaurant,48.0,6.0,nyc,Return
85,32,40.74470887355322,-73.981043006149,17734,Gym / Fitness Center,2012-12-17 18:00:09+00:00,,Sports and Recreation,Gym and Studio,48.0,6.0,nyc,Return
86,32,40.74134882872404,-73.98311484779973,31234,Vietnamese Restaurant,2012-12-18 18:00:09+00:00,,Dining and Drinking,Restaurant,49.0,7.0,nyc,Rec
87,32,40.745489,-73.979477,37275,Mac & Cheese Joint,2013-01-03 18:00:09+00:00,,Dining and Drinking,Restaurant,65.0,9.0,nyc,Rec
88,32,40.74508,-73.982476,4247,Sandwich Place,2013-01-17 18:00:09+00:00,,Dining and Drinking,Restaurant,79.0,11.0,nyc,Return
89,32,40.74615152850814,-73.98220181465149,4937,Sandwich Place,2013-01-30 18:00:09+00:00,,Dining and Drinking,Restaurant,92.0,13.0,nyc,Return
