,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,254,40.874372,-73.91036466,9632,Pizza Place,2012-04-13 18:39:44+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,254,40.87364275972925,-73.90811920166016,3350,Department Store,2012-04-27 23:20:47+00:00,New York City,Retail,Department Store,,,,
2,254,40.720668689038845,-73.99896570515081,27267,Building,2012-08-17 16:36:02+00:00,New York City,Landmarks and Outdoors,Structure,,,,
3,254,40.87453182261707,-73.9093814790693,35586,Bank,2012-08-17 20:32:05+00:00,New York City,Business and Professional Services,Financial Service,,,,
4,254,40.71936953474936,-73.98957701365262,1940,Bar,2012-07-13 03:25:43+00:00,New York City,Dining and Drinking,Bar,,,,
5,254,40.919404,-73.89599467,26693,Bank,2012-06-01 17:31:21+00:00,New York City,Business and Professional Services,Financial Service,,,,
6,254,40.91879995437829,-73.89617023013253,25928,Drugstore / Pharmacy,2012-06-01 17:37:33+00:00,New York City,Retail,Pharmacy,,,,
7,254,40.87364275972925,-73.90811920166016,3350,Department Store,2012-06-08 22:47:15+00:00,New York City,Retail,Department Store,,,,
8,254,40.87497322236461,-73.90902042388916,12329,Drugstore / Pharmacy,2012-05-04 19:01:33+00:00,New York City,Retail,Pharmacy,,,,
9,254,40.874372,-73.91036466,9632,Pizza Place,2012-05-04 19:44:39+00:00,New York City,Dining and Drinking,Restaurant,,,,
10,254,40.87364275972925,-73.90811920166016,3350,Department Store,2012-05-25 19:52:41+00:00,New York City,Retail,Department Store,,,,
11,254,40.725318,-73.995263,9838,Post Office,2012-10-12 20:03:59+00:00,New York City,Community and Government,Government Building,,,,
12,254,40.72250592402067,-73.99765154557213,4448,Deli / Bodega,2012-10-19 18:21:39+00:00,New York City,Dining and Drinking,Restaurant,,,,
13,254,40.720558840878894,-74.00382041931152,8368,Post Office,2012-10-26 17:46:55+00:00,New York City,Community and Government,Government Building,,,,
14,254,40.72229086788776,-73.99711784500364,20092,Drugstore / Pharmacy,2012-10-26 18:32:33+00:00,New York City,Retail,Pharmacy,,,,
15,254,40.72293316385307,-73.99909973144531,12802,Bank,2012-10-26 21:04:11+00:00,New York City,Business and Professional Services,Financial Service,,,,
16,254,40.720668689038845,-73.99896570515081,27267,Building,2012-09-14 17:06:38+00:00,New York City,Landmarks and Outdoors,Structure,,,,
17,254,40.72229086788776,-73.99711784500364,20092,Drugstore / Pharmacy,2012-09-14 18:03:37+00:00,New York City,Retail,Pharmacy,,,,
18,254,40.72250592402067,-73.99765154557213,4448,Deli / Bodega,2012-09-14 18:09:07+00:00,New York City,Dining and Drinking,Restaurant,,,,
19,254,40.73840373696458,-73.999866673976,12043,Bank,2012-09-14 20:01:35+00:00,New York City,Business and Professional Services,Financial Service,,,,
20,254,40.740352,-74.001761,17562,Restaurant,2012-09-14 21:25:36+00:00,New York City,Dining and Drinking,Restaurant,,,,
21,254,40.723955,-73.991829,2016,Food & Drink Shop,2012-08-13 18:11:30+00:00,New York City,Retail,Food and Beverage Retail,,,,
22,254,40.88358400728824,-73.90173387688647,16119,Ice Cream Shop,2012-08-13 23:39:56+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
23,254,40.88093415,-73.909898,19386,Bank,2012-07-09 17:43:07+00:00,New York City,Business and Professional Services,Financial Service,,,,
24,254,40.73083612189599,-73.99764060974121,896,Park,2012-07-30 14:11:59+00:00,New York City,Landmarks and Outdoors,Park,,,,
25,254,40.73083612189599,-73.99764060974121,896,Park,2012-06-18 00:07:41+00:00,New York City,Landmarks and Outdoors,Park,,,,
26,254,40.73405557647634,-74.16449546813965,11122,Bagel Shop,2012-05-21 17:24:27+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
27,254,40.756489872673846,-73.98626804351807,2360,Plaza,2012-05-21 23:11:44+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
28,254,40.75534381610773,-73.987034642204,3914,American Restaurant,2012-05-21 23:40:12+00:00,New York City,Dining and Drinking,Restaurant,,,,
29,254,40.874372,-73.91036466,9632,Pizza Place,2012-04-21 01:57:11+00:00,New York City,Dining and Drinking,Restaurant,,,,
30,254,40.84874844489519,-73.84580612182617,14161,Medical Center,2012-04-28 01:29:16+00:00,New York City,Health and Medicine,Hospital,,,,
31,254,40.91879995437829,-73.89617023013253,25928,Drugstore / Pharmacy,2012-04-28 17:36:18+00:00,New York City,Retail,Pharmacy,,,,
32,254,40.728533490919695,-73.98780940907962,185,Burger Joint,2012-08-18 23:43:38+00:00,New York City,Dining and Drinking,Restaurant,,,,
33,254,40.88521848103768,-73.90102192268397,12105,Drugstore / Pharmacy,2012-05-12 21:21:04+00:00,New York City,Retail,Pharmacy,,,,
34,254,40.890612266047626,-73.89284133911133,2739,Park,2012-05-12 21:39:29+00:00,New York City,Landmarks and Outdoors,Park,,,,
