,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,854,40.6444055420497,-74.0729570388794,3974,Ferry,2012-04-20 20:45:14+00:00,New York City,Travel and Transportation,Pier,,,,
1,854,40.73346530661768,-74.00312619457237,26310,Neighborhood,2012-04-20 21:40:58+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
2,854,40.65927496500869,-73.80844587619363,24699,Gas Station / Garage,2012-07-06 09:27:40+00:00,New York City,Travel and Transportation,Fuel Station,,,,
3,854,40.62312240271807,-74.14880990982056,12598,Food & Drink Shop,2012-07-06 20:14:48+00:00,New York City,Retail,Food and Beverage Retail,,,,
4,854,40.611674956482055,-74.15674215063362,32468,Food & Drink Shop,2012-07-06 21:06:56+00:00,New York City,Retail,Food and Beverage Retail,,,,
5,854,40.6593058125473,-74.1687656965761,9192,Movie Theater,2012-05-04 03:09:50+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
6,854,40.62672243364512,-74.16412150063366,15904,Fast Food Restaurant,2012-05-04 07:20:09+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,854,40.593293183120885,-74.16268234969013,22612,Sandwich Place,2012-05-04 18:20:50+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,854,40.95799336338653,-74.10746446325602,35280,General Entertainment,2012-05-04 18:45:13+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
9,854,40.75671096305903,-74.00100198012031,1295,Convention Center,2012-10-12 18:55:19+00:00,New York City,Business and Professional Services,Convention Center,,,,
10,854,40.6444055420497,-74.0729570388794,3974,Ferry,2012-07-02 15:30:26+00:00,New York City,Travel and Transportation,Pier,,,,
11,854,40.73328158904387,-74.00329261226874,26310,Neighborhood,2012-07-02 16:26:51+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
12,854,40.74079314994195,-74.00532404420811,26998,Bar,2012-07-02 16:58:05+00:00,New York City,Dining and Drinking,Bar,,,,
13,854,40.724169079279605,-73.99721145629883,32242,Office,2012-07-02 20:35:24+00:00,New York City,Business and Professional Services,Office,,,,
14,854,40.72146955011458,-74.00000095367432,27014,Clothing Store,2012-07-02 21:17:28+00:00,New York City,Retail,Fashion Retail,,,,
15,854,40.59245497715398,-74.16285436034939,9217,Bookstore,2012-06-04 21:05:25+00:00,New York City,Retail,Bookstore,,,,
16,854,40.59362093417749,-74.16162014007568,34872,Mexican Restaurant,2012-06-11 16:30:57+00:00,New York City,Dining and Drinking,Restaurant,,,,
17,854,40.61604183826207,-74.16340479338933,26528,Athletic & Sport,2012-06-11 17:15:57+00:00,New York City,Sports and Recreation,Baseball,,,,
18,854,40.615874491188265,-74.103684425354,19403,Bank,2012-06-11 22:52:59+00:00,New York City,Business and Professional Services,Financial Service,,,,
19,854,40.66051123809162,-73.81729761074061,33283,Office,2012-05-14 01:48:23+00:00,New York City,Business and Professional Services,Office,,,,
20,854,40.6117215697402,-74.15902995246239,14573,American Restaurant,2012-05-21 22:14:48+00:00,New York City,Dining and Drinking,Restaurant,,,,
21,854,40.66051123809162,-73.81729761074061,33283,Office,2012-05-28 01:53:42+00:00,New York City,Business and Professional Services,Office,,,,
22,854,40.66051123809162,-73.81729761074061,33283,Office,2012-04-07 17:40:58+00:00,New York City,Business and Professional Services,Office,,,,
23,854,40.61210484054706,-74.09979035977891,13683,Food & Drink Shop,2012-04-14 01:58:11+00:00,New York City,Retail,Food and Beverage Retail,,,,
24,854,40.66051123809162,-73.81729761074061,33283,Office,2012-04-14 17:28:35+00:00,New York City,Business and Professional Services,Office,,,,
25,854,40.7079787851047,-74.01187153535251,6318,Church,2012-04-21 03:44:23+00:00,New York City,Community and Government,Spiritual Center,,,,
26,854,40.70145732419213,-74.01321428847186,1097,Ferry,2012-04-21 03:53:27+00:00,New York City,Travel and Transportation,Pier,,,,
27,854,40.67530042314329,-74.1698169708252,1745,Furniture / Home Store,2012-04-28 21:58:08+00:00,New York City,Retail,Furniture and Home Store,,,,
28,854,40.672369,-74.172099,10850,Toy / Game Store,2012-04-28 23:00:01+00:00,New York City,Retail,Toy Store,,,,
29,854,40.59393423,-74.16356047,27038,Pool,2012-07-07 18:23:30+00:00,New York City,Sports and Recreation,Water Sports,,,,
30,854,40.61210484054706,-74.09979035977891,13683,Food & Drink Shop,2012-07-07 21:10:49+00:00,New York City,Retail,Food and Beverage Retail,,,,
31,854,40.66051123809162,-73.81729761074061,33283,Office,2012-06-09 17:49:51+00:00,New York City,Business and Professional Services,Office,,,,
32,854,40.621924298137344,-74.16858222437165,12855,Gas Station / Garage,2012-06-30 22:21:24+00:00,New York City,Travel and Transportation,Fuel Station,,,,
33,854,40.66051123809162,-73.81729761074061,33283,Office,2012-05-05 09:42:37+00:00,New York City,Business and Professional Services,Office,,,,
34,854,40.75759513510543,-73.9868688583374,560,Italian Restaurant,2012-05-05 19:23:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
35,854,40.75727261748517,-73.98569170554654,4347,Toy / Game Store,2012-05-05 21:30:07+00:00,New York City,Retail,Toy Store,,,,
36,854,40.64330074554146,-74.09545418073836,8815,Bar,2012-05-12 02:30:41+00:00,New York City,Dining and Drinking,Bar,,,,
37,854,40.59222095066899,-74.1453485936174,26458,Athletic & Sport,2012-05-12 14:09:16+00:00,New York City,Sports and Recreation,Baseball,,,,
38,854,40.59222095066899,-74.1453485936174,26458,Athletic & Sport,2012-05-19 15:01:55+00:00,New York City,Sports and Recreation,Baseball,,,,
39,854,40.58790253,-73.93200693,14369,Food & Drink Shop,2012-05-26 01:50:03+00:00,New York City,Retail,Food and Beverage Retail,,,,
40,854,40.621924298137344,-74.16858222437165,12855,Gas Station / Garage,2012-04-08 02:02:23+00:00,New York City,Travel and Transportation,Fuel Station,,,,
41,854,40.73939794092962,-73.99320973426613,26195,General Entertainment,2012-04-08 21:14:21+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
42,854,40.63525680681792,-74.092666584301,25761,Park,2012-04-15 12:20:42+00:00,New York City,Landmarks and Outdoors,Park,,,,
43,854,40.66051123809162,-73.81729761074061,33283,Office,2012-04-15 19:15:28+00:00,New York City,Business and Professional Services,Office,,,,
44,854,40.59406948,-74.16263,6659,Bar,2012-04-29 00:54:42+00:00,New York City,Dining and Drinking,Bar,,,,
45,854,40.60527773750671,-74.15206898432089,26546,College Stadium,2012-04-29 11:45:25+00:00,New York City,Community and Government,Education,,,,
46,854,40.664323,-73.82664,27100,Food Truck,2012-04-29 17:31:08+00:00,New York City,Dining and Drinking,Food Truck,,,,
47,854,40.65716809411171,-73.81418432667722,32618,Plaza,2012-04-29 17:33:51+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
48,854,40.60527773750671,-74.15206898432089,26546,College Stadium,2012-06-03 11:48:25+00:00,New York City,Community and Government,Education,,,,
49,854,40.59362093417749,-74.16162014007568,34872,Mexican Restaurant,2012-06-03 17:31:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
50,854,40.64330074554146,-74.09545418073836,8815,Bar,2012-06-10 03:06:54+00:00,New York City,Dining and Drinking,Bar,,,,
51,854,40.57156897320387,-74.087821,30874,Athletic & Sport,2012-06-10 11:50:24+00:00,New York City,Sports and Recreation,Baseball,,,,
52,854,40.56361770629883,-74.10394287109375,32901,General Entertainment,2012-06-10 15:24:40+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
53,854,40.66051123809162,-73.81729761074061,33283,Office,2012-05-06 18:22:50+00:00,New York City,Business and Professional Services,Office,,,,
54,854,40.73752277959516,-73.98527275329975,35493,General Entertainment,2012-05-13 15:37:20+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
55,854,40.66051123809162,-73.81729761074061,33283,Office,2012-06-07 09:43:43+00:00,New York City,Business and Professional Services,Office,,,,
56,854,40.70145732419213,-74.01321428847186,1097,Ferry,2012-06-07 22:15:42+00:00,New York City,Travel and Transportation,Pier,,,,
57,854,40.65927496500869,-73.80844587619363,24699,Gas Station / Garage,2012-06-14 01:09:05+00:00,New York City,Travel and Transportation,Fuel Station,,,,
58,854,40.66051123809162,-73.81729761074061,33283,Office,2012-06-14 01:41:52+00:00,New York City,Business and Professional Services,Office,,,,
59,854,40.66051123809162,-73.81729761074061,33283,Office,2012-06-21 05:46:59+00:00,New York City,Business and Professional Services,Office,,,,
60,854,40.606875664972335,-74.16191403346896,15229,Gas Station / Garage,2012-05-03 16:38:21+00:00,New York City,Travel and Transportation,Fuel Station,,,,
61,854,40.66051123809162,-73.81729761074061,33283,Office,2012-05-17 11:20:32+00:00,New York City,Business and Professional Services,Office,,,,
62,854,40.60613336268842,-74.17904376983643,11051,Medical School,2012-04-03 22:57:38+00:00,New York City,Community and Government,Education,,,,
63,854,40.66051123809162,-73.81729761074061,33283,Office,2012-04-10 01:41:53+00:00,New York City,Business and Professional Services,Office,,,,
64,854,40.6444055420497,-74.0729570388794,3974,Ferry,2012-04-10 18:29:33+00:00,New York City,Travel and Transportation,Pier,,,,
65,854,40.75671096305903,-74.00100198012031,1295,Convention Center,2012-04-10 21:02:51+00:00,New York City,Business and Professional Services,Convention Center,,,,
66,854,40.75678244392934,-74.00150299072266,25885,General Entertainment,2012-04-10 21:03:32+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
67,854,40.74140750304299,-73.98843795061111,950,Burger Joint,2012-04-10 22:58:35+00:00,New York City,Dining and Drinking,Restaurant,,,,
68,854,40.60789273511395,-74.16350841522217,11815,Japanese Restaurant,2012-04-17 15:41:42+00:00,New York City,Dining and Drinking,Restaurant,,,,
69,854,40.60999924007756,-74.1599817614769,16983,Drugstore / Pharmacy,2012-04-24 01:27:15+00:00,New York City,Retail,Pharmacy,,,,
70,854,40.66051123809162,-73.81729761074061,33283,Office,2012-06-05 02:10:55+00:00,New York City,Business and Professional Services,Office,,,,
71,854,40.62312240271807,-74.14880990982056,12598,Food & Drink Shop,2012-06-12 21:45:53+00:00,New York City,Retail,Food and Beverage Retail,,,,
72,854,40.66051123809162,-73.81729761074061,33283,Office,2012-05-08 19:19:10+00:00,New York City,Business and Professional Services,Office,,,,
73,854,40.60789273511395,-74.16350841522217,11815,Japanese Restaurant,2012-05-15 19:04:10+00:00,New York City,Dining and Drinking,Restaurant,,,,
74,854,40.66051123809162,-73.81729761074061,33283,Office,2012-05-22 01:35:58+00:00,New York City,Business and Professional Services,Office,,,,
75,854,40.66051123809162,-73.81729761074061,33283,Office,2012-05-29 02:17:31+00:00,New York City,Business and Professional Services,Office,,,,
76,854,40.60789273511395,-74.16350841522217,11815,Japanese Restaurant,2012-04-04 19:05:42+00:00,New York City,Dining and Drinking,Restaurant,,,,
77,854,40.70145732419213,-74.01321428847186,1097,Ferry,2012-04-11 00:13:14+00:00,New York City,Travel and Transportation,Pier,,,,
78,854,40.611674956482055,-74.15674215063362,32468,Food & Drink Shop,2012-07-04 18:22:36+00:00,New York City,Retail,Food and Beverage Retail,,,,
79,854,40.59393423,-74.16356047,27038,Pool,2012-07-04 18:46:57+00:00,New York City,Sports and Recreation,Water Sports,,,,
80,854,40.66051123809162,-73.81729761074061,33283,Office,2012-06-06 11:09:41+00:00,New York City,Business and Professional Services,Office,,,,
81,854,40.60287514330199,-73.90108108520508,18505,Bridge,2012-05-09 17:04:47+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
82,854,40.66051123809162,-73.81729761074061,33283,Office,2012-05-16 12:20:43+00:00,New York City,Business and Professional Services,Office,,,,
83,854,40.65515405,-73.83856,24112,Gas Station / Garage,2012-10-31 18:00:09+00:00,,Travel and Transportation,Fuel Station,1.0,0.0,nyc,Rec
84,854,40.664323,-73.82664,27100,Food Truck,2012-11-07 18:00:09+00:00,,Dining and Drinking,Food Truck,8.0,1.0,nyc,Rec
85,854,40.74079314994195,-74.00532404420811,26998,Bar,2012-11-21 18:00:09+00:00,,Dining and Drinking,Bar,22.0,3.0,nyc,Return
86,854,40.74140750304299,-73.98843795061111,950,Burger Joint,2012-11-26 18:00:09+00:00,,Dining and Drinking,Restaurant,27.0,3.0,nyc,Rec
87,854,40.74204093790964,-73.99044933198735,5994,Sandwich Place,2012-12-07 18:00:09+00:00,,Dining and Drinking,Restaurant,38.0,5.0,nyc,Rec
