,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
62324,385,40.74970740277419,-74.21492038110526,19119,Gas Station / Garage,2012-04-13 11:45:20+00:00,New York City,Travel and Transportation,Fuel Station
62325,385,40.784161363010654,-74.1729568403647,28214,Park,2012-04-13 19:11:03+00:00,New York City,Landmarks and Outdoors,Park
62326,385,40.93758532164576,-74.0182064929251,33769,Middle School,2012-04-27 14:46:37+00:00,New York City,Community and Government,Education
62327,385,40.74970740277419,-74.21492038110526,19119,Gas Station / Garage,2012-06-01 09:45:30+00:00,New York City,Travel and Transportation,Fuel Station
62328,385,40.93758532164576,-74.0182064929251,33769,Middle School,2012-06-01 14:28:27+00:00,New York City,Community and Government,Education
62329,385,40.91232532,-74.042375,17875,Caf�,2012-05-04 14:05:56+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
62330,385,40.91195382583263,-74.04119763698954,28664,Food & Drink Shop,2012-05-04 14:17:38+00:00,New York City,Retail,Food and Beverage Retail
62331,385,40.74970740277419,-74.21492038110526,19119,Gas Station / Garage,2012-05-11 09:48:22+00:00,New York City,Travel and Transportation,Fuel Station
62332,385,40.74970740277419,-74.21492038110526,19119,Gas Station / Garage,2012-04-16 09:47:59+00:00,New York City,Travel and Transportation,Fuel Station
62333,385,40.74970740277419,-74.21492038110526,19119,Gas Station / Garage,2012-04-23 09:49:06+00:00,New York City,Travel and Transportation,Fuel Station
62334,385,40.91195382583263,-74.04119763698954,28664,Food & Drink Shop,2012-04-23 14:27:11+00:00,New York City,Retail,Food and Beverage Retail
62335,385,40.74970740277419,-74.21492038110526,19119,Gas Station / Garage,2012-06-04 10:00:04+00:00,New York City,Travel and Transportation,Fuel Station
62336,385,40.93758532164576,-74.0182064929251,33769,Middle School,2012-06-04 14:36:17+00:00,New York City,Community and Government,Education
62337,385,40.74970740277419,-74.21492038110526,19119,Gas Station / Garage,2012-05-07 09:45:51+00:00,New York City,Travel and Transportation,Fuel Station
62338,385,40.92826707264012,-74.0269947052002,13909,Food & Drink Shop,2012-05-07 14:32:47+00:00,New York City,Retail,Food and Beverage Retail
62339,385,40.930738480029774,-74.01805730250018,31497,Bar,2012-05-07 18:10:07+00:00,New York City,Arts and Entertainment,Night Club
62340,385,40.74970740277419,-74.21492038110526,19119,Gas Station / Garage,2012-05-14 09:51:46+00:00,New York City,Travel and Transportation,Fuel Station
62341,385,40.93758532164576,-74.0182064929251,33769,Middle School,2012-05-14 14:38:00+00:00,New York City,Community and Government,Education
62342,385,40.74970740277419,-74.21492038110526,19119,Gas Station / Garage,2012-05-21 09:52:02+00:00,New York City,Travel and Transportation,Fuel Station
62343,385,40.92826707264012,-74.0269947052002,13909,Food & Drink Shop,2012-05-21 14:28:34+00:00,New York City,Retail,Food and Beverage Retail
62344,385,40.93758532164576,-74.0182064929251,33769,Middle School,2012-05-21 16:52:59+00:00,New York City,Community and Government,Education
62345,385,40.86917188,-74.054129,27678,Candy Store,2012-04-14 17:23:24+00:00,New York City,Retail,Food and Beverage Retail
62346,385,40.87627696797496,-74.03878791437232,5315,Food & Drink Shop,2012-04-14 20:35:55+00:00,New York City,Retail,Food and Beverage Retail
62347,385,40.78034994867196,-74.1355886871918,34934,Medical Center,2012-04-21 13:16:39+00:00,New York City,Health and Medicine,Physician
62348,385,40.86917188,-74.054129,27678,Candy Store,2012-04-21 16:59:11+00:00,New York City,Retail,Food and Beverage Retail
62349,385,40.86833071688859,-74.04842088430463,14176,Food & Drink Shop,2012-04-21 17:42:44+00:00,New York City,Retail,Food and Beverage Retail
62350,385,40.87627696797496,-74.03878791437232,5315,Food & Drink Shop,2012-04-21 19:14:59+00:00,New York City,Retail,Food and Beverage Retail
62351,385,40.91313587162645,-74.04271804149388,11663,Electronics Store,2012-04-21 20:32:48+00:00,New York City,Retail,Computers and Electronics Retail
62352,385,40.86917188,-74.054129,27678,Candy Store,2012-04-28 17:39:45+00:00,New York City,Retail,Food and Beverage Retail
62353,385,40.86833071688859,-74.04842088430463,14176,Food & Drink Shop,2012-04-28 18:36:50+00:00,New York City,Retail,Food and Beverage Retail
62354,385,40.87627696797496,-74.03878791437232,5315,Food & Drink Shop,2012-04-28 19:24:49+00:00,New York City,Retail,Food and Beverage Retail
62355,385,40.91250720487265,-74.05145645141602,22560,Hardware Store,2012-06-02 22:00:43+00:00,New York City,Retail,Hardware Store
62356,385,40.74563199111586,-74.11968617318207,29078,Other Great Outdoors,2012-05-05 14:25:44+00:00,New York City,Landmarks and Outdoors,Field
62357,385,40.82459169561135,-74.13947582244873,10610,Bank,2012-05-05 14:44:42+00:00,New York City,Business and Professional Services,Financial Service
