,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,200,40.7114673282201,-74.01328325271606,11234,Historic Site,2012-04-13 13:44:07+00:00,New York City,Landmarks and Outdoors,Historic and Protected Site,,,,
1,200,40.70562922311935,-74.00100866021788,27026,Beer Garden,2012-07-13 00:03:58+00:00,New York City,Dining and Drinking,Bar,,,,
2,200,40.778526337205086,-73.95900319904288,37554,Athletic & Sport,2012-10-19 00:52:07+00:00,New York City,Sports and Recreation,Sports and Recreation,,,,
3,200,40.76265357592683,-73.96734303720663,16846,Sandwich Place,2012-06-11 19:04:32+00:00,New York City,Dining and Drinking,Restaurant,,,,
4,200,40.75508285763501,-73.99245794465051,23755,Italian Restaurant,2012-06-11 23:49:14+00:00,New York City,Dining and Drinking,Restaurant,,,,
5,200,40.7288993306847,-74.00509450495667,27641,Mexican Restaurant,2012-06-18 16:18:52+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,200,40.78272676703888,-73.94368529319763,17678,Scenic Lookout,2012-05-07 19:45:06+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
7,200,40.7698823893816,-73.9545949352403,32115,Indian Restaurant,2012-06-16 23:35:10+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,200,40.75275186110882,-73.97305386754967,5207,Bar,2012-05-12 00:30:02+00:00,New York City,Dining and Drinking,Bar,,,,
9,200,40.7726697067281,-73.95545593217295,26709,Italian Restaurant,2012-05-12 18:15:12+00:00,New York City,Dining and Drinking,Restaurant,,,,
10,200,40.791587,-73.93920461,8536,Gas Station / Garage,2012-05-19 20:49:14+00:00,New York City,Travel and Transportation,Fuel Station,,,,
11,200,40.7698823893816,-73.9545949352403,32115,Indian Restaurant,2012-05-26 03:45:09+00:00,New York City,Dining and Drinking,Restaurant,,,,
12,200,40.79535805750898,-73.93105745315552,19141,Department Store,2012-10-27 17:58:20+00:00,New York City,Retail,Department Store,,,,
13,200,40.79470827482595,-73.93236637115479,19916,Video Game Store,2012-10-27 18:01:07+00:00,New York City,Retail,Computers and Electronics Retail,,,,
14,200,40.795171383809766,-73.93144416077938,19914,Clothing Store,2012-10-27 18:01:55+00:00,New York City,Retail,Fashion Retail,,,,
15,200,40.79515543869133,-73.93099638731043,7951,Food & Drink Shop,2012-10-27 18:02:41+00:00,New York City,Retail,Food and Beverage Retail,,,,
16,200,40.748409014404565,-73.97666394325508,272,Mexican Restaurant,2012-04-22 19:48:03+00:00,New York City,Dining and Drinking,Restaurant,,,,
17,200,40.82827721161922,-73.92655344439045,751,Stadium,2012-07-15 17:18:28+00:00,New York City,Arts and Entertainment,Stadium,,,,
18,200,40.77649552864123,-73.95676374435425,30673,Mexican Restaurant,2012-06-17 18:44:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
19,200,40.75843387139146,-73.97075233720052,29024,Coffee Shop,2012-04-12 17:44:54+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
20,200,40.73738738472749,-73.9883947864229,5196,BBQ Joint,2012-07-12 21:57:29+00:00,New York City,Dining and Drinking,Restaurant,,,,
21,200,40.75873288606094,-73.97021770477295,12686,Sporting Goods Shop,2012-05-17 16:55:36+00:00,New York City,Retail,Sporting Goods Retail,,,,
22,200,40.760137247370416,-73.96973644098851,31424,Vegetarian / Vegan Restaurant,2012-05-17 17:45:03+00:00,New York City,Dining and Drinking,Restaurant,,,,
23,200,40.77281177,-73.94959586,2484,Sushi Restaurant,2012-05-24 04:10:20+00:00,New York City,Dining and Drinking,Restaurant,,,,
24,200,40.76265357592683,-73.96734303720663,16846,Sandwich Place,2012-05-31 18:32:00+00:00,New York City,Dining and Drinking,Restaurant,,,,
