,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,492,40.73352248658227,-73.99962565088384,340,Hot Dog Joint,2012-04-27 20:06:49+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,492,40.80817287926464,-74.20878696126519,30899,Caf�,2012-08-10 12:20:57+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
2,492,40.78118443649759,-73.9732030930065,1315,Science Museum,2012-08-17 19:45:28+00:00,New York City,Arts and Entertainment,Museum,,,,
3,492,40.79318474645172,-74.23303857044075,11410,Wings Joint,2012-07-06 00:24:52+00:00,New York City,Dining and Drinking,Restaurant,,,,
4,492,40.78118443649759,-73.9732030930065,1315,Science Museum,2012-07-06 15:51:39+00:00,New York City,Arts and Entertainment,Museum,,,,
5,492,40.78316589374881,-73.97452889871566,6672,American Restaurant,2012-07-06 22:10:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,492,40.72297374689018,-73.99492563998128,22175,Cupcake Shop,2012-07-06 23:45:35+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
7,492,40.82772080277371,-74.18715786407817,8495,Greek Restaurant,2012-06-08 00:21:13+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,492,40.80817287926464,-74.20878696126519,30899,Caf�,2012-06-08 11:08:51+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
9,492,40.84106125840282,-74.2072793698097,9240,Mexican Restaurant,2012-06-08 23:41:15+00:00,New York City,Dining and Drinking,Restaurant,,,,
10,492,40.80817287926464,-74.20878696126519,30899,Caf�,2012-06-15 10:59:56+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
11,492,40.76007122295293,-73.98636891409481,2320,Hotel,2012-05-04 01:01:23+00:00,New York City,Dining and Drinking,Bar,,,,
12,492,40.75599818752485,-73.99114966392517,29191,Bar,2012-05-04 03:17:06+00:00,New York City,Dining and Drinking,Bar,,,,
13,492,40.828585959081536,-74.14026975631714,2741,Movie Theater,2012-05-04 21:57:21+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
14,492,40.80817287926464,-74.20878696126519,30899,Caf�,2012-05-11 11:37:47+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
15,492,40.80817287926464,-74.20878696126519,30899,Caf�,2012-05-18 12:31:46+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
16,492,40.80817287926464,-74.20878696126519,30899,Caf�,2012-05-25 12:16:18+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
17,492,40.81094362720676,-74.25965375982317,11659,Restaurant,2012-05-25 22:05:13+00:00,New York City,Dining and Drinking,Restaurant,,,,
18,492,40.75054877227607,-73.99285554885864,6222,Bar,2012-10-12 12:33:39+00:00,New York City,Dining and Drinking,Juice Bar,,,,
19,492,40.72197094384029,-73.99640624193349,271,Pizza Place,2012-10-19 00:17:49+00:00,New York City,Dining and Drinking,Restaurant,,,,
20,492,40.80817287926464,-74.20878696126519,30899,Caf�,2012-10-19 11:43:07+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
21,492,40.82679440618509,-74.21639351788353,9934,Middle School,2012-10-26 11:42:53+00:00,New York City,Community and Government,Education,,,,
22,492,40.75794644028298,-73.98576057432156,37566,Electronics Store,2012-10-26 13:31:49+00:00,New York City,Retail,Computers and Electronics Retail,,,,
23,492,40.76181080648061,-73.98395276079304,9643,Sandwich Place,2012-10-26 17:31:15+00:00,New York City,Dining and Drinking,Restaurant,,,,
24,492,40.830649652003416,-74.139442248231,7092,American Restaurant,2012-10-26 23:32:40+00:00,New York City,Dining and Drinking,Restaurant,,,,
25,492,40.80817287926464,-74.20878696126519,30899,Caf�,2012-09-14 11:50:22+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
26,492,40.76591245806448,-73.98366630077362,22441,Deli / Bodega,2012-04-16 16:12:35+00:00,New York City,Dining and Drinking,Restaurant,,,,
27,492,40.80817287926464,-74.20878696126519,30899,Caf�,2012-08-06 12:19:21+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
28,492,40.8257778232872,-74.23052242127899,9552,Pizza Place,2012-08-20 00:39:12+00:00,New York City,Dining and Drinking,Restaurant,,,,
29,492,40.8343983191928,-74.19007301330566,2820,Park,2012-07-02 23:13:43+00:00,New York City,Landmarks and Outdoors,Park,,,,
30,492,40.80817287926464,-74.20878696126519,30899,Caf�,2012-07-16 13:00:28+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
31,492,40.82679440618509,-74.21639351788353,9934,Middle School,2012-06-04 11:30:56+00:00,New York City,Community and Government,Education,,,,
32,492,40.917335441802095,-74.0756607055664,3299,Mall,2012-06-04 23:37:09+00:00,New York City,Retail,Shopping Mall,,,,
33,492,40.80817287926464,-74.20878696126519,30899,Caf�,2012-06-11 10:58:03+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
34,492,40.80817287926464,-74.20878696126519,30899,Caf�,2012-06-25 11:41:04+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
35,492,40.72635525176133,-74.0057623386383,2365,Bar,2012-05-07 20:14:05+00:00,New York City,Dining and Drinking,Bar,,,,
36,492,40.83250290752692,-74.19236902836506,16721,Other Great Outdoors,2012-05-14 00:09:53+00:00,New York City,Landmarks and Outdoors,Park,,,,
37,492,40.80817287926464,-74.20878696126519,30899,Caf�,2012-05-14 11:34:34+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
38,492,40.72986049884396,-73.99435758590698,35511,College Academic Building,2012-05-14 22:21:41+00:00,New York City,Community and Government,Education,,,,
39,492,40.80817287926464,-74.20878696126519,30899,Caf�,2012-05-21 12:00:31+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
40,492,40.84561766586605,-74.18332249100533,35567,Other Great Outdoors,2012-05-28 17:37:20+00:00,New York City,Landmarks and Outdoors,Hiking Trail,,,,
41,492,40.84106125840282,-74.2072793698097,9240,Mexican Restaurant,2012-05-28 18:51:39+00:00,New York City,Dining and Drinking,Restaurant,,,,
42,492,40.80817287926464,-74.20878696126519,30899,Caf�,2012-10-08 11:38:19+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
43,492,40.82679440618509,-74.21639351788353,9934,Middle School,2012-10-22 11:46:41+00:00,New York City,Community and Government,Education,,,,
44,492,40.80817287926464,-74.20878696126519,30899,Caf�,2012-10-22 11:57:19+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
45,492,40.83250290752692,-74.19210532060801,16721,Other Great Outdoors,2012-04-07 17:50:00+00:00,New York City,Landmarks and Outdoors,Park,,,,
46,492,40.916151602932175,-74.0717151761055,10243,Pet Store,2012-04-07 22:08:02+00:00,New York City,Retail,Pet Supplies Store,,,,
47,492,40.83254114016553,-74.19210532060801,16721,Other Great Outdoors,2012-08-11 14:19:12+00:00,New York City,Landmarks and Outdoors,Park,,,,
48,492,40.740155440852014,-73.99480512536556,3910,Furniture / Home Store,2012-08-11 20:08:35+00:00,New York City,Retail,Furniture and Home Store,,,,
49,492,40.95634251626308,-74.06902771574032,5675,Mall,2012-08-11 20:59:11+00:00,New York City,Retail,Shopping Mall,,,,
50,492,40.917335441802095,-74.0756607055664,3299,Mall,2012-08-11 22:51:42+00:00,New York City,Retail,Shopping Mall,,,,
