,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,400,40.745209,-73.992652,32429,Office,2012-04-13 12:49:02+00:00,New York City,Business and Professional Services,Office,,,,
1,400,40.745209,-73.992652,32429,Office,2012-04-27 22:08:55+00:00,New York City,Business and Professional Services,Office,,,,
2,400,40.731823,-73.9898,5498,Pool Hall,2012-07-06 01:10:38+00:00,New York City,Arts and Entertainment,Pool Hall,,,,
3,400,40.72718559227258,-73.98818850517273,2879,Bar,2012-07-27 23:28:07+00:00,New York City,Dining and Drinking,Bar,,,,
4,400,40.745209,-73.992652,32429,Office,2012-06-01 14:03:34+00:00,New York City,Business and Professional Services,Office,,,,
5,400,40.72525012516636,-73.97798398581998,1887,Brazilian Restaurant,2012-06-08 23:19:15+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,400,40.68670740090934,-73.97777080535889,22367,Theater,2012-05-04 23:38:30+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
7,400,40.71946288164355,-73.98869321340102,1117,Asian Restaurant,2012-05-11 00:05:37+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,400,40.73354816138232,-73.99102896237186,195,Hobby Shop,2012-05-11 22:54:05+00:00,New York City,Retail,Hobby Store,,,,
9,400,40.745209,-73.992652,32429,Office,2012-05-18 13:09:57+00:00,New York City,Business and Professional Services,Office,,,,
10,400,40.72795460840525,-73.99326138382618,31230,Coffee Shop,2012-05-25 14:11:25+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
11,400,40.745716,-73.993577,19458,Hotel,2012-05-25 22:29:03+00:00,New York City,Dining and Drinking,Bar,,,,
12,400,40.727096155848784,-74.01133060455322,6370,Athletic & Sport,2012-06-18 10:41:01+00:00,New York City,Sports and Recreation,Racquet Sports,,,,
13,400,40.717995,-73.989662,3925,Salon / Barbershop,2012-05-07 17:56:22+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
14,400,40.745209,-73.992652,32429,Office,2012-05-14 13:45:38+00:00,New York City,Business and Professional Services,Office,,,,
15,400,40.745209,-73.992652,32429,Office,2012-05-21 13:08:16+00:00,New York City,Business and Professional Services,Office,,,,
16,400,40.73416736029532,-73.99048715829849,1514,Movie Theater,2012-05-21 23:35:06+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
17,400,40.72651075083395,-73.98171901702881,879,Park,2012-04-07 15:58:43+00:00,New York City,Landmarks and Outdoors,Park,,,,
18,400,40.713852,-73.957991,17623,American Restaurant,2012-04-07 23:39:35+00:00,New York City,Dining and Drinking,Restaurant,,,,
19,400,40.720599497806894,-73.96312594413757,26841,Flea Market,2012-04-14 20:12:29+00:00,New York City,Retail,Flea Market,,,,
20,400,40.726963,-73.98375,1138,Bar,2012-04-14 22:33:28+00:00,New York City,Dining and Drinking,Bar,,,,
21,400,40.68451348653312,-73.99199883503896,2287,Bar,2012-08-11 04:16:28+00:00,New York City,Dining and Drinking,Bar,,,,
22,400,40.7753842689747,-73.95314271171823,36268,Bar,2012-07-07 01:20:43+00:00,New York City,Dining and Drinking,Bar,,,,
23,400,40.72641904054517,-73.98929580492316,25446,Thai Restaurant,2012-06-02 23:51:58+00:00,New York City,Dining and Drinking,Restaurant,,,,
24,400,40.725047,-73.978356,6087,Bar,2012-06-09 02:34:21+00:00,New York City,Dining and Drinking,Bar,,,,
