,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,608,40.73426694935767,-73.99088144302367,3961,Gym / Fitness Center,2012-07-13 01:53:54+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
1,608,40.75848906765483,-73.9793662095376,8063,Performing Arts Venue,2012-07-13 08:43:06+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
2,608,40.758759027055184,-73.97877802472269,25426,Bakery,2012-06-01 14:00:26+00:00,New York City,Dining and Drinking,Bakery,,,,
3,608,40.73512291106378,-73.99118391277207,5150,Clothing Store,2012-06-08 00:52:30+00:00,New York City,Retail,Fashion Retail,,,,
4,608,40.73426694935767,-73.99088144302367,3961,Gym / Fitness Center,2012-10-26 10:54:34+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
5,608,40.734375,-73.990851,3961,Gym / Fitness Center,2012-04-09 23:19:58+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
6,608,40.759294961244976,-73.97823651466952,33022,Steakhouse,2012-04-16 17:21:28+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,608,40.73426694935767,-73.99088144302367,3961,Gym / Fitness Center,2012-04-23 23:19:26+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
8,608,40.73289,-73.99,2382,Gym / Fitness Center,2012-07-02 23:01:54+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
9,608,40.73253746597379,-73.98533014407252,21029,Mexican Restaurant,2012-07-09 00:15:30+00:00,New York City,Dining and Drinking,Restaurant,,,,
10,608,40.75896253570149,-73.98004438197451,10884,Restaurant,2012-07-09 18:19:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
11,608,40.72721899027657,-73.98556544606153,31031,Vegetarian / Vegan Restaurant,2012-07-16 00:57:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
12,608,40.72957974686472,-73.9869141226312,2601,Ice Cream Shop,2012-07-30 02:21:46+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
13,608,40.73426694935767,-73.99088144302367,3961,Gym / Fitness Center,2012-05-14 23:24:18+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
14,608,40.73426694935767,-73.99088144302367,3961,Gym / Fitness Center,2012-05-21 23:17:41+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
15,608,40.73426694935767,-73.99088144302367,3961,Gym / Fitness Center,2012-10-22 23:12:29+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
16,608,40.73396532807397,-73.98683377620732,1943,Coffee Shop,2012-04-21 13:56:28+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
17,608,40.727449,-73.990556,4978,Medical Center,2012-04-21 14:30:09+00:00,New York City,Health and Medicine,Veterinarian,,,,
18,608,40.73378729454453,-73.99303525686264,2349,Coffee Shop,2012-04-28 17:40:12+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
19,608,40.737555337113896,-73.99220645427704,5237,Clothing Store,2012-04-28 19:48:15+00:00,New York City,Retail,Fashion Retail,,,,
20,608,40.734837,-73.9997,2325,Australian Restaurant,2012-07-14 03:01:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
21,608,40.7614539062776,-73.9819555374957,362,French Restaurant,2012-07-28 00:05:21+00:00,New York City,Dining and Drinking,Restaurant,,,,
22,608,40.75618990388012,-73.97056293322844,3854,Bagel Shop,2012-07-28 15:51:15+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
23,608,40.758017730590645,-73.97692322731018,2555,Department Store,2012-07-28 16:30:40+00:00,New York City,Retail,Department Store,,,,
24,608,40.75875196955541,-73.98727698136891,8401,Theater,2012-07-28 23:58:00+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
25,608,40.73208596189348,-73.98618526455503,10698,Cosmetics Shop,2012-06-02 23:09:55+00:00,New York City,Retail,Cosmetics Store,,,,
26,608,40.72408143765353,-73.99382952806862,19287,Mexican Restaurant,2012-05-19 01:05:05+00:00,New York City,Dining and Drinking,Restaurant,,,,
27,608,40.735216,-73.989803,17177,Performing Arts Venue,2012-10-27 01:06:53+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
28,608,40.731155872068506,-73.98872764725327,2196,American Restaurant,2012-10-27 01:24:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
29,608,40.73378729454453,-73.99303525686264,2349,Coffee Shop,2012-10-27 15:26:24+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
30,608,40.70629485823015,-73.99711489677429,29934,Bridge,2012-10-27 17:11:49+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
31,608,40.76232480057456,-73.9678144454956,1795,Department Store,2012-04-29 17:18:42+00:00,New York City,Retail,Department Store,,,,
32,608,40.73396532807397,-73.98683377620732,1943,Coffee Shop,2012-07-15 17:34:17+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
33,608,40.71076792966806,-73.96429538726807,9132,Clothing Store,2012-07-15 20:00:44+00:00,New York City,Retail,Fashion Retail,,,,
34,608,40.70399913785311,-73.99261289389636,34196,Park,2012-07-29 18:35:50+00:00,New York City,Landmarks and Outdoors,Park,,,,
35,608,40.71891628021957,-73.99020552635193,35494,Bar,2012-06-03 05:39:39+00:00,New York City,Dining and Drinking,Bar,,,,
36,608,40.72569913668767,-74.00048644624877,8451,Clothing Store,2012-06-03 17:11:14+00:00,New York City,Retail,Fashion Retail,,,,
37,608,40.724707,-73.998832,5247,Clothing Store,2012-06-03 17:32:05+00:00,New York City,Retail,Fashion Retail,,,,
38,608,40.73311252005504,-73.98403644561768,20393,Other Great Outdoors,2012-06-03 20:16:45+00:00,New York City,Landmarks and Outdoors,Park,,,,
39,608,40.732582,-73.985455,16975,Spa / Massage,2012-06-03 22:37:19+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
40,608,40.7368875094195,-73.99020829705454,4136,Pet Store,2012-09-09 22:26:18+00:00,New York City,Retail,Pet Supplies Store,,,,
41,608,40.731066,-73.9858738,20563,Salon / Barbershop,2012-09-09 23:32:26+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
42,608,40.73426694935767,-73.99088144302367,3961,Gym / Fitness Center,2012-04-19 23:38:43+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
43,608,40.75831461619259,-73.9772837904573,2555,Department Store,2012-06-07 23:10:55+00:00,New York City,Retail,Department Store,,,,
44,608,40.75896253570149,-73.98004438197451,10884,Restaurant,2012-05-10 17:12:51+00:00,New York City,Dining and Drinking,Restaurant,,,,
45,608,40.75896253570149,-73.98004438197451,10884,Restaurant,2012-05-17 18:06:09+00:00,New York City,Dining and Drinking,Restaurant,,,,
46,608,40.73311252005504,-73.98403644561768,20393,Other Great Outdoors,2012-05-17 23:26:39+00:00,New York City,Landmarks and Outdoors,Park,,,,
47,608,40.733758,-73.988277,1618,Food & Drink Shop,2012-04-10 01:40:41+00:00,New York City,Retail,Food and Beverage Retail,,,,
