,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,969,40.75817622525516,-73.9703505709776,6970,Gym / Fitness Center,2012-04-13 10:53:58+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
1,969,40.75625175475495,-73.97174527012704,31336,Other Great Outdoors,2012-04-13 12:15:39+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
2,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-04-27 16:37:44+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
3,969,40.75614616666667,-73.969269,9683,Thai Restaurant,2012-04-27 18:33:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
4,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-04-27 20:30:06+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
5,969,40.74583423860072,-73.99327860034312,3561,Performing Arts Venue,2012-04-27 21:42:28+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
6,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-07-06 04:17:05+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
7,969,40.743854,-73.987898,4217,Gym / Fitness Center,2012-07-13 00:43:21+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
8,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-07-13 02:50:13+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
9,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-07-13 12:21:15+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
10,969,40.7401787144613,-73.99169467431612,4974,Building,2012-07-13 15:10:18+00:00,New York City,Landmarks and Outdoors,Structure,,,,
11,969,40.74583423860072,-73.99327860034312,3561,Performing Arts Venue,2012-06-08 22:53:10+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
12,969,40.75817622525516,-73.9703505709776,6970,Gym / Fitness Center,2012-06-15 10:49:43+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
13,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-05-04 07:53:37+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
14,969,40.74583423860072,-73.99327860034312,3561,Performing Arts Venue,2012-05-04 21:45:47+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
15,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-05-11 00:24:02+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
16,969,40.74583423860072,-73.99327860034312,3561,Performing Arts Venue,2012-05-11 21:56:16+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
17,969,40.74583423860072,-73.99327860034312,3561,Performing Arts Venue,2012-05-18 21:47:29+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
18,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-05-25 18:12:39+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
19,969,40.74218830848454,-73.98792418909154,902,Park,2012-04-23 16:16:23+00:00,New York City,Landmarks and Outdoors,Park,,,,
20,969,40.743854,-73.987898,4217,Gym / Fitness Center,2012-04-23 17:32:44+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
21,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-07-02 19:06:44+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
22,969,40.75962772888951,-73.9650471783054,6571,Burger Joint,2012-07-02 19:06:57+00:00,New York City,Dining and Drinking,Restaurant,,,,
23,969,40.743854,-73.987898,4217,Gym / Fitness Center,2012-07-02 21:22:51+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
24,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-07-09 02:30:54+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
25,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-07-09 14:24:57+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
26,969,40.74218830848454,-73.98792418909154,902,Park,2012-07-09 16:14:15+00:00,New York City,Landmarks and Outdoors,Park,,,,
27,969,40.74218830848454,-73.98792418909154,902,Park,2012-07-09 21:15:39+00:00,New York City,Landmarks and Outdoors,Park,,,,
28,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-07-16 03:27:03+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
29,969,40.743854,-73.987898,4217,Gym / Fitness Center,2012-07-16 16:16:01+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
