,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
42282,281,40.79765284526543,-74.14848518837883,32981,Deli / Bodega,2012-04-06 13:21:05+00:00,New York City,Dining and Drinking,Restaurant
42283,281,40.79751876019981,-74.14632914353639,9388,Gym / Fitness Center,2012-04-06 14:01:41+00:00,New York City,Sports and Recreation,Gym and Studio
42284,281,40.75065972663712,-74.1640068276603,7372,Diner,2012-04-13 02:22:34+00:00,New York City,Dining and Drinking,Restaurant
42285,281,40.74553377781002,-74.16464567184448,13181,Gas Station / Garage,2012-04-13 12:38:31+00:00,New York City,Travel and Transportation,Fuel Station
42286,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-04-13 12:49:00+00:00,New York City,Business and Professional Services,Health and Beauty Service
42287,281,40.79830065898302,-74.1482902279027,14340,Drugstore / Pharmacy,2012-04-13 13:15:02+00:00,New York City,Retail,Pharmacy
42288,281,40.79751876019981,-74.14632914353639,9388,Gym / Fitness Center,2012-04-13 13:29:15+00:00,New York City,Sports and Recreation,Gym and Studio
42289,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-04-13 16:21:25+00:00,New York City,Business and Professional Services,Health and Beauty Service
42290,281,40.74553377781002,-74.16464567184448,13181,Gas Station / Garage,2012-04-13 17:16:24+00:00,New York City,Travel and Transportation,Fuel Station
42291,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-04-13 18:50:56+00:00,New York City,Business and Professional Services,Health and Beauty Service
42292,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-04-13 19:50:10+00:00,New York City,Business and Professional Services,Health and Beauty Service
42293,281,40.74724254,-74.15266696,22925,Park,2012-04-13 22:31:59+00:00,New York City,Landmarks and Outdoors,Park
42294,281,40.82787106175464,-74.10190679181018,10596,Caf�,2012-04-20 01:13:40+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
42295,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-04-20 03:02:44+00:00,New York City,Business and Professional Services,Health and Beauty Service
42296,281,40.74710252823471,-74.15257573127747,18586,Deli / Bodega,2012-04-20 03:03:40+00:00,New York City,Dining and Drinking,Restaurant
42297,281,40.74625307260463,-74.16346213007058,19670,College Academic Building,2012-04-20 03:18:27+00:00,New York City,Community and Government,Education
42298,281,40.74553377781002,-74.16464567184448,13181,Gas Station / Garage,2012-04-20 13:46:47+00:00,New York City,Travel and Transportation,Fuel Station
42299,281,40.747048,-74.15257036685944,23877,Spanish Restaurant,2012-04-20 14:21:57+00:00,New York City,Dining and Drinking,Restaurant
42300,281,40.73686231840842,-74.20722204669741,34903,Government Building,2012-04-20 15:26:57+00:00,New York City,Community and Government,Government Building
42301,281,40.74597388790578,-74.16412723428047,13187,Bagel Shop,2012-06-01 12:37:04+00:00,New York City,Dining and Drinking,Bagel Shop
42302,281,40.79751876019981,-74.14632914353639,9388,Gym / Fitness Center,2012-06-01 13:02:29+00:00,New York City,Sports and Recreation,Gym and Studio
42303,281,40.74625307260463,-74.16346213007058,19670,College Academic Building,2012-06-08 11:05:42+00:00,New York City,Community and Government,Education
