,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
80069,500,40.75655161676082,-73.97986072638912,8376,Burger Joint,2012-04-27 18:37:28+00:00,New York City,Dining and Drinking,Restaurant
80070,500,40.59024368944973,-73.89894920251417,9289,Athletic & Sport,2012-07-06 00:53:15+00:00,New York City,Sports and Recreation,Sports and Recreation
80071,500,40.75812582472675,-73.98225971364835,34697,Coffee Shop,2012-07-13 13:46:44+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
80072,500,40.75681630264816,-73.98616804740168,5683,Cosmetics Shop,2012-07-13 19:22:34+00:00,New York City,Retail,Cosmetics Store
80073,500,40.74514361651787,-73.97691249847412,3146,Gym / Fitness Center,2012-07-13 20:30:20+00:00,New York City,Sports and Recreation,Gym and Studio
80074,500,40.74624500344291,-73.97755086421967,252,Bar,2012-07-13 21:30:11+00:00,New York City,Dining and Drinking,Bar
80075,500,40.74613120785279,-73.97810339927673,25090,Burger Joint,2012-07-13 22:42:12+00:00,New York City,Dining and Drinking,Restaurant
80076,500,40.75972613635224,-73.98102578853477,4888,Donut Shop,2012-06-08 15:18:04+00:00,New York City,Dining and Drinking,Donut Shop
80077,500,40.74518568298073,-73.97689925585411,3146,Gym / Fitness Center,2012-05-04 21:44:20+00:00,New York City,Sports and Recreation,Gym and Studio
80078,500,40.671275,-73.95768733507757,7121,Caf�,2012-05-18 12:28:28+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
80079,500,40.74624500344291,-73.97755086421967,252,Bar,2012-10-12 20:58:20+00:00,New York City,Dining and Drinking,Bar
80080,500,40.75985135786464,-73.98127257419128,8857,Sandwich Place,2012-04-09 17:09:03+00:00,New York City,Dining and Drinking,Restaurant
80081,500,40.74624500344291,-73.97755086421967,252,Bar,2012-04-09 21:50:18+00:00,New York City,Dining and Drinking,Bar
80082,500,40.7587486226439,-73.97859808949039,22377,Plaza,2012-04-16 16:24:47+00:00,New York City,Landmarks and Outdoors,Plaza
80083,500,40.669635,-73.95052,4858,Breakfast Spot,2012-07-02 12:18:18+00:00,New York City,Dining and Drinking,Breakfast Spot
80084,500,40.753892,-73.98588133333332,3310,Falafel Restaurant,2012-07-02 16:30:21+00:00,New York City,Dining and Drinking,Restaurant
80085,500,40.75372797263211,-73.98368835767094,726,Park,2012-07-02 16:46:39+00:00,New York City,Landmarks and Outdoors,Park
80086,500,40.75812582472675,-73.98225971364835,34697,Coffee Shop,2012-07-16 16:34:51+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
80087,500,40.669635,-73.95052,4858,Breakfast Spot,2012-07-16 23:36:25+00:00,New York City,Dining and Drinking,Breakfast Spot
80088,500,40.671359,-73.957709,26003,Food & Drink Shop,2012-05-07 22:49:59+00:00,New York City,Retail,Food and Beverage Retail
80089,500,40.75812582472675,-73.98225971364835,34697,Coffee Shop,2012-05-14 14:00:50+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
80090,500,40.70819,-74.00648,4320,Gym / Fitness Center,2012-05-14 21:44:24+00:00,New York City,Sports and Recreation,Gym and Studio
80091,500,40.66875802311211,-73.97030353546143,3964,Park,2012-05-28 18:16:44+00:00,New York City,Landmarks and Outdoors,Park
80092,500,40.730887,-74.001079,19712,Bar,2012-08-18 03:42:56+00:00,New York City,Dining and Drinking,Bar
80093,500,40.678989,-73.968288,29664,Australian Restaurant,2012-08-18 17:47:22+00:00,New York City,Dining and Drinking,Restaurant
80094,500,40.678989,-73.968288,29664,Australian Restaurant,2012-07-28 15:31:14+00:00,New York City,Dining and Drinking,Restaurant
80095,500,40.67230729295687,-73.95784374357962,2244,Beer Garden,2012-06-09 01:13:59+00:00,New York City,Dining and Drinking,Bar
80096,500,40.75842184347763,-73.98044038873341,5827,Sushi Restaurant,2012-06-30 20:16:03+00:00,New York City,Dining and Drinking,Restaurant
80097,500,40.75575072794823,-73.98037151805134,6610,Bar,2012-06-30 22:18:38+00:00,New York City,Dining and Drinking,Bar
80098,500,40.745310248183095,-73.978421241045,243,Burrito Place,2012-05-05 00:24:32+00:00,New York City,Dining and Drinking,Restaurant
80099,500,40.74624500344291,-73.97755086421967,252,Bar,2012-07-29 03:05:53+00:00,New York City,Dining and Drinking,Bar
80100,500,40.73814905658704,-74.00939258173118,3140,Hotel,2012-07-29 05:34:35+00:00,New York City,Travel and Transportation,Lodging
80101,500,40.7357122547029,-73.9912986907656,9475,Clothing Store,2012-07-29 20:57:22+00:00,New York City,Retail,Fashion Retail
80102,500,40.74789,-74.004466,190,Bar,2012-06-17 18:22:23+00:00,New York City,Dining and Drinking,Bar
80103,500,40.66875802311211,-73.97030353546143,3964,Park,2012-05-27 19:58:09+00:00,New York City,Landmarks and Outdoors,Park
80104,500,40.73289,-73.99,2382,Gym / Fitness Center,2012-04-12 11:03:15+00:00,New York City,Sports and Recreation,Gym and Studio
80105,500,40.75794808945618,-73.98231136615475,34697,Coffee Shop,2012-04-12 13:03:45+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
80106,500,40.77414538881839,-73.95443421538778,6880,Food & Drink Shop,2012-04-12 22:51:59+00:00,New York City,Retail,Food and Beverage Retail
80107,500,40.669635,-73.95052,4858,Breakfast Spot,2012-07-12 12:18:18+00:00,New York City,Dining and Drinking,Breakfast Spot
80108,500,40.7139232974995,-74.01678085327148,27805,Food Truck,2012-07-12 17:03:01+00:00,New York City,Dining and Drinking,Food Truck
80109,500,40.67230729295687,-73.95784374357962,2244,Beer Garden,2012-06-07 22:53:17+00:00,New York City,Dining and Drinking,Bar
80110,500,40.758385,-73.98233263,7630,Coffee Shop,2012-05-03 14:21:52+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
80111,500,40.75684789877305,-73.98137014052622,15789,Sandwich Place,2012-05-03 17:22:20+00:00,New York City,Dining and Drinking,Restaurant
