,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,668,40.7114673282201,-74.01328325271606,11234,Historic Site,2012-08-17 16:29:42+00:00,New York City,Landmarks and Outdoors,Historic and Protected Site,,,,
1,668,40.71621067414717,-74.016537,12682,Park,2012-08-17 17:07:50+00:00,New York City,Landmarks and Outdoors,Park,,,,
2,668,40.85375349518824,-73.90748683081276,34119,College Academic Building,2012-07-13 17:17:51+00:00,New York City,Community and Government,Education,,,,
3,668,40.81965536288057,-73.9500904083252,2760,University,2012-06-01 15:26:00+00:00,New York City,Community and Government,Education,,,,
4,668,40.81890790656296,-73.9506113394844,23788,Theater,2012-05-04 00:31:46+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
5,668,40.75141369663067,-73.97327770569153,20298,Embassy / Consulate,2012-05-04 19:06:04+00:00,New York City,Community and Government,Government Building,,,,
6,668,40.890612266047626,-73.89284133911133,2739,Park,2012-05-18 23:12:40+00:00,New York City,Landmarks and Outdoors,Park,,,,
7,668,40.71424858464975,-73.95375967025757,16130,Neighborhood,2012-05-25 22:06:08+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
8,668,40.73938649106766,-73.99018534133084,2334,Sandwich Place,2012-10-19 18:36:09+00:00,New York City,Dining and Drinking,Restaurant,,,,
9,668,40.74863806916286,-73.9893417165806,25914,Food & Drink Shop,2012-10-26 19:42:20+00:00,New York City,Dining and Drinking,Food Court,,,,
10,668,40.66390776998241,-73.970947265625,1301,Park,2012-04-09 20:46:14+00:00,New York City,Landmarks and Outdoors,Park,,,,
11,668,40.75179230233487,-73.96729946136475,20777,Embassy / Consulate,2012-04-23 00:10:38+00:00,New York City,Community and Government,Government Building,,,,
12,668,40.759977459293175,-73.98071587121497,1095,Concert Hall,2012-08-13 00:32:25+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
13,668,40.69344963995904,-73.98497432100493,26604,Building,2012-07-30 20:34:38+00:00,New York City,Landmarks and Outdoors,Structure,,,,
14,668,40.85383626869889,-73.90872696630007,18295,Donut Shop,2012-05-14 14:06:56+00:00,New York City,Dining and Drinking,Donut Shop,,,,
15,668,40.75113721272078,-73.9731342197331,20298,Embassy / Consulate,2012-05-14 19:21:14+00:00,New York City,Community and Government,Government Building,,,,
16,668,40.752458,-73.89598125,5179,Pool Hall,2012-05-28 00:18:23+00:00,New York City,Arts and Entertainment,Pool Hall,,,,
17,668,40.82212070509068,-73.95367653428183,9529,Fast Food Restaurant,2012-04-07 19:03:10+00:00,New York City,Dining and Drinking,Restaurant,,,,
18,668,40.757881646787865,-73.78903501436075,34205,Bar,2012-04-14 01:14:47+00:00,New York City,Dining and Drinking,Bar,,,,
19,668,40.80414631847646,-73.91709767427865,30106,Outdoors & Recreation,2012-04-14 03:32:05+00:00,New York City,Landmarks and Outdoors,Landmarks and Outdoors,,,,
20,668,40.764471,-73.966418,10451,Ice Cream Shop,2012-04-28 21:02:51+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
21,668,40.76393850093645,-73.97308830420383,1652,Electronics Store,2012-04-28 21:25:59+00:00,New York City,Retail,Computers and Electronics Retail,,,,
22,668,40.760685,-73.990043,6410,Thai Restaurant,2012-06-30 19:21:29+00:00,New York City,Dining and Drinking,Restaurant,,,,
23,668,40.87784634927007,-73.89092797004402,11515,High School,2012-10-27 11:30:18+00:00,New York City,Community and Government,Education,,,,
24,668,40.74998977927698,-73.99020829705454,5768,Indian Restaurant,2012-10-27 18:58:08+00:00,New York City,Dining and Drinking,Restaurant,,,,
25,668,40.748538,-73.892713,28516,Indian Restaurant,2012-04-08 19:33:11+00:00,New York City,Dining and Drinking,Restaurant,,,,
26,668,40.64267216958071,-73.97948193619018,22528,Restaurant,2012-04-22 22:13:10+00:00,New York City,Dining and Drinking,Restaurant,,,,
27,668,40.74485099404667,-73.9582872390747,1383,Park,2012-07-15 22:14:15+00:00,New York City,Landmarks and Outdoors,Park,,,,
28,668,40.75538459186637,-73.88606071472168,20023,Neighborhood,2012-07-29 22:10:14+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
29,668,40.8534646059599,-73.90643041287639,17480,Drugstore / Pharmacy,2012-05-13 19:40:43+00:00,New York City,Retail,Pharmacy,,,,
