,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
125187,793,40.72817023363015,-73.9878495820916,1419,Fast Food Restaurant,2012-04-13 02:32:45+00:00,New York City,Dining and Drinking,Restaurant
125188,793,40.71918330855339,-73.98901459578161,20914,College Academic Building,2012-04-13 03:13:27+00:00,New York City,Community and Government,Education
125189,793,40.74828059076867,-73.98556262254715,1434,Building,2012-04-13 13:02:29+00:00,New York City,Landmarks and Outdoors,Structure
125190,793,40.74837050671544,-73.98568868637085,9844,College Academic Building,2012-04-13 13:03:28+00:00,New York City,Community and Government,Education
125191,793,40.7438789760452,-73.98157101223632,694,Breakfast Spot,2012-04-13 17:33:41+00:00,New York City,Dining and Drinking,Breakfast Spot
125192,793,40.71918330855339,-73.98901459578161,20914,College Academic Building,2012-04-20 05:37:17+00:00,New York City,Community and Government,Education
125193,793,40.74828059076867,-73.98556262254715,1434,Building,2012-04-20 14:32:15+00:00,New York City,Landmarks and Outdoors,Structure
125194,793,40.728912534852896,-73.98819966084017,675,Afghan Restaurant,2012-04-20 23:58:20+00:00,New York City,Dining and Drinking,Restaurant
125195,793,40.74845178656272,-73.98507714271545,2764,Coffee Shop,2012-04-27 11:24:18+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
125196,793,40.74828059076867,-73.98556262254715,1434,Building,2012-04-27 13:51:54+00:00,New York City,Landmarks and Outdoors,Structure
125197,793,40.74837050671544,-73.98568868637085,9844,College Academic Building,2012-04-27 13:53:55+00:00,New York City,Community and Government,Education
125198,793,40.74828059076867,-73.98556262254715,1434,Building,2012-06-01 16:49:45+00:00,New York City,Landmarks and Outdoors,Structure
125199,793,40.74837050671544,-73.98568868637085,9844,College Academic Building,2012-06-01 16:50:26+00:00,New York City,Community and Government,Education
125200,793,40.71918330855339,-73.98901459578161,20914,College Academic Building,2012-05-04 05:54:54+00:00,New York City,Community and Government,Education
125201,793,40.74767601067767,-73.9852211015896,11283,Fast Food Restaurant,2012-05-04 16:06:35+00:00,New York City,Dining and Drinking,Restaurant
125202,793,40.74828059076867,-73.98556262254715,1434,Building,2012-05-04 16:35:14+00:00,New York City,Landmarks and Outdoors,Structure
125203,793,40.74837050671544,-73.98568868637085,9844,College Academic Building,2012-05-04 16:35:55+00:00,New York City,Community and Government,Education
125204,793,40.74828059076867,-73.98556262254715,1434,Building,2012-05-11 10:55:56+00:00,New York City,Landmarks and Outdoors,Structure
125205,793,40.74837050671544,-73.98568868637085,9844,College Academic Building,2012-05-11 10:56:51+00:00,New York City,Community and Government,Education
125206,793,40.7480917591995,-73.98507188546002,4799,Burger Joint,2012-05-11 22:12:00+00:00,New York City,Dining and Drinking,Restaurant
125207,793,40.71918330855339,-73.98901459578161,20914,College Academic Building,2012-05-11 23:27:27+00:00,New York City,Community and Government,Education
125208,793,40.74828059076867,-73.98556262254715,1434,Building,2012-04-09 17:46:07+00:00,New York City,Landmarks and Outdoors,Structure
125209,793,40.74837050671544,-73.98568868637085,9844,College Academic Building,2012-04-09 17:47:03+00:00,New York City,Community and Government,Education
125210,793,40.7520198739458,-73.98174047470093,30586,Library,2012-04-16 16:47:09+00:00,New York City,Community and Government,Library
125211,793,40.74911052567003,-73.98414215157968,34161,Sandwich Place,2012-04-16 16:50:48+00:00,New York City,Dining and Drinking,Restaurant
125212,793,40.74837050671544,-73.98568868637085,9844,College Academic Building,2012-04-16 17:37:57+00:00,New York City,Community and Government,Education
125213,793,40.74828059076867,-73.98556262254715,1434,Building,2012-04-23 17:43:51+00:00,New York City,Landmarks and Outdoors,Structure
125214,793,40.74837050671544,-73.98568868637085,9844,College Academic Building,2012-04-23 17:44:24+00:00,New York City,Community and Government,Education
125215,793,40.749767,-73.985442,618,Bar,2012-06-11 16:08:05+00:00,New York City,Dining and Drinking,Bar
125216,793,40.751575,-73.992015,5917,Department Store,2012-06-11 17:31:07+00:00,New York City,Retail,Department Store
125217,793,40.706653660571845,-74.01229042943231,35138,University,2012-06-18 10:59:48+00:00,New York City,Community and Government,Education
125218,793,40.70889192157049,-74.01102226782494,7848,Coffee Shop,2012-06-18 19:30:52+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
125219,793,40.744044646949455,-73.98373696088365,1950,Coffee Shop,2012-06-18 20:24:21+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
125220,793,40.76138721236441,-73.9606964506948,10149,Smoke Shop,2012-05-07 03:39:52+00:00,New York City,Retail,Smoke Shop
125221,793,40.74828059076867,-73.98556262254715,1434,Building,2012-05-07 11:14:26+00:00,New York City,Landmarks and Outdoors,Structure
125222,793,40.74837050671544,-73.98568868637085,9844,College Academic Building,2012-05-07 11:15:12+00:00,New York City,Community and Government,Education
125223,793,40.74828059076867,-73.98556262254715,1434,Building,2012-05-14 11:34:55+00:00,New York City,Landmarks and Outdoors,Structure
125224,793,40.74837050671544,-73.98568868637085,9844,College Academic Building,2012-05-14 11:35:25+00:00,New York City,Community and Government,Education
125225,793,40.706653660571845,-74.01229042943231,35138,University,2012-05-14 17:57:56+00:00,New York City,Community and Government,Education
125226,793,40.74828059076867,-73.98556262254715,1434,Building,2012-05-21 11:03:09+00:00,New York City,Landmarks and Outdoors,Structure
125227,793,40.74837050671544,-73.98568868637085,9844,College Academic Building,2012-05-21 11:03:44+00:00,New York City,Community and Government,Education
125228,793,40.72037306609632,-73.99486251328726,16450,Laundry Service,2012-04-07 23:10:10+00:00,New York City,Business and Professional Services,Laundry Service
125229,793,40.679783,-73.989436,3461,Event Space,2012-04-14 01:35:02+00:00,New York City,Business and Professional Services,Event Space
125230,793,40.71918330855339,-73.98901459578161,20914,College Academic Building,2012-04-14 04:56:23+00:00,New York City,Community and Government,Education
125231,793,40.75853784442297,-73.98560285568237,1496,Hotel,2012-04-14 22:03:45+00:00,New York City,Travel and Transportation,Lodging
125232,793,40.76135383923326,-73.96053573592201,25506,BBQ Joint,2012-04-14 23:34:16+00:00,New York City,Dining and Drinking,Restaurant
125233,793,40.74828059076867,-73.98556262254715,1434,Building,2012-04-21 18:25:41+00:00,New York City,Landmarks and Outdoors,Structure
125234,793,40.74837050671544,-73.98568868637085,9844,College Academic Building,2012-04-21 18:25:57+00:00,New York City,Community and Government,Education
125235,793,40.748315,-73.986064,1872,Bar,2012-04-21 19:58:47+00:00,New York City,Dining and Drinking,Bar
125236,793,40.75727326770668,-73.98573761806597,24257,Clothing Store,2012-04-21 23:29:36+00:00,New York City,Retail,Fashion Retail
125237,793,40.70145732419213,-74.01321428847186,1097,Ferry,2012-04-28 17:24:54+00:00,New York City,Travel and Transportation,Pier
125238,793,40.706653660571845,-74.01229042943231,35138,University,2012-04-28 17:36:40+00:00,New York City,Community and Government,Education
125239,793,40.76199974842553,-73.97560358047485,6845,Church,2012-05-05 13:39:39+00:00,New York City,Community and Government,Spiritual Center
125240,793,40.748315,-73.986064,1872,Bar,2012-05-05 17:15:00+00:00,New York City,Dining and Drinking,Bar
125241,793,40.706653660571845,-74.01229042943231,35138,University,2012-05-05 19:46:44+00:00,New York City,Community and Government,Education
125242,793,40.706041,-74.00903496527157,4916,Building,2012-05-05 19:58:58+00:00,New York City,Landmarks and Outdoors,Structure
125243,793,40.748315,-73.986064,1872,Bar,2012-05-12 18:19:13+00:00,New York City,Dining and Drinking,Bar
125244,793,40.71918330855339,-73.98901459578161,20914,College Academic Building,2012-04-08 01:03:06+00:00,New York City,Community and Government,Education
125245,793,40.74809415449163,-73.98609638214111,2570,Bar,2012-04-08 03:32:39+00:00,New York City,Dining and Drinking,Bar
125246,793,40.71918330855339,-73.98901459578161,20914,College Academic Building,2012-04-08 05:11:45+00:00,New York City,Community and Government,Education
125247,793,40.76176336880032,-73.97527501912415,4490,Hotel,2012-04-08 22:16:25+00:00,New York City,Travel and Transportation,Lodging
125248,793,40.76138721236441,-73.9606964506948,10149,Smoke Shop,2012-04-15 01:40:01+00:00,New York City,Retail,Smoke Shop
125249,793,40.764366,-73.979733,1630,Bar,2012-04-15 02:24:01+00:00,New York City,Dining and Drinking,Bar
125250,793,40.72360558777631,-74.00440588555024,403,Bar,2012-04-15 04:33:25+00:00,New York City,Dining and Drinking,Bar
125251,793,40.72459188718318,-73.99714708328247,4498,Clothing Store,2012-04-15 19:57:29+00:00,New York City,Retail,Fashion Retail
125252,793,40.72553593075708,-73.99678499873524,3519,Furniture / Home Store,2012-04-15 20:43:07+00:00,New York City,Retail,Furniture and Home Store
125253,793,40.75105259980075,-73.9845611062927,12273,Hotel,2012-04-15 21:47:54+00:00,New York City,Travel and Transportation,Lodging
125254,793,40.76135383923326,-73.96053573592201,25506,BBQ Joint,2012-04-22 01:03:23+00:00,New York City,Dining and Drinking,Restaurant
125255,793,40.74809415449163,-73.98609638214111,2570,Bar,2012-04-29 01:35:30+00:00,New York City,Dining and Drinking,Bar
125256,793,40.74845178656272,-73.98507714271545,2764,Coffee Shop,2012-04-29 19:41:21+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
125257,793,40.74218830848454,-73.98792418909154,902,Park,2012-06-10 19:58:38+00:00,New York City,Landmarks and Outdoors,Park
125258,793,40.740017995551405,-73.99423698401398,28464,Professional & Other Places,2012-06-10 20:19:12+00:00,New York City,Business and Professional Services,Business and Professional Services
125259,793,40.741083397381175,-73.99391296514554,16335,Department Store,2012-06-10 20:21:53+00:00,New York City,Retail,Department Store
125260,793,40.74215230390258,-73.99064540863037,3502,Hardware Store,2012-06-10 20:51:20+00:00,New York City,Retail,Hardware Store
125261,793,40.756129780341496,-73.96744061060404,8414,Salon / Barbershop,2012-05-06 18:30:41+00:00,New York City,Business and Professional Services,Health and Beauty Service
125262,793,40.7625685886431,-73.98399353027344,5502,Church,2012-05-06 19:02:55+00:00,New York City,Community and Government,Spiritual Center
125263,793,40.74592282222222,-73.980172,3385,Diner,2012-05-13 16:55:06+00:00,New York City,Dining and Drinking,Restaurant
125264,793,40.75662911558263,-73.97388608496698,1308,Hotel,2012-05-13 18:19:31+00:00,New York City,Travel and Transportation,Lodging
125265,793,40.7625685886431,-73.98399353027344,5502,Church,2012-05-13 18:52:08+00:00,New York City,Community and Government,Spiritual Center
