,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,94,40.607599235207495,-73.9617984912444,22458,Electronics Store,2012-07-13 19:24:18+00:00,New York City,Retail,Computers and Electronics Retail,,,,
1,94,40.623832,-73.961157,28567,Shop & Service,2012-07-13 19:41:25+00:00,New York City,Retail,Retail,,,,
2,94,40.62496107723288,-73.96342858134595,18929,Bank,2012-07-13 20:09:53+00:00,New York City,Business and Professional Services,Financial Service,,,,
3,94,40.60859730324964,-73.95813073815478,9548,Donut Shop,2012-07-20 12:48:47+00:00,New York City,Dining and Drinking,Donut Shop,,,,
4,94,40.61104428232308,-73.95386021482283,29440,Miscellaneous Shop,2012-07-20 13:38:12+00:00,New York City,Retail,Miscellaneous Store,,,,
5,94,40.60890272428352,-73.95841598510742,16706,Bank,2012-07-20 14:08:24+00:00,New York City,Business and Professional Services,Financial Service,,,,
6,94,40.61611954125639,-73.97926958378248,10996,Church,2012-10-12 19:15:38+00:00,New York City,Community and Government,Spiritual Center,,,,
7,94,40.62704277729574,-73.96544895558725,34129,Synagogue,2012-10-26 01:56:00+00:00,New York City,Community and Government,Spiritual Center,,,,
8,94,40.6204751551214,-73.96439285351123,10654,Food & Drink Shop,2012-04-09 16:35:39+00:00,New York City,Retail,Food and Beverage Retail,,,,
9,94,40.62616011817837,-73.96341136215634,34636,Miscellaneous Shop,2012-04-09 17:26:57+00:00,New York City,Retail,Miscellaneous Store,,,,
10,94,40.63005374686577,-73.97696812777984,19612,Mall,2012-04-09 21:57:31+00:00,New York City,Retail,Shopping Mall,,,,
11,94,40.75094716932898,-73.99364014684153,29556,Travel Lounge,2012-04-09 22:56:23+00:00,New York City,Travel and Transportation,Travel Lounge,,,,
12,94,40.626092418323694,-73.96528250510065,25227,Spiritual Center,2012-08-06 00:30:08+00:00,New York City,Community and Government,Spiritual Center,,,,
13,94,40.743302512037154,-73.9738467335701,12479,Medical Center,2012-08-06 13:47:05+00:00,New York City,Health and Medicine,Emergency Service,,,,
14,94,40.741933755026,-73.97469534121134,3733,Medical Center,2012-08-06 13:48:25+00:00,New York City,Health and Medicine,Hospital,,,,
15,94,40.74733337781301,-73.97501674700247,36068,Medical Center,2012-08-06 13:49:30+00:00,New York City,Health and Medicine,Medical Center,,,,
16,94,40.60888712193031,-73.95908929694303,28306,Medical Center,2012-08-13 18:54:33+00:00,New York City,Health and Medicine,Physician,,,,
17,94,40.6082188,-73.96015802877355,1834,Restaurant,2012-08-13 22:13:13+00:00,New York City,Dining and Drinking,Restaurant,,,,
18,94,40.60972035393082,-73.95755674857774,20038,Pizza Place,2012-08-13 22:21:38+00:00,New York City,Dining and Drinking,Restaurant,,,,
19,94,40.62409392010494,-73.9651390131865,23807,Soup Place,2012-08-20 00:09:04+00:00,New York City,Dining and Drinking,Restaurant,,,,
20,94,40.628339,-73.962563,37011,Synagogue,2012-08-20 01:30:12+00:00,New York City,Community and Government,Spiritual Center,,,,
21,94,40.75586046621717,-73.99197014065174,4333,Deli / Bodega,2012-07-16 01:17:57+00:00,New York City,Dining and Drinking,Restaurant,,,,
22,94,40.74733337781301,-73.97501674700247,36068,Medical Center,2012-07-16 16:48:41+00:00,New York City,Health and Medicine,Medical Center,,,,
23,94,40.626092418323694,-73.96528250510065,25227,Spiritual Center,2012-07-30 09:58:22+00:00,New York City,Community and Government,Spiritual Center,,,,
24,94,40.62257165515679,-73.96476019401996,21805,Bagel Shop,2012-07-30 10:41:12+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
25,94,40.743210194840415,-73.97323179019648,17744,Medical School,2012-07-30 12:56:28+00:00,New York City,Community and Government,Education,,,,
26,94,40.741933755026,-73.97469534121134,3733,Medical Center,2012-07-30 13:02:52+00:00,New York City,Health and Medicine,Hospital,,,,
27,94,40.743302512037154,-73.9738467335701,12479,Medical Center,2012-07-30 13:03:48+00:00,New York City,Health and Medicine,Emergency Service,,,,
28,94,40.74733337781301,-73.97501674700247,36068,Medical Center,2012-07-30 13:04:45+00:00,New York City,Health and Medicine,Medical Center,,,,
29,94,40.62497,-73.962829,20734,Pizza Place,2012-07-30 17:00:43+00:00,New York City,Dining and Drinking,Restaurant,,,,
30,94,40.74781736297941,-73.97486178356304,36567,Medical Center,2012-10-22 13:47:59+00:00,New York City,Health and Medicine,Physician,,,,
31,94,40.743302512037154,-73.9738467335701,12479,Medical Center,2012-10-22 13:48:18+00:00,New York City,Health and Medicine,Emergency Service,,,,
32,94,40.741933755026,-73.97469534121134,3733,Medical Center,2012-10-22 13:49:00+00:00,New York City,Health and Medicine,Hospital,,,,
33,94,40.62497,-73.962829,20734,Pizza Place,2012-10-22 16:22:45+00:00,New York City,Dining and Drinking,Restaurant,,,,
34,94,40.626092418323694,-73.96528250510065,25227,Spiritual Center,2012-10-22 22:03:37+00:00,New York City,Community and Government,Spiritual Center,,,,
35,94,40.62409392010494,-73.9651390131865,23807,Soup Place,2012-10-22 22:32:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
36,94,40.61978063447844,-73.96651079151502,20669,Synagogue,2012-08-05 19:04:20+00:00,New York City,Community and Government,Spiritual Center,,,,
37,94,40.62517395031003,-73.96203956177538,19952,Drugstore / Pharmacy,2012-08-05 20:29:20+00:00,New York City,Retail,Pharmacy,,,,
38,94,40.62409392010494,-73.9651390131865,23807,Soup Place,2012-08-05 21:36:01+00:00,New York City,Dining and Drinking,Restaurant,,,,
39,94,40.7821201289828,-73.97997551115056,13475,General Travel,2012-08-12 11:38:00+00:00,New York City,Travel and Transportation,General Travel,,,,
40,94,40.62497,-73.962829,20734,Pizza Place,2012-08-19 04:12:55+00:00,New York City,Dining and Drinking,Restaurant,,,,
41,94,40.59895529445416,-73.94145564623702,24903,Gym / Fitness Center,2012-08-19 16:55:27+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
42,94,40.60012,-73.94399106502533,22765,Pizza Place,2012-08-19 19:52:52+00:00,New York City,Dining and Drinking,Restaurant,,,,
43,94,40.63508438314479,-73.97226182280386,26935,Other Great Outdoors,2012-07-29 18:42:22+00:00,New York City,Landmarks and Outdoors,Hiking Trail,,,,
44,94,40.75094716932898,-73.99364014684153,29556,Travel Lounge,2012-06-10 14:31:32+00:00,New York City,Travel and Transportation,Travel Lounge,,,,
45,94,40.75082055374632,-73.99179223535523,12461,Bakery,2012-06-10 14:39:29+00:00,New York City,Dining and Drinking,Bakery,,,,
46,94,40.75051967379404,-73.99154546321914,9153,Bakery,2012-06-10 14:45:46+00:00,New York City,Dining and Drinking,Bakery,,,,
47,94,40.70301054897061,-73.99486251328726,18994,Park,2012-06-10 15:18:05+00:00,New York City,Landmarks and Outdoors,Park,,,,
48,94,40.75094716932898,-73.99364014684153,29556,Travel Lounge,2012-06-10 23:53:38+00:00,New York City,Travel and Transportation,Travel Lounge,,,,
49,94,40.62372782527122,-73.96458800324365,13631,Pizza Place,2012-10-28 02:38:23+00:00,New York City,Dining and Drinking,Restaurant,,,,
50,94,40.62523861583863,-73.96141966551558,18246,Bagel Shop,2012-10-28 19:29:18+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
51,94,40.58070914157357,-73.95372819445163,12774,Synagogue,2012-10-28 23:12:28+00:00,New York City,Community and Government,Spiritual Center,,,,
52,94,40.74733337781301,-73.97501674700247,36068,Medical Center,2012-08-09 18:47:38+00:00,New York City,Health and Medicine,Medical Center,,,,
53,94,40.74785701904198,-73.97662376790451,28649,Coffee Shop,2012-08-09 19:28:13+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
54,94,40.743302512037154,-73.9738467335701,12479,Medical Center,2012-08-16 17:14:39+00:00,New York City,Health and Medicine,Emergency Service,,,,
55,94,40.743210194840415,-73.97323179019648,17744,Medical School,2012-08-16 17:14:57+00:00,New York City,Community and Government,Education,,,,
56,94,40.741933755026,-73.97469534121134,3733,Medical Center,2012-08-16 17:15:16+00:00,New York City,Health and Medicine,Hospital,,,,
57,94,40.74781736297941,-73.97486178356304,36567,Medical Center,2012-08-16 17:16:11+00:00,New York City,Health and Medicine,Physician,,,,
58,94,40.62475530077222,-73.96525954640155,20644,Playground,2012-07-12 11:52:40+00:00,New York City,Landmarks and Outdoors,Park,,,,
59,94,40.626092418323694,-73.96528250510065,25227,Spiritual Center,2012-07-12 11:53:55+00:00,New York City,Community and Government,Spiritual Center,,,,
60,94,40.623929877363366,-73.96490942590171,31751,Bagel Shop,2012-07-12 13:12:36+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
61,94,40.60899213426557,-73.95453179531418,36595,Medical Center,2012-07-12 18:54:32+00:00,New York City,Health and Medicine,Dentist,,,,
62,94,40.6098134741022,-73.95605288779298,13083,Drugstore / Pharmacy,2012-07-12 19:09:19+00:00,New York City,Retail,Pharmacy,,,,
63,94,40.60950164932503,-73.95642598411837,27513,Department Store,2012-07-12 19:18:32+00:00,New York City,Retail,Department Store,,,,
64,94,40.626092418323694,-73.96528250510065,25227,Spiritual Center,2012-07-19 00:28:04+00:00,New York City,Community and Government,Spiritual Center,,,,
65,94,40.69238982068587,-73.99091631174088,6807,Coffee Shop,2012-10-25 16:39:45+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
66,94,40.626046,-73.96538,8171,Sandwich Place,2012-09-06 01:09:28+00:00,New York City,Dining and Drinking,Restaurant,,,,
67,94,40.74733337781301,-73.97501674700247,36068,Medical Center,2012-09-06 17:15:12+00:00,New York City,Health and Medicine,Medical Center,,,,
68,94,40.74781736297941,-73.97486178356304,36567,Medical Center,2012-09-06 17:15:46+00:00,New York City,Health and Medicine,Physician,,,,
