,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,931,40.74945030267159,-73.88725313654295,12816,Coffee Shop,2012-04-06 13:40:58+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
1,931,40.72288960724417,-73.99785240023978,33629,Food Truck,2012-04-13 17:34:44+00:00,New York City,Dining and Drinking,Food Truck,,,,
2,931,40.70458850287455,-74.00963933087027,3125,Caf�,2012-04-13 18:46:49+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
3,931,40.70326926503271,-74.00871276855469,3776,Plaza,2012-04-27 14:40:26+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
4,931,40.744741,-73.981284,32933,Food Truck,2012-04-27 17:57:54+00:00,New York City,Dining and Drinking,Food Truck,,,,
5,931,40.70458850287455,-74.00963933087027,3125,Caf�,2012-04-27 18:54:09+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
6,931,40.828413358858334,-73.92549098547816,15005,Bar,2012-04-27 21:54:44+00:00,New York City,Dining and Drinking,Bar,,,,
7,931,40.82827721161922,-73.92655344439045,751,Stadium,2012-04-27 23:13:35+00:00,New York City,Arts and Entertainment,Stadium,,,,
8,931,40.707644944175705,-74.00765061378479,23718,Mexican Restaurant,2012-08-17 16:56:41+00:00,New York City,Dining and Drinking,Restaurant,,,,
9,931,40.7055407474374,-74.00825638391181,4535,Cupcake Shop,2012-07-13 13:23:39+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
10,931,40.707644944175705,-74.00765061378479,23718,Mexican Restaurant,2012-07-13 17:34:52+00:00,New York City,Dining and Drinking,Restaurant,,,,
11,931,40.744741,-73.981284,32933,Food Truck,2012-06-01 17:44:22+00:00,New York City,Dining and Drinking,Food Truck,,,,
12,931,40.70466573669143,-74.00939832008685,3125,Caf�,2012-06-01 18:50:39+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
13,931,40.744741,-73.981284,32933,Food Truck,2012-06-08 18:01:35+00:00,New York City,Dining and Drinking,Food Truck,,,,
14,931,40.707508,-74.002332,1952,Coffee Shop,2012-06-08 19:38:49+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
15,931,40.7055407474374,-74.00825638391181,4535,Cupcake Shop,2012-05-04 13:23:42+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
16,931,40.70466881817266,-74.00944422692616,19429,Garden,2012-05-04 16:13:21+00:00,New York City,Landmarks and Outdoors,Garden,,,,
17,931,40.70484714530104,-74.00459289550781,28077,Plaza,2012-05-04 18:02:34+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
18,931,40.70428723922974,-74.01012135152561,3413,Mexican Restaurant,2012-05-04 21:27:30+00:00,New York City,Dining and Drinking,Restaurant,,,,
19,931,40.7055407474374,-74.00825638391181,4535,Cupcake Shop,2012-05-11 13:26:12+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
20,931,40.70436104822411,-74.00776862015051,22438,Plaza,2012-05-11 17:40:09+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
21,931,40.70466573669143,-74.00939832008685,3125,Caf�,2012-05-11 19:55:46+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
22,931,40.7055407474374,-74.00825638391181,4535,Cupcake Shop,2012-05-25 13:46:30+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
23,931,40.70484714530104,-74.00459289550781,28077,Plaza,2012-05-25 18:12:52+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
24,931,40.70466573669143,-74.00939832008685,3125,Caf�,2012-05-25 19:22:05+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
25,931,40.68454006475695,-73.97773719594208,15257,Coffee Shop,2012-06-04 13:36:46+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
26,931,40.7055407474374,-74.00825638391181,4535,Cupcake Shop,2012-06-11 14:12:32+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
