,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,683,40.73486134006284,-73.99302609127328,7322,Bar,2012-04-20 00:00:22+00:00,New York City,Dining and Drinking,Bar,,,,
1,683,40.73263121673427,-73.98558840233771,28500,Asian Restaurant,2012-04-20 04:21:22+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,683,40.74030493088826,-74.00716608672786,32077,Office,2012-04-20 18:39:36+00:00,New York City,Business and Professional Services,Office,,,,
3,683,40.69487841839175,-73.98735028834558,25957,Government Building,2012-04-27 12:39:15+00:00,New York City,Community and Government,Government Building,,,,
4,683,40.717997,-73.959328,31275,Coffee Shop,2012-04-27 19:01:05+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
5,683,40.74028617250331,-74.00745300764206,32077,Office,2012-08-17 16:06:59+00:00,New York City,Business and Professional Services,Office,,,,
6,683,40.7405579801227,-74.00777996246534,5015,Beer Garden,2012-08-17 20:30:49+00:00,New York City,Dining and Drinking,Bar,,,,
7,683,40.740727951827786,-74.00861104297583,1013,Bar,2012-08-17 22:18:40+00:00,New York City,Dining and Drinking,Bar,,,,
8,683,40.738566104329415,-74.00351067661738,776,Bar,2012-07-13 21:54:03+00:00,New York City,Dining and Drinking,Bar,,,,
9,683,40.68451348653312,-73.99199883503896,2287,Bar,2012-07-20 23:56:56+00:00,New York City,Dining and Drinking,Bar,,,,
10,683,40.70336067478831,-73.99067888878471,2302,General Entertainment,2012-10-26 15:51:43+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
11,683,40.75645736467708,-73.8460636138916,2664,Stadium,2012-04-23 21:40:58+00:00,New York City,Arts and Entertainment,Stadium,,,,
12,683,40.7318457750654,-74.00303117930889,1422,Music Venue,2012-08-20 02:20:05+00:00,New York City,Dining and Drinking,Bar,,,,
13,683,40.74028617250331,-74.00745300764206,32077,Office,2012-08-20 14:46:43+00:00,New York City,Business and Professional Services,Office,,,,
14,683,40.74028617250331,-74.00745300764206,32077,Office,2012-07-16 19:10:51+00:00,New York City,Business and Professional Services,Office,,,,
15,683,40.74028617250331,-74.00745300764206,32077,Office,2012-07-30 13:42:53+00:00,New York City,Business and Professional Services,Office,,,,
16,683,40.74028617250331,-74.00745300764206,32077,Office,2012-06-18 15:25:31+00:00,New York City,Business and Professional Services,Office,,,,
17,683,40.689853,-73.979963,35371,Office,2012-05-14 14:19:08+00:00,New York City,Business and Professional Services,Office,,,,
18,683,40.691707934646594,-73.98287954280876,28353,Flea Market,2012-05-14 16:43:44+00:00,New York City,Retail,Flea Market,,,,
19,683,40.73198685905517,-73.98380354367815,1602,Bar,2012-04-14 17:41:10+00:00,New York City,Dining and Drinking,Bar,,,,
20,683,40.743412,-73.9775,1198,Bar,2012-04-14 20:26:29+00:00,New York City,Dining and Drinking,Bar,,,,
21,683,40.743412,-73.9775,1198,Bar,2012-04-14 22:55:36+00:00,New York City,Dining and Drinking,Bar,,,,
22,683,40.722120049082775,-73.94996166229248,850,Bar,2012-04-21 01:39:49+00:00,New York City,Dining and Drinking,Bar,,,,
23,683,40.72394547786013,-73.9508306980133,7705,Bar,2012-04-21 04:33:17+00:00,New York City,Dining and Drinking,Bar,,,,
24,683,40.717914,-73.956428,24540,Other Great Outdoors,2012-04-21 06:06:05+00:00,New York City,Dining and Drinking,Vineyard,,,,
25,683,40.71343536379427,-73.95807266235352,16130,Neighborhood,2012-04-21 14:57:04+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
26,683,40.7165076590009,-73.96169517521032,6692,Candy Store,2012-04-28 21:19:00+00:00,New York City,Retail,Food and Beverage Retail,,,,
27,683,40.66390776998241,-73.970947265625,1301,Park,2012-08-18 19:37:27+00:00,New York City,Landmarks and Outdoors,Park,,,,
28,683,40.740784,-74.000721,8584,Sandwich Place,2012-07-14 01:01:30+00:00,New York City,Dining and Drinking,Restaurant,,,,
29,683,40.74028617250331,-74.00745300764206,32077,Office,2012-07-28 21:16:38+00:00,New York City,Business and Professional Services,Office,,,,
30,683,40.7855722,-73.976527,1625,American Restaurant,2012-05-05 21:06:12+00:00,New York City,Dining and Drinking,Restaurant,,,,
31,683,40.78059109674349,-73.98056665158647,117,Concert Hall,2012-05-05 23:04:40+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
32,683,40.720599497806894,-73.96312594413757,26841,Flea Market,2012-05-19 15:57:14+00:00,New York City,Retail,Flea Market,,,,
33,683,40.71423543192861,-73.96152872148346,24307,Bar,2012-05-19 18:10:09+00:00,New York City,Dining and Drinking,Bar,,,,
34,683,40.743412,-73.9775,1198,Bar,2012-04-15 02:15:19+00:00,New York City,Dining and Drinking,Bar,,,,
35,683,40.756812,-73.966726,24949,Bar,2012-04-15 19:22:47+00:00,New York City,Dining and Drinking,Bar,,,,
36,683,40.75673368214285,-73.95445704460144,3917,Bridge,2012-08-12 20:00:24+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
37,683,40.734325050763125,-73.99154546321914,13890,Bar,2012-08-19 00:23:18+00:00,New York City,Dining and Drinking,Bar,,,,
38,683,40.719119,-73.958428,823,Bar,2012-07-29 03:34:00+00:00,New York City,Dining and Drinking,Bar,,,,
39,683,40.74028617250331,-74.00745300764206,32077,Office,2012-07-29 18:47:16+00:00,New York City,Business and Professional Services,Office,,,,
40,683,40.73486134006284,-73.99302609127328,7322,Bar,2012-04-12 03:11:38+00:00,New York City,Dining and Drinking,Bar,,,,
41,683,40.726963,-73.98375,1138,Bar,2012-04-19 00:47:13+00:00,New York City,Dining and Drinking,Bar,,,,
