,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
133856,853,40.76073931107491,-73.926380815956,17414,Fast Food Restaurant,2012-04-06 14:39:44+00:00,New York City,Dining and Drinking,Restaurant
133857,853,40.761636,-73.925897,7107,Drugstore / Pharmacy,2012-04-06 14:53:29+00:00,New York City,Retail,Pharmacy
133858,853,40.76339949292576,-73.92409712076187,13665,Building,2012-04-06 16:14:27+00:00,New York City,Landmarks and Outdoors,Structure
133859,853,40.73089531098568,-74.06428926092259,9794,Snack Place,2012-04-13 14:26:29+00:00,New York City,Dining and Drinking,Snack Place
133860,853,40.76339949292576,-73.92409712076187,13665,Building,2012-04-13 16:12:07+00:00,New York City,Landmarks and Outdoors,Structure
133861,853,40.761636,-73.925897,7107,Drugstore / Pharmacy,2012-04-13 17:15:01+00:00,New York City,Retail,Pharmacy
133862,853,40.75730233,-73.9291080043566,31591,Convenience Store,2012-04-20 13:49:18+00:00,New York City,Retail,Convenience Store
133863,853,40.76857374067471,-73.98529570961091,5715,Drugstore / Pharmacy,2012-04-27 11:04:03+00:00,New York City,Retail,Pharmacy
133864,853,40.75730233,-73.9291080043566,31591,Convenience Store,2012-07-06 13:58:28+00:00,New York City,Retail,Convenience Store
133865,853,40.76046540191786,-73.92244256758264,21120,Flea Market,2012-07-06 14:16:28+00:00,New York City,Retail,Flea Market
133866,853,40.76240414394372,-73.92674248782345,6921,Food & Drink Shop,2012-07-06 22:48:14+00:00,New York City,Retail,Food and Beverage Retail
133867,853,40.76339949292576,-73.92409712076187,13665,Building,2012-07-06 23:03:46+00:00,New York City,Landmarks and Outdoors,Structure
133868,853,40.76240414394372,-73.92674248782345,6921,Food & Drink Shop,2012-07-13 13:43:23+00:00,New York City,Retail,Food and Beverage Retail
133869,853,40.7469545893734,-73.98877929802003,21047,Cosmetics Shop,2012-06-01 13:55:36+00:00,New York City,Retail,Cosmetics Store
133870,853,40.76240414394372,-73.92674248782345,6921,Food & Drink Shop,2012-06-01 17:12:22+00:00,New York City,Retail,Food and Beverage Retail
133871,853,40.76609348850453,-73.98334441336685,14956,Fast Food Restaurant,2012-06-08 12:08:34+00:00,New York City,Dining and Drinking,Restaurant
133872,853,40.761636,-73.925897,7107,Drugstore / Pharmacy,2012-06-08 14:12:37+00:00,New York City,Retail,Pharmacy
133873,853,40.76614404424928,-73.91996383666992,6697,Food & Drink Shop,2012-06-08 17:06:02+00:00,New York City,Retail,Food and Beverage Retail
133874,853,40.76339949292576,-73.92409712076187,13665,Building,2012-06-08 17:52:05+00:00,New York City,Landmarks and Outdoors,Structure
133875,853,40.761418437456726,-73.9241820661403,16331,Bank,2012-04-09 13:17:51+00:00,New York City,Business and Professional Services,Financial Service
133876,853,40.761636,-73.925897,7107,Drugstore / Pharmacy,2012-04-09 13:23:46+00:00,New York City,Retail,Pharmacy
