,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,228,40.82215,-73.94077827993584,14011,Church,2012-04-06 16:11:49+00:00,New York City,Community and Government,Spiritual Center,,,,
1,228,40.93671,-73.85433,12600,Medical Center,2012-04-20 13:34:07+00:00,New York City,Health and Medicine,Physician,,,,
2,228,40.95407258406223,-73.84604434991233,26289,Gym / Fitness Center,2012-04-20 15:22:34+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
3,228,40.83749690080317,-73.9240385437465,27847,Medical Center,2012-04-27 14:54:51+00:00,New York City,Health and Medicine,Physician,,,,
4,228,40.88581809441695,-73.84060547750168,20097,High School,2012-04-27 14:56:20+00:00,New York City,Community and Government,Education,,,,
5,228,40.87243354947223,-73.85572138117645,17803,Building,2012-06-08 16:50:27+00:00,New York City,Landmarks and Outdoors,Structure,,,,
6,228,40.88241160322355,-73.82278881916288,13373,Post Office,2012-06-08 19:51:09+00:00,New York City,Community and Government,Government Building,,,,
7,228,40.76169464965321,-73.96048981739091,9237,Burger Joint,2012-05-04 02:22:25+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,228,40.761373,-73.960426,11136,Movie Theater,2012-05-04 03:45:35+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
9,228,40.92691566984856,-73.85354480846962,32083,Mexican Restaurant,2012-05-11 16:06:33+00:00,New York City,Dining and Drinking,Restaurant,,,,
10,228,40.87050657717715,-73.95693683791761,11907,Gym / Fitness Center,2012-04-16 16:46:07+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
11,228,40.91552327277213,-74.06089782714844,10709,Department Store,2012-04-16 18:08:15+00:00,New York City,Retail,Department Store,,,,
12,228,40.89559948103921,-73.97604409405545,31122,Mexican Restaurant,2012-04-16 19:06:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
13,228,40.89606235052369,-73.97549629211426,8405,Food & Drink Shop,2012-04-16 19:23:19+00:00,New York City,Retail,Food and Beverage Retail,,,,
14,228,40.882125622675126,-73.88050045004572,32167,Donut Shop,2012-04-23 13:19:01+00:00,New York City,Dining and Drinking,Donut Shop,,,,
15,228,40.83749690080317,-73.9240385437465,27847,Medical Center,2012-04-23 13:19:41+00:00,New York City,Health and Medicine,Physician,,,,
16,228,40.95407258406223,-73.84604434991233,26289,Gym / Fitness Center,2012-05-14 16:57:16+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
17,228,40.84929172718205,-73.859155607885,23860,School,2012-10-22 14:25:35+00:00,New York City,Community and Government,Education,,,,
18,228,40.827904028690725,-73.92927646636963,18079,Park,2012-04-07 12:51:47+00:00,New York City,Landmarks and Outdoors,Park,,,,
19,228,40.827904028690725,-73.92927646636963,18079,Park,2012-04-21 15:41:37+00:00,New York City,Landmarks and Outdoors,Park,,,,
20,228,40.74276195733468,-73.97692322731018,1808,Movie Theater,2012-05-05 23:30:44+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
21,228,40.88036831562195,-73.82512081350738,13375,Food & Drink Shop,2012-05-12 13:11:59+00:00,New York City,Retail,Food and Beverage Retail,,,,
22,228,40.88241160322355,-73.82278881916288,13373,Post Office,2012-05-12 13:51:01+00:00,New York City,Community and Government,Government Building,,,,
23,228,40.87963238103812,-73.82688415059668,16951,Bank,2012-05-12 13:59:58+00:00,New York City,Business and Professional Services,Financial Service,,,,
24,228,40.797116344074105,-73.93723067875125,8665,Office,2012-05-12 19:26:13+00:00,New York City,Community and Government,Organization,,,,
25,228,40.841360137610245,-73.94260371930172,14670,Medical Center,2012-05-12 21:14:33+00:00,New York City,Health and Medicine,Hospital,,,,
26,228,40.84603212376896,-73.91965244827107,27857,Salon / Barbershop,2012-05-19 18:21:08+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
27,228,40.79776219813824,-73.95309448242188,13492,Park,2012-04-15 11:42:50+00:00,New York City,Landmarks and Outdoors,Park,,,,
28,228,40.840064146757335,-73.91762011393719,26928,Sandwich Place,2012-04-15 16:11:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
29,228,40.770175302901045,-73.97181414389736,34956,Racetrack,2012-04-22 11:31:09+00:00,New York City,Sports and Recreation,Race Track,,,,
30,228,40.72956803487758,-73.99836888270403,998,Caribbean Restaurant,2012-04-29 02:55:25+00:00,New York City,Dining and Drinking,Restaurant,,,,
31,228,40.7722274447236,-73.98302876064133,6957,Plaza,2012-04-29 13:23:28+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
32,228,40.81526635358069,-73.94409620410673,6463,Breakfast Spot,2012-04-29 17:52:55+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
33,228,40.82215047718175,-73.94093901113698,14011,Church,2012-06-10 14:48:27+00:00,New York City,Community and Government,Spiritual Center,,,,
34,228,40.8385728430554,-73.92472745026969,25856,Chinese Restaurant,2012-05-13 00:33:41+00:00,New York City,Dining and Drinking,Restaurant,,,,
35,228,40.82215047718175,-73.94093901113698,14011,Church,2012-05-13 14:54:40+00:00,New York City,Community and Government,Spiritual Center,,,,
36,228,40.82215047718175,-73.94093901113698,14011,Church,2012-05-27 15:06:37+00:00,New York City,Community and Government,Spiritual Center,,,,
37,228,40.87634555745658,-73.84625684769058,19587,Other Nightlife,2012-04-19 23:51:23+00:00,New York City,Nightlife Spot,Other Nightlife,,,,
38,228,40.91492331323924,-74.0582799911499,14629,Mall,2012-05-03 15:07:44+00:00,New York City,Retail,Shopping Mall,,,,
39,228,40.89559948103921,-73.97604409405545,31122,Mexican Restaurant,2012-05-03 17:55:17+00:00,New York City,Dining and Drinking,Restaurant,,,,
40,228,40.89606235052369,-73.97549629211426,8405,Food & Drink Shop,2012-05-03 17:55:38+00:00,New York City,Retail,Food and Beverage Retail,,,,
41,228,40.80271934346116,-73.94347050995484,23484,Church,2012-05-03 23:16:17+00:00,New York City,Community and Government,Spiritual Center,,,,
42,228,40.93671,-73.85433,12600,Medical Center,2012-04-24 13:30:27+00:00,New York City,Health and Medicine,Physician,,,,
43,228,40.88241160322355,-73.82278881916288,13373,Post Office,2012-04-24 16:44:45+00:00,New York City,Community and Government,Government Building,,,,
44,228,40.92583761848602,-73.99671039518196,14575,Movie Theater,2012-04-24 22:17:00+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
45,228,40.9145503626772,-73.99710416793822,28846,Pizza Place,2012-04-24 22:17:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
46,228,40.92583761848602,-73.99671039518196,14575,Movie Theater,2012-05-01 20:17:22+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
47,228,40.89264233367883,-73.85797258672426,15264,Post Office,2012-05-08 15:49:33+00:00,New York City,Community and Government,Government Building,,,,
48,228,40.761373,-73.960426,11136,Movie Theater,2012-05-08 20:05:45+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
49,228,40.780482,-73.952901,943,Bar,2012-05-08 23:32:49+00:00,New York City,Dining and Drinking,Bar,,,,
50,228,40.83749690080317,-73.9240385437465,27847,Medical Center,2012-05-22 13:10:03+00:00,New York City,Health and Medicine,Physician,,,,
51,228,40.74492342607472,-73.9980360386088,3867,Movie Theater,2012-05-29 19:58:27+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
52,228,40.83709793741279,-73.88461180731991,17482,Breakfast Spot,2012-04-04 11:52:29+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
53,228,40.87050657717715,-73.95693683791761,11907,Gym / Fitness Center,2012-04-04 13:40:55+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
54,228,40.880538160382365,-73.9039134979248,11942,Breakfast Spot,2012-04-18 12:37:51+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
55,228,40.83749690080317,-73.9240385437465,27847,Medical Center,2012-04-25 12:48:43+00:00,New York City,Health and Medicine,Physician,,,,
56,228,40.69193488027789,-73.99091418421696,19877,Government Building,2012-04-25 16:03:44+00:00,New York City,Community and Government,Government Building,,,,
57,228,40.69255611821775,-73.98887112157107,33910,Bakery,2012-04-25 18:26:31+00:00,New York City,Dining and Drinking,Bakery,,,,
