,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,416,40.726766,-73.983292,4514,Sushi Restaurant,2012-04-20 02:16:23+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,416,40.72144922191938,-73.99761378765106,1377,Taco Place,2012-08-17 22:10:38+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,416,40.736071,-73.97903,7528,Spa / Massage,2012-06-15 13:36:11+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
3,416,40.72210399621489,-73.99669317897325,353,Bar,2012-05-04 01:04:31+00:00,New York City,Dining and Drinking,Bar,,,,
4,416,40.72198994979771,-73.9977478981018,32671,Caf�,2012-05-04 23:39:49+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
5,416,40.76973537645674,-73.99243498919604,2166,Concert Hall,2012-05-11 00:55:51+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
6,416,40.76437321400106,-73.98826852871554,6898,Bar,2012-05-11 03:10:13+00:00,New York City,Dining and Drinking,Bar,,,,
7,416,40.704245,-74.011572,9640,Sandwich Place,2012-05-11 17:42:28+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,416,40.736071,-73.97903,7528,Spa / Massage,2012-05-18 13:43:36+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
9,416,40.73208800599114,-73.98189814571478,13604,Bank,2012-05-25 20:43:26+00:00,New York City,Business and Professional Services,Financial Service,,,,
10,416,40.73488573,-73.979804,1096,Diner,2012-04-23 13:25:39+00:00,New York City,Dining and Drinking,Restaurant,,,,
11,416,40.736071,-73.97903,7528,Spa / Massage,2012-04-23 20:44:03+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
12,416,40.73416736029532,-73.99048715829849,1514,Movie Theater,2012-07-09 15:45:01+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
13,416,40.74203392888001,-73.98993663489819,26010,Beer Garden,2012-07-09 18:00:12+00:00,New York City,Dining and Drinking,Bar,,,,
14,416,40.773643750011495,-73.96081924438477,4044,Medical Center,2012-07-30 11:54:51+00:00,New York City,Health and Medicine,Hospital,,,,
15,416,40.736071,-73.97903,7528,Spa / Massage,2012-06-04 14:05:11+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
16,416,40.74044126297577,-73.98488249559014,23468,Comedy Club,2012-06-04 22:58:57+00:00,New York City,Arts and Entertainment,Comedy Club,,,,
17,416,40.72280098674091,-73.99582088904029,921,Australian Restaurant,2012-05-07 01:13:34+00:00,New York City,Dining and Drinking,Restaurant,,,,
18,416,40.7378764441416,-73.98590326309204,2725,Park,2012-05-14 14:18:35+00:00,New York City,Landmarks and Outdoors,Park,,,,
19,416,40.72102338878808,-73.99762285203097,7194,American Restaurant,2012-10-08 20:54:05+00:00,New York City,Dining and Drinking,Restaurant,,,,
20,416,40.773643750011495,-73.96081924438477,4044,Medical Center,2012-04-21 00:01:54+00:00,New York City,Health and Medicine,Hospital,,,,
21,416,40.74514799387085,-73.99811064164594,692,Bar,2012-04-28 00:05:22+00:00,New York City,Dining and Drinking,Bar,,,,
22,416,40.753926,-73.991544,1214,Bar,2012-04-28 01:11:57+00:00,New York City,Dining and Drinking,Bar,,,,
23,416,40.748396,-73.978087,5319,Burger Joint,2012-04-28 03:17:50+00:00,New York City,Dining and Drinking,Restaurant,,,,
24,416,40.7272,-73.979717,51,Bar,2012-08-11 04:21:42+00:00,New York City,Dining and Drinking,Bar,,,,
25,416,40.75645736467708,-73.8460636138916,2664,Stadium,2012-08-11 23:28:01+00:00,New York City,Arts and Entertainment,Stadium,,,,
26,416,40.71977013753377,-73.99493711755977,2567,Bar,2012-08-18 00:21:39+00:00,New York City,Dining and Drinking,Bar,,,,
27,416,40.73834451111605,-73.98351658736217,1114,Bar,2012-07-14 01:26:20+00:00,New York City,Dining and Drinking,Bar,,,,
28,416,40.740445244564285,-73.97233128547668,18200,Bar,2012-06-09 00:45:19+00:00,New York City,Dining and Drinking,Bar,,,,
29,416,40.72076040481287,-73.98856121691024,35368,Chinese Restaurant,2012-06-09 02:10:41+00:00,New York City,Dining and Drinking,Restaurant,,,,
30,416,40.72091881728302,-73.98791845009258,46,Music Venue,2012-06-09 02:30:11+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
31,416,40.752158111468944,-73.98977213783496,25943,Casino,2012-05-05 13:10:54+00:00,New York City,Arts and Entertainment,Casino,,,,
32,416,40.7292,-73.999,1248,Cuban Restaurant,2012-05-05 17:46:52+00:00,New York City,Dining and Drinking,Restaurant,,,,
33,416,40.73517434494973,-73.97959672117776,3083,Mexican Restaurant,2012-05-19 19:47:11+00:00,New York City,Dining and Drinking,Restaurant,,,,
34,416,40.726743,-73.989037,324,Mexican Restaurant,2012-05-26 00:04:43+00:00,New York City,Dining and Drinking,Restaurant,,,,
35,416,40.75815404684379,-73.96621233011555,11751,Japanese Restaurant,2012-10-27 01:11:36+00:00,New York City,Dining and Drinking,Restaurant,,,,
36,416,40.756773,-73.967124,4432,Bar,2012-10-27 03:31:52+00:00,New York City,Dining and Drinking,Bar,,,,
37,416,40.7278692,-73.9856719,202,Mexican Restaurant,2012-09-15 02:20:33+00:00,New York City,Dining and Drinking,Restaurant,,,,
38,416,40.76174472800493,-73.83057159951451,6512,Chinese Restaurant,2012-08-12 23:35:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
39,416,40.77338916279727,-73.94567478127948,26204,Other Great Outdoors,2012-06-03 00:46:14+00:00,New York City,Landmarks and Outdoors,Park,,,,
40,416,40.67719224752165,-73.99832871189562,2477,American Restaurant,2012-05-06 18:50:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
41,416,40.70326926503271,-74.00871276855469,3776,Plaza,2012-05-06 22:07:11+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
42,416,40.723019825,-73.995854,25833,Italian Restaurant,2012-05-06 23:27:49+00:00,New York City,Dining and Drinking,Restaurant,,,,
43,416,40.734953,-73.97967,2845,French Restaurant,2012-10-28 22:57:51+00:00,New York City,Dining and Drinking,Restaurant,,,,
44,416,40.730809,-73.983319,2315,Southern / Soul Food Restaurant,2012-04-26 01:38:00+00:00,New York City,Dining and Drinking,Restaurant,,,,
45,416,40.724210143089294,-74.001944,18034,Clothing Store,2012-08-09 20:30:17+00:00,New York City,Retail,Fashion Retail,,,,
46,416,40.73985980345293,-73.97959098193002,3939,Mexican Restaurant,2012-08-09 23:47:04+00:00,New York City,Dining and Drinking,Restaurant,,,,
47,416,40.75226390083386,-73.993898393923,3611,Government Building,2012-06-07 12:53:41+00:00,New York City,Community and Government,Government Building,,,,
48,416,40.729361051067606,-73.98720681289102,36322,Bar,2012-07-17 21:57:14+00:00,New York City,Dining and Drinking,Bar,,,,
49,416,40.745884,-73.988116,7239,Hotel,2012-06-05 00:26:56+00:00,New York City,Dining and Drinking,Bar,,,,
50,416,40.74583734577147,-73.98799265354255,6032,American Restaurant,2012-06-05 00:55:50+00:00,New York City,Dining and Drinking,Restaurant,,,,
51,416,40.728412,-73.987825,3528,Eastern European Restaurant,2012-06-26 15:59:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
52,416,40.740445244564285,-73.97233128547668,18200,Bar,2012-06-26 22:46:25+00:00,New York City,Dining and Drinking,Bar,,,,
53,416,40.73779798692258,-73.98969179260743,12953,American Restaurant,2012-06-26 23:54:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
54,416,40.73930718066654,-73.9839720726013,9208,Post Office,2012-05-08 13:04:11+00:00,New York City,Community and Government,Government Building,,,,
55,416,40.7713022794736,-73.96158037955199,26181,Vegetarian / Vegan Restaurant,2012-10-23 15:45:58+00:00,New York City,Dining and Drinking,Restaurant,,,,
56,416,40.73139688656802,-73.98852678302815,26256,Movie Theater,2012-04-25 22:41:57+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
57,416,40.73135644834142,-73.98867130279541,1562,Movie Theater,2012-04-25 22:46:32+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
58,416,40.721941345858085,-73.9962589623642,32,Bar,2012-07-04 02:18:44+00:00,New York City,Dining and Drinking,Bar,,,,
59,416,40.72156712536507,-73.99559140205383,349,Pizza Place,2012-07-04 03:13:45+00:00,New York City,Dining and Drinking,Restaurant,,,,
60,416,40.72637723403975,-73.98410771690507,1571,Greek Restaurant,2012-07-18 00:23:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
61,416,40.73806298402455,-73.98875060315132,465,American Restaurant,2012-06-13 00:16:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
62,416,40.740561,-73.982071,3355,Bar,2012-06-13 02:03:41+00:00,New York City,Dining and Drinking,Bar,,,,
63,416,40.773643750011495,-73.96081924438477,4044,Medical Center,2012-05-02 00:00:26+00:00,New York City,Health and Medicine,Hospital,,,,
64,416,40.738467,-73.983299,13234,American Restaurant,2012-05-16 01:13:03+00:00,New York City,Dining and Drinking,Restaurant,,,,
