,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,80,40.76118309933027,-73.97886783534253,4263,Sandwich Place,2012-04-13 23:07:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,80,40.728342,-73.981929,27543,Burger Joint,2012-04-13 23:46:25+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,80,40.84295608640589,-73.94215597161629,8099,Deli / Bodega,2012-04-20 16:36:29+00:00,New York City,Dining and Drinking,Restaurant,,,,
3,80,40.84220616416572,-73.94225929809714,4891,Medical Center,2012-04-20 17:05:06+00:00,New York City,Health and Medicine,Physician,,,,
4,80,40.84118443170296,-73.93985407294053,8966,Coffee Shop,2012-04-20 17:16:48+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
5,80,40.76097907654608,-73.97887357461185,4263,Sandwich Place,2012-08-10 16:09:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,80,40.6861799,-73.990974,6770,Coffee Shop,2012-08-17 21:29:21+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
7,80,40.683999910957695,-73.99219395675814,29807,Food,2012-08-17 22:31:32+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,80,40.573622,-73.979286,21044,Park,2012-07-06 22:28:40+00:00,New York City,Arts and Entertainment,Amusement Park,,,,
9,80,40.76010698618119,-73.97852347886875,12165,Bank,2012-05-04 15:29:18+00:00,New York City,Business and Professional Services,Financial Service,,,,
10,80,40.76289049185976,-73.97402957036488,2026,Jewelry Store,2012-05-11 17:53:55+00:00,New York City,Retail,Fashion Retail,,,,
11,80,40.76003314902279,-73.97978782653809,4441,Drugstore / Pharmacy,2012-05-11 22:56:30+00:00,New York City,Retail,Pharmacy,,,,
12,80,40.76097907654608,-73.97887357461185,4263,Sandwich Place,2012-05-11 22:58:53+00:00,New York City,Dining and Drinking,Restaurant,,,,
13,80,40.76395770019757,-73.96823841476443,6405,Medical Center,2012-05-25 15:29:45+00:00,New York City,Health and Medicine,Physician,,,,
14,80,40.67923043689119,-73.99548411369324,6072,Breakfast Spot,2012-05-25 23:51:13+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
15,80,40.75686951528121,-73.98099709250764,36014,Clothing Store,2012-10-26 20:50:30+00:00,New York City,Retail,Fashion Retail,,,,
16,80,40.679925291134985,-73.99717523223286,1802,Drugstore / Pharmacy,2012-09-14 13:58:10+00:00,New York City,Retail,Pharmacy,,,,
17,80,40.76097907654608,-73.97887357461185,4263,Sandwich Place,2012-09-14 16:46:49+00:00,New York City,Dining and Drinking,Restaurant,,,,
18,80,40.76006665485475,-73.97879896409711,12165,Bank,2012-09-14 16:47:02+00:00,New York City,Business and Professional Services,Financial Service,,,,
19,80,40.75645382782042,-73.98297710832779,6702,Drugstore / Pharmacy,2012-09-14 22:41:28+00:00,New York City,Retail,Pharmacy,,,,
20,80,40.67923043689119,-73.99548411369324,6072,Breakfast Spot,2012-09-14 23:17:43+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
21,80,40.679925291134985,-73.99717523223286,1802,Drugstore / Pharmacy,2012-09-14 23:20:57+00:00,New York City,Retail,Pharmacy,,,,
22,80,40.68099102174984,-73.99511,3583,Park,2012-04-09 21:22:19+00:00,New York City,Landmarks and Outdoors,Park,,,,
23,80,40.74471768966725,-73.97109096808028,34801,Neighborhood,2012-04-16 12:29:22+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
24,80,40.76006665485475,-73.97879896409711,12165,Bank,2012-08-13 19:34:24+00:00,New York City,Business and Professional Services,Financial Service,,,,
25,80,40.682201,-73.995931,35152,Ice Cream Shop,2012-06-04 01:42:43+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
26,80,40.72784213324929,-73.929163813591,10912,Bridge,2012-06-11 22:58:05+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
27,80,40.76097907654608,-73.97887357461185,4263,Sandwich Place,2012-05-07 19:05:08+00:00,New York City,Dining and Drinking,Restaurant,,,,
28,80,40.76006061232576,-73.97693369182005,13212,Coffee Shop,2012-05-07 20:45:22+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
