,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,810,40.90546761666667,-74.064304,10881,Caf�,2012-08-17 16:11:35+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
1,810,40.91421589608753,-74.05969410849946,35981,Asian Restaurant,2012-08-17 22:17:21+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,810,40.91552327277213,-74.06089782714844,10709,Department Store,2012-08-17 22:44:46+00:00,New York City,Retail,Department Store,,,,
3,810,40.905543,-74.0643,18943,Miscellaneous Shop,2012-10-12 12:40:41+00:00,New York City,Retail,Miscellaneous Store,,,,
4,810,40.9058425113568,-74.06476540641894,13700,Building,2012-10-26 12:20:06+00:00,New York City,Landmarks and Outdoors,Structure,,,,
5,810,40.90546761666667,-74.064304,10881,Caf�,2012-10-26 21:46:39+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
6,810,40.90277210074285,-74.07811420240645,17382,Diner,2012-10-26 22:35:23+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,810,40.90546761666667,-74.064304,10881,Caf�,2012-08-06 12:41:39+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
8,810,40.905543,-74.0643,18943,Miscellaneous Shop,2012-08-20 13:46:25+00:00,New York City,Retail,Miscellaneous Store,,,,
9,810,40.90546761666667,-74.064304,10881,Caf�,2012-08-20 14:28:02+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
10,810,40.90546761666667,-74.064304,10881,Caf�,2012-10-08 12:51:14+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
11,810,40.905543,-74.0643,18943,Miscellaneous Shop,2012-10-22 12:24:26+00:00,New York City,Retail,Miscellaneous Store,,,,
12,810,40.90546761666667,-74.064304,10881,Caf�,2012-10-22 12:24:38+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
13,810,40.90546761666667,-74.064304,10881,Caf�,2012-10-22 20:36:10+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
14,810,40.90546761666667,-74.064304,10881,Caf�,2012-08-12 18:52:16+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
15,810,40.90546761666667,-74.064304,10881,Caf�,2012-08-19 14:22:11+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
16,810,40.90546761666667,-74.064304,10881,Caf�,2012-08-16 20:53:34+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
17,810,40.90277210074285,-74.07811420240645,17382,Diner,2012-10-25 22:44:41+00:00,New York City,Dining and Drinking,Restaurant,,,,
18,810,40.905543,-74.0643,18943,Miscellaneous Shop,2012-08-14 12:33:34+00:00,New York City,Retail,Miscellaneous Store,,,,
19,810,40.90546761666667,-74.064304,10881,Caf�,2012-08-14 12:33:53+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
20,810,40.905543,-74.0643,18943,Miscellaneous Shop,2012-10-23 12:30:54+00:00,New York City,Retail,Miscellaneous Store,,,,
21,810,40.91313587162645,-74.04271804149388,11663,Electronics Store,2012-10-23 22:30:54+00:00,New York City,Retail,Computers and Electronics Retail,,,,
22,810,40.90546761666667,-74.064304,10881,Caf�,2012-10-03 17:56:54+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
23,810,40.906095,-74.06514946,23010,Deli / Bodega,2012-10-03 18:35:28+00:00,New York City,Dining and Drinking,Restaurant,,,,
24,810,40.905543,-74.0643,18943,Miscellaneous Shop,2012-10-24 12:55:55+00:00,New York City,Retail,Miscellaneous Store,,,,
25,810,40.90546761666667,-74.064304,10881,Caf�,2012-10-24 12:56:08+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
26,810,40.91552327277213,-74.06089782714844,10709,Department Store,2012-10-24 21:24:50+00:00,New York City,Retail,Department Store,,,,
27,810,40.90546761666667,-74.064304,10881,Caf�,2012-11-05 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",6.0,0.0,nyc,Return
28,810,40.91740419168914,-74.07583236694336,11682,Department Store,2012-11-06 18:00:09+00:00,,Retail,Department Store,7.0,1.0,nyc,Rec
