,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,1006,40.67938210298074,-73.93148434552732,15387,High School,2012-04-20 11:02:29+00:00,New York City,Community and Government,Education,,,,
1,1006,40.67483799464223,-73.73587670799026,26804,School,2012-04-20 11:29:11+00:00,New York City,Community and Government,Education,,,,
2,1006,40.67483799464223,-73.73587670799026,26804,School,2012-04-20 14:38:01+00:00,New York City,Community and Government,Education,,,,
3,1006,40.666372296838624,-73.75782086954614,15046,Gas Station / Garage,2012-04-20 20:53:24+00:00,New York City,Travel and Transportation,Fuel Station,,,,
4,1006,40.674407497791535,-73.73587670799026,26804,School,2012-04-27 11:39:38+00:00,New York City,Community and Government,Education,,,,
5,1006,40.67459927153237,-73.73558364328305,16030,Food & Drink Shop,2012-04-27 20:49:09+00:00,New York City,Retail,Food and Beverage Retail,,,,
6,1006,40.6826899486852,-73.93173693518101,26045,Neighborhood,2012-07-13 00:56:42+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
7,1006,40.68614152063403,-73.94364845987359,34748,Deli / Bodega,2012-07-13 00:58:03+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,1006,40.6826899486852,-73.93173693518101,26045,Neighborhood,2012-07-13 19:53:30+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
9,1006,40.6826899486852,-73.93173693518101,26045,Neighborhood,2012-07-13 19:53:58+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
10,1006,40.67495727769148,-73.73639387996262,26804,School,2012-06-01 13:38:50+00:00,New York City,Community and Government,Education,,,,
11,1006,40.67638701539916,-73.74183559784024,17463,Deli / Bodega,2012-06-01 13:39:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
12,1006,40.67443612675869,-73.73530207090775,16030,Food & Drink Shop,2012-06-01 13:40:19+00:00,New York City,Retail,Food and Beverage Retail,,,,
13,1006,40.67483799464223,-73.73587670799026,26804,School,2012-05-04 12:01:53+00:00,New York City,Community and Government,Education,,,,
14,1006,40.703677356413934,-73.81633261278954,34001,Elementary School,2012-05-04 12:03:37+00:00,New York City,Community and Government,Education,,,,
15,1006,40.67495727769148,-73.73639387996262,26804,School,2012-05-11 11:43:41+00:00,New York City,Community and Government,Education,,,,
16,1006,40.703677356413934,-73.81633261278954,34001,Elementary School,2012-05-11 11:44:49+00:00,New York City,Community and Government,Education,,,,
17,1006,40.6738293272329,-73.7353078172867,13413,Donut Shop,2012-05-11 14:14:44+00:00,New York City,Dining and Drinking,Donut Shop,,,,
18,1006,40.67416506859855,-73.73569857067004,25319,Chinese Restaurant,2012-05-18 21:33:21+00:00,New York City,Dining and Drinking,Restaurant,,,,
19,1006,40.67486171552956,-73.73472168579026,22168,Middle School,2012-05-18 21:42:42+00:00,New York City,Community and Government,Education,,,,
20,1006,40.67495825554103,-73.73607208422482,26804,School,2012-04-16 11:36:33+00:00,New York City,Community and Government,Education,,,,
21,1006,40.6765741109848,-73.7404392682166,17463,Deli / Bodega,2012-04-16 12:53:11+00:00,New York City,Dining and Drinking,Restaurant,,,,
22,1006,40.703435220559456,-73.81633261278954,34001,Elementary School,2012-04-16 13:54:17+00:00,New York City,Community and Government,Education,,,,
23,1006,40.67483799464223,-73.73587670799026,26804,School,2012-04-23 12:05:47+00:00,New York City,Community and Government,Education,,,,
24,1006,40.68610405768023,-73.94382640962873,36013,Building,2012-07-02 13:40:21+00:00,New York City,Landmarks and Outdoors,Structure,,,,
25,1006,40.6826899486852,-73.93173693518101,26045,Neighborhood,2012-07-09 00:07:07+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
26,1006,40.6826899486852,-73.93173693518101,26045,Neighborhood,2012-07-09 00:08:05+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
27,1006,40.6826899486852,-73.93173693518101,26045,Neighborhood,2012-07-09 23:29:55+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
28,1006,40.6826899486852,-73.93173693518101,26045,Neighborhood,2012-07-09 23:30:19+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
29,1006,40.68614152063403,-73.94364845987359,34748,Deli / Bodega,2012-07-09 23:31:02+00:00,New York City,Dining and Drinking,Restaurant,,,,
30,1006,40.68614152063403,-73.94364845987359,34748,Deli / Bodega,2012-07-16 01:21:48+00:00,New York City,Dining and Drinking,Restaurant,,,,
31,1006,40.6826899486852,-73.93173693518101,26045,Neighborhood,2012-07-16 05:12:47+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
32,1006,40.6826899486852,-73.93173693518101,26045,Neighborhood,2012-07-16 05:15:08+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
33,1006,40.68614152063403,-73.94364845987359,34748,Deli / Bodega,2012-07-16 05:19:03+00:00,New York City,Dining and Drinking,Restaurant,,,,
