,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,340,40.721720259364965,-74.0063167982994,1008,Movie Theater,2012-04-13 14:45:28+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
1,340,40.674890555243714,-73.97621627458902,1062,Tea Room,2012-04-13 19:09:15+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
2,340,40.721720259364965,-74.0063167982994,1008,Movie Theater,2012-04-20 14:50:16+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
3,340,40.67625243531423,-73.98015260696411,1658,Bar,2012-04-20 23:55:39+00:00,New York City,Dining and Drinking,Bar,,,,
4,340,40.73135644834142,-73.98867130279541,1562,Movie Theater,2012-04-27 17:11:52+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
5,340,40.73233204945973,-73.98794174194336,1575,American Restaurant,2012-04-27 18:47:39+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,340,40.72828321132057,-73.99559140205383,1708,Coffee Shop,2012-08-10 17:23:18+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
7,340,40.75645736467708,-73.8460636138916,2664,Stadium,2012-08-10 23:02:16+00:00,New York City,Arts and Entertainment,Stadium,,,,
8,340,40.679019866700806,-73.98356250040155,3390,Bar,2012-07-13 00:59:23+00:00,New York City,Arts and Entertainment,Night Club,,,,
9,340,40.74004356008768,-73.99702028667451,33241,Art Gallery,2012-07-13 16:00:26+00:00,New York City,Arts and Entertainment,Art Gallery,,,,
10,340,40.71811007138396,-73.9575452687688,26630,Italian Restaurant,2012-07-13 23:26:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
11,340,40.67001121908946,-73.98583889007568,19311,Neighborhood,2012-07-27 21:29:12+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
12,340,40.61779133791298,-74.03036512025987,18737,Gym / Fitness Center,2012-06-08 15:14:20+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
13,340,40.71965969288258,-74.00175467770325,110,Tattoo Parlor,2012-06-08 17:34:41+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
14,340,40.73135644834142,-73.98867130279541,1562,Movie Theater,2012-06-08 22:51:06+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
15,340,40.76393850093645,-73.97308830420383,1652,Electronics Store,2012-05-04 01:07:06+00:00,New York City,Retail,Computers and Electronics Retail,,,,
16,340,40.770198,-73.90957832336426,15778,Pool Hall,2012-05-11 03:58:46+00:00,New York City,Arts and Entertainment,Pool Hall,,,,
17,340,40.757031390907855,-73.98902607371383,898,Movie Theater,2012-05-11 15:21:30+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
18,340,40.73151269111616,-74.003206534168,31675,Tea Room,2012-05-11 19:23:48+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
19,340,40.7371935817703,-73.99653553962708,3470,Coffee Shop,2012-05-18 13:56:22+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
20,340,40.75379775034375,-73.9868152141571,28310,Coffee Shop,2012-10-12 12:43:57+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
21,340,40.75372797263211,-73.98368835767094,726,Park,2012-08-20 12:21:30+00:00,New York City,Landmarks and Outdoors,Park,,,,
22,340,40.755779,-73.983663,9849,Coffee Shop,2012-08-20 12:25:57+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
23,340,40.72828321132057,-73.99559140205383,1708,Coffee Shop,2012-07-02 23:43:27+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
24,340,40.76393850093645,-73.97308830420383,1652,Electronics Store,2012-07-09 02:20:09+00:00,New York City,Retail,Computers and Electronics Retail,,,,
25,340,40.71658194853505,-73.959020418626,336,Coffee Shop,2012-07-16 21:21:15+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
26,340,40.716534,-73.959086,2622,Bookstore,2012-07-16 22:21:17+00:00,New York City,Retail,Bookstore,,,,
27,340,40.73673498897392,-73.98976065994738,1593,Bookstore,2012-06-11 22:09:42+00:00,New York City,Retail,Bookstore,,,,
28,340,40.713270412051024,-73.9565694825131,33317,Bar,2012-05-07 00:23:47+00:00,New York City,Dining and Drinking,Bar,,,,
29,340,40.72218158886479,-73.98806192501527,2146,BBQ Joint,2012-05-28 22:15:43+00:00,New York City,Dining and Drinking,Restaurant,,,,
30,340,40.76720039204909,-73.9814829826355,16232,Tea Room,2012-05-28 23:35:30+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
31,340,40.765884017600165,-73.97373676300049,4580,Other Great Outdoors,2012-05-28 23:49:55+00:00,New York City,Landmarks and Outdoors,Lake,,,,
32,340,40.674890555243714,-73.97621627458902,1062,Tea Room,2012-10-22 23:06:52+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
33,340,40.78782018739577,-73.79104614257812,37651,Other Great Outdoors,2012-10-29 00:32:20+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
34,340,40.72154512476467,-73.98884242671608,11466,Italian Restaurant,2012-04-14 01:13:35+00:00,New York City,Dining and Drinking,Restaurant,,,,
35,340,40.72828321132057,-73.99559140205383,1708,Coffee Shop,2012-04-14 23:19:39+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
36,340,40.721720259364965,-74.0063167982994,1008,Movie Theater,2012-04-21 14:46:45+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
37,340,40.721899445241625,-74.00602413722416,3984,Park,2012-04-21 18:38:27+00:00,New York City,Landmarks and Outdoors,Park,,,,
38,340,40.73135644834142,-73.98867130279541,1562,Movie Theater,2012-04-28 15:15:38+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
39,340,40.67710955532778,-73.98510058087857,8741,Thrift / Vintage Store,2012-08-18 03:44:15+00:00,New York City,Retail,Vintage and Thrift Store,,,,
40,340,40.61998505687822,-74.03252823034164,8920,Cupcake Shop,2012-07-07 15:33:09+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
41,340,40.720599497806894,-73.96312594413757,26841,Flea Market,2012-07-07 19:43:55+00:00,New York City,Retail,Flea Market,,,,
42,340,40.72133752277011,-73.9521841234126,875,Park,2012-07-07 20:59:53+00:00,New York City,Landmarks and Outdoors,Park,,,,
43,340,40.747934,-73.987084,7541,Bar,2012-07-28 03:07:19+00:00,New York City,Dining and Drinking,Bar,,,,
44,340,40.66074587479589,-73.98003290350556,2689,Coffee Shop,2012-07-28 21:58:28+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
45,340,40.729369,-73.998868,808,Vegetarian / Vegan Restaurant,2012-06-02 22:15:29+00:00,New York City,Dining and Drinking,Restaurant,,,,
46,340,40.763421420005706,-73.9812496173994,1453,Bar,2012-06-09 04:45:13+00:00,New York City,Dining and Drinking,Bar,,,,
47,340,40.73299870199674,-73.98549556732178,27637,Breakfast Spot,2012-06-09 08:05:52+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
48,340,40.67625243531423,-73.98015260696411,1658,Bar,2012-05-05 04:29:21+00:00,New York City,Dining and Drinking,Bar,,,,
49,340,40.72828321132057,-73.99559140205383,1708,Coffee Shop,2012-05-05 22:38:32+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
50,340,40.67625243531423,-73.98015260696411,1658,Bar,2012-05-19 04:38:11+00:00,New York City,Dining and Drinking,Bar,,,,
51,340,40.66400438901783,-73.98070439278612,3006,Burger Joint,2012-05-19 19:31:18+00:00,New York City,Dining and Drinking,Restaurant,,,,
52,340,40.67494845585195,-73.98155953385853,14987,Italian Restaurant,2012-05-26 23:30:08+00:00,New York City,Dining and Drinking,Restaurant,,,,
53,340,40.675036,-73.981328,3300,Bar,2012-05-26 23:49:53+00:00,New York City,Dining and Drinking,Bar,,,,
54,340,40.68183918319127,-73.96677481467539,15333,Beer Garden,2012-10-27 05:19:34+00:00,New York City,Dining and Drinking,Bar,,,,
55,340,40.7148181737246,-73.9444406220427,3198,Mexican Restaurant,2012-09-15 01:24:52+00:00,New York City,Dining and Drinking,Restaurant,,,,
56,340,40.71460007739373,-73.94271278588874,2151,Bar,2012-09-15 02:41:55+00:00,New York City,Arts and Entertainment,Night Club,,,,
57,340,40.71400481488442,-73.96559244727067,26712,Bar,2012-04-22 03:15:02+00:00,New York City,Dining and Drinking,Bar,,,,
58,340,40.713723,-73.95761367,15634,Bar,2012-04-22 06:19:58+00:00,New York City,Dining and Drinking,Bar,,,,
59,340,40.721100383119634,-73.98792418909154,50,Music Venue,2012-04-29 04:57:32+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
60,340,40.61732366832235,-74.030835613138,32440,Food & Drink Shop,2012-04-29 21:06:50+00:00,New York City,Retail,Food and Beverage Retail,,,,
61,340,40.72525012516636,-73.97798398581998,1887,Brazilian Restaurant,2012-08-19 16:44:40+00:00,New York City,Dining and Drinking,Restaurant,,,,
62,340,40.57334843776636,-73.98030281066895,2854,Beach,2012-07-01 00:20:33+00:00,New York City,Landmarks and Outdoors,Beach,,,,
63,340,40.72114429824649,-73.95695686340332,11292,Bar,2012-07-01 03:39:01+00:00,New York City,Dining and Drinking,Bar,,,,
64,340,40.71275398624102,-73.96637304015732,6637,Bar,2012-07-01 05:04:20+00:00,New York City,Dining and Drinking,Bar,,,,
65,340,40.687175,-73.990223,9381,Wings Joint,2012-07-29 01:25:53+00:00,New York City,Dining and Drinking,Restaurant,,,,
66,340,40.64836553184176,-73.97875878919255,28053,Caf�,2012-07-29 14:31:07+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
67,340,40.61779133791298,-74.03036512025987,18737,Gym / Fitness Center,2012-06-03 20:01:46+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
68,340,40.72828321132057,-73.99559140205383,1708,Coffee Shop,2012-06-03 23:15:35+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
69,340,40.72828321132057,-73.99559140205383,1708,Coffee Shop,2012-06-10 22:27:40+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
70,340,40.71811007138396,-73.9575452687688,26630,Italian Restaurant,2012-05-06 22:55:02+00:00,New York City,Dining and Drinking,Restaurant,,,,
71,340,40.67625243531423,-73.98015260696411,1658,Bar,2012-05-27 01:25:25+00:00,New York City,Dining and Drinking,Bar,,,,
72,340,40.67625243531423,-73.98015260696411,1658,Bar,2012-10-28 03:25:28+00:00,New York City,Dining and Drinking,Bar,,,,
73,340,40.685782,-73.991036,819,Bar,2012-10-28 05:59:47+00:00,New York City,Dining and Drinking,Bar,,,,
74,340,40.721100383119634,-73.98792418909154,50,Music Venue,2012-09-16 02:02:33+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
75,340,40.72154512476467,-73.98884242671608,11466,Italian Restaurant,2012-04-12 22:10:50+00:00,New York City,Dining and Drinking,Restaurant,,,,
76,340,40.61688959598541,-74.030522,11768,Bar,2012-04-19 02:07:51+00:00,New York City,Dining and Drinking,Bar,,,,
77,340,40.721720259364965,-74.0063167982994,1008,Movie Theater,2012-04-19 14:34:29+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
78,340,40.71743574037567,-74.01227321462521,3113,Movie Theater,2012-04-19 21:46:02+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
79,340,40.73135644834142,-73.98867130279541,1562,Movie Theater,2012-04-26 13:57:34+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
80,340,40.72828321132057,-73.99559140205383,1708,Coffee Shop,2012-08-09 16:03:06+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
81,340,40.71933909078429,-73.98491119103699,714,Bar,2012-08-16 22:30:28+00:00,New York City,Dining and Drinking,Bar,,,,
82,340,40.74004356008768,-73.99702028667451,33241,Art Gallery,2012-07-12 18:38:57+00:00,New York City,Arts and Entertainment,Art Gallery,,,,
83,340,40.74004356008768,-73.99702028667451,33241,Art Gallery,2012-06-07 16:49:57+00:00,New York City,Arts and Entertainment,Art Gallery,,,,
84,340,40.72828321132057,-73.99559140205383,1708,Coffee Shop,2012-05-03 21:53:32+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
85,340,40.73492041854701,-73.98829722365633,17,Music Venue,2012-05-24 01:06:56+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
86,340,40.72154512476467,-73.98884242671608,11466,Italian Restaurant,2012-05-24 03:09:55+00:00,New York City,Dining and Drinking,Restaurant,,,,
87,340,40.616004,-74.03117448333333,6134,Diner,2012-05-24 06:54:54+00:00,New York City,Dining and Drinking,Restaurant,,,,
