,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
59463,371,40.76406380256933,-73.77111196517944,31474,Bar,2012-04-13 04:36:18+00:00,New York City,Dining and Drinking,Bar
59465,371,40.78007738220326,-73.79265422954384,33326,Restaurant,2012-04-13 07:33:05+00:00,New York City,Dining and Drinking,Restaurant
59466,371,40.78001045760578,-73.79287827403705,34361,General Travel,2012-04-13 20:43:17+00:00,New York City,Travel and Transportation,General Travel
59467,371,40.787948667855055,-73.80920986365868,27248,Mall,2012-04-13 20:52:18+00:00,New York City,Retail,Shopping Mall
59468,371,40.787916,-73.809122,19797,Food & Drink Shop,2012-04-13 20:52:41+00:00,New York City,Retail,Food and Beverage Retail
59469,371,40.777543,-73.813097,28289,Candy Store,2012-04-13 22:44:28+00:00,New York City,Retail,Food and Beverage Retail
59470,371,40.7774773922087,-73.81467257556426,28289,Candy Store,2012-04-20 00:33:40+00:00,New York City,Retail,Food and Beverage Retail
59471,371,40.752043933832766,-73.9854621427848,33560,Smoke Shop,2012-04-20 19:58:27+00:00,New York City,Retail,Smoke Shop
59472,371,40.7802016519437,-73.79360210836963,30939,Post Office,2012-04-27 16:06:16+00:00,New York City,Community and Government,Government Building
59473,371,40.758082745042216,-73.78525257110596,14012,Bank,2012-04-27 18:41:30+00:00,New York City,Business and Professional Services,Financial Service
59474,371,40.75782268685437,-73.7798023223877,12728,Fast Food Restaurant,2012-04-27 18:41:58+00:00,New York City,Dining and Drinking,Restaurant
59475,371,40.79059642075971,-73.70529799563005,23996,Neighborhood,2012-04-27 23:52:41+00:00,New York City,Landmarks and Outdoors,States and Municipalities
59476,371,40.792664,-73.695884,9953,Arts & Crafts Store,2012-04-27 23:55:26+00:00,New York City,Retail,Arts and Crafts Store
59477,371,40.78062740061239,-73.80233961514963,4268,Fast Food Restaurant,2012-06-01 13:21:30+00:00,New York City,Dining and Drinking,Restaurant
59478,371,40.78001045760578,-73.79287827403705,34361,General Travel,2012-06-01 18:54:42+00:00,New York City,Travel and Transportation,General Travel
59479,371,40.7801294210853,-73.79279210310794,35129,Bar,2012-05-04 04:24:35+00:00,New York City,Dining and Drinking,Bar
59480,371,40.78001045760578,-73.79287827403705,34361,General Travel,2012-05-04 16:18:31+00:00,New York City,Travel and Transportation,General Travel
59481,371,40.78007738220326,-73.79265422954384,33326,Restaurant,2012-05-04 16:19:40+00:00,New York City,Dining and Drinking,Restaurant
59482,371,40.7774773922087,-73.81467257556426,28289,Candy Store,2012-05-04 22:52:01+00:00,New York City,Retail,Food and Beverage Retail
59483,371,40.73637629965026,-73.78262367189294,25635,Park,2012-05-11 01:45:10+00:00,New York City,Landmarks and Outdoors,Park
59484,371,40.74012774946668,-73.78567425570391,10597,Department Store,2012-05-11 01:45:33+00:00,New York City,Retail,Department Store
59485,371,40.78007738220326,-73.79265422954384,33326,Restaurant,2012-05-11 02:19:49+00:00,New York City,Dining and Drinking,Restaurant
59486,371,40.78498691155409,-73.71035549719373,32213,Medical Center,2012-05-11 17:28:58+00:00,New York City,Health and Medicine,Medical Center
59487,371,40.77983260202488,-73.80198345866799,20577,Drugstore / Pharmacy,2012-05-11 17:49:05+00:00,New York City,Retail,Pharmacy
59488,371,40.7774773922087,-73.81467257556426,28289,Candy Store,2012-05-11 19:15:57+00:00,New York City,Retail,Food and Beverage Retail
59489,371,40.7774773922087,-73.81467257556426,28289,Candy Store,2012-05-25 21:37:00+00:00,New York City,Retail,Food and Beverage Retail
59490,371,40.758082745042216,-73.78525257110596,14012,Bank,2012-04-09 18:02:39+00:00,New York City,Business and Professional Services,Financial Service
59491,371,40.75863508147621,-73.76883514116962,7503,Gym / Fitness Center,2012-04-09 18:53:43+00:00,New York City,Sports and Recreation,Gym and Studio
59492,371,40.787948667855055,-73.80920986365868,27248,Mall,2012-04-09 19:52:21+00:00,New York City,Retail,Shopping Mall
59493,371,40.788470037490505,-73.80941390991211,15689,Drugstore / Pharmacy,2012-04-09 19:53:27+00:00,New York City,Retail,Pharmacy
59494,371,40.75804742589102,-73.7845195204258,11446,Pet Store,2012-04-09 23:16:39+00:00,New York City,Retail,Pet Supplies Store
59495,371,40.81780414338999,-73.85728597640991,34966,Other Great Outdoors,2012-04-23 12:06:31+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
59496,371,40.78001045760578,-73.79287827403705,34361,General Travel,2012-04-23 12:07:41+00:00,New York City,Travel and Transportation,General Travel
59497,371,40.75404836175849,-73.98442336785773,31950,Other Great Outdoors,2012-04-23 19:48:52+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
59498,371,40.75782268685437,-73.7798023223877,12728,Fast Food Restaurant,2012-04-23 19:52:33+00:00,New York City,Dining and Drinking,Restaurant
59499,371,40.78838502,-73.814728,8664,Drugstore / Pharmacy,2012-04-23 20:03:58+00:00,New York City,Retail,Pharmacy
59500,371,40.74665902729917,-73.98215066942257,32902,Scenic Lookout,2012-04-23 20:05:48+00:00,New York City,Landmarks and Outdoors,Scenic Lookout
59501,371,40.7774773922087,-73.81467257556426,28289,Candy Store,2012-04-23 21:13:58+00:00,New York City,Retail,Food and Beverage Retail
59502,371,40.77928630074712,-73.77825166163298,11739,Clothing Store,2012-04-23 23:57:43+00:00,New York City,Retail,Fashion Retail
59503,371,40.77459835527527,-73.7899254622884,34626,Other Great Outdoors,2012-04-23 23:57:55+00:00,New York City,Landmarks and Outdoors,Field
59504,371,40.78001045760578,-73.79287827403705,34361,General Travel,2012-07-09 06:15:39+00:00,New York City,Travel and Transportation,General Travel
59505,371,40.7801294210853,-73.79279210310794,35129,Bar,2012-07-09 06:16:06+00:00,New York City,Dining and Drinking,Bar
59506,371,40.79109954833984,-73.81434631347656,35916,Church,2012-06-04 00:17:14+00:00,New York City,Community and Government,Spiritual Center
59507,371,40.758082745042216,-73.78525257110596,14012,Bank,2012-06-04 01:27:18+00:00,New York City,Business and Professional Services,Financial Service
59508,371,40.75780283526693,-73.79267720847781,32937,Other Great Outdoors,2012-06-04 01:27:39+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
59509,371,40.76707490677534,-73.7926829532109,28615,Bridge,2012-06-04 01:33:11+00:00,New York City,Landmarks and Outdoors,Bridge
59510,371,40.7801294210853,-73.79279210310794,35129,Bar,2012-06-04 03:18:28+00:00,New York City,Dining and Drinking,Bar
59511,371,40.7774773922087,-73.81467257556426,28289,Candy Store,2012-06-04 22:36:16+00:00,New York City,Retail,Food and Beverage Retail
59512,371,40.758082745042216,-73.78525257110596,14012,Bank,2012-06-04 22:47:07+00:00,New York City,Business and Professional Services,Financial Service
59513,371,40.78681290718101,-73.83554935455322,10720,Mall,2012-06-11 00:00:39+00:00,New York City,Retail,Shopping Mall
59514,371,40.787592738360175,-73.84591341018677,27837,Neighborhood,2012-06-11 00:12:31+00:00,New York City,Landmarks and Outdoors,States and Municipalities
59515,371,40.786726497439815,-73.82444304458355,32758,Other Great Outdoors,2012-06-11 00:12:42+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
59516,371,40.787592738360175,-73.84591341018677,27837,Neighborhood,2012-06-11 00:13:21+00:00,New York City,Landmarks and Outdoors,States and Municipalities
59517,371,40.7801294210853,-73.79279210310794,35129,Bar,2012-06-11 02:24:03+00:00,New York City,Dining and Drinking,Bar
59518,371,40.7801294210853,-73.79279210310794,35129,Bar,2012-06-18 02:53:09+00:00,New York City,Dining and Drinking,Bar
59519,371,40.76513698688928,-73.98681655911211,36233,General Entertainment,2012-06-18 02:56:42+00:00,New York City,Arts and Entertainment,General Entertainment
59520,371,40.75058300916179,-74.0050371201008,36232,General Entertainment,2012-06-18 02:58:24+00:00,New York City,Arts and Entertainment,General Entertainment
59521,371,40.76454071270337,-73.82342064300335,33615,Stadium,2012-06-18 02:59:04+00:00,New York City,Arts and Entertainment,Stadium
59522,371,40.7801294210853,-73.79279210310794,35129,Bar,2012-06-18 02:59:36+00:00,New York City,Dining and Drinking,Bar
59523,371,40.78007738220326,-73.79265422954384,33326,Restaurant,2012-05-07 05:04:51+00:00,New York City,Dining and Drinking,Restaurant
59524,371,40.7801294210853,-73.79279210310794,35129,Bar,2012-05-07 05:47:19+00:00,New York City,Dining and Drinking,Bar
59525,371,40.78001045760578,-73.79287827403705,34361,General Travel,2012-05-07 17:54:23+00:00,New York City,Travel and Transportation,General Travel
59526,371,40.74510578370177,-73.99863860077083,22605,Neighborhood,2012-05-07 19:28:56+00:00,New York City,Landmarks and Outdoors,States and Municipalities
59527,371,40.78001045760578,-73.79287827403705,34361,General Travel,2012-05-14 03:55:23+00:00,New York City,Travel and Transportation,General Travel
59528,371,40.7801294210853,-73.79279210310794,35129,Bar,2012-05-14 04:21:51+00:00,New York City,Dining and Drinking,Bar
59529,371,40.7802016519437,-73.79360210836963,30939,Post Office,2012-05-14 15:05:18+00:00,New York City,Community and Government,Government Building
59530,371,40.780151,-73.793696,8827,Bagel Shop,2012-05-14 15:05:49+00:00,New York City,Dining and Drinking,Bagel Shop
59531,371,40.78007738220326,-73.79265422954384,33326,Restaurant,2012-05-14 20:09:13+00:00,New York City,Dining and Drinking,Restaurant
59532,371,40.7774773922087,-73.81467257556426,28289,Candy Store,2012-05-14 21:43:24+00:00,New York City,Retail,Food and Beverage Retail
59533,371,40.7802016519437,-73.79360210836963,30939,Post Office,2012-05-21 16:44:27+00:00,New York City,Community and Government,Government Building
59534,371,40.780151,-73.793696,8827,Bagel Shop,2012-05-21 16:45:10+00:00,New York City,Dining and Drinking,Bagel Shop
59535,371,40.77135341472231,-73.7803831004079,13405,High School,2012-05-21 17:45:25+00:00,New York City,Community and Government,Education
59536,371,40.7774773922087,-73.81467257556426,28289,Candy Store,2012-05-21 19:44:50+00:00,New York City,Retail,Food and Beverage Retail
59537,371,40.7801294210853,-73.79279210310794,35129,Bar,2012-05-28 05:54:18+00:00,New York City,Dining and Drinking,Bar
59538,371,40.78654838637107,-74.15479262311999,33655,Music Venue,2012-05-28 05:55:27+00:00,New York City,Arts and Entertainment,Performing Arts Venue
59539,371,40.7801294210853,-73.79279210310794,35129,Bar,2012-05-28 05:56:32+00:00,New York City,Dining and Drinking,Bar
59540,371,40.77552917709761,-73.97142385887315,35777,Moving Target,2012-05-28 22:01:10+00:00,New York City,Travel and Transportation,Moving Target
59541,371,40.7774773922087,-73.81467257556426,28289,Candy Store,2012-05-28 22:02:31+00:00,New York City,Retail,Food and Beverage Retail
59542,371,40.771343952134416,-73.83512625068002,17905,Miscellaneous Shop,2012-04-07 16:02:34+00:00,New York City,Retail,Miscellaneous Store
59543,371,40.77571086351722,-73.82411564689936,31668,Other Great Outdoors,2012-04-07 16:02:49+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
59544,371,40.794151296036965,-73.80771060728628,24999,Food & Drink Shop,2012-04-07 16:11:39+00:00,New York City,Retail,Food and Beverage Retail
59545,371,40.78007738220326,-73.79265422954384,33326,Restaurant,2012-04-07 17:22:36+00:00,New York City,Dining and Drinking,Restaurant
59546,371,40.77855619076068,-73.84631427948324,22446,Food & Drink Shop,2012-04-07 18:30:14+00:00,New York City,Retail,Food and Beverage Retail
59547,371,40.784998133899805,-73.84124298772761,11476,Food & Drink Shop,2012-04-07 18:32:44+00:00,New York City,Retail,Food and Beverage Retail
