,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
155023,995,40.677036,-73.972353,3484,Gym / Fitness Center,2012-04-06 13:38:50+00:00,New York City,Sports and Recreation,Gym and Studio
155024,995,40.67744016913447,-73.97271524012237,2124,Deli / Bodega,2012-04-06 14:07:29+00:00,New York City,Dining and Drinking,Restaurant
155025,995,40.6746478,-73.975315,8630,Pizza Place,2012-04-06 16:30:32+00:00,New York City,Dining and Drinking,Restaurant
155026,995,40.6897473,-73.8759619,34530,Moving Target,2012-04-06 16:31:56+00:00,New York City,Travel and Transportation,Moving Target
155027,995,40.65299279819418,-73.90020087549914,6700,Building,2012-04-13 12:39:40+00:00,New York City,Landmarks and Outdoors,Structure
155028,995,40.67744016913447,-73.97271524012237,2124,Deli / Bodega,2012-04-13 14:36:33+00:00,New York City,Dining and Drinking,Restaurant
155029,995,40.65299279819418,-73.90020087549914,6700,Building,2012-04-20 00:52:45+00:00,New York City,Landmarks and Outdoors,Structure
155030,995,40.77947345646828,-73.77699921530112,12015,Mall,2012-04-20 03:36:21+00:00,New York City,Retail,Shopping Mall
155031,995,40.76406380256933,-73.77111196517944,31474,Bar,2012-04-20 04:07:38+00:00,New York City,Dining and Drinking,Bar
155032,995,40.763921,-73.771199,10507,Cajun / Creole Restaurant,2012-04-20 04:24:27+00:00,New York City,Dining and Drinking,Restaurant
155033,995,40.76454867181813,-73.77154696068054,13527,Bar,2012-04-20 04:30:07+00:00,New York City,Dining and Drinking,Bar
155034,995,40.65299279819418,-73.90020087549914,6700,Building,2012-04-20 12:49:49+00:00,New York City,Landmarks and Outdoors,Structure
155035,995,40.67744016913447,-73.97271524012237,2124,Deli / Bodega,2012-04-20 14:04:50+00:00,New York City,Dining and Drinking,Restaurant
155036,995,40.66760245789949,-73.96317958831787,1270,Garden,2012-04-20 18:03:29+00:00,New York City,Landmarks and Outdoors,Garden
155037,995,40.671938,-73.957497,20326,Southern / Soul Food Restaurant,2012-04-20 18:04:23+00:00,New York City,Dining and Drinking,Restaurant
155038,995,40.65299279819418,-73.90020087549914,6700,Building,2012-04-27 13:13:10+00:00,New York City,Landmarks and Outdoors,Structure
155039,995,40.67744016913447,-73.97271524012237,2124,Deli / Bodega,2012-04-27 14:32:58+00:00,New York City,Dining and Drinking,Restaurant
155040,995,40.65299279819418,-73.90020087549914,6700,Building,2012-07-06 12:20:06+00:00,New York City,Landmarks and Outdoors,Structure
155041,995,40.65299279819418,-73.90020087549914,6700,Building,2012-07-13 12:09:09+00:00,New York City,Landmarks and Outdoors,Structure
155042,995,40.65299279819418,-73.90020087549914,6700,Building,2012-07-13 21:42:59+00:00,New York City,Landmarks and Outdoors,Structure
155043,995,40.65299279819418,-73.90020087549914,6700,Building,2012-06-08 12:56:41+00:00,New York City,Landmarks and Outdoors,Structure
155044,995,40.65299279819418,-73.90020087549914,6700,Building,2012-06-15 13:18:37+00:00,New York City,Landmarks and Outdoors,Structure
155045,995,40.65299279819418,-73.90020087549914,6700,Building,2012-05-04 00:34:03+00:00,New York City,Landmarks and Outdoors,Structure
155046,995,40.65299279819418,-73.90020087549914,6700,Building,2012-05-04 12:57:23+00:00,New York City,Landmarks and Outdoors,Structure
155047,995,40.65299279819418,-73.90020087549914,6700,Building,2012-05-11 12:33:16+00:00,New York City,Landmarks and Outdoors,Structure
155048,995,40.67744016913447,-73.97271524012237,2124,Deli / Bodega,2012-05-11 14:29:33+00:00,New York City,Dining and Drinking,Restaurant
155049,995,40.65299279819418,-73.90020087549914,6700,Building,2012-05-18 13:02:47+00:00,New York City,Landmarks and Outdoors,Structure
155050,995,40.67905659879513,-73.97373112061709,7781,Bar,2012-05-18 14:44:06+00:00,New York City,Dining and Drinking,Juice Bar
155051,995,40.65299279819418,-73.90020087549914,6700,Building,2012-05-25 12:53:52+00:00,New York City,Landmarks and Outdoors,Structure
155052,995,40.65299279819418,-73.90020087549914,6700,Building,2012-05-25 23:29:13+00:00,New York City,Landmarks and Outdoors,Structure
155053,995,40.65299279819418,-73.90020087549914,6700,Building,2012-04-09 12:43:17+00:00,New York City,Landmarks and Outdoors,Structure
155054,995,40.680741,-73.97748851666667,1629,Italian Restaurant,2012-04-09 23:09:22+00:00,New York City,Dining and Drinking,Restaurant
155055,995,40.65299279819418,-73.90020087549914,6700,Building,2012-04-16 11:35:45+00:00,New York City,Landmarks and Outdoors,Structure
155056,995,40.73984810298917,-73.7889833108105,21119,Nail Salon,2012-04-16 20:28:05+00:00,New York City,Business and Professional Services,Health and Beauty Service
155057,995,40.73955105314093,-73.78692626953125,18840,Bank,2012-04-16 20:46:31+00:00,New York City,Business and Professional Services,Financial Service
155058,995,40.71818672199146,-73.95328047252102,30409,Outdoors & Recreation,2012-04-23 04:51:15+00:00,New York City,Landmarks and Outdoors,Landmarks and Outdoors
155059,995,40.65299279819418,-73.90020087549914,6700,Building,2012-04-23 12:55:02+00:00,New York City,Landmarks and Outdoors,Structure
155060,995,40.66288949592444,-73.96199938337448,30298,Fast Food Restaurant,2012-04-23 18:29:58+00:00,New York City,Dining and Drinking,Restaurant
155061,995,40.66311425306581,-73.96141966551558,9156,Donut Shop,2012-04-23 18:44:54+00:00,New York City,Dining and Drinking,Donut Shop
155062,995,40.65299279819418,-73.90020087549914,6700,Building,2012-07-02 14:01:03+00:00,New York City,Landmarks and Outdoors,Structure
155063,995,40.65299279819418,-73.90020087549914,6700,Building,2012-07-09 12:24:02+00:00,New York City,Landmarks and Outdoors,Structure
155064,995,40.65299279819418,-73.90020087549914,6700,Building,2012-07-09 23:42:55+00:00,New York City,Landmarks and Outdoors,Structure
155065,995,40.65299279819418,-73.90020087549914,6700,Building,2012-07-16 12:14:46+00:00,New York City,Landmarks and Outdoors,Structure
155066,995,40.67905659879513,-73.97373112061709,7781,Bar,2012-07-16 19:57:16+00:00,New York City,Dining and Drinking,Juice Bar
155067,995,40.65299279819418,-73.90020087549914,6700,Building,2012-07-30 12:42:13+00:00,New York City,Landmarks and Outdoors,Structure
155068,995,40.65299279819418,-73.90020087549914,6700,Building,2012-06-04 12:51:21+00:00,New York City,Landmarks and Outdoors,Structure
155069,995,40.65299279819418,-73.90020087549914,6700,Building,2012-06-11 13:01:26+00:00,New York City,Landmarks and Outdoors,Structure
155070,995,40.674138,-73.975679,22741,Bagel Shop,2012-06-11 13:56:27+00:00,New York City,Dining and Drinking,Bagel Shop
155071,995,40.67905659879513,-73.97373112061709,7781,Bar,2012-06-11 14:27:18+00:00,New York City,Dining and Drinking,Juice Bar
155072,995,40.65299279819418,-73.90020087549914,6700,Building,2012-05-07 12:10:21+00:00,New York City,Landmarks and Outdoors,Structure
155073,995,40.73998960561083,-73.78881671039066,21251,Bank,2012-05-07 13:46:36+00:00,New York City,Business and Professional Services,Financial Service
155074,995,40.73327460356133,-73.78361755837014,20514,Bank,2012-05-07 14:16:57+00:00,New York City,Business and Professional Services,Financial Service
155075,995,40.731917,-73.854511,17612,Building,2012-05-07 16:53:11+00:00,New York City,Landmarks and Outdoors,Structure
155076,995,40.65299279819418,-73.90020087549914,6700,Building,2012-05-14 12:50:48+00:00,New York City,Landmarks and Outdoors,Structure
155077,995,40.673543,-73.967318,1335,Bar,2012-05-14 19:45:44+00:00,New York City,Dining and Drinking,Bar
155078,995,40.65299279819418,-73.90020087549914,6700,Building,2012-05-21 13:21:29+00:00,New York City,Landmarks and Outdoors,Structure
155079,995,40.66311425306581,-73.96141966551558,9156,Donut Shop,2012-05-21 13:57:58+00:00,New York City,Dining and Drinking,Donut Shop
155080,995,40.65299279819418,-73.90020087549914,6700,Building,2012-05-21 23:32:01+00:00,New York City,Landmarks and Outdoors,Structure
155081,995,40.73101430236917,-73.88036837987549,10608,Bar,2012-04-14 04:27:45+00:00,New York City,Dining and Drinking,Bar
155082,995,40.67221709696455,-73.95729845271126,13229,Burger Joint,2012-04-21 00:15:26+00:00,New York City,Dining and Drinking,Restaurant
155083,995,40.65299279819418,-73.90020087549914,6700,Building,2012-04-21 01:00:13+00:00,New York City,Landmarks and Outdoors,Structure
155084,995,40.77346902162737,-73.79665826876541,16037,Cosmetics Shop,2012-04-21 16:58:52+00:00,New York City,Retail,Cosmetics Store
155085,995,40.76886408349811,-73.79153974806397,16808,Bank,2012-04-21 17:38:37+00:00,New York City,Business and Professional Services,Financial Service
155086,995,40.73942708474485,-73.81534427404404,13732,Donut Shop,2012-04-21 18:42:35+00:00,New York City,Dining and Drinking,Donut Shop
155087,995,40.65299279819418,-73.90020087549914,6700,Building,2012-04-28 00:33:22+00:00,New York City,Landmarks and Outdoors,Structure
