,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,839,40.76505974671293,-73.964012414217,21049,Bank,2012-04-13 15:34:10+00:00,New York City,Business and Professional Services,Financial Service,,,,
1,839,40.75061379403183,-73.98856401443481,1028,Department Store,2012-04-13 23:25:20+00:00,New York City,Retail,Department Store,,,,
2,839,40.917335441802095,-74.0756607055664,3299,Mall,2012-08-10 21:01:40+00:00,New York City,Retail,Shopping Mall,,,,
3,839,40.72615562548205,-73.98364284819401,833,Breakfast Spot,2012-07-13 05:47:42+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
4,839,40.76253281502538,-73.97431080143446,4785,Clothing Store,2012-05-18 19:59:39+00:00,New York City,Retail,Boutique,,,,
5,839,40.76139825093475,-73.96798013320362,3713,Coffee Shop,2012-10-12 18:31:35+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
6,839,40.915827729965045,-74.07631873811226,8850,American Restaurant,2012-10-19 02:28:25+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,839,40.76136589216275,-73.98262023925781,4584,Steakhouse,2012-04-09 19:55:11+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,839,40.917335441802095,-74.0756607055664,3299,Mall,2012-04-23 21:24:39+00:00,New York City,Retail,Shopping Mall,,,,
9,839,40.915827729965045,-74.07631873811226,8850,American Restaurant,2012-08-13 00:35:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
10,839,40.80841734079853,-73.9451551437378,4617,Gym / Fitness Center,2012-08-13 03:37:35+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
11,839,40.76232480057456,-73.9678144454956,1795,Department Store,2012-07-02 21:20:33+00:00,New York City,Retail,Department Store,,,,
12,839,40.83903631544581,-73.78356010841956,5732,Seafood Restaurant,2012-07-09 00:22:29+00:00,New York City,Dining and Drinking,Restaurant,,,,
13,839,40.81389248371124,-73.956868,12706,Seafood Restaurant,2012-07-09 07:00:45+00:00,New York City,Dining and Drinking,Restaurant,,,,
14,839,40.80416079748833,-73.93693791264512,11646,Bank,2012-07-16 08:07:21+00:00,New York City,Business and Professional Services,Financial Service,,,,
15,839,40.75759513510543,-73.9868688583374,560,Italian Restaurant,2012-07-16 16:24:52+00:00,New York City,Dining and Drinking,Restaurant,,,,
16,839,40.75843195047363,-73.97708865359056,21151,Clothing Store,2012-07-16 23:33:59+00:00,New York City,Retail,Fashion Retail,,,,
17,839,40.85094191171181,-73.78986801415505,5881,Seafood Restaurant,2012-07-30 19:42:39+00:00,New York City,Dining and Drinking,Restaurant,,,,
18,839,40.915827729965045,-74.07631873811226,8850,American Restaurant,2012-06-11 23:54:21+00:00,New York City,Dining and Drinking,Restaurant,,,,
19,839,40.89671114019839,-73.80454301834106,15874,Japanese Restaurant,2012-05-07 01:05:02+00:00,New York City,Dining and Drinking,Restaurant,,,,
20,839,40.76156467140106,-73.9667805543053,10908,Bank,2012-05-21 17:27:50+00:00,New York City,Business and Professional Services,Financial Service,,,,
21,839,40.77755076676488,-73.97868991790808,9332,Bank,2012-05-28 00:04:31+00:00,New York City,Business and Professional Services,Financial Service,,,,
22,839,40.770204053222784,-73.98679934201536,31002,Medical Center,2012-10-08 21:08:30+00:00,New York City,Health and Medicine,Hospital,,,,
23,839,40.815294805718345,-73.95826275551607,26360,Bank,2012-10-29 03:04:05+00:00,New York City,Business and Professional Services,Financial Service,,,,
24,839,40.915827729965045,-74.07631873811226,8850,American Restaurant,2012-04-07 22:30:52+00:00,New York City,Dining and Drinking,Restaurant,,,,
25,839,40.74543104733995,-73.99851808849003,2671,BBQ Joint,2012-04-14 02:29:27+00:00,New York City,Dining and Drinking,Restaurant,,,,
26,839,40.74251160248479,-73.98034282192653,1720,Bar,2012-04-14 04:07:47+00:00,New York City,Dining and Drinking,Bar,,,,
27,839,40.7494415074623,-73.93616868194489,19763,Bar,2012-04-14 05:03:21+00:00,New York City,Arts and Entertainment,Night Club,,,,
28,839,40.76136589216275,-73.98262023925781,4584,Steakhouse,2012-04-28 19:02:03+00:00,New York City,Dining and Drinking,Restaurant,,,,
29,839,40.76297490010358,-73.97377967834471,4090,Clothing Store,2012-04-28 19:21:47+00:00,New York City,Retail,Boutique,,,,
30,839,40.76253281502538,-73.97431080143446,4785,Clothing Store,2012-04-28 20:05:23+00:00,New York City,Retail,Boutique,,,,
31,839,40.76764453229244,-73.95619638646498,8941,Bank,2012-08-11 17:00:31+00:00,New York City,Business and Professional Services,Financial Service,,,,
