,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,83,40.88295543668082,-74.03819561004639,11746,Athletic & Sport,2012-04-13 01:59:38+00:00,New York City,Sports and Recreation,Skating,,,,
1,83,40.79502762225211,-74.05091654130597,27587,Park,2012-04-20 16:19:59+00:00,New York City,Landmarks and Outdoors,Park,,,,
2,83,40.791817,-74.04976911687561,14858,Video Game Store,2012-04-20 21:09:18+00:00,New York City,Retail,Computers and Electronics Retail,,,,
3,83,40.79152859345655,-74.0503600413238,4556,Seafood Restaurant,2012-04-20 21:24:21+00:00,New York City,Dining and Drinking,Restaurant,,,,
4,83,40.666351,-74.117888,10385,Gym / Fitness Center,2012-08-10 00:12:57+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
5,83,40.666351,-74.117888,10385,Gym / Fitness Center,2012-08-10 22:05:08+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
6,83,40.79152859345655,-74.0503600413238,4556,Seafood Restaurant,2012-06-08 21:49:07+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,83,40.88295543668082,-74.03819561004639,11746,Athletic & Sport,2012-05-04 00:26:43+00:00,New York City,Sports and Recreation,Skating,,,,
8,83,40.88987955,-74.0384899,20604,Bar,2012-05-04 02:30:23+00:00,New York City,Dining and Drinking,Bar,,,,
9,83,40.78585435214394,-74.04587209224701,12650,American Restaurant,2012-05-04 16:23:07+00:00,New York City,Dining and Drinking,Restaurant,,,,
10,83,40.786422988157305,-74.04521226882935,11774,Greek Restaurant,2012-05-11 17:04:17+00:00,New York City,Dining and Drinking,Restaurant,,,,
11,83,40.72696606629052,-74.0383243560791,2861,Mall,2012-05-11 23:09:11+00:00,New York City,Retail,Shopping Mall,,,,
12,83,40.88295543668082,-74.03819561004639,11746,Athletic & Sport,2012-10-12 01:52:55+00:00,New York City,Sports and Recreation,Skating,,,,
13,83,40.7770398713323,-74.0136855840683,10934,Mexican Restaurant,2012-10-19 16:26:02+00:00,New York City,Dining and Drinking,Restaurant,,,,
14,83,40.68378078887897,-74.0999796351583,20363,Convenience Store,2012-10-26 04:49:47+00:00,New York City,Retail,Convenience Store,,,,
