,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,204,40.679037,-73.86382,19151,Pizza Place,2012-04-20 18:13:05+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,204,40.679037,-73.86382,19151,Pizza Place,2012-04-27 18:09:08+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,204,40.59070371337331,-73.79712932690875,34254,Sandwich Place,2012-04-27 18:57:21+00:00,New York City,Dining and Drinking,Restaurant,,,,
3,204,40.7082246102773,-74.0049395658063,24979,Mosque,2012-07-13 18:01:38+00:00,New York City,Community and Government,Spiritual Center,,,,
4,204,40.710421,-74.007762,6000,Coffee Shop,2012-07-13 18:12:09+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
5,204,40.70810699943255,-74.00523222854058,24979,Mosque,2012-06-01 17:58:39+00:00,New York City,Community and Government,Spiritual Center,,,,
6,204,40.710421,-74.007762,6000,Coffee Shop,2012-06-01 18:09:54+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
7,204,40.70919832245443,-74.01118576526642,4455,Park,2012-06-01 18:19:58+00:00,New York City,Landmarks and Outdoors,Park,,,,
8,204,40.67975810148705,-73.86930862292415,23890,Mosque,2012-06-08 18:07:22+00:00,New York City,Community and Government,Spiritual Center,,,,
9,204,40.67886677868818,-73.86617318898716,13853,Hobby Shop,2012-06-08 18:14:46+00:00,New York City,Retail,Hobby Store,,,,
10,204,40.679037,-73.86382,19151,Pizza Place,2012-06-08 18:21:08+00:00,New York City,Dining and Drinking,Restaurant,,,,
11,204,40.67975810148705,-73.86930862292415,23890,Mosque,2012-05-04 18:04:27+00:00,New York City,Community and Government,Spiritual Center,,,,
12,204,40.679037,-73.86382,19151,Pizza Place,2012-05-04 18:19:57+00:00,New York City,Dining and Drinking,Restaurant,,,,
13,204,40.679037,-73.86382,19151,Pizza Place,2012-05-11 18:15:13+00:00,New York City,Dining and Drinking,Restaurant,,,,
14,204,40.68853127940231,-73.81800986812007,29067,Fried Chicken Joint,2012-05-25 18:46:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
15,204,40.661280884565485,-73.72556172309093,20245,Department Store,2012-05-25 19:44:47+00:00,New York City,Retail,Department Store,,,,
16,204,40.590175140636624,-73.7995592798621,22704,Food & Drink Shop,2012-05-25 21:58:01+00:00,New York City,Retail,Food and Beverage Retail,,,,
17,204,40.679037,-73.86382,19151,Pizza Place,2012-09-14 18:12:18+00:00,New York City,Dining and Drinking,Restaurant,,,,
18,204,40.590175140636624,-73.7995592798621,22704,Food & Drink Shop,2012-09-14 19:09:40+00:00,New York City,Retail,Food and Beverage Retail,,,,
19,204,40.632195,-73.94833087920928,11724,Coffee Shop,2012-04-16 20:19:26+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
20,204,40.63116747782979,-73.95221471786499,2896,University,2012-04-16 20:39:28+00:00,New York City,Community and Government,Education,,,,
21,204,40.632195,-73.94833087920928,11724,Coffee Shop,2012-04-23 19:30:04+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
22,204,40.63247023281967,-73.95034790039062,12498,Student Center,2012-04-23 22:47:03+00:00,New York City,Community and Government,Education,,,,
23,204,40.590175140636624,-73.7995592798621,22704,Food & Drink Shop,2012-07-09 00:43:59+00:00,New York City,Retail,Food and Beverage Retail,,,,
24,204,40.73405557647634,-73.87084722518921,1789,Mall,2012-06-11 18:56:16+00:00,New York City,Retail,Shopping Mall,,,,
25,204,40.590175140636624,-73.7995592798621,22704,Food & Drink Shop,2012-06-18 18:55:19+00:00,New York City,Retail,Food and Beverage Retail,,,,
26,204,40.63247023281967,-73.95034790039062,12498,Student Center,2012-05-07 19:06:21+00:00,New York City,Community and Government,Education,,,,
27,204,40.63137917724519,-73.9514422416687,19109,College Academic Building,2012-05-07 19:26:27+00:00,New York City,Community and Government,Education,,,,
28,204,40.683542270120256,-73.9752807585007,23150,Electronics Store,2012-05-21 23:02:32+00:00,New York City,Retail,Computers and Electronics Retail,,,,
29,204,40.68454006475695,-73.97773719594208,15257,Coffee Shop,2012-05-21 23:21:31+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
30,204,40.73315898938614,-73.87153877,16473,Park,2012-04-07 23:23:26+00:00,New York City,Landmarks and Outdoors,Park,,,,
31,204,40.579663,-73.837246,19807,Bank,2012-04-21 16:03:49+00:00,New York City,Business and Professional Services,Financial Service,,,,
32,204,40.56543611419535,-73.88489316799901,28553,Park,2012-04-21 18:59:15+00:00,New York City,Landmarks and Outdoors,Park,,,,
33,204,40.58193493574464,-73.83559721744761,20119,Food & Drink Shop,2012-08-18 01:15:39+00:00,New York City,Retail,Food and Beverage Retail,,,,
34,204,40.58720443352661,-73.81231173745046,20192,Food & Drink Shop,2012-06-09 22:30:09+00:00,New York City,Retail,Food and Beverage Retail,,,,
35,204,40.590175140636624,-73.7995592798621,22704,Food & Drink Shop,2012-06-16 20:49:43+00:00,New York City,Retail,Food and Beverage Retail,,,,
36,204,40.58683833614103,-73.81320782529794,25429,Drugstore / Pharmacy,2012-10-27 17:12:19+00:00,New York City,Retail,Pharmacy,,,,
37,204,40.71334357235565,-73.76955906268654,26018,Mosque,2012-04-22 15:40:35+00:00,New York City,Community and Government,Spiritual Center,,,,
38,204,40.59029975760402,-73.79982927280264,22704,Food & Drink Shop,2012-04-22 19:33:09+00:00,New York City,Retail,Food and Beverage Retail,,,,
39,204,40.71334357235565,-73.76955906268654,26018,Mosque,2012-04-29 15:00:36+00:00,New York City,Community and Government,Spiritual Center,,,,
40,204,40.6364923284663,-73.73886108398438,22340,Department Store,2012-04-29 18:51:22+00:00,New York City,Retail,Department Store,,,,
41,204,40.590175140636624,-73.7995592798621,22704,Food & Drink Shop,2012-08-19 21:01:25+00:00,New York City,Retail,Food and Beverage Retail,,,,
42,204,40.590175140636624,-73.7995592798621,22704,Food & Drink Shop,2012-06-03 21:17:55+00:00,New York City,Retail,Food and Beverage Retail,,,,
43,204,40.71334357235565,-73.76955906268654,26018,Mosque,2012-06-10 15:41:26+00:00,New York City,Community and Government,Spiritual Center,,,,
44,204,40.590175140636624,-73.7995592798621,22704,Food & Drink Shop,2012-06-10 20:51:22+00:00,New York City,Retail,Food and Beverage Retail,,,,
