,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,167,40.72428494517419,-74.00196433067322,5551,Coffee Shop,2012-04-27 14:26:34+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
1,167,40.743982,-74.006678,20755,Pizza Place,2012-06-08 00:04:21+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,167,40.72201114788852,-74.00430259242555,297,Hotel,2012-05-04 18:27:14+00:00,New York City,Travel and Transportation,Lodging,,,,
3,167,40.72509600078853,-74.00307476520538,31106,Bakery,2012-09-14 17:04:14+00:00,New York City,Dining and Drinking,Bakery,,,,
4,167,40.72260749689615,-73.99949366191913,35466,Convention Center,2012-05-14 17:39:34+00:00,New York City,Business and Professional Services,Convention Center,,,,
5,167,40.71933912149095,-74.00487184524536,633,Hotel,2012-05-21 22:15:11+00:00,New York City,Travel and Transportation,Lodging,,,,
6,167,40.7813538325162,-73.98098945617676,5157,Clothing Store,2012-04-14 18:26:17+00:00,New York City,Retail,Boutique,,,,
7,167,40.77435531949213,-73.96396237546189,7271,Hotel,2012-07-14 02:20:52+00:00,New York City,Travel and Transportation,Lodging,,,,
8,167,40.75795634699661,-73.99956826438861,18644,Bar,2012-07-28 02:22:16+00:00,New York City,Arts and Entertainment,Strip Club,,,,
9,167,40.73005893543017,-74.00303437785037,32513,Coffee Shop,2012-06-09 17:16:14+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
10,167,40.759220487652186,-73.98880004882812,35300,Mexican Restaurant,2012-05-05 20:03:30+00:00,New York City,Dining and Drinking,Restaurant,,,,
11,167,40.72443788290763,-74.00274171175509,1262,Italian Restaurant,2012-05-19 03:20:00+00:00,New York City,Dining and Drinking,Restaurant,,,,
12,167,40.74261910345838,-74.00390089641063,13463,Bar,2012-05-19 07:03:19+00:00,New York City,Dining and Drinking,Bar,,,,
13,167,40.73939794092962,-73.99320973426613,26195,General Entertainment,2012-04-08 16:30:29+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
14,167,40.76797824858805,-73.98164562167516,31254,Clothing Store,2012-04-29 00:23:45+00:00,New York City,Retail,Fashion Retail,,,,
15,167,40.74225734075718,-74.0062364600096,26743,Bar,2012-04-29 03:08:16+00:00,New York City,Dining and Drinking,Bar,,,,
16,167,40.74213198202525,-74.00351732969284,29699,Bar,2012-04-29 05:27:06+00:00,New York City,Arts and Entertainment,Night Club,,,,
17,167,40.759246120542606,-73.9926243716133,6243,Theater,2012-08-05 19:03:27+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
18,167,40.75379775034375,-73.9868152141571,28310,Coffee Shop,2012-06-10 15:17:04+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
19,167,40.77912606570555,-73.95490489457822,18341,Burger Joint,2012-06-17 01:33:52+00:00,New York City,Dining and Drinking,Restaurant,,,,
20,167,40.707555,-74.007066,3954,Italian Restaurant,2012-06-17 17:45:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
21,167,40.732558460236426,-73.98535883945247,35150,Bar,2012-05-10 00:44:47+00:00,New York City,Dining and Drinking,Bar,,,,
22,167,40.75406798339401,-73.98010969161987,23643,Clothing Store,2012-05-10 23:28:28+00:00,New York City,Retail,Fashion Retail,,,,
23,167,40.75006726071233,-74.00270154186394,890,Bar,2012-05-17 02:32:56+00:00,New York City,Arts and Entertainment,Night Club,,,,
24,167,40.74213198202525,-74.00351732969284,29699,Bar,2012-05-17 04:10:06+00:00,New York City,Arts and Entertainment,Night Club,,,,
25,167,40.72999961666667,-74.003533,29409,BBQ Joint,2012-10-18 17:44:20+00:00,New York City,Dining and Drinking,Restaurant,,,,
26,167,40.72522198518015,-74.00795798740558,14683,Event Space,2012-04-24 17:32:34+00:00,New York City,Business and Professional Services,Event Space,,,,
27,167,40.72221292001718,-74.0039697586445,15605,Sandwich Place,2012-04-24 18:04:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
28,167,40.774697291507216,-73.98194979831837,2817,Movie Theater,2012-07-17 02:12:33+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
29,167,40.723674,-73.999959,6098,Art Gallery,2012-06-12 01:02:38+00:00,New York City,Arts and Entertainment,Art Gallery,,,,
30,167,40.75919162504052,-73.96756114237967,11119,General Entertainment,2012-06-12 02:01:02+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
31,167,40.72686016559601,-73.99980166666667,906,Mexican Restaurant,2012-04-04 00:52:47+00:00,New York City,Dining and Drinking,Restaurant,,,,
32,167,40.72644731909183,-74.00520353613543,29940,Bar,2012-04-11 03:21:40+00:00,New York City,Dining and Drinking,Bar,,,,
33,167,40.76874335116137,-73.98776923605922,1678,Hotel,2012-04-18 02:43:15+00:00,New York City,Dining and Drinking,Bar,,,,
34,167,40.722735269306334,-74.01044269795393,7469,Salon / Barbershop,2012-07-11 23:47:18+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
35,167,40.72185985025836,-73.99216890335083,1897,Bar,2012-06-06 23:59:08+00:00,New York City,Arts and Entertainment,Night Club,,,,
36,167,40.73814905658704,-74.00939258173118,3140,Hotel,2012-06-13 00:07:40+00:00,New York City,Travel and Transportation,Lodging,,,,
37,167,40.72639997828572,-73.9917348465147,32038,Gastropub,2012-06-27 03:34:12+00:00,New York City,Dining and Drinking,Restaurant,,,,
38,167,40.721614837621566,-73.98786106009348,35040,Flower Shop,2012-05-02 01:11:26+00:00,New York City,Retail,Flower Store,,,,
39,167,40.71933912149095,-74.00487184524536,633,Hotel,2012-05-02 03:04:25+00:00,New York City,Travel and Transportation,Lodging,,,,
40,167,40.71933912149095,-74.00487184524536,633,Hotel,2012-05-09 00:50:06+00:00,New York City,Travel and Transportation,Lodging,,,,
41,167,40.71933912149095,-74.00487184524536,633,Hotel,2012-05-16 01:08:26+00:00,New York City,Travel and Transportation,Lodging,,,,
42,167,40.722735269306334,-74.01044269795393,7469,Salon / Barbershop,2012-11-01 18:00:09+00:00,,Business and Professional Services,Health and Beauty Service,2.0,0.0,nyc,Return
43,167,40.77435531949213,-73.96396237546189,7271,Hotel,2012-11-29 18:00:09+00:00,,Travel and Transportation,Lodging,30.0,4.0,nyc,Return
44,167,40.73814905658704,-74.00939258173118,3140,Hotel,2012-12-01 18:00:09+00:00,,Travel and Transportation,Lodging,32.0,4.0,nyc,Return
45,167,40.72221292001718,-74.0039697586445,15605,Sandwich Place,2012-12-11 18:00:09+00:00,,Dining and Drinking,Restaurant,42.0,6.0,nyc,Return
46,167,40.72428494517419,-74.00196433067322,5551,Coffee Shop,2013-01-10 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",72.0,10.0,nyc,Return
47,167,40.73168165030361,-73.99618148803711,680,Pizza Place,2013-01-15 18:00:09+00:00,,Dining and Drinking,Restaurant,77.0,11.0,nyc,Rec
48,167,40.77912606570555,-73.95490489457822,18341,Burger Joint,2013-01-22 18:00:09+00:00,,Dining and Drinking,Restaurant,84.0,12.0,nyc,Return
