,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,753,40.74736527554775,-74.04809386474848,31317,Department Store,2012-06-01 10:45:09+00:00,New York City,Retail,Department Store,,,,
1,753,40.738478007566,-73.99049520492554,17745,Office,2012-06-01 11:50:06+00:00,New York City,Business and Professional Services,Office,,,,
2,753,40.738478007566,-73.99049520492554,17745,Office,2012-06-08 14:22:22+00:00,New York City,Business and Professional Services,Office,,,,
3,753,40.738478007566,-73.99049520492554,17745,Office,2012-06-08 16:53:54+00:00,New York City,Business and Professional Services,Office,,,,
4,753,40.74655830860138,-74.049,17029,Drugstore / Pharmacy,2012-06-08 22:14:10+00:00,New York City,Retail,Pharmacy,,,,
5,753,40.71727164038982,-74.05266635020136,5861,Donut Shop,2012-06-08 22:39:31+00:00,New York City,Dining and Drinking,Donut Shop,,,,
6,753,40.738478007566,-73.99049520492554,17745,Office,2012-10-12 12:03:58+00:00,New York City,Business and Professional Services,Office,,,,
7,753,40.865093839010775,-73.97286446584171,36611,Medical Center,2012-10-12 22:53:34+00:00,New York City,Health and Medicine,Physician,,,,
8,753,40.7362216865279,-73.99354832557317,7554,Bank,2012-10-19 11:37:06+00:00,New York City,Business and Professional Services,Financial Service,,,,
9,753,40.7389100052285,-73.99141346869047,4505,Restaurant,2012-10-19 11:45:04+00:00,New York City,Dining and Drinking,Restaurant,,,,
10,753,40.738478007566,-73.99049520492554,17745,Office,2012-10-19 12:57:01+00:00,New York City,Business and Professional Services,Office,,,,
11,753,40.73813749867823,-73.99001891225203,11609,Drugstore / Pharmacy,2012-10-19 18:15:27+00:00,New York City,Retail,Pharmacy,,,,
12,753,40.738478007566,-73.99049520492554,17745,Office,2012-10-19 18:24:16+00:00,New York City,Business and Professional Services,Office,,,,
13,753,40.82144157832533,-73.9878988265991,15185,Neighborhood,2012-10-26 00:15:25+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
14,753,40.75369412685269,-74.02948379516602,20526,Building,2012-10-26 00:31:30+00:00,New York City,Landmarks and Outdoors,Structure,,,,
15,753,40.738478007566,-73.99049520492554,17745,Office,2012-10-26 11:50:49+00:00,New York City,Business and Professional Services,Office,,,,
16,753,40.738478007566,-73.99049520492554,17745,Office,2012-06-04 11:51:16+00:00,New York City,Business and Professional Services,Office,,,,
17,753,40.73228484498883,-74.06362953927928,24490,Parking,2012-06-04 21:10:34+00:00,New York City,Travel and Transportation,Parking,,,,
