,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
83913,525,40.96062111942607,-74.10169457612307,24822,College Academic Building,2012-04-13 06:55:41+00:00,New York City,Community and Government,Education
83914,525,40.95785432306914,-74.10257211511389,21225,Italian Restaurant,2012-04-13 07:19:38+00:00,New York City,Dining and Drinking,Restaurant
83915,525,40.95111481030547,-74.10746446325602,11636,Pizza Place,2012-04-13 22:04:24+00:00,New York City,Dining and Drinking,Restaurant
83916,525,40.96062111942607,-74.10169457612307,24822,College Academic Building,2012-04-20 12:33:08+00:00,New York City,Community and Government,Education
83917,525,40.93848,-74.13802,12377,Food & Drink Shop,2012-04-27 14:39:58+00:00,New York City,Retail,Food and Beverage Retail
83918,525,40.95111481030547,-74.10746446325602,11636,Pizza Place,2012-04-27 21:35:24+00:00,New York City,Dining and Drinking,Restaurant
83919,525,40.96037480177532,-74.10415511626348,15161,General College & University,2012-06-15 13:44:18+00:00,New York City,Community and Government,Education
83920,525,40.95308,-74.073298,15965,Electronics Store,2012-05-04 14:48:04+00:00,New York City,Retail,Computers and Electronics Retail
83921,525,40.79393696758561,-73.99604470065171,10676,Medical Center,2012-05-18 13:33:08+00:00,New York City,Health and Medicine,Hospital
83922,525,40.95111481030547,-74.10746446325602,11636,Pizza Place,2012-05-18 23:10:42+00:00,New York City,Dining and Drinking,Restaurant
83923,525,40.93848,-74.13802,12377,Food & Drink Shop,2012-05-25 16:40:33+00:00,New York City,Retail,Food and Beverage Retail
83924,525,40.95617101987294,-74.06932601643021,27893,Dessert Shop,2012-04-09 17:46:15+00:00,New York City,Dining and Drinking,Dessert Shop
83925,525,40.95620483337088,-74.06860321010105,19103,Toy / Game Store,2012-04-09 17:48:15+00:00,New York City,Retail,Toy Store
83926,525,40.95541218732173,-74.06831638142694,23095,Gaming Cafe,2012-04-09 18:01:51+00:00,New York City,Arts and Entertainment,Gaming Cafe
83927,525,40.956405,-74.068815,25105,Fast Food Restaurant,2012-04-09 18:03:12+00:00,New York City,Dining and Drinking,Restaurant
83928,525,40.95961349212333,-74.10325527191162,18567,Playground,2012-04-09 21:53:21+00:00,New York City,Landmarks and Outdoors,Park
83929,525,40.96099996726285,-74.10000257761558,27188,Other Great Outdoors,2012-04-09 22:06:39+00:00,New York City,Landmarks and Outdoors,Hiking Trail
83930,525,40.9602037667518,-74.10404040648343,15161,General College & University,2012-04-23 16:04:19+00:00,New York City,Community and Government,Education
83931,525,40.96293527560183,-74.09249424934387,12258,Deli / Bodega,2012-06-11 17:40:07+00:00,New York City,Dining and Drinking,Restaurant
83932,525,40.963676,-74.07755655,16842,Fast Food Restaurant,2012-05-07 04:16:47+00:00,New York City,Dining and Drinking,Restaurant
83933,525,40.95308,-74.073298,15965,Electronics Store,2012-05-07 20:01:39+00:00,New York City,Retail,Computers and Electronics Retail
83934,525,40.93591906036638,-74.06899903295687,11929,Sporting Goods Shop,2012-05-14 18:09:43+00:00,New York City,Retail,Sporting Goods Retail
83935,525,40.95961349212333,-74.10325527191162,18567,Playground,2012-04-07 19:14:04+00:00,New York City,Landmarks and Outdoors,Park
83936,525,40.96099996726285,-74.10000257761558,27188,Other Great Outdoors,2012-04-07 19:55:46+00:00,New York City,Landmarks and Outdoors,Hiking Trail
83937,525,40.96062111942607,-74.10169457612307,24822,College Academic Building,2012-04-07 20:12:14+00:00,New York City,Community and Government,Education
83938,525,40.95961349212333,-74.10325527191162,18567,Playground,2012-04-14 23:30:14+00:00,New York City,Landmarks and Outdoors,Park
83939,525,40.91532869189857,-74.07670140266418,8904,Movie Theater,2012-08-11 14:54:33+00:00,New York City,Arts and Entertainment,Movie Theater
83940,525,40.96293527560183,-74.09249424934387,12258,Deli / Bodega,2012-07-07 16:42:30+00:00,New York City,Dining and Drinking,Restaurant
83941,525,40.80822244501176,-74.10651683807373,6511,Performing Arts Venue,2012-05-19 17:49:53+00:00,New York City,Arts and Entertainment,Performing Arts Venue
83942,525,40.95961349212333,-74.10325527191162,18567,Playground,2012-04-08 15:52:41+00:00,New York City,Landmarks and Outdoors,Park
83943,525,40.95157460155288,-74.1077569677242,9130,Food & Drink Shop,2012-04-15 22:16:47+00:00,New York City,Retail,Food and Beverage Retail
83944,525,40.96293527560183,-74.09249424934387,12258,Deli / Bodega,2012-04-29 16:14:24+00:00,New York City,Dining and Drinking,Restaurant
83945,525,40.96065055467095,-74.1086196899414,14529,Park,2012-04-29 18:01:32+00:00,New York City,Landmarks and Outdoors,Park
83946,525,40.95961349212333,-74.10325527191162,18567,Playground,2012-04-12 19:58:23+00:00,New York City,Landmarks and Outdoors,Park
83947,525,40.96099996726285,-74.10000257761558,27188,Other Great Outdoors,2012-04-12 21:31:51+00:00,New York City,Landmarks and Outdoors,Hiking Trail
83948,525,40.97267280899067,-74.08149719238281,9302,Bookstore,2012-04-19 22:35:34+00:00,New York City,Retail,Bookstore
83949,525,40.96293527560183,-74.09249424934387,12258,Deli / Bodega,2012-04-19 22:44:48+00:00,New York City,Dining and Drinking,Restaurant
83950,525,40.95546598849469,-74.09570081794122,13485,High School,2012-04-26 14:21:14+00:00,New York City,Community and Government,Education
83951,525,40.96293527560183,-74.09249424934387,12258,Deli / Bodega,2012-04-26 14:54:39+00:00,New York City,Dining and Drinking,Restaurant
83952,525,40.89122297386525,-74.09360725931862,20163,Sporting Goods Shop,2012-07-05 13:19:11+00:00,New York City,Retail,Sporting Goods Retail
83953,525,40.89074203518127,-74.0941572189331,11570,Department Store,2012-07-05 14:29:26+00:00,New York City,Retail,Department Store
83954,525,40.964629305420914,-74.07843543383403,23370,Furniture / Home Store,2012-07-26 22:31:29+00:00,New York City,Retail,Furniture and Home Store
83955,525,40.96503198722634,-74.07848132399337,15280,Sporting Goods Shop,2012-07-26 22:33:01+00:00,New York City,Retail,Sporting Goods Retail
83956,525,40.964046245846205,-74.07626137475432,11077,Toy / Game Store,2012-06-21 00:29:44+00:00,New York City,Retail,Toy Store
83957,525,40.95785432306914,-74.10257211511389,21225,Italian Restaurant,2012-05-10 01:11:29+00:00,New York City,Dining and Drinking,Restaurant
83958,525,40.95984330999106,-74.10100630738117,32788,Salon / Barbershop,2012-05-10 22:43:07+00:00,New York City,Business and Professional Services,Health and Beauty Service
83959,525,40.955681,-74.07421231269836,23901,Clothing Store,2012-05-10 23:37:02+00:00,New York City,Retail,Fashion Retail
83960,525,40.93848,-74.13802,12377,Food & Drink Shop,2012-05-31 15:26:12+00:00,New York City,Retail,Food and Beverage Retail
83961,525,40.95961349212333,-74.10325527191162,18567,Playground,2012-04-10 16:50:35+00:00,New York City,Landmarks and Outdoors,Park
83962,525,40.96099996726285,-74.10000257761558,27188,Other Great Outdoors,2012-04-10 18:07:06+00:00,New York City,Landmarks and Outdoors,Hiking Trail
83963,525,40.96293527560183,-74.09249424934387,12258,Deli / Bodega,2012-04-10 22:29:44+00:00,New York City,Dining and Drinking,Restaurant
83964,525,40.909656573760685,-74.0730604717732,25574,Building,2012-04-17 15:15:17+00:00,New York City,Landmarks and Outdoors,Structure
83965,525,40.91029,-74.07321,14321,Ice Cream Shop,2012-04-17 16:06:49+00:00,New York City,Dining and Drinking,Dessert Shop
