,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,905,40.714152,-73.95562805,11713,Pizza Place,2012-04-20 02:25:18+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,905,40.711929,-73.940976,31146,Caf�,2012-08-10 13:12:41+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
2,905,40.70536687164852,-73.94499168946531,17461,Food,2012-08-17 00:40:22+00:00,New York City,Dining and Drinking,Restaurant,,,,
3,905,40.70538,-73.944512,2065,Music Venue,2012-08-17 00:40:55+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
4,905,40.72284530519924,-73.95011768933524,35792,Bar,2012-08-17 23:05:14+00:00,New York City,Dining and Drinking,Juice Bar,,,,
5,905,40.73844142616176,-73.9915144443512,7059,Clothing Store,2012-07-06 21:11:45+00:00,New York City,Retail,Fashion Retail,,,,
6,905,40.71994085251552,-73.95129203796387,18161,Stadium,2012-07-06 23:31:04+00:00,New York City,Arts and Entertainment,Stadium,,,,
7,905,40.739343221229255,-73.99543639155924,26956,Dessert Shop,2012-07-13 01:01:47+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
8,905,40.74219660997072,-73.99499450544195,34039,Coffee Shop,2012-06-08 12:57:13+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
9,905,40.74111229523493,-74.00519205917219,21088,Bakery,2012-06-08 18:01:00+00:00,New York City,Dining and Drinking,Bakery,,,,
10,905,40.71994085251552,-73.95129203796387,18161,Stadium,2012-06-08 23:49:34+00:00,New York City,Arts and Entertainment,Stadium,,,,
11,905,40.73977866664367,-73.98508787155151,2188,Music Venue,2012-05-04 01:31:45+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
12,905,40.71503162384033,-73.944519,5620,Food & Drink Shop,2012-05-04 23:09:13+00:00,New York City,Retail,Food and Beverage Retail,,,,
13,905,40.753379747313225,-73.99601026811312,4282,Mediterranean Restaurant,2012-05-11 16:14:03+00:00,New York City,Dining and Drinking,Restaurant,,,,
14,905,40.71877033800785,-73.95340101314287,18459,Gym / Fitness Center,2012-05-11 22:09:18+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
15,905,40.71994085251552,-73.95129203796387,18161,Stadium,2012-05-18 22:33:36+00:00,New York City,Arts and Entertainment,Stadium,,,,
16,905,40.72530581511829,-73.95160437608178,7560,Coffee Shop,2012-10-12 12:34:44+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
17,905,40.7185747526165,-73.94518598914146,3981,Coffee Shop,2012-10-12 13:24:44+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
18,905,40.705397,-73.9333863,22860,Caf�,2012-10-12 18:34:11+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
19,905,40.753205124603774,-73.9981163803399,22213,Caf�,2012-04-16 17:03:52+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
20,905,40.75367997099852,-73.99939610479981,30536,Bakery,2012-04-16 17:10:43+00:00,New York City,Dining and Drinking,Bakery,,,,
21,905,40.775578308180535,-73.95315419178888,26146,Other Great Outdoors,2012-04-23 01:09:50+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
22,905,40.66390755948686,-73.98411345601794,882,German Restaurant,2012-08-13 00:19:36+00:00,New York City,Dining and Drinking,Restaurant,,,,
23,905,40.7119379282169,-73.94111122299014,4248,Coffee Shop,2012-08-20 12:51:57+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
24,905,40.71994085251552,-73.95129203796387,18161,Stadium,2012-07-02 10:02:37+00:00,New York City,Arts and Entertainment,Stadium,,,,
25,905,40.71621993235362,-73.96228637176877,25917,Movie Theater,2012-07-02 23:15:09+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
26,905,40.71994085251552,-73.95129203796387,18161,Stadium,2012-06-04 23:49:54+00:00,New York City,Arts and Entertainment,Stadium,,,,
27,905,40.74174,-73.99365,18620,Food & Drink Shop,2012-06-11 12:46:29+00:00,New York City,Retail,Food and Beverage Retail,,,,
28,905,40.73366542178695,-73.98781514808185,1618,Food & Drink Shop,2012-05-07 22:35:20+00:00,New York City,Retail,Food and Beverage Retail,,,,
29,905,40.73426694935767,-73.99110674858093,1811,Sandwich Place,2012-05-14 22:24:33+00:00,New York City,Dining and Drinking,Restaurant,,,,
30,905,40.71877033800785,-73.95340101314287,18459,Gym / Fitness Center,2012-05-21 22:19:26+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
31,905,40.73426694935767,-73.99110674858093,1811,Sandwich Place,2012-05-28 19:47:14+00:00,New York City,Dining and Drinking,Restaurant,,,,
32,905,40.73512291106378,-73.99118391277207,5150,Clothing Store,2012-05-28 20:33:02+00:00,New York City,Retail,Fashion Retail,,,,
33,905,40.737242357886416,-73.99261951446533,4703,Clothing Store,2012-05-28 21:45:08+00:00,New York City,Retail,Fashion Retail,,,,
34,905,40.73844142616176,-73.9915144443512,7059,Clothing Store,2012-05-28 21:54:06+00:00,New York City,Retail,Fashion Retail,,,,
35,905,40.705397,-73.9333863,22860,Caf�,2012-10-22 14:53:50+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
36,905,40.73234483206067,-73.95458345525527,6579,Thai Restaurant,2012-10-22 23:30:29+00:00,New York City,Dining and Drinking,Restaurant,,,,
37,905,40.719645344785256,-74.00166286032345,16061,Art Gallery,2012-04-07 16:59:38+00:00,New York City,Arts and Entertainment,Art Gallery,,,,
38,905,40.71889696780601,-74.002994,17535,Art Gallery,2012-04-07 17:21:51+00:00,New York City,Arts and Entertainment,Art Gallery,,,,
39,905,40.73552514721754,-73.99001891225203,4359,Clothing Store,2012-04-07 18:01:58+00:00,New York City,Retail,Fashion Retail,,,,
40,905,40.73512291106378,-73.99118391277207,5150,Clothing Store,2012-04-07 18:23:15+00:00,New York City,Retail,Fashion Retail,,,,
41,905,40.73485228613973,-73.99108529090881,1524,Food & Drink Shop,2012-04-07 19:08:59+00:00,New York City,Retail,Food and Beverage Retail,,,,
42,905,40.78357182642223,-73.97955080719095,10235,Australian Restaurant,2012-04-14 00:21:20+00:00,New York City,Dining and Drinking,Restaurant,,,,
43,905,40.707420215715935,-73.94282185241433,1852,Bar,2012-04-14 05:58:41+00:00,New York City,Dining and Drinking,Bar,,,,
44,905,40.722851,-73.91340402,8659,Diner,2012-04-14 16:11:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
45,905,40.73561850046403,-73.99721413850784,20726,College Academic Building,2012-04-14 17:50:20+00:00,New York City,Community and Government,Education,,,,
46,905,40.71994085251552,-73.95129203796387,18161,Stadium,2012-04-14 21:38:43+00:00,New York City,Arts and Entertainment,Stadium,,,,
47,905,40.714008628608575,-73.94861377064605,268,Thai Restaurant,2012-04-21 19:00:52+00:00,New York City,Dining and Drinking,Restaurant,,,,
48,905,40.70244161438176,-73.98900885681526,28230,Italian Restaurant,2012-04-28 16:34:11+00:00,New York City,Dining and Drinking,Restaurant,,,,
