,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
33,1043,40.71124096357004,-73.85842052761244,13076,Paper / Office Supplies Store,2012-10-16 16:32:57+00:00,New York City,Retail,Office Supply Store,,,,
34,1043,40.727096155848784,-73.85378837585449,6194,Gym / Fitness Center,2012-10-30 12:04:58+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
35,1043,40.721273088874895,-73.84692305545667,5690,Gym / Fitness Center,2012-10-17 09:23:36+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
36,1043,40.721273088874895,-73.84692305545667,5690,Gym / Fitness Center,2012-10-24 09:39:58+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
37,1043,40.72111512901744,-73.8473308194441,8334,Coffee Shop,2012-10-24 11:35:43+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
38,1043,40.721273088874895,-73.84692305545667,5690,Gym / Fitness Center,2012-10-31 18:00:09+00:00,,Sports and Recreation,Gym and Studio,1.0,0.0,nyc,Rec
39,1043,40.72111512901744,-73.8473308194441,8334,Coffee Shop,2012-10-31 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",1.0,0.0,nyc,Rec
40,1043,40.727096155848784,-73.85378837585449,6194,Gym / Fitness Center,2012-11-01 18:00:09+00:00,,Sports and Recreation,Gym and Studio,2.0,0.0,nyc,Rec
41,1043,40.75775967403317,-73.8341900573082,33286,Tea Room,2012-11-02 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",3.0,0.0,nyc,Rec
42,1043,40.77202687527417,-73.95888805389404,17755,Gym / Fitness Center,2012-11-02 18:00:09+00:00,,Sports and Recreation,Gym and Studio,3.0,0.0,nyc,Rec
43,1043,40.757666508634586,-73.96961017102844,14645,Donut Shop,2012-11-05 18:00:09+00:00,,Dining and Drinking,Donut Shop,6.0,0.0,nyc,Rec
44,1043,40.756754060781375,-73.97431654083975,27606,Gym / Fitness Center,2012-11-05 18:00:09+00:00,,Sports and Recreation,Gym and Studio,6.0,0.0,nyc,Rec
45,1043,40.74317852606859,-73.9961594757357,6378,Caf�,2012-11-05 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",6.0,0.0,nyc,Rec
46,1043,40.74109555804945,-73.99270534515381,11168,Gym / Fitness Center,2012-11-06 18:00:09+00:00,,Sports and Recreation,Gym and Studio,7.0,1.0,nyc,Rec
47,1043,40.747744648563874,-73.9853024482727,10422,Coffee Shop,2012-11-06 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",7.0,1.0,nyc,Rec
48,1043,40.765716391889214,-73.98209327769995,6545,Drugstore / Pharmacy,2012-11-09 18:00:09+00:00,,Retail,Pharmacy,10.0,1.0,nyc,Rec
49,1043,40.76722200820684,-73.9825753676373,8641,Donut Shop,2012-11-09 18:00:09+00:00,,Dining and Drinking,Donut Shop,10.0,1.0,nyc,Rec
50,1043,40.756754060781375,-73.97431654083975,27606,Gym / Fitness Center,2012-11-09 18:00:09+00:00,,Sports and Recreation,Gym and Studio,10.0,1.0,nyc,Rec
51,1043,40.755120459541295,-73.97954642772675,7875,Coffee Shop,2012-11-09 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",10.0,1.0,nyc,Rec
52,1043,40.74317852606859,-73.9961594757357,6378,Caf�,2012-11-11 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",12.0,1.0,nyc,Rec
53,1043,40.74492342607472,-73.9980360386088,3867,Movie Theater,2012-11-17 18:00:09+00:00,,Arts and Entertainment,Movie Theater,18.0,2.0,nyc,Rec
54,1043,40.74433543734781,-73.99541343646136,7777,Coffee Shop,2012-11-18 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",19.0,2.0,nyc,Rec
55,1043,40.75365075876886,-73.96948390098557,5510,Gym / Fitness Center,2012-11-18 18:00:09+00:00,,Sports and Recreation,Gym and Studio,19.0,2.0,nyc,Rec
56,1043,40.757666508634586,-73.96961017102844,14645,Donut Shop,2012-11-21 18:00:09+00:00,,Dining and Drinking,Donut Shop,22.0,3.0,nyc,Rec
57,1043,40.75968986010941,-73.96237246820378,25080,Gym / Fitness Center,2012-11-21 18:00:09+00:00,,Sports and Recreation,Gym and Studio,22.0,3.0,nyc,Rec
58,1043,40.76590104372366,-73.9634343210755,1285,Coffee Shop,2012-11-21 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",22.0,3.0,nyc,Rec
59,1043,40.756754060781375,-73.97431654083975,27606,Gym / Fitness Center,2012-11-22 18:00:09+00:00,,Sports and Recreation,Gym and Studio,23.0,3.0,nyc,Rec
60,1043,40.75518547682637,-73.97350072860718,11116,Coffee Shop,2012-11-22 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",23.0,3.0,nyc,Rec
61,1043,40.73690276598786,-73.99580367275166,23953,Coffee Shop,2012-11-24 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",25.0,3.0,nyc,Rec
62,1043,40.75365075876886,-73.96948390098557,5510,Gym / Fitness Center,2012-11-25 18:00:09+00:00,,Sports and Recreation,Gym and Studio,26.0,3.0,nyc,Rec
63,1043,40.720567,-73.844171,7030,Drugstore / Pharmacy,2012-11-26 18:00:09+00:00,,Retail,Pharmacy,27.0,3.0,nyc,Rec
64,1043,40.721273088874895,-73.84692305545667,5690,Gym / Fitness Center,2012-11-26 18:00:09+00:00,,Sports and Recreation,Gym and Studio,27.0,3.0,nyc,Rec
65,1043,40.71519351736084,-73.8326565285212,8884,Coffee Shop,2012-11-26 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",27.0,3.0,nyc,Rec
66,1043,40.71124096357004,-73.85842052761244,13076,Paper / Office Supplies Store,2012-11-26 18:00:09+00:00,,Retail,Office Supply Store,27.0,3.0,nyc,Rec
67,1043,40.70699430376329,-73.85486125946045,7498,Food & Drink Shop,2012-11-26 18:00:09+00:00,,Retail,Food and Beverage Retail,27.0,3.0,nyc,Rec
68,1043,40.7101528714379,-73.84928348036706,23610,Gym / Fitness Center,2012-11-27 18:00:09+00:00,,Sports and Recreation,Gym and Studio,28.0,4.0,nyc,Rec
69,1043,40.72040231147416,-73.84445160627365,8563,Coffee Shop,2012-11-28 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",29.0,4.0,nyc,Rec
70,1043,40.721273088874895,-73.84692305545667,5690,Gym / Fitness Center,2012-12-02 18:00:09+00:00,,Sports and Recreation,Gym and Studio,33.0,4.0,nyc,Rec
71,1043,40.75968986010941,-73.96237246820378,25080,Gym / Fitness Center,2012-12-06 18:00:09+00:00,,Sports and Recreation,Gym and Studio,37.0,5.0,nyc,Rec
72,1043,40.636616473141736,-73.97824799324572,16754,Neighborhood,2012-12-06 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,37.0,5.0,nyc,Rec
73,1043,40.63893219607017,-73.94520981988653,19713,Building,2012-12-09 18:00:09+00:00,,Landmarks and Outdoors,Structure,40.0,5.0,nyc,Rec
74,1043,40.63306382480568,-73.94761497848803,21663,Drugstore / Pharmacy,2012-12-12 18:00:09+00:00,,Retail,Pharmacy,43.0,6.0,nyc,Rec
75,1043,40.720567,-73.844171,7030,Drugstore / Pharmacy,2012-12-12 18:00:09+00:00,,Retail,Pharmacy,43.0,6.0,nyc,Rec
76,1043,40.723755286012825,-73.84817506051142,34317,Drugstore / Pharmacy,2012-12-17 18:00:09+00:00,,Retail,Pharmacy,48.0,6.0,nyc,Rec
77,1043,40.720567,-73.844171,7030,Drugstore / Pharmacy,2012-12-17 18:00:09+00:00,,Retail,Pharmacy,48.0,6.0,nyc,Rec
78,1043,40.720853312620406,-73.84644062936816,24225,Movie Theater,2012-12-20 18:00:09+00:00,,Arts and Entertainment,Movie Theater,51.0,7.0,nyc,Rec
79,1043,40.720751845290096,-73.84438456208835,29865,Donut Shop,2012-12-20 18:00:09+00:00,,Dining and Drinking,Donut Shop,51.0,7.0,nyc,Rec
80,1043,40.75372717325421,-73.6919467346885,22172,Hardware Store,2012-12-22 18:00:09+00:00,,Retail,Hardware Store,53.0,7.0,nyc,Rec
81,1043,40.77725461191122,-73.70149329191291,33321,Caf�,2013-01-01 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",63.0,9.0,nyc,Rec
82,1043,40.760053,-73.769769,8527,Drugstore / Pharmacy,2013-01-15 18:00:09+00:00,,Retail,Pharmacy,77.0,11.0,nyc,Rec
83,1043,40.760793495889686,-73.76527869505233,15690,Bank,2013-02-06 18:00:09+00:00,,Business and Professional Services,Financial Service,99.0,14.0,nyc,Rec
84,1043,40.7801759590942,-73.77680387892687,21078,Restaurant,2013-02-08 18:00:09+00:00,,Dining and Drinking,Restaurant,101.0,14.0,nyc,Rec
85,1043,40.77888603930127,-73.77881468540704,13984,Movie Theater,2013-02-08 18:00:09+00:00,,Arts and Entertainment,Movie Theater,101.0,14.0,nyc,Rec
86,1043,40.77899230062761,-73.77759096844566,23084,Bank,2013-02-10 18:00:09+00:00,,Business and Professional Services,Financial Service,103.0,14.0,nyc,Rec
