,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,730,40.756489872673846,-73.98626804351807,2360,Plaza,2012-04-27 17:00:18+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
1,730,40.84227990817094,-73.94179432849904,10516,Gym / Fitness Center,2012-04-27 17:30:10+00:00,New York City,Sports and Recreation,Running and Track,,,,
2,730,40.84350462709147,-73.93913651788439,12688,Bank,2012-04-27 17:40:05+00:00,New York City,Business and Professional Services,Financial Service,,,,
3,730,40.81011509621309,-73.95118534970048,11780,Bank,2012-04-27 17:50:06+00:00,New York City,Business and Professional Services,Financial Service,,,,
4,730,40.74989042341799,-73.9923620223999,3570,Donut Shop,2012-04-27 18:00:20+00:00,New York City,Dining and Drinking,Donut Shop,,,,
5,730,40.73743415035814,-73.99128147407096,3237,Bar,2012-08-10 17:30:08+00:00,New York City,Dining and Drinking,Bar,,,,
6,730,40.84350462709147,-73.93913651788439,12688,Bank,2012-08-10 17:40:05+00:00,New York City,Business and Professional Services,Financial Service,,,,
7,730,40.81011509621309,-73.95118534970048,11780,Bank,2012-08-10 17:50:05+00:00,New York City,Business and Professional Services,Financial Service,,,,
8,730,40.758328,-73.985457,1496,Hotel,2012-08-10 18:00:29+00:00,New York City,Travel and Transportation,Lodging,,,,
9,730,40.756489872673846,-73.98626804351807,2360,Plaza,2012-08-17 17:00:19+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
10,730,40.73743415035814,-73.99128147407096,3237,Bar,2012-08-17 17:30:05+00:00,New York City,Dining and Drinking,Bar,,,,
11,730,40.84350462709147,-73.93913651788439,12688,Bank,2012-08-17 17:40:06+00:00,New York City,Business and Professional Services,Financial Service,,,,
12,730,40.756489872673846,-73.98626804351807,2360,Plaza,2012-07-06 17:04:10+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
13,730,40.84350462709147,-73.93913651788439,12688,Bank,2012-07-06 17:45:00+00:00,New York City,Business and Professional Services,Financial Service,,,,
14,730,40.81011509621309,-73.95118534970048,11780,Bank,2012-07-06 17:57:09+00:00,New York City,Business and Professional Services,Financial Service,,,,
15,730,40.758328,-73.985457,1496,Hotel,2012-07-06 18:00:41+00:00,New York City,Travel and Transportation,Lodging,,,,
16,730,40.73743415035814,-73.99128147407096,3237,Bar,2012-07-06 18:01:04+00:00,New York City,Dining and Drinking,Bar,,,,
17,730,40.756489872673846,-73.98626804351807,2360,Plaza,2012-07-13 17:00:49+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
18,730,40.73743415035814,-73.99128147407096,3237,Bar,2012-07-13 17:30:10+00:00,New York City,Dining and Drinking,Bar,,,,
19,730,40.84350462709147,-73.93913651788439,12688,Bank,2012-07-13 17:40:10+00:00,New York City,Business and Professional Services,Financial Service,,,,
20,730,40.81011509621309,-73.95118534970048,11780,Bank,2012-07-13 17:50:10+00:00,New York City,Business and Professional Services,Financial Service,,,,
21,730,40.758328,-73.985457,1496,Hotel,2012-07-13 18:01:14+00:00,New York City,Travel and Transportation,Lodging,,,,
22,730,40.84350462709147,-73.93913651788439,12688,Bank,2012-06-01 17:40:10+00:00,New York City,Business and Professional Services,Financial Service,,,,
23,730,40.74989042341799,-73.9923620223999,3570,Donut Shop,2012-06-08 18:00:27+00:00,New York City,Dining and Drinking,Donut Shop,,,,
24,730,40.91902658090872,-73.86536922350342,13445,Casino,2012-05-04 16:50:05+00:00,New York City,Arts and Entertainment,Casino,,,,
25,730,40.756489872673846,-73.98626804351807,2360,Plaza,2012-05-04 17:00:18+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
26,730,40.84350462709147,-73.93913651788439,12688,Bank,2012-05-04 17:40:04+00:00,New York City,Business and Professional Services,Financial Service,,,,
27,730,40.81011509621309,-73.95118534970048,11780,Bank,2012-05-04 17:50:04+00:00,New York City,Business and Professional Services,Financial Service,,,,
28,730,40.74989042341799,-73.9923620223999,3570,Donut Shop,2012-05-04 18:00:16+00:00,New York City,Dining and Drinking,Donut Shop,,,,
29,730,40.91902658090872,-73.86536922350342,13445,Casino,2012-05-11 16:50:08+00:00,New York City,Arts and Entertainment,Casino,,,,
30,730,40.756489872673846,-73.98626804351807,2360,Plaza,2012-05-11 17:00:20+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
31,730,40.84350462709147,-73.93913651788439,12688,Bank,2012-05-11 17:40:06+00:00,New York City,Business and Professional Services,Financial Service,,,,
32,730,40.81011509621309,-73.95118534970048,11780,Bank,2012-05-11 17:50:06+00:00,New York City,Business and Professional Services,Financial Service,,,,
33,730,40.74989042341799,-73.9923620223999,3570,Donut Shop,2012-05-11 18:00:17+00:00,New York City,Dining and Drinking,Donut Shop,,,,
34,730,40.91902658090872,-73.86536922350342,13445,Casino,2012-05-25 16:50:11+00:00,New York City,Arts and Entertainment,Casino,,,,
35,730,40.756489872673846,-73.98626804351807,2360,Plaza,2012-05-25 17:01:28+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
36,730,40.81011509621309,-73.95118534970048,11780,Bank,2012-05-25 17:50:10+00:00,New York City,Business and Professional Services,Financial Service,,,,
37,730,40.74989042341799,-73.9923620223999,3570,Donut Shop,2012-05-25 18:00:13+00:00,New York City,Dining and Drinking,Donut Shop,,,,
38,730,40.75671096305903,-74.00100198012031,1295,Convention Center,2012-10-12 06:36:56+00:00,New York City,Business and Professional Services,Convention Center,,,,
39,730,40.84350462709147,-73.93913651788439,12688,Bank,2012-10-12 17:40:03+00:00,New York City,Business and Professional Services,Financial Service,,,,
40,730,40.81011509621309,-73.95118534970048,11780,Bank,2012-10-12 17:50:03+00:00,New York City,Business and Professional Services,Financial Service,,,,
41,730,40.756489872673846,-73.98626804351807,2360,Plaza,2012-10-19 17:00:14+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
42,730,40.84350462709147,-73.93913651788439,12688,Bank,2012-10-19 17:40:04+00:00,New York City,Business and Professional Services,Financial Service,,,,
43,730,40.81011509621309,-73.95118534970048,11780,Bank,2012-10-19 17:50:04+00:00,New York City,Business and Professional Services,Financial Service,,,,
