,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,275,40.72612736056984,-73.9862082207571,1034,Indian Restaurant,2012-04-13 00:14:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,275,40.743665,-74.007101,3265,Gym / Fitness Center,2012-04-13 12:39:00+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
2,275,40.741604900953,-74.00776288174592,31767,Office,2012-04-13 19:44:30+00:00,New York City,Business and Professional Services,Office,,,,
3,275,40.743665,-74.007101,3265,Gym / Fitness Center,2012-04-20 10:49:14+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
4,275,40.741604900953,-74.00776288174592,31767,Office,2012-04-20 17:00:25+00:00,New York City,Business and Professional Services,Office,,,,
5,275,40.74373645501072,-74.006626674244,3265,Gym / Fitness Center,2012-04-27 15:59:04+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
6,275,40.741604900953,-74.00776288174592,31767,Office,2012-07-13 16:53:49+00:00,New York City,Business and Professional Services,Office,,,,
7,275,40.743643848658174,-74.00680456576318,3265,Gym / Fitness Center,2012-06-01 10:59:37+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
8,275,40.743643848658174,-74.00680456576318,3265,Gym / Fitness Center,2012-06-08 11:10:00+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
9,275,40.73819658965328,-74.00558801400682,10147,Latin American Restaurant,2012-06-08 21:27:11+00:00,New York City,Dining and Drinking,Restaurant,,,,
10,275,40.743643848658174,-74.00680456576318,3265,Gym / Fitness Center,2012-06-15 11:03:49+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
11,275,40.741604900953,-74.00776288174592,31767,Office,2012-06-15 13:39:22+00:00,New York City,Business and Professional Services,Office,,,,
12,275,40.743643848658174,-74.00680456576318,3265,Gym / Fitness Center,2012-05-11 10:42:21+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
13,275,40.752294,-74.008758,126,Bar,2012-05-11 23:05:16+00:00,New York City,Dining and Drinking,Bar,,,,
