,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,858,40.76348875114729,-73.99609061069356,22545,Office,2012-04-06 13:23:34+00:00,New York City,Business and Professional Services,Office,,,,
1,858,40.71812832887278,-73.9903115977771,1109,Caf�,2012-08-10 14:41:29+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
2,858,40.7634453983153,-73.99613078197115,22545,Office,2012-10-12 13:13:31+00:00,New York City,Business and Professional Services,Office,,,,
3,858,40.7175664228034,-73.9904522895813,29113,American Restaurant,2012-09-14 23:46:20+00:00,New York City,Dining and Drinking,Restaurant,,,,
4,858,40.73416736029532,-73.99048715829849,1514,Movie Theater,2012-04-23 23:35:43+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
5,858,40.594990712773935,-73.79058611463154,27973,Harbor / Marina,2012-08-13 01:37:21+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
6,858,40.7634453983153,-73.99613078197115,22545,Office,2012-07-09 13:20:29+00:00,New York City,Business and Professional Services,Office,,,,
7,858,40.7634453983153,-73.99613078197115,22545,Office,2012-07-30 13:10:50+00:00,New York City,Business and Professional Services,Office,,,,
8,858,40.76327138294937,-73.99592992549903,22545,Office,2012-05-14 13:25:20+00:00,New York City,Business and Professional Services,Office,,,,
9,858,40.7219574249367,-73.99249076843262,1099,American Restaurant,2012-10-08 17:07:45+00:00,New York City,Dining and Drinking,Restaurant,,,,
10,858,40.73277491611723,-74.00016508309845,6850,Clothing Store,2012-10-08 20:00:48+00:00,New York City,Retail,Fashion Retail,,,,
11,858,40.7634453983153,-73.99613078197115,22545,Office,2012-10-22 13:15:39+00:00,New York City,Business and Professional Services,Office,,,,
12,858,40.71768839899603,-73.99060249328613,2055,Coffee Shop,2012-04-21 16:36:31+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
13,858,40.73378729454453,-73.99303525686264,2349,Coffee Shop,2012-04-21 19:18:01+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
14,858,40.714061478665975,-73.98051499861116,6281,Bike Shop,2012-04-28 16:40:09+00:00,New York City,Retail,Sporting Goods Retail,,,,
15,858,40.71815190648984,-73.9900016784668,124,Mexican Restaurant,2012-04-28 22:18:44+00:00,New York City,Dining and Drinking,Restaurant,,,,
16,858,40.724398990537104,-73.99753103267047,7328,Spa / Massage,2012-08-11 13:15:07+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
17,858,40.72413519041223,-73.99778927450977,1705,Food & Drink Shop,2012-08-11 14:37:01+00:00,New York City,Retail,Food and Beverage Retail,,,,
18,858,40.71891628021957,-73.99020552635193,35494,Bar,2012-07-07 20:44:47+00:00,New York City,Dining and Drinking,Bar,,,,
19,858,40.737556697609854,-74.00818752322094,72,Mexican Restaurant,2012-07-28 02:29:51+00:00,New York City,Dining and Drinking,Restaurant,,,,
20,858,40.7175664228034,-73.9904522895813,29113,American Restaurant,2012-05-05 00:58:09+00:00,New York City,Dining and Drinking,Restaurant,,,,
21,858,40.74758193573647,-73.97386312729338,5165,Sushi Restaurant,2012-05-12 00:27:03+00:00,New York City,Dining and Drinking,Restaurant,,,,
22,858,40.75221290282671,-73.97761255502701,322,American Restaurant,2012-05-12 14:49:25+00:00,New York City,Dining and Drinking,Restaurant,,,,
23,858,40.71815190648984,-73.9900016784668,124,Mexican Restaurant,2012-05-19 16:22:38+00:00,New York City,Dining and Drinking,Restaurant,,,,
24,858,40.72022098113207,-73.98830870163144,888,Bar,2012-10-13 03:58:08+00:00,New York City,Dining and Drinking,Bar,,,,
25,858,40.71768839899603,-73.99060249328613,2055,Coffee Shop,2012-10-27 17:45:02+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
26,858,40.722627407661626,-73.9879471450857,1761,Clothing Store,2012-10-27 22:02:01+00:00,New York City,Retail,Fashion Retail,,,,
