,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
50,268,40.74359895541686,-74.00701688768238,29681,Tapas Restaurant,2012-07-26 22:05:42+00:00,New York City,Dining and Drinking,Restaurant,,,,
51,268,40.73893324113601,-74.00283336639404,4361,Park,2012-07-26 23:14:09+00:00,New York City,Landmarks and Outdoors,Park,,,,
52,268,40.73811372290695,-74.0019670052254,1624,Mexican Restaurant,2012-07-26 23:24:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
53,268,40.82718998645796,-73.9214780864242,34373,Garden,2012-06-07 04:12:26+00:00,New York City,Landmarks and Outdoors,Garden,,,,
54,268,40.82718998645796,-73.9214780864242,34373,Garden,2012-06-07 07:39:35+00:00,New York City,Landmarks and Outdoors,Garden,,,,
55,268,40.82718998645796,-73.9214780864242,34373,Garden,2012-06-14 02:58:17+00:00,New York City,Landmarks and Outdoors,Garden,,,,
56,268,40.8271329981364,-73.92155271906567,34274,Bar,2012-06-14 05:45:04+00:00,New York City,Dining and Drinking,Bar,,,,
57,268,40.82718998645796,-73.9214780864242,34373,Garden,2012-06-14 05:45:32+00:00,New York City,Landmarks and Outdoors,Garden,,,,
58,268,40.759458456654,-73.99512649750574,25933,Hotel,2012-05-24 00:43:15+00:00,New York City,Travel and Transportation,Lodging,,,,
59,268,40.75687996739505,-73.9888858795166,2192,American Restaurant,2012-09-06 04:18:09+00:00,New York City,Dining and Drinking,Restaurant,,,,
60,268,40.756489872673846,-73.98626804351807,2360,Plaza,2012-09-06 04:53:39+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
61,268,40.75394279991134,-73.98449223708757,4108,Bar,2012-09-06 04:53:59+00:00,New York City,Dining and Drinking,Bar,,,,
62,268,40.76806170936614,-73.98184776306152,1792,Food & Drink Shop,2012-07-03 22:09:29+00:00,New York City,Retail,Food and Beverage Retail,,,,
63,268,40.82718998645796,-73.9214780864242,34373,Garden,2012-07-17 14:09:40+00:00,New York City,Landmarks and Outdoors,Garden,,,,
64,268,40.74762569235189,-73.98533014407252,6283,Bar,2012-07-17 18:43:20+00:00,New York City,Dining and Drinking,Juice Bar,,,,
65,268,40.82802976763108,-73.92553117145862,9637,Fast Food Restaurant,2012-06-12 01:30:21+00:00,New York City,Dining and Drinking,Restaurant,,,,
66,268,40.82718998645796,-73.9214780864242,34373,Garden,2012-10-23 19:11:50+00:00,New York City,Landmarks and Outdoors,Garden,,,,
67,268,40.75491885325579,-73.99180371312127,1147,Deli / Bodega,2012-07-04 08:37:00+00:00,New York City,Dining and Drinking,Restaurant,,,,
68,268,40.82718998645796,-73.9214780864242,34373,Garden,2012-07-04 12:30:34+00:00,New York City,Landmarks and Outdoors,Garden,,,,
69,268,40.82718998645796,-73.9214780864242,34373,Garden,2012-07-18 20:13:14+00:00,New York City,Landmarks and Outdoors,Garden,,,,
70,268,40.755349,-73.973651,29312,American Restaurant,2012-06-13 19:56:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
71,268,40.74107414663219,-74.0051408163161,2460,Electronics Store,2012-06-27 01:10:02+00:00,New York City,Retail,Computers and Electronics Retail,,,,
72,268,40.82718998645796,-73.9214780864242,34373,Garden,2012-06-27 01:10:23+00:00,New York City,Landmarks and Outdoors,Garden,,,,
73,268,40.83261306222376,-73.91786698054037,30302,African Restaurant,2012-05-23 20:35:45+00:00,New York City,Dining and Drinking,Restaurant,,,,
74,268,40.821571350097656,-73.89171600341797,34662,Electronics Store,2012-11-01 18:00:09+00:00,,Retail,Computers and Electronics Retail,2.0,0.0,nyc,Rec
75,268,40.81702911690824,-73.88637461143279,30613,Chinese Restaurant,2012-11-02 18:00:09+00:00,,Dining and Drinking,Restaurant,3.0,0.0,nyc,Rec
76,268,40.7714256153356,-73.97350072860723,1056,Park,2012-11-11 18:00:09+00:00,,Landmarks and Outdoors,Park,12.0,1.0,nyc,Rec
77,268,40.756931775430665,-73.98897442301349,898,Movie Theater,2012-11-16 18:00:09+00:00,,Arts and Entertainment,Movie Theater,17.0,2.0,nyc,Rec
78,268,40.76806170936614,-73.98184776306152,1792,Food & Drink Shop,2012-11-17 18:00:09+00:00,,Retail,Food and Beverage Retail,18.0,2.0,nyc,Return
79,268,40.75538987957727,-73.9621313980889,14530,Garden,2012-11-17 18:00:09+00:00,,Landmarks and Outdoors,Garden,18.0,2.0,nyc,Rec
80,268,40.74863872983442,-73.97566795349121,2118,Bar,2012-11-18 18:00:09+00:00,,Dining and Drinking,Bar,19.0,2.0,nyc,Rec
81,268,40.73095572564641,-73.98595570238331,2724,Movie Theater,2012-11-26 18:00:09+00:00,,Arts and Entertainment,Movie Theater,27.0,3.0,nyc,Rec
82,268,40.74699774750593,-73.98701168610073,2257,Bar,2012-12-13 18:00:09+00:00,,Dining and Drinking,Bar,44.0,6.0,nyc,Explore
83,268,40.74685868344744,-73.98651480674744,2863,Indian Restaurant,2012-12-13 18:00:09+00:00,,Dining and Drinking,Restaurant,44.0,6.0,nyc,Rec
84,268,40.762569,-73.989555,11363,Pizza Place,2012-12-18 18:00:09+00:00,,Dining and Drinking,Restaurant,49.0,7.0,nyc,Rec
85,268,40.66760245789949,-73.96317958831787,1270,Garden,2013-01-02 18:00:09+00:00,,Landmarks and Outdoors,Garden,64.0,9.0,nyc,Return
86,268,40.72036368727871,-73.9870834350586,22756,Bar,2013-01-12 18:00:09+00:00,,Dining and Drinking,Bar,74.0,10.0,nyc,Rec
87,268,40.74762569235189,-73.98533014407252,6283,Bar,2013-02-01 18:00:09+00:00,,Dining and Drinking,Juice Bar,94.0,13.0,nyc,Return
88,268,40.75696123684052,-73.98907363414764,2953,BBQ Joint,2013-02-06 18:00:09+00:00,,Dining and Drinking,Restaurant,99.0,14.0,nyc,Return
89,268,40.76023342399039,-73.98659273673391,6188,Italian Restaurant,2013-02-07 18:00:09+00:00,,Dining and Drinking,Restaurant,100.0,14.0,nyc,Explore
