,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,191,40.756225,-73.881152,14584,Caribbean Restaurant,2012-04-13 02:46:27+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,191,40.7550905,-73.892079,12665,Automotive Shop,2012-04-13 17:18:52+00:00,New York City,Retail,Automotive Shop,,,,
2,191,40.75051420444351,-73.86301473423123,11866,Pizza Place,2012-04-13 21:23:14+00:00,New York City,Dining and Drinking,Restaurant,,,,
3,191,40.77026714207738,-73.83640130445583,16478,Gym / Fitness Center,2012-04-13 23:58:07+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
4,191,40.77026714207738,-73.83640130445583,16478,Gym / Fitness Center,2012-04-20 00:22:32+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
5,191,40.756225,-73.881152,14584,Caribbean Restaurant,2012-04-20 03:07:18+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,191,40.72581881579384,-73.91209710943379,15879,Bar,2012-04-20 05:26:20+00:00,New York City,Arts and Entertainment,Strip Club,,,,
7,191,40.75067558381975,-73.87008960234178,18065,Chinese Restaurant,2012-04-27 22:41:25+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,191,40.75603410976125,-73.88111486227551,14584,Cuban Restaurant,2012-07-13 02:24:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
9,191,40.77026714207738,-73.83640130445583,16478,Gym / Fitness Center,2012-05-04 00:01:27+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
10,191,40.756225,-73.881152,14584,Caribbean Restaurant,2012-05-04 02:12:28+00:00,New York City,Dining and Drinking,Restaurant,,,,
11,191,40.77026714207738,-73.83640130445583,16478,Gym / Fitness Center,2012-05-04 20:54:37+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
12,191,40.75645736467708,-73.8460636138916,2664,Stadium,2012-05-04 23:41:37+00:00,New York City,Arts and Entertainment,Stadium,,,,
13,191,40.77026714207738,-73.83640130445583,16478,Gym / Fitness Center,2012-05-11 00:37:59+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
14,191,40.756225,-73.881152,14584,Caribbean Restaurant,2012-05-11 02:48:10+00:00,New York City,Dining and Drinking,Restaurant,,,,
15,191,40.753564,-73.871834,35453,Tattoo Parlor,2012-05-11 22:11:40+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
16,191,40.77026714207738,-73.83640130445583,16478,Gym / Fitness Center,2012-05-18 21:43:27+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
17,191,40.74401,-73.857559,28478,Medical Center,2012-05-25 18:46:27+00:00,New York City,Health and Medicine,Physician,,,,
18,191,40.75072858296118,-73.86311235995683,11866,Pizza Place,2012-05-25 20:12:20+00:00,New York City,Dining and Drinking,Restaurant,,,,
19,191,40.75249952925566,-73.92478485903634,23495,Spa / Massage,2012-05-25 21:29:14+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
20,191,40.72688322060254,-73.99640624193349,13897,Building,2012-04-09 21:02:42+00:00,New York City,Landmarks and Outdoors,Structure,,,,
21,191,40.72688322060254,-73.99640624193349,13897,Building,2012-04-16 18:08:39+00:00,New York City,Landmarks and Outdoors,Structure,,,,
22,191,40.72688322060254,-73.99640624193349,13897,Building,2012-04-23 18:07:02+00:00,New York City,Landmarks and Outdoors,Structure,,,,
23,191,40.75603410976125,-73.88111486227551,14584,Caribbean Restaurant,2012-06-04 03:19:58+00:00,New York City,Dining and Drinking,Restaurant,,,,
24,191,40.72688322060254,-73.99640624193349,13897,Building,2012-06-18 18:05:23+00:00,New York City,Landmarks and Outdoors,Structure,,,,
25,191,40.756225,-73.881152,14584,Caribbean Restaurant,2012-05-07 02:41:12+00:00,New York City,Dining and Drinking,Restaurant,,,,
26,191,40.72688322060254,-73.99640624193349,13897,Building,2012-05-07 18:12:56+00:00,New York City,Landmarks and Outdoors,Structure,,,,
27,191,40.756225,-73.881152,14584,Caribbean Restaurant,2012-05-14 02:47:47+00:00,New York City,Dining and Drinking,Restaurant,,,,
28,191,40.72688322060254,-73.99640624193349,13897,Building,2012-05-14 18:47:34+00:00,New York City,Landmarks and Outdoors,Structure,,,,
29,191,40.7542867918668,-73.87262202157352,10793,Food & Drink Shop,2012-05-21 23:44:31+00:00,New York City,Retail,Food and Beverage Retail,,,,
30,191,40.72688322060254,-73.99640624193349,13897,Building,2012-05-28 18:19:56+00:00,New York City,Landmarks and Outdoors,Structure,,,,
31,191,40.77026714207738,-73.83640130445583,16478,Gym / Fitness Center,2012-04-07 00:19:22+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
32,191,40.72688322060254,-73.99640624193349,13897,Building,2012-04-07 18:57:10+00:00,New York City,Landmarks and Outdoors,Structure,,,,
33,191,40.756225,-73.881152,14584,Caribbean Restaurant,2012-04-14 04:08:17+00:00,New York City,Dining and Drinking,Restaurant,,,,
34,191,40.72688322060254,-73.99640624193349,13897,Building,2012-04-14 20:07:51+00:00,New York City,Landmarks and Outdoors,Structure,,,,
35,191,40.72080956430278,-73.84636022490531,24924,American Restaurant,2012-04-21 02:40:11+00:00,New York City,Dining and Drinking,Restaurant,,,,
36,191,40.756225,-73.881152,14584,Caribbean Restaurant,2012-04-21 04:49:49+00:00,New York City,Dining and Drinking,Restaurant,,,,
37,191,40.72688322060254,-73.99640624193349,13897,Building,2012-04-21 18:21:51+00:00,New York City,Landmarks and Outdoors,Structure,,,,
38,191,40.756225,-73.881152,14584,Caribbean Restaurant,2012-04-28 04:17:02+00:00,New York City,Dining and Drinking,Restaurant,,,,
39,191,40.72688322060254,-73.99640624193349,13897,Building,2012-04-28 18:36:09+00:00,New York City,Landmarks and Outdoors,Structure,,,,
40,191,40.75603410976125,-73.88111486227551,14584,Cuban Restaurant,2012-07-07 04:01:00+00:00,New York City,Dining and Drinking,Restaurant,,,,
41,191,40.756225,-73.881152,14584,Caribbean Restaurant,2012-05-05 02:42:30+00:00,New York City,Dining and Drinking,Restaurant,,,,
42,191,40.72688322060254,-73.99640624193349,13897,Building,2012-05-05 18:51:16+00:00,New York City,Landmarks and Outdoors,Structure,,,,
43,191,40.756225,-73.881152,14584,Caribbean Restaurant,2012-05-12 02:53:44+00:00,New York City,Dining and Drinking,Restaurant,,,,
44,191,40.72688322060254,-73.99640624193349,13897,Building,2012-05-12 18:53:57+00:00,New York City,Landmarks and Outdoors,Structure,,,,
45,191,40.75603410976125,-73.88111486227551,14584,Caribbean Restaurant,2012-05-19 03:58:18+00:00,New York City,Dining and Drinking,Restaurant,,,,
46,191,40.77026714207738,-73.83640130445583,16478,Gym / Fitness Center,2012-05-26 00:32:40+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
47,191,40.756225,-73.881152,14584,Caribbean Restaurant,2012-04-08 02:54:13+00:00,New York City,Dining and Drinking,Restaurant,,,,
48,191,40.72688322060254,-73.99640624193349,13897,Building,2012-04-08 19:18:13+00:00,New York City,Landmarks and Outdoors,Structure,,,,
49,191,40.756225,-73.881152,14584,Caribbean Restaurant,2012-04-22 05:11:45+00:00,New York City,Dining and Drinking,Restaurant,,,,
50,191,40.72688322060254,-73.99640624193349,13897,Building,2012-04-22 19:58:36+00:00,New York City,Landmarks and Outdoors,Structure,,,,
51,191,40.756225,-73.881152,14584,Caribbean Restaurant,2012-04-29 03:02:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
52,191,40.72688322060254,-73.99640624193349,13897,Building,2012-04-29 19:02:54+00:00,New York City,Landmarks and Outdoors,Structure,,,,
53,191,40.72688322060254,-73.99640624193349,13897,Building,2012-07-15 18:31:42+00:00,New York City,Landmarks and Outdoors,Structure,,,,
54,191,40.75603410976125,-73.88111486227551,14584,Caribbean Restaurant,2012-06-03 03:31:47+00:00,New York City,Dining and Drinking,Restaurant,,,,
55,191,40.75603410976125,-73.88111486227551,14584,Caribbean Restaurant,2012-06-17 04:06:13+00:00,New York City,Dining and Drinking,Restaurant,,,,
56,191,40.718249486603625,-73.9877700805664,24291,Other Great Outdoors,2012-06-17 17:40:02+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
57,191,40.72688322060254,-73.99640624193349,13897,Building,2012-06-17 18:00:10+00:00,New York City,Landmarks and Outdoors,Structure,,,,
58,191,40.72688322060254,-73.99640624193349,13897,Building,2012-05-06 18:47:46+00:00,New York City,Landmarks and Outdoors,Structure,,,,
59,191,40.75067558381975,-73.87008960234178,18065,Chinese Restaurant,2012-05-13 02:25:14+00:00,New York City,Dining and Drinking,Restaurant,,,,
