,Unnamed: 0,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
0,0,114,35.71454217399564,139.4800649934587,4c16fdda96040f477cc473a5,Convenience Store,2012-04-03 19:12:07+00:00,Tokyo,Retail,Convenience Store
1,4,471,35.70918971043617,139.77382179017627,4ba88a28f964a52028df39e3,Ramen /  Noodle House,2012-04-03 20:09:35+00:00,Tokyo,Dining and Drinking,Restaurant
2,5,589,35.609929431854006,139.82565879821777,4d69a46cde28224b27ff45be,Bridge,2012-04-03 20:09:41+00:00,Tokyo,Landmarks and Outdoors,Bridge
3,7,589,35.669933262254226,139.82522696256638,4d1bcae9f8ca236a2ff7f030,Other Great Outdoors,2012-04-03 20:38:19+00:00,Tokyo,Landmarks and Outdoors,Field
4,8,589,35.68540483303283,139.82666462659836,4d4f756eedc68eec0391b1a4,Bridge,2012-04-03 20:41:27+00:00,Tokyo,Landmarks and Outdoors,Bridge
5,13,904,35.677224516496295,139.6824708266676,4b5a86faf964a520d3c928e3,Post Office,2012-04-03 21:11:23+00:00,Tokyo,Community and Government,Government Building
6,14,904,35.67685564,139.6824074,4ea03c1c7beb6623c1449ee0,Convenience Store,2012-04-03 21:11:37+00:00,Tokyo,Retail,Convenience Store
7,21,1317,35.55243051,139.6474917,4b5d2ad2f964a520535529e3,Convenience Store,2012-04-03 21:37:28+00:00,Tokyo,Retail,Convenience Store
8,22,1317,35.552718483413095,139.64730400276795,4b568200f964a520571328e3,University,2012-04-03 21:38:05+00:00,Tokyo,Community and Government,Education
9,23,1056,35.620576766688515,139.56992357969284,4e65fe028877954de9acd8bf,Government Building,2012-04-03 21:40:28+00:00,Tokyo,Landmarks and Outdoors,Monument
10,28,1967,35.6581853412536,139.70290181297264,4b65494af964a520f4eb2ae3,Bridge,2012-04-03 21:54:13+00:00,Tokyo,Landmarks and Outdoors,Bridge
11,31,214,35.64762809425529,139.81903910636902,4b5ef108f964a520d89e29e3,Gym / Fitness Center,2012-04-03 21:55:22+00:00,Tokyo,Sports and Recreation,Gym and Studio
12,33,1965,35.690694241145245,139.71149325370789,4b526ed4f964a5201b7d27e3,Park,2012-04-03 21:59:06+00:00,Tokyo,Landmarks and Outdoors,Park
13,34,116,35.61526744962531,139.7200334072113,4f7b7210e4b0de4ca14a9af8,Candy Store,2012-04-03 21:59:57+00:00,Tokyo,Retail,Food and Beverage Retail
14,38,1965,35.691278058768084,139.71125185489657,4b553487f964a5208fde27e3,Food & Drink Shop,2012-04-03 22:05:31+00:00,Tokyo,Retail,Food and Beverage Retail
15,42,1726,35.706055063697875,139.64821726083755,4b98e261f964a520365435e3,Food & Drink Shop,2012-04-03 22:09:29+00:00,Tokyo,Retail,Food and Beverage Retail
16,54,1967,35.660512894632895,139.72921192646027,4b0587a6f964a520529e22e3,Mall,2012-04-03 22:20:59+00:00,Tokyo,Retail,Shopping Mall
17,58,1248,35.652505906956215,139.54460620880127,4b72c558f964a520d2872de3,Japanese Restaurant,2012-04-03 22:23:00+00:00,Tokyo,Dining and Drinking,Restaurant
18,59,1540,35.691016648420515,139.70391869544983,4b5829f4f964a520a44c28e3,Coffee Shop,2012-04-03 22:23:18+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
19,63,1967,35.66214296143002,139.7328007221222,4b63fae9f964a520b4992ae3,Other Great Outdoors,2012-04-03 22:25:28+00:00,Tokyo,Landmarks and Outdoors,Other Great Outdoors
20,64,1964,35.646719821283135,139.74569405216698,4b5e4928f964a520c68729e3,Fast Food Restaurant,2012-04-03 22:25:30+00:00,Tokyo,Dining and Drinking,Restaurant
21,68,1967,35.664391,139.733684,4b802cabf964a520495930e3,Park,2012-04-03 22:27:30+00:00,Tokyo,Landmarks and Outdoors,Park
22,69,1100,35.57454188792135,139.65832650661469,4b5a3b6cf964a52026b628e3,Fast Food Restaurant,2012-04-03 22:27:54+00:00,Tokyo,Dining and Drinking,Restaurant
23,70,1726,35.70581548198101,139.65005457401276,4c34ee3d09a99c749b4a0c2a,Park,2012-04-03 22:29:14+00:00,Tokyo,Landmarks and Outdoors,Park
24,71,1726,35.70585468631122,139.6498990058899,4b6545c5f964a52064eb2ae3,Other Great Outdoors,2012-04-03 22:29:30+00:00,Tokyo,Landmarks and Outdoors,Other Great Outdoors
