uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
1541,35.705101088587135,139.6195900440216,4f0fd5a8e4b03856eeb6c8cb,Cosmetics Shop,2012-04-03 18:17:18+00:00,New York City,Retail,Cosmetics Store
868,35.71558112039315,139.80031728744507,4b7b884ff964a5207d662fe3,Ramen /  Noodle House,2012-04-03 18:22:04+00:00,New York City,Dining and Drinking,Restaurant
114,35.71454217399564,139.4800649934587,4c16fdda96040f477cc473a5,Convenience Store,2012-04-03 19:12:07+00:00,New York City,Retail,Convenience Store
868,35.72559198908874,139.77663259388527,4c178638c2dfc928651ea869,Food & Drink Shop,2012-04-03 19:12:13+00:00,New York City,Retail,Food and Beverage Retail
1541,35.70507418198042,139.61950232213246,4b83b207f964a5202c0d31e3,Furniture / Home Store,2012-04-03 19:20:09+00:00,New York City,Retail,Furniture and Home Store
1541,35.706277220646506,139.61778223514557,4ea281c302d529c116a57755,Convenience Store,2012-04-03 19:21:00+00:00,New York City,Retail,Convenience Store
1635,35.755759221282624,139.73357319831848,4cca7bd67965b60c80f0858a,Other Great Outdoors,2012-04-03 19:51:50+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
2033,35.69312097740709,139.699447453022,4b5c7671f964a520083129e3,Ramen /  Noodle House,2012-04-03 19:51:59+00:00,New York City,Dining and Drinking,Restaurant
2290,35.75075115767742,139.58205904281434,4e538e91483b944199dede7a,Convenience Store,2012-04-03 20:08:42+00:00,New York City,Retail,Convenience Store
471,35.70918971043617,139.77382179017627,4ba88a28f964a52028df39e3,Ramen /  Noodle House,2012-04-03 20:09:35+00:00,New York City,Dining and Drinking,Restaurant
589,35.609929431854006,139.82565879821777,4d69a46cde28224b27ff45be,Bridge,2012-04-03 20:09:41+00:00,New York City,Landmarks and Outdoors,Bridge
886,35.61388936803698,139.72480237483978,4b5a91e5f964a520cbcb28e3,Convenience Store,2012-04-03 20:19:58+00:00,New York City,Retail,Convenience Store
589,35.669933262254226,139.82522696256638,4d1bcae9f8ca236a2ff7f030,Other Great Outdoors,2012-04-03 20:38:19+00:00,New York City,Landmarks and Outdoors,Field
589,35.68540483303283,139.82666462659836,4d4f756eedc68eec0391b1a4,Bridge,2012-04-03 20:41:27+00:00,New York City,Landmarks and Outdoors,Bridge
1240,35.57877735,139.7340694,4c21de7c9a67a593f285db87,Convenience Store,2012-04-03 20:55:16+00:00,New York City,Retail,Convenience Store
2290,35.74576340058102,139.74437713623047,4b80998df964a520128030e3,Park,2012-04-03 21:03:45+00:00,New York City,Landmarks and Outdoors,Park
1206,35.64405781736745,139.82475757598877,4bd42ea4b221c9b63a1fdbd0,Convenience Store,2012-04-03 21:07:03+00:00,New York City,Retail,Convenience Store
904,35.677224516496295,139.6824708266676,4b5a86faf964a520d3c928e3,Post Office,2012-04-03 21:11:23+00:00,New York City,Community and Government,Government Building
904,35.67685564,139.6824074,4ea03c1c7beb6623c1449ee0,Convenience Store,2012-04-03 21:11:37+00:00,New York City,Retail,Convenience Store
1555,35.67620199564515,139.69936966896057,4b5bd0a2f964a520c31729e3,Shrine,2012-04-03 21:23:50+00:00,New York City,Community and Government,Spiritual Center
1895,35.61667167289628,139.6390575170517,4d223febe56f6ea824ad831d,Park,2012-04-03 21:27:25+00:00,New York City,Landmarks and Outdoors,Park
1386,35.57741391248918,139.66046154499054,4b64f0e3f964a5203cdb2ae3,Fast Food Restaurant,2012-04-03 21:33:17+00:00,New York City,Dining and Drinking,Restaurant
1317,35.55243051,139.6474917,4b5d2ad2f964a520535529e3,Convenience Store,2012-04-03 21:37:28+00:00,New York City,Retail,Convenience Store
1317,35.552718483413095,139.64730400276795,4b568200f964a520571328e3,University,2012-04-03 21:38:05+00:00,New York City,Community and Government,Education
1349,35.75349396276371,139.87022872003527,4d7c3f10645ea35d87ec42f8,Shrine,2012-04-03 21:39:57+00:00,New York City,Community and Government,Spiritual Center
1056,35.620576766688515,139.56992357969284,4e65fe028877954de9acd8bf,Government Building,2012-04-03 21:40:28+00:00,New York City,Landmarks and Outdoors,Monument
2243,35.62721384179361,139.71432190950176,4f534895e4b006151584808a,Restaurant,2012-04-03 21:50:15+00:00,New York City,Dining and Drinking,Restaurant
1029,35.75502786233862,139.87698554992676,4dc24f03b0fb490416ac11b7,Food & Drink Shop,2012-04-03 21:53:28+00:00,New York City,Retail,Food and Beverage Retail
1967,35.6581853412536,139.70290181297264,4b65494af964a520f4eb2ae3,Bridge,2012-04-03 21:54:13+00:00,New York City,Landmarks and Outdoors,Bridge
214,35.64762809425529,139.81903910636902,4b5ef108f964a520d89e29e3,Gym / Fitness Center,2012-04-03 21:55:22+00:00,New York City,Sports and Recreation,Gym and Studio
