,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,343,40.65226882197668,-73.87008960234178,8027,Department Store,2012-07-06 01:20:30+00:00,New York City,Retail,Department Store,,,,
1,343,40.67280186452472,-73.89019875076372,19479,Laundry Service,2012-07-06 02:13:22+00:00,New York City,Business and Professional Services,Laundry Service,,,,
2,343,40.67815254576183,-73.86981970539445,16694,Latin American Restaurant,2012-07-06 02:30:12+00:00,New York City,Dining and Drinking,Restaurant,,,,
3,343,40.69238982068587,-73.99091631174088,6807,Coffee Shop,2012-07-20 23:49:39+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
4,343,40.66554260253906,-73.88565063476562,33346,School,2012-06-15 11:18:39+00:00,New York City,Community and Government,Education,,,,
5,343,40.69424046839852,-73.98734092712402,10471,Government Building,2012-06-15 13:06:27+00:00,New York City,Community and Government,Government Building,,,,
6,343,40.705953265881305,-73.99656772613525,3916,Bridge,2012-06-15 13:08:36+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
7,343,40.718090320753845,-73.99999866268365,3438,Coffee Shop,2012-06-15 13:14:55+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
8,343,40.73182828637302,-74.03923543659637,36440,Gas Station / Garage,2012-06-15 13:30:54+00:00,New York City,Travel and Transportation,Fuel Station,,,,
9,343,40.66566848754883,-73.88882446289062,28342,Deli / Bodega,2012-10-12 01:16:19+00:00,New York City,Dining and Drinking,Restaurant,,,,
10,343,40.65927496500869,-73.80844587619363,24699,Gas Station / Garage,2012-10-12 09:30:55+00:00,New York City,Travel and Transportation,Fuel Station,,,,
11,343,40.661280884565485,-73.72556172309093,20245,Department Store,2012-10-12 23:13:06+00:00,New York City,Retail,Department Store,,,,
12,343,40.65633150168792,-73.78068184472556,28827,Building,2012-10-19 00:31:28+00:00,New York City,Landmarks and Outdoors,Structure,,,,
13,343,40.67328243786832,-73.8326096534729,27289,Casino,2012-10-26 00:24:09+00:00,New York City,Arts and Entertainment,Casino,,,,
14,343,40.67280186452472,-73.89019875076372,19479,Laundry Service,2012-10-26 18:36:16+00:00,New York City,Business and Professional Services,Laundry Service,,,,
15,343,40.80023122491412,-73.82881164550781,9362,Bridge,2012-04-23 06:29:04+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
16,343,40.67985422318527,-73.84044466378612,15230,Burger Joint,2012-04-23 06:49:39+00:00,New York City,Dining and Drinking,Restaurant,,,,
17,343,40.67943384744568,-73.86189937591553,16531,Fast Food Restaurant,2012-04-23 16:15:45+00:00,New York City,Dining and Drinking,Restaurant,,,,
18,343,40.67373751294118,-73.87086483619008,24175,Cosmetics Shop,2012-04-23 16:43:50+00:00,New York City,Retail,Cosmetics Store,,,,
19,343,40.676902078511496,-73.88814314161836,36445,Gas Station / Garage,2012-04-23 20:53:31+00:00,New York City,Travel and Transportation,Fuel Station,,,,
20,343,40.79981701959628,-73.79351377487183,14809,Bridge,2012-05-07 19:12:34+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
21,343,40.67280186452472,-73.89019875076372,19479,Laundry Service,2012-05-07 21:11:41+00:00,New York City,Business and Professional Services,Laundry Service,,,,
22,343,40.66144181812587,-73.84009838104248,5843,Coffee Shop,2012-05-07 22:53:22+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
23,343,40.676902078511496,-73.88814314161836,36445,Gas Station / Garage,2012-10-08 20:41:38+00:00,New York City,Travel and Transportation,Fuel Station,,,,
24,343,40.681638,-73.87900114059448,23214,Caribbean Restaurant,2012-10-08 20:46:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
25,343,40.67658973483916,-73.88260781853943,37471,Miscellaneous Shop,2012-10-08 21:04:12+00:00,New York City,Retail,Miscellaneous Store,,,,
26,343,40.67280186452472,-73.89019875076372,19479,Laundry Service,2012-10-08 21:14:37+00:00,New York City,Business and Professional Services,Laundry Service,,,,
27,343,40.65927496500869,-73.80844587619363,24699,Gas Station / Garage,2012-10-22 09:31:02+00:00,New York City,Travel and Transportation,Fuel Station,,,,
28,343,40.78782018739577,-73.79104614257812,37651,Other Great Outdoors,2012-10-29 02:16:29+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
29,343,40.65927496500869,-73.80844587619363,24699,Gas Station / Garage,2012-10-29 09:53:10+00:00,New York City,Travel and Transportation,Fuel Station,,,,
30,343,40.652826478329,-73.76752518129153,15560,Post Office,2012-10-29 13:15:44+00:00,New York City,Community and Government,Government Building,,,,
31,343,40.67280186452472,-73.89019875076372,19479,Laundry Service,2012-06-02 23:51:43+00:00,New York City,Business and Professional Services,Laundry Service,,,,
32,343,40.65633150168792,-73.78068184472556,28827,Building,2012-10-27 02:47:58+00:00,New York City,Landmarks and Outdoors,Structure,,,,
33,343,40.678582180673295,-73.86103923854172,23956,Drugstore / Pharmacy,2012-06-03 01:55:59+00:00,New York City,Retail,Pharmacy,,,,
34,343,40.67420968862188,-73.84322442528045,10750,Gas Station / Garage,2012-06-03 11:09:40+00:00,New York City,Travel and Transportation,Fuel Station,,,,
35,343,40.66554260253906,-73.88565063476562,33346,School,2012-07-05 12:20:32+00:00,New York City,Community and Government,Education,,,,
36,343,40.67943384744568,-73.86189937591553,16531,Fast Food Restaurant,2012-07-05 13:10:37+00:00,New York City,Dining and Drinking,Restaurant,,,,
37,343,40.674037072710846,-73.87092800325759,24175,Cosmetics Shop,2012-07-05 13:37:00+00:00,New York City,Retail,Cosmetics Store,,,,
38,343,40.692905,-73.85402685,20981,Electronics Store,2012-07-05 13:51:49+00:00,New York City,Retail,Computers and Electronics Retail,,,,
39,343,40.68534035,-73.857942,16559,American Restaurant,2012-07-05 20:09:32+00:00,New York City,Dining and Drinking,Restaurant,,,,
40,343,40.685552797322366,-73.85741553060697,11306,Drugstore / Pharmacy,2012-07-05 20:21:02+00:00,New York City,Retail,Pharmacy,,,,
