,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,479,40.78427991265989,-73.94734518891683,17260,Latin American Restaurant,2012-10-12 12:05:47+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,479,40.78090998095681,-73.9495034949479,6743,Bar,2012-10-12 12:06:13+00:00,New York City,Dining and Drinking,Bar,,,,
2,479,40.7783736214385,-73.95255722721059,28001,Food & Drink Shop,2012-10-12 12:09:05+00:00,New York City,Retail,Food and Beverage Retail,,,,
3,479,40.774772,-73.954047,1702,Burrito Place,2012-10-12 12:10:08+00:00,New York City,Dining and Drinking,Restaurant,,,,
4,479,40.77225671639142,-73.95570275058576,1263,Bar,2012-10-12 12:12:44+00:00,New York City,Dining and Drinking,Bar,,,,
5,479,40.764346528997145,-73.95938776936617,3838,Coffee Shop,2012-10-12 12:21:13+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
6,479,40.76162173827517,-73.95653504290809,17075,College Academic Building,2012-10-12 12:43:43+00:00,New York City,Community and Government,Education,,,,
7,479,40.76253816214488,-73.9563111853258,6752,University,2012-10-12 12:43:54+00:00,New York City,Community and Government,Education,,,,
8,479,40.77939389900411,-73.94523829221725,7063,Food & Drink Shop,2012-10-12 21:31:52+00:00,New York City,Retail,Food and Beverage Retail,,,,
9,479,40.780004,-73.950153,6100,Chinese Restaurant,2012-10-19 11:51:37+00:00,New York City,Dining and Drinking,Restaurant,,,,
10,479,40.77977788050866,-73.95041617562262,3285,Diner,2012-10-19 11:52:02+00:00,New York City,Dining and Drinking,Restaurant,,,,
11,479,40.76253816214488,-73.9563111853258,6752,University,2012-10-19 14:15:57+00:00,New York City,Community and Government,Education,,,,
12,479,40.76315449800615,-73.95406685522269,16678,College Academic Building,2012-10-19 20:25:24+00:00,New York City,Community and Government,Education,,,,
13,479,40.75186388623881,-73.99350815375443,5061,Drugstore / Pharmacy,2012-10-26 01:02:52+00:00,New York City,Retail,Pharmacy,,,,
14,479,40.7526195459056,-73.99336294005377,2245,Hotel,2012-10-26 01:03:12+00:00,New York City,Travel and Transportation,Lodging,,,,
15,479,40.752188,-73.993585,636,Diner,2012-10-26 01:03:32+00:00,New York City,Dining and Drinking,Restaurant,,,,
16,479,40.7524077972231,-73.99337042174062,37181,College Academic Building,2012-10-26 01:03:48+00:00,New York City,Community and Government,Education,,,,
17,479,40.7523503554166,-73.99349093725812,37364,Zoo,2012-10-26 01:04:22+00:00,New York City,Arts and Entertainment,Zoo,,,,
18,479,40.74828059076867,-73.98556262254715,1434,Building,2012-10-26 01:08:15+00:00,New York City,Landmarks and Outdoors,Structure,,,,
19,479,40.74797331186306,-73.98298858662089,7886,Library,2012-10-26 01:09:15+00:00,New York City,Community and Government,Library,,,,
20,479,40.74732504529658,-73.98395849991054,24367,Bar,2012-10-26 01:09:36+00:00,New York City,Dining and Drinking,Bar,,,,
21,479,40.78090998095681,-73.9495034949479,6743,Bar,2012-10-26 12:58:31+00:00,New York City,Dining and Drinking,Bar,,,,
22,479,40.780081,-73.95017,2907,Bar,2012-10-26 12:58:48+00:00,New York City,Dining and Drinking,Bar,,,,
23,479,40.75778756357133,-73.95988713565723,4744,Garden,2012-10-26 13:33:29+00:00,New York City,Landmarks and Outdoors,Garden,,,,
24,479,40.76162173827517,-73.95653504290809,17075,College Academic Building,2012-10-26 13:33:42+00:00,New York City,Community and Government,Education,,,,
25,479,40.76253816214488,-73.9563111853258,6752,University,2012-10-26 13:33:54+00:00,New York City,Community and Government,Education,,,,
26,479,40.75979828697193,-73.96157463976729,25000,Food & Drink Shop,2012-10-26 21:20:28+00:00,New York City,Retail,Food and Beverage Retail,,,,
27,479,40.76046608141928,-73.96157463976728,5806,Gym / Fitness Center,2012-10-26 21:21:00+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
28,479,40.77420559592206,-73.95132311189867,2680,Coffee Shop,2012-10-26 21:32:44+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
29,479,40.774695,-73.95096419000001,3809,Bar,2012-10-26 21:33:03+00:00,New York City,Dining and Drinking,Bar,,,,
30,479,40.77509732682679,-73.95082372346302,28799,Italian Restaurant,2012-10-26 21:33:18+00:00,New York City,Dining and Drinking,Restaurant,,,,
31,479,40.79812658979423,-73.93372893751474,15918,Food & Drink Shop,2012-09-14 21:37:36+00:00,New York City,Retail,Food and Beverage Retail,,,,
