,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
76,1005,40.753041896907845,-73.9890719854358,31889,Sandwich Place,2012-06-07 23:46:21+00:00,New York City,Dining and Drinking,Restaurant,,,,
77,1005,40.76384782791138,-74.22848224639893,25836,Caribbean Restaurant,2012-06-21 01:59:58+00:00,New York City,Dining and Drinking,Restaurant,,,,
78,1005,40.724906,-73.997199,6842,Cosmetics Shop,2012-05-03 17:40:39+00:00,New York City,Retail,Cosmetics Store,,,,
79,1005,40.722471,-73.995091,2359,Mexican Restaurant,2012-05-10 18:13:32+00:00,New York City,Dining and Drinking,Restaurant,,,,
80,1005,40.73530428251849,-74.17093868170791,33750,Performing Arts Venue,2012-05-10 23:14:56+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
81,1005,40.72592867208607,-73.99639476444295,31418,Mexican Restaurant,2012-05-17 17:38:01+00:00,New York City,Dining and Drinking,Restaurant,,,,
82,1005,40.725874,-73.994794,1832,Sandwich Place,2012-05-17 22:42:33+00:00,New York City,Dining and Drinking,Restaurant,,,,
83,1005,40.729202,-74.001207,5552,Mexican Restaurant,2012-05-31 18:00:30+00:00,New York City,Dining and Drinking,Restaurant,,,,
84,1005,40.7270333463285,-73.99521257923753,5081,Coffee Shop,2012-09-13 11:34:54+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
85,1005,40.72284169882771,-73.9941164689654,11,Cuban Restaurant,2012-04-03 19:14:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
86,1005,40.744742844980046,-73.99821393811095,3867,Movie Theater,2012-04-10 23:02:06+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
87,1005,40.75385508981635,-74.16775659720828,19285,Laundry Service,2012-07-17 23:19:35+00:00,New York City,Business and Professional Services,Laundry Service,,,,
88,1005,40.72495970633984,-73.9949887666545,15075,Sandwich Place,2012-07-24 16:26:10+00:00,New York City,Dining and Drinking,Restaurant,,,,
89,1005,40.74184137850053,-73.99932101368904,20550,Tattoo Parlor,2012-07-24 18:15:06+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
90,1005,40.728279,-73.992795,938,Gym / Fitness Center,2012-06-26 22:45:57+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
91,1005,40.76078404947997,-73.96459948263352,4668,Gym / Fitness Center,2012-05-01 23:36:10+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
92,1005,40.72495970633984,-73.9949887666545,15075,Sandwich Place,2012-05-08 17:40:00+00:00,New York City,Dining and Drinking,Restaurant,,,,
93,1005,40.7264680648502,-73.99565979838371,397,Pizza Place,2012-05-15 17:27:39+00:00,New York City,Dining and Drinking,Restaurant,,,,
94,1005,40.766199525964886,-74.21958049718788,19016,Coffee Shop,2012-04-04 12:34:29+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
95,1005,40.72495970633984,-73.9949887666545,15075,Sandwich Place,2012-04-04 19:12:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
96,1005,40.72487736975417,-73.9971465386204,14139,Building,2012-04-04 19:15:00+00:00,New York City,Landmarks and Outdoors,Structure,,,,
97,1005,40.68706874,-73.975857,2117,Burger Joint,2012-04-04 23:32:12+00:00,New York City,Dining and Drinking,Restaurant,,,,
98,1005,40.76346247057747,-73.97400498390198,1857,Department Store,2012-04-18 23:01:26+00:00,New York City,Retail,Department Store,,,,
99,1005,40.72592125637849,-73.99782370672871,21964,Burger Joint,2012-04-25 17:24:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
100,1005,40.75831461619259,-73.9772837904573,2555,Department Store,2012-04-25 23:00:39+00:00,New York City,Retail,Department Store,,,,
101,1005,40.72284169882771,-73.9941164689654,11,Cuban Restaurant,2012-08-22 17:15:30+00:00,New York City,Dining and Drinking,Restaurant,,,,
102,1005,40.716221198326025,-74.001450532464,25235,Government Building,2012-07-11 13:18:03+00:00,New York City,Community and Government,Government Building,,,,
103,1005,40.75813150583918,-73.9877700805664,33840,Performing Arts Venue,2012-07-11 23:48:15+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
104,1005,40.73873814141607,-74.26560401916504,9713,Food & Drink Shop,2012-07-18 00:44:45+00:00,New York City,Retail,Food and Beverage Retail,,,,
105,1005,40.726414,-73.995526,3152,Caf�,2012-07-18 13:31:06+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
106,1005,40.72495970633984,-73.9949887666545,15075,Sandwich Place,2012-06-06 16:52:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
107,1005,40.72506320386107,-73.9960045293561,6176,Gym / Fitness Center,2012-06-06 17:31:45+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
108,1005,40.75164600588797,-73.992919921875,8175,Coffee Shop,2012-06-13 13:19:28+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
109,1005,40.72592867208607,-73.99639476444295,31418,Mexican Restaurant,2012-05-09 17:43:42+00:00,New York City,Dining and Drinking,Restaurant,,,,
110,1005,40.726414,-73.995526,3152,Caf�,2012-05-16 13:30:52+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
111,1005,40.72686849895493,-73.99480819702148,6116,Arts & Crafts Store,2012-05-16 19:47:20+00:00,New York City,Retail,Arts and Crafts Store,,,,
112,1005,40.79381115488876,-74.19794693256152,25416,Cosmetics Shop,2012-10-24 17:15:00+00:00,New York City,Retail,Cosmetics Store,,,,
113,1005,40.76384782791138,-74.22848224639893,25836,Caribbean Restaurant,2012-11-06 18:00:09+00:00,,Dining and Drinking,Restaurant,7.0,1.0,nyc,Rec
114,1005,40.78668415546417,-74.23211393333334,15962,Diner,2012-12-04 18:00:09+00:00,,Dining and Drinking,Restaurant,35.0,5.0,nyc,Rec
115,1005,40.814304547865504,-74.22011643648148,21146,Clothing Store,2012-12-15 18:00:09+00:00,,Retail,Fashion Retail,46.0,6.0,nyc,Rec
116,1005,40.817138,-74.210989,34139,Caf�,2012-12-29 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",60.0,8.0,nyc,Rec
117,1005,40.80848850556532,-74.20707873883875,18773,Bakery,2012-12-31 18:00:09+00:00,,Dining and Drinking,Bakery,62.0,8.0,nyc,Rec
118,1005,40.78668415546417,-74.23211393333334,15962,Diner,2013-01-05 18:00:09+00:00,,Dining and Drinking,Restaurant,67.0,9.0,nyc,Rec
119,1005,40.766199525964886,-74.21958049718788,19016,Coffee Shop,2013-01-07 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",69.0,9.0,nyc,Rec
120,1005,40.74012,-74.19302829611217,22962,Coffee Shop,2013-01-12 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",74.0,10.0,nyc,Rec
121,1005,40.745958,-74.1899,14941,Fast Food Restaurant,2013-01-12 18:00:09+00:00,,Dining and Drinking,Restaurant,74.0,10.0,nyc,Rec
122,1005,40.74600521965085,-74.1693663597107,27132,Stadium,2013-01-13 18:00:09+00:00,,Arts and Entertainment,Stadium,75.0,10.0,nyc,Rec
123,1005,40.695509454263885,-74.17719841003418,10379,Coffee Shop,2013-01-17 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",79.0,11.0,nyc,Rec
