,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
97,180,40.66804190055108,-74.10415649414062,9358,American Restaurant,2012-08-19 17:55:11+00:00,New York City,Dining and Drinking,Restaurant,,,,
98,180,40.66138484786366,-74.10658121109009,23698,Hardware Store,2012-07-08 12:04:24+00:00,New York City,Retail,Hardware Store,,,,
99,180,40.92542992526065,-73.96537899971007,36355,Gym / Fitness Center,2012-07-08 13:18:15+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
100,180,40.67976842040786,-74.10854844811801,20361,Asian Restaurant,2012-06-17 00:12:44+00:00,New York City,Dining and Drinking,Restaurant,,,,
101,180,40.6593058125473,-74.1687656965761,9192,Movie Theater,2012-05-06 00:19:03+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
102,180,40.91845513831024,-73.99684238606413,14995,Donut Shop,2012-05-13 11:36:26+00:00,New York City,Dining and Drinking,Donut Shop,,,,
103,180,40.92399288858661,-73.99764006815617,25102,Gym / Fitness Center,2012-05-13 11:52:32+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
104,180,40.92401798641897,-73.99767450040193,33947,Gym / Fitness Center,2012-05-13 11:52:42+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
105,180,40.92405018986446,-73.99747364554779,10966,Gym / Fitness Center,2012-05-13 11:52:52+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
106,180,40.80822244501176,-74.10651683807373,6511,Performing Arts Venue,2012-05-13 21:48:57+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
107,180,40.6714682492825,-74.12219809180485,14159,High School,2012-08-09 14:05:09+00:00,New York City,Community and Government,Education,,,,
108,180,40.92542992526065,-73.96537899971007,36355,Gym / Fitness Center,2012-08-16 15:59:54+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
109,180,40.92542992526065,-73.96537899971007,36355,Gym / Fitness Center,2012-07-05 13:25:15+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
110,180,40.7790708,-74.08197558333333,15553,Medical Center,2012-07-12 19:36:38+00:00,New York City,Health and Medicine,Dentist,,,,
111,180,40.6712139127319,-74.11242550675708,19681,Clothing Store,2012-07-12 21:26:46+00:00,New York City,Retail,Fashion Retail,,,,
112,180,40.92399288858661,-73.99764006815617,25102,Gym / Fitness Center,2012-06-07 16:54:14+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
113,180,40.92401798641897,-73.99767450040193,33947,Gym / Fitness Center,2012-06-07 16:55:04+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
114,180,40.8572198318476,-74.02584947707624,32785,Factory,2012-06-07 20:27:17+00:00,New York City,Business and Professional Services,Factory,,,,
115,180,40.92399288858661,-73.99764006815617,25102,Gym / Fitness Center,2012-05-10 17:54:46+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
116,180,40.92401798641897,-73.99767450040193,33947,Gym / Fitness Center,2012-05-10 17:54:58+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
117,180,40.92405018986446,-73.99747364554779,10966,Gym / Fitness Center,2012-05-10 17:55:11+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
118,180,40.9134801450354,-73.99854183197021,20687,Automotive Shop,2012-05-10 19:48:24+00:00,New York City,Retail,Automotive Shop,,,,
119,180,40.67246195387381,-74.11723157176455,30831,School,2012-05-17 16:06:06+00:00,New York City,Community and Government,Education,,,,
120,180,40.91845513831024,-73.99684238606413,14995,Donut Shop,2012-05-17 16:55:41+00:00,New York City,Dining and Drinking,Donut Shop,,,,
121,180,40.92399288858661,-73.99764006815617,25102,Gym / Fitness Center,2012-05-17 18:56:11+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
122,180,40.92401798641897,-73.99767450040193,33947,Gym / Fitness Center,2012-05-17 18:57:16+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
123,180,40.92405018986446,-73.99747364554779,10966,Gym / Fitness Center,2012-05-17 18:57:28+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
124,180,40.67272050755896,-74.11724877702656,30831,School,2012-04-17 16:05:10+00:00,New York City,Community and Government,Education,,,,
125,180,40.909263967590064,-74.03124332427979,6801,Burger Joint,2012-07-03 17:37:29+00:00,New York City,Dining and Drinking,Restaurant,,,,
126,180,40.92542992526065,-73.96537899971007,36355,Gym / Fitness Center,2012-07-03 18:33:29+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
127,180,40.92542992526065,-73.96537899971007,36355,Gym / Fitness Center,2012-07-24 13:21:35+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
128,180,40.90121194337146,-73.99926066398619,26718,Gas Station / Garage,2012-06-12 00:43:20+00:00,New York City,Travel and Transportation,Fuel Station,,,,
129,180,40.67542636330806,-74.10843374102132,17289,Deli / Bodega,2012-06-12 01:13:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
130,180,40.92399288858661,-73.99764006815617,25102,Gym / Fitness Center,2012-06-12 16:46:50+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
131,180,40.92401798641897,-73.99767450040193,33947,Gym / Fitness Center,2012-06-12 16:47:10+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
132,180,40.66732577029993,-74.1044569015503,4424,Food & Drink Shop,2012-06-26 14:59:56+00:00,New York City,Retail,Food and Beverage Retail,,,,
133,180,40.92399288858661,-73.99764006815617,25102,Gym / Fitness Center,2012-05-01 17:03:30+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
134,180,40.92405018986446,-73.99747364554779,10966,Gym / Fitness Center,2012-05-01 17:03:50+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
135,180,40.92401798641897,-73.99767450040193,33947,Gym / Fitness Center,2012-05-01 17:04:06+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
136,180,40.67221949195292,-74.11719142614704,30831,School,2012-05-08 16:11:24+00:00,New York City,Community and Government,Education,,,,
137,180,40.91479184506824,-74.00061843452929,12941,Bank,2012-05-08 17:28:33+00:00,New York City,Business and Professional Services,Financial Service,,,,
138,180,40.90121194337146,-73.99926066398619,26718,Gas Station / Garage,2012-05-15 00:11:15+00:00,New York City,Travel and Transportation,Fuel Station,,,,
139,180,40.67221949195292,-74.11719142614704,30831,School,2012-05-15 16:07:23+00:00,New York City,Community and Government,Education,,,,
140,180,40.68378078887897,-74.0999796351583,20363,Convenience Store,2012-05-15 16:22:02+00:00,New York City,Retail,Convenience Store,,,,
141,180,40.92399288858661,-73.99764006815617,25102,Gym / Fitness Center,2012-05-15 19:46:12+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
142,180,40.92405018986446,-73.99747364554779,10966,Gym / Fitness Center,2012-05-15 19:46:27+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
143,180,40.92401798641897,-73.99767450040193,33947,Gym / Fitness Center,2012-05-15 19:46:46+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
144,180,40.92399288858661,-73.99764006815617,25102,Gym / Fitness Center,2012-05-22 14:53:12+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
145,180,40.92401798641897,-73.99767450040193,33947,Gym / Fitness Center,2012-05-22 14:53:32+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
146,180,40.92405018986446,-73.99747364554779,10966,Gym / Fitness Center,2012-05-22 14:53:55+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
147,180,40.67542636330806,-74.10843374102132,17289,Deli / Bodega,2012-05-29 02:01:08+00:00,New York City,Dining and Drinking,Restaurant,,,,
148,180,40.67246195387381,-74.11723157176455,30831,School,2012-05-29 16:06:08+00:00,New York City,Community and Government,Education,,,,
149,180,40.92399288858661,-73.99764006815617,25102,Gym / Fitness Center,2012-05-29 19:56:03+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
150,180,40.92401798641897,-73.99767450040193,33947,Gym / Fitness Center,2012-05-29 19:56:20+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
151,180,40.92401798641897,-73.99767450040193,33947,Gym / Fitness Center,2012-04-04 01:10:57+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
152,180,40.897141999964994,-74.09510429950069,10569,Chinese Restaurant,2012-04-04 16:07:22+00:00,New York City,Dining and Drinking,Restaurant,,,,
153,180,40.89697065428661,-74.00064468383789,16639,Fried Chicken Joint,2012-04-18 01:36:39+00:00,New York City,Dining and Drinking,Restaurant,,,,
154,180,40.92399288858661,-73.99764006815617,25102,Gym / Fitness Center,2012-04-18 13:09:45+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
155,180,40.92405018986446,-73.99747364554779,10966,Gym / Fitness Center,2012-04-18 13:10:01+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
156,180,40.92401798641897,-73.99767450040193,33947,Gym / Fitness Center,2012-04-18 13:10:25+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
157,180,40.926521666666666,-73.96489857,23838,Bank,2012-08-22 16:05:48+00:00,New York City,Business and Professional Services,Financial Service,,,,
158,180,40.66687833626054,-74.11583794029721,10036,Bagel Shop,2012-07-04 15:05:07+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
159,180,40.92542992526065,-73.96537899971007,36355,Gym / Fitness Center,2012-07-18 13:39:32+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
160,180,40.92399288858661,-73.99764006815617,25102,Gym / Fitness Center,2012-06-06 13:20:10+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
161,180,40.92405018986446,-73.99747364554779,10966,Gym / Fitness Center,2012-06-06 13:20:34+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
162,180,40.92401798641897,-73.99767450040193,33947,Gym / Fitness Center,2012-06-06 13:20:51+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
163,180,40.92376506001903,-73.99755972622535,21130,City,2012-06-06 13:21:06+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
164,180,40.92405018986446,-73.99747364554779,10966,Gym / Fitness Center,2012-06-13 12:57:03+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
165,180,40.92399288858661,-73.99764006815617,25102,Gym / Fitness Center,2012-06-13 12:57:31+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
166,180,40.92401798641897,-73.99767450040193,33947,Gym / Fitness Center,2012-06-13 12:57:48+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
167,180,40.92376506001903,-73.99755972622535,21130,City,2012-06-13 12:58:00+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
168,180,40.92542992526065,-73.96537899971007,36355,Gym / Fitness Center,2012-06-27 17:43:47+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
169,180,40.92399288858661,-73.99764006815617,25102,Gym / Fitness Center,2012-05-09 01:30:26+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
170,180,40.92401798641897,-73.99767450040193,33947,Gym / Fitness Center,2012-05-09 01:30:41+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
171,180,40.92399288858661,-73.99764006815617,25102,Gym / Fitness Center,2012-05-09 13:01:35+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
172,180,40.92405018986446,-73.99747364554779,10966,Gym / Fitness Center,2012-05-09 13:02:01+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
173,180,40.92401798641897,-73.99767450040193,33947,Gym / Fitness Center,2012-05-09 13:02:37+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
174,180,40.8572198318476,-74.02584947707624,32785,Factory,2012-05-09 17:58:20+00:00,New York City,Business and Professional Services,Factory,,,,
175,180,40.92399288858661,-73.99764006815617,25102,Gym / Fitness Center,2012-05-16 13:46:02+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
176,180,40.92401798641897,-73.99767450040193,33947,Gym / Fitness Center,2012-05-16 13:46:29+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
177,180,40.92405018986446,-73.99747364554779,10966,Gym / Fitness Center,2012-05-16 13:46:52+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
178,180,40.92399288858661,-73.99764006815617,25102,Gym / Fitness Center,2012-05-23 17:00:55+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
179,180,40.92401798641897,-73.99767450040193,33947,Gym / Fitness Center,2012-05-23 17:01:33+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
180,180,40.67620323783161,-74.10952919093319,23782,College Academic Building,2012-09-05 12:40:39+00:00,New York City,Community and Government,Education,,,,
181,180,40.92542992526065,-73.96537899971007,36355,Gym / Fitness Center,2012-09-05 13:48:56+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
182,180,40.92401798641897,-73.99767450040193,33947,Gym / Fitness Center,2013-01-02 18:00:09+00:00,,Sports and Recreation,Martial Arts Dojo,64.0,9.0,nyc,Rec
