,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,310,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2012-04-06 16:21:05+00:00,New York City,Dining and Drinking,Food Court,,,,
1,310,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2012-04-13 15:26:13+00:00,New York City,Dining and Drinking,Food Court,,,,
2,310,40.763567197012975,-73.97545867908866,5548,Gym / Fitness Center,2012-04-20 20:26:58+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
3,310,40.75557964275588,-73.97086143493652,3323,Mexican Restaurant,2012-04-27 21:49:58+00:00,New York City,Dining and Drinking,Restaurant,,,,
4,310,40.77138107266706,-73.95646042374283,2621,Bar,2012-07-06 00:03:58+00:00,New York City,Dining and Drinking,Bar,,,,
5,310,40.740785,-74.001835,5021,Italian Restaurant,2012-07-06 23:29:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,310,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2012-07-13 21:03:26+00:00,New York City,Dining and Drinking,Food Court,,,,
7,310,40.767788,-73.968361,25297,Bar,2012-07-13 22:35:04+00:00,New York City,Dining and Drinking,Bar,,,,
8,310,40.70566047104496,-74.00287628173828,735,Harbor / Marina,2012-07-27 22:54:15+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
9,310,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2012-06-08 21:09:51+00:00,New York City,Dining and Drinking,Food Court,,,,
10,310,40.76966171080302,-73.95789540263463,1482,Bar,2012-05-04 01:51:06+00:00,New York City,Dining and Drinking,Bar,,,,
11,310,40.96836319609144,-73.88571739196777,15400,Medical Center,2012-05-04 20:03:52+00:00,New York City,Health and Medicine,Hospital,,,,
12,310,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2012-05-11 20:55:15+00:00,New York City,Dining and Drinking,Food Court,,,,
13,310,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2012-05-25 20:30:20+00:00,New York City,Dining and Drinking,Food Court,,,,
14,310,40.643109,-73.983272,34668,Event Space,2012-10-12 01:15:21+00:00,New York City,Business and Professional Services,Event Space,,,,
15,310,40.76792357432163,-73.98194432258606,1542,Mall,2012-10-12 22:25:48+00:00,New York City,Retail,Shopping Mall,,,,
16,310,40.767003,-73.983484,1579,Bar,2012-10-26 01:19:54+00:00,New York City,Arts and Entertainment,Night Club,,,,
17,310,40.761471535292976,-73.96677374839783,3687,Hardware Store,2012-04-16 19:47:29+00:00,New York City,Retail,Hardware Store,,,,
18,310,40.75465043801338,-73.92345871219602,2249,Movie Theater,2012-04-23 02:13:30+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
19,310,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2012-07-02 16:04:45+00:00,New York City,Dining and Drinking,Food Court,,,,
20,310,40.735697,-74.006838,1483,Gastropub,2012-07-02 22:05:24+00:00,New York City,Dining and Drinking,Restaurant,,,,
21,310,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2012-07-09 15:07:50+00:00,New York City,Dining and Drinking,Food Court,,,,
22,310,40.75869895304199,-73.97869565718273,4532,American Restaurant,2012-07-09 22:39:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
23,310,40.765682095761896,-73.97971150609682,608,Bar,2012-07-16 04:29:25+00:00,New York City,Dining and Drinking,Bar,,,,
24,310,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2012-07-16 15:58:49+00:00,New York City,Dining and Drinking,Food Court,,,,
25,310,40.76297490010358,-73.97377967834471,4090,Clothing Store,2012-06-04 21:58:54+00:00,New York City,Retail,Boutique,,,,
26,310,40.76707444377004,-73.92101928591728,9234,Salon / Barbershop,2012-06-04 22:41:31+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
27,310,40.72425851963704,-74.00152444839478,10869,Salon / Barbershop,2012-05-07 18:04:14+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
28,310,40.76138721236441,-73.9606964506948,10149,Smoke Shop,2012-05-28 01:22:34+00:00,New York City,Retail,Smoke Shop,,,,
29,310,40.757335075010026,-73.9839506149292,23354,Steakhouse,2012-05-28 01:43:49+00:00,New York City,Dining and Drinking,Restaurant,,,,
30,310,40.75729932749107,-73.98381502192187,1951,Bar,2012-05-28 03:59:44+00:00,New York City,Dining and Drinking,Bar,,,,
31,310,40.757335075010026,-73.9839506149292,23354,Steakhouse,2012-05-28 04:19:02+00:00,New York City,Dining and Drinking,Restaurant,,,,
32,310,40.75729932749107,-73.98381502192187,1951,Bar,2012-05-28 04:19:18+00:00,New York City,Dining and Drinking,Bar,,,,
33,310,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2012-05-28 19:39:02+00:00,New York City,Dining and Drinking,Food Court,,,,
34,310,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2012-10-08 21:02:29+00:00,New York City,Dining and Drinking,Food Court,,,,
35,310,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2012-10-22 14:51:13+00:00,New York City,Dining and Drinking,Food Court,,,,
36,310,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2012-04-07 15:22:10+00:00,New York City,Dining and Drinking,Food Court,,,,
37,310,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2012-04-21 17:38:15+00:00,New York City,Dining and Drinking,Food Court,,,,
38,310,40.717952061710704,-73.98541049112558,951,Music Venue,2012-07-07 01:45:23+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
39,310,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2012-07-07 20:51:58+00:00,New York City,Dining and Drinking,Food Court,,,,
40,310,40.75553088008716,-73.9859676361084,32680,Food & Drink Shop,2012-07-14 02:26:39+00:00,New York City,Retail,Food and Beverage Retail,,,,
41,310,40.64013066126828,-73.97944750068054,4388,Bar,2012-07-21 00:42:27+00:00,New York City,Dining and Drinking,Bar,,,,
42,310,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2012-07-21 23:03:22+00:00,New York City,Dining and Drinking,Food Court,,,,
43,310,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2012-06-02 21:39:28+00:00,New York City,Dining and Drinking,Food Court,,,,
44,310,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2012-06-09 13:36:38+00:00,New York City,Dining and Drinking,Food Court,,,,
45,310,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2012-06-30 19:39:18+00:00,New York City,Dining and Drinking,Food Court,,,,
46,310,40.75928598290908,-73.9765204598217,3412,Clothing Store,2012-06-30 22:42:34+00:00,New York City,Retail,Fashion Retail,,,,
47,310,40.765682095761896,-73.97971150609682,608,Bar,2012-05-12 04:13:53+00:00,New York City,Dining and Drinking,Bar,,,,
48,310,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2012-05-19 01:50:26+00:00,New York City,Dining and Drinking,Food Court,,,,
49,310,40.763421420005706,-73.9812496173994,1453,Bar,2012-05-19 04:56:01+00:00,New York City,Dining and Drinking,Bar,,,,
50,310,40.92412122413935,-73.90051666328675,22073,Church,2012-05-19 17:00:34+00:00,New York City,Community and Government,Spiritual Center,,,,
51,310,40.96836319609144,-73.88571739196777,15400,Medical Center,2012-05-19 20:42:35+00:00,New York City,Health and Medicine,Hospital,,,,
52,310,40.75516498518981,-73.92498404041469,3301,Beer Garden,2012-05-26 03:53:44+00:00,New York City,Dining and Drinking,Bar,,,,
53,310,40.76469763310341,-73.9169704914093,27643,American Restaurant,2012-04-08 01:40:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
54,310,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2012-04-08 19:49:00+00:00,New York City,Dining and Drinking,Food Court,,,,
55,310,40.7590758017476,-73.98392980432138,2421,Bar,2012-04-15 05:16:11+00:00,New York City,Dining and Drinking,Bar,,,,
56,310,40.765682095761896,-73.97971150609682,608,Bar,2012-04-22 04:16:49+00:00,New York City,Dining and Drinking,Bar,,,,
57,310,40.76559120804944,-73.97658359254557,601,Bar,2012-04-29 02:10:36+00:00,New York City,Dining and Drinking,Bar,,,,
58,310,40.73653170754329,-73.9908281005557,275,Diner,2012-08-05 19:14:30+00:00,New York City,Dining and Drinking,Restaurant,,,,
59,310,40.76042349214541,-73.99119539057452,24800,BBQ Joint,2012-08-19 18:02:32+00:00,New York City,Dining and Drinking,Restaurant,,,,
60,310,40.760018699570765,-73.98401589107601,2123,Bar,2012-07-08 00:10:30+00:00,New York City,Dining and Drinking,Bar,,,,
61,310,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2012-07-15 20:52:58+00:00,New York City,Dining and Drinking,Food Court,,,,
62,310,40.71402088381144,-73.98987293243407,832,Bar,2012-06-03 05:04:07+00:00,New York City,Dining and Drinking,Bar,,,,
63,310,40.68428103200774,-73.97646306641839,5824,Department Store,2012-06-10 12:52:39+00:00,New York City,Retail,Department Store,,,,
64,310,40.643109,-73.983272,34668,Event Space,2012-06-10 15:52:46+00:00,New York City,Business and Professional Services,Event Space,,,,
65,310,40.76118101501861,-73.98413296003302,693,Comedy Club,2012-05-06 19:59:09+00:00,New York City,Arts and Entertainment,Comedy Club,,,,
66,310,40.760018699570765,-73.98401589107601,2123,Bar,2012-05-06 22:57:29+00:00,New York City,Dining and Drinking,Bar,,,,
67,310,40.763421420005706,-73.9812496173994,1453,Bar,2012-05-13 03:53:00+00:00,New York City,Dining and Drinking,Bar,,,,
68,310,40.76421262848506,-73.9870174251268,21988,Bar,2012-05-13 06:45:48+00:00,New York City,Dining and Drinking,Bar,,,,
69,310,40.762812375817454,-73.96751940250397,60,Bar,2012-05-13 22:52:57+00:00,New York City,Dining and Drinking,Bar,,,,
70,310,40.76559120804944,-73.97658359254557,601,Bar,2012-05-27 03:44:50+00:00,New York City,Dining and Drinking,Bar,,,,
71,310,40.76135383923326,-73.96053573592201,25506,BBQ Joint,2012-05-27 23:44:47+00:00,New York City,Dining and Drinking,Restaurant,,,,
72,310,40.925950443821726,-73.8357178307075,25638,Bar,2012-10-28 05:27:48+00:00,New York City,Dining and Drinking,Bar,,,,
73,310,40.89841079878203,-73.86717239864431,2030,Bar,2012-10-28 07:01:40+00:00,New York City,Dining and Drinking,Bar,,,,
74,310,40.75705234069542,-73.96721102606091,825,Bar,2012-04-26 00:19:36+00:00,New York City,Dining and Drinking,Bar,,,,
75,310,40.73889891621969,-74.00056104833155,8118,Salon / Barbershop,2012-08-09 16:49:46+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
76,310,40.76271587683453,-73.98763664066797,1703,Burrito Place,2012-07-12 22:19:50+00:00,New York City,Dining and Drinking,Restaurant,,,,
77,310,40.75228875805287,-73.99015664667239,32990,Gym / Fitness Center,2012-05-03 21:00:17+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
78,310,40.762762512171065,-73.97173953064508,21290,Bar,2012-05-03 23:20:00+00:00,New York City,Arts and Entertainment,Night Club,,,,
79,310,40.758193191200576,-73.96258483924586,2154,Caribbean Restaurant,2012-05-10 22:33:32+00:00,New York City,Dining and Drinking,Restaurant,,,,
80,310,40.756058,-73.9789584,2946,Toy / Game Store,2012-05-17 22:07:30+00:00,New York City,Retail,Toy Store,,,,
81,310,40.76506267410963,-73.96118433400639,3321,Italian Restaurant,2012-05-17 23:20:35+00:00,New York City,Dining and Drinking,Restaurant,,,,
82,310,40.68428103200774,-73.97646306641839,5824,Department Store,2012-05-31 15:09:15+00:00,New York City,Retail,Department Store,,,,
83,310,40.643109,-73.983272,34668,Event Space,2012-05-31 20:25:35+00:00,New York City,Business and Professional Services,Event Space,,,,
84,310,40.96434076830023,-73.85661727218412,30520,Mall,2012-10-18 16:31:26+00:00,New York City,Retail,Shopping Mall,,,,
85,310,40.96445837894998,-73.85679244995117,30830,Cosmetics Shop,2012-10-18 19:03:50+00:00,New York City,Retail,Cosmetics Store,,,,
86,310,40.76442654043427,-73.91609871981633,21577,Mexican Restaurant,2012-04-24 03:44:15+00:00,New York City,Dining and Drinking,Restaurant,,,,
87,310,40.76465036454902,-73.9165178220257,4322,Caf�,2012-04-24 06:03:49+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
88,310,40.763567197012975,-73.97545867908866,5548,Gym / Fitness Center,2012-04-24 16:27:17+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
89,310,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2012-04-24 22:20:16+00:00,New York City,Dining and Drinking,Food Court,,,,
90,310,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2012-05-01 21:00:55+00:00,New York City,Dining and Drinking,Food Court,,,,
91,310,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2012-05-08 13:23:59+00:00,New York City,Dining and Drinking,Food Court,,,,
92,310,40.76402317220072,-73.97714585065842,1605,French Restaurant,2012-05-08 15:56:35+00:00,New York City,Dining and Drinking,Restaurant,,,,
93,310,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2012-05-08 22:38:55+00:00,New York City,Dining and Drinking,Food Court,,,,
94,310,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2012-05-15 20:58:33+00:00,New York City,Dining and Drinking,Food Court,,,,
95,310,40.761154,-73.92350439,3817,Bar,2012-05-22 00:47:39+00:00,New York City,Dining and Drinking,Bar,,,,
96,310,40.76373157142858,-73.921691,961,Breakfast Spot,2012-05-22 04:16:38+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
97,310,40.89836960542734,-73.86717814121387,2030,Bar,2012-05-29 02:42:41+00:00,New York City,Dining and Drinking,Bar,,,,
98,310,40.765006420148175,-73.98313522338867,515,Bar,2012-10-23 23:31:49+00:00,New York City,Dining and Drinking,Bar,,,,
99,310,40.76451514869764,-73.98073308885695,2082,Hotel,2012-10-30 11:48:25+00:00,New York City,Travel and Transportation,Lodging,,,,
100,310,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2012-04-04 14:08:00+00:00,New York City,Dining and Drinking,Food Court,,,,
101,310,40.74051217947376,-74.00589215267118,886,Bar,2012-04-18 03:03:11+00:00,New York City,Dining and Drinking,Bar,,,,
102,310,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2012-04-18 13:08:23+00:00,New York City,Dining and Drinking,Food Court,,,,
103,310,40.7668997409232,-73.9738655090332,21704,Bridge,2012-04-25 23:17:52+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
104,310,40.766471629699694,-73.9731916141293,28449,Scenic Lookout,2012-04-25 23:19:05+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
105,310,40.68428103200774,-73.97646306641839,5824,Department Store,2012-08-22 17:07:41+00:00,New York City,Retail,Department Store,,,,
106,310,40.745180776401206,-73.97943602217596,36471,Other Great Outdoors,2012-07-04 17:06:08+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
107,310,40.76232480057456,-73.9678144454956,1795,Department Store,2012-07-04 18:04:31+00:00,New York City,Retail,Department Store,,,,
108,310,40.643109,-73.983272,34668,Event Space,2012-07-11 13:49:26+00:00,New York City,Business and Professional Services,Event Space,,,,
109,310,40.751681,-73.974069,9642,Burger Joint,2012-07-11 21:43:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
110,310,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2012-05-16 13:56:45+00:00,New York City,Dining and Drinking,Food Court,,,,
111,310,40.7648099491775,-73.97337527608217,32161,Park,2012-05-16 22:07:08+00:00,New York City,Landmarks and Outdoors,Park,,,,
112,310,40.76559120804944,-73.97658359254557,601,Bar,2012-05-16 23:30:52+00:00,New York City,Dining and Drinking,Bar,,,,
113,310,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2012-05-23 16:36:37+00:00,New York City,Dining and Drinking,Food Court,,,,
114,310,40.72000986320866,-73.98808488099294,36285,Salon / Barbershop,2012-10-03 18:53:14+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
115,310,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2012-11-05 18:00:09+00:00,,Dining and Drinking,Food Court,6.0,0.0,nyc,Rec
116,310,40.75274100802376,-73.97330797224723,24777,German Restaurant,2012-11-10 18:00:09+00:00,,Dining and Drinking,Restaurant,11.0,1.0,nyc,Rec
117,310,40.73743415035814,-73.99128147407096,3237,Bar,2012-11-11 18:00:09+00:00,,Dining and Drinking,Bar,12.0,1.0,nyc,Rec
118,310,40.75835785550575,-73.9842454555664,4589,Cuban Restaurant,2012-11-17 18:00:09+00:00,,Dining and Drinking,Restaurant,18.0,2.0,nyc,Rec
119,310,40.75866787224519,-73.9853024482727,34828,Food & Drink Shop,2012-11-17 18:00:09+00:00,,Dining and Drinking,Food Court,18.0,2.0,nyc,Rec
120,310,40.7533921191982,-73.97354171957555,33024,Hotel,2012-11-18 18:00:09+00:00,,Dining and Drinking,Bar,19.0,2.0,nyc,Rec
121,310,40.74863806916286,-73.9893417165806,25914,Food & Drink Shop,2012-11-23 18:00:09+00:00,,Dining and Drinking,Food Court,24.0,3.0,nyc,Rec
122,310,40.75290467304416,-73.97297925477788,469,Bar,2012-11-27 18:00:09+00:00,,Dining and Drinking,Bar,28.0,4.0,nyc,Rec
123,310,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2012-11-27 18:00:09+00:00,,Dining and Drinking,Food Court,28.0,4.0,nyc,Rec
124,310,40.76848627915621,-73.98196127667283,31116,Beer Garden,2012-11-28 18:00:09+00:00,,Dining and Drinking,Bar,29.0,4.0,nyc,Rec
125,310,40.7533921191982,-73.97354171957555,33024,Hotel,2012-11-29 18:00:09+00:00,,Dining and Drinking,Bar,30.0,4.0,nyc,Rec
126,310,40.73652697126574,-73.9905595779419,2449,Food & Drink Shop,2012-12-02 18:00:09+00:00,,Retail,Food and Beverage Retail,33.0,4.0,nyc,Rec
127,310,40.73405557647634,-73.87084722518921,1789,Mall,2012-12-04 18:00:09+00:00,,Retail,Shopping Mall,35.0,5.0,nyc,Rec
128,310,40.75603475927267,-73.84623527526855,14483,American Restaurant,2012-12-04 18:00:09+00:00,,Dining and Drinking,Restaurant,35.0,5.0,nyc,Rec
129,310,40.74863806916286,-73.9893417165806,25914,Food & Drink Shop,2012-12-04 18:00:09+00:00,,Dining and Drinking,Food Court,35.0,5.0,nyc,Rec
130,310,40.74775851973459,-73.98889407745196,1244,Bar,2012-12-09 18:00:09+00:00,,Dining and Drinking,Bar,40.0,5.0,nyc,Rec
131,310,40.74863806916286,-73.9893417165806,25914,Food & Drink Shop,2012-12-10 18:00:09+00:00,,Dining and Drinking,Food Court,41.0,5.0,nyc,Rec
132,310,40.75281308185895,-73.97695664912727,11604,Food & Drink Shop,2012-12-11 18:00:09+00:00,,Dining and Drinking,Food Court,42.0,6.0,nyc,Rec
133,310,40.74681866964715,-73.94420526985277,4632,Food & Drink Shop,2012-12-22 18:00:09+00:00,,Dining and Drinking,Food Court,53.0,7.0,nyc,Rec
134,310,40.74781156213384,-73.94023868135636,3193,Bar,2013-01-03 18:00:09+00:00,,Dining and Drinking,Bar,65.0,9.0,nyc,Rec
135,310,40.75116647638866,-73.94064903259277,4798,Bar,2013-01-03 18:00:09+00:00,,Arts and Entertainment,Strip Club,65.0,9.0,nyc,Rec
136,310,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2013-01-05 18:00:09+00:00,,Dining and Drinking,Food Court,67.0,9.0,nyc,Rec
137,310,40.7623774453713,-73.97462072907591,34638,Bar,2013-01-06 18:00:09+00:00,,Dining and Drinking,Bar,68.0,9.0,nyc,Rec
138,310,40.740019218226266,-73.99469608826703,5012,Furniture / Home Store,2013-01-07 18:00:09+00:00,,Retail,Furniture and Home Store,69.0,9.0,nyc,Rec
139,310,40.75280845335031,-73.97370242350156,10563,Hardware Store,2013-01-07 18:00:09+00:00,,Retail,Hardware Store,69.0,9.0,nyc,Rec
140,310,40.75274100802376,-73.97330797224723,24777,German Restaurant,2013-01-10 18:00:09+00:00,,Dining and Drinking,Restaurant,72.0,10.0,nyc,Rec
141,310,40.7533921191982,-73.97354171957555,33024,Hotel,2013-01-10 18:00:09+00:00,,Dining and Drinking,Bar,72.0,10.0,nyc,Rec
142,310,40.75116647638866,-73.94064903259277,4798,Bar,2013-01-10 18:00:09+00:00,,Arts and Entertainment,Strip Club,72.0,10.0,nyc,Rec
143,310,40.73322236537933,-73.95480036735535,2450,Thrift / Vintage Store,2013-01-11 18:00:09+00:00,,Retail,Vintage and Thrift Store,73.0,10.0,nyc,Rec
144,310,40.733135270607015,-73.95493933447395,2281,Mexican Restaurant,2013-01-17 18:00:09+00:00,,Dining and Drinking,Restaurant,79.0,11.0,nyc,Rec
145,310,40.758328,-73.985457,1496,Hotel,2013-01-17 18:00:09+00:00,,Travel and Transportation,Lodging,79.0,11.0,nyc,Rec
146,310,40.75866787224519,-73.9853024482727,34828,Food & Drink Shop,2013-01-18 18:00:09+00:00,,Dining and Drinking,Food Court,80.0,11.0,nyc,Rec
147,310,40.74167304814132,-73.97428784381152,3733,Medical Center,2013-01-18 18:00:09+00:00,,Health and Medicine,Hospital,80.0,11.0,nyc,Rec
148,310,40.74863806916286,-73.9893417165806,25914,Food & Drink Shop,2013-01-21 18:00:09+00:00,,Dining and Drinking,Food Court,83.0,11.0,nyc,Rec
149,310,40.75061379403183,-73.98856401443481,1028,Department Store,2013-01-21 18:00:09+00:00,,Retail,Department Store,83.0,11.0,nyc,Rec
150,310,40.75835785550575,-73.9842454555664,4589,Cuban Restaurant,2013-01-22 18:00:09+00:00,,Dining and Drinking,Restaurant,84.0,12.0,nyc,Rec
151,310,40.76548388507822,-73.91382521812815,33859,Burger Joint,2013-01-31 18:00:09+00:00,,Dining and Drinking,Restaurant,93.0,13.0,nyc,Rec
152,310,40.766979,-73.912507,20246,Bar,2013-02-08 18:00:09+00:00,,Dining and Drinking,Bar,101.0,14.0,nyc,Rec
