,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
50457,319,40.644343,-74.211657,22078,Gas Station / Garage,2012-04-27 18:03:21+00:00,New York City,Travel and Transportation,Fuel Station
50458,319,40.631744384765625,-73.96792602539062,33770,Moving Target,2012-07-06 23:37:22+00:00,New York City,Travel and Transportation,Moving Target
50459,319,40.61448,-73.980794,17509,Italian Restaurant,2012-07-06 23:52:17+00:00,New York City,Dining and Drinking,Restaurant
50460,319,40.635614477290325,-73.96360651288212,12074,Drugstore / Pharmacy,2012-07-13 01:18:04+00:00,New York City,Retail,Pharmacy
50461,319,40.631744384765625,-73.96792602539062,33770,Moving Target,2012-07-13 22:31:33+00:00,New York City,Travel and Transportation,Moving Target
50462,319,40.60233803273628,-74.06333122960736,17737,Bridge,2012-07-13 22:51:19+00:00,New York City,Landmarks and Outdoors,Bridge
50463,319,40.62104029028463,-74.17061187554268,30161,Other Great Outdoors,2012-07-13 22:56:38+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
50464,319,40.60790897701566,-74.13469409915093,36390,General Travel,2012-07-13 23:01:24+00:00,New York City,Travel and Transportation,General Travel
50465,319,40.705888200473375,-73.9900016784668,3668,Bridge,2012-05-04 14:12:47+00:00,New York City,Landmarks and Outdoors,Bridge
50466,319,40.65536200283102,-74.0088951587677,3375,Food & Drink Shop,2012-09-14 15:51:01+00:00,New York City,Retail,Food and Beverage Retail
50467,319,40.597471,-73.970978,36858,Medical Center,2012-09-14 18:46:07+00:00,New York City,Health and Medicine,Physician
50468,319,40.705888200473375,-73.9900016784668,3668,Bridge,2012-04-23 02:33:56+00:00,New York City,Landmarks and Outdoors,Bridge
50469,319,40.65016889724004,-73.94957542419434,21907,Neighborhood,2012-07-02 15:38:30+00:00,New York City,Landmarks and Outdoors,States and Municipalities
50470,319,40.705888200473375,-73.9900016784668,3668,Bridge,2012-07-02 15:38:42+00:00,New York City,Landmarks and Outdoors,Bridge
50471,319,40.70746792483139,-73.9908223616436,29458,Outdoors & Recreation,2012-07-02 15:39:37+00:00,New York City,Landmarks and Outdoors,Landmarks and Outdoors
50472,319,40.76803326982161,-73.98186922073364,2490,Plaza,2012-07-02 16:11:32+00:00,New York City,Landmarks and Outdoors,Plaza
