,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,331,40.74525352069691,-73.98472754010315,32080,Caf�,2012-04-13 17:21:44+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
1,331,40.76010650159448,-73.98041169261889,1095,Performing Arts Venue,2012-04-13 22:24:47+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
2,331,40.7567045105236,-73.98220806112806,24827,Food Truck,2012-04-20 17:21:30+00:00,New York City,Dining and Drinking,Food Truck,,,,
3,331,40.74235485559069,-73.98503171186687,370,Mexican Restaurant,2012-07-13 20:55:35+00:00,New York City,Dining and Drinking,Restaurant,,,,
4,331,40.76549196224587,-73.7713056561972,31504,Bar,2012-05-04 01:04:41+00:00,New York City,Dining and Drinking,Bar,,,,
5,331,40.75899410018047,-73.7753158691022,11649,American Restaurant,2012-05-04 02:11:51+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,331,40.74448892047892,-73.98093396123286,2692,BBQ Joint,2012-05-04 17:21:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,331,40.74345837274537,-73.9860647444491,26681,American Restaurant,2012-10-19 17:07:00+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,331,40.745489,-73.979477,37275,Mac & Cheese Joint,2012-10-26 17:38:36+00:00,New York City,Dining and Drinking,Restaurant,,,,
9,331,40.7460282286371,-73.98193831996322,23198,Cupcake Shop,2012-10-26 20:54:06+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
10,331,40.79981701959628,-73.79351377487183,14809,Bridge,2012-04-09 16:01:20+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
11,331,40.74412484690959,-73.97909740598243,7856,Sandwich Place,2012-08-13 17:19:42+00:00,New York City,Dining and Drinking,Restaurant,,,,
12,331,40.82827721161922,-73.92655344439045,751,Stadium,2012-08-20 00:05:51+00:00,New York City,Arts and Entertainment,Stadium,,,,
13,331,40.8304571725226,-73.92636358737946,17069,American Restaurant,2012-08-20 00:26:15+00:00,New York City,Dining and Drinking,Restaurant,,,,
14,331,40.74597630027589,-73.98211623439106,3010,Salad Place,2012-07-09 13:44:10+00:00,New York City,Dining and Drinking,Restaurant,,,,
15,331,40.70751481660177,-73.86868000030518,11675,Restaurant,2012-07-30 00:44:12+00:00,New York City,Dining and Drinking,Restaurant,,,,
16,331,40.75473441810165,-73.70051622390747,7352,Gym / Fitness Center,2012-06-11 21:56:18+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
17,331,40.74597630027589,-73.98211623439106,3010,Salad Place,2012-06-18 13:36:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
18,331,40.74554200153562,-73.98246058442858,8185,Bank,2012-05-07 17:55:29+00:00,New York City,Business and Professional Services,Financial Service,,,,
19,331,40.75473441810165,-73.70051622390747,7352,Gym / Fitness Center,2012-05-07 22:39:38+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
20,331,40.75473441810165,-73.70051622390747,7352,Gym / Fitness Center,2012-05-14 22:01:15+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
21,331,40.78782018739577,-73.79104614257812,37651,Other Great Outdoors,2012-10-29 12:41:32+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
22,331,40.75785519418347,-73.84546279907227,3242,BBQ Joint,2012-04-07 16:34:28+00:00,New York City,Dining and Drinking,Restaurant,,,,
23,331,40.73543761777204,-74.00321960449219,1072,Italian Restaurant,2012-04-14 23:41:55+00:00,New York City,Dining and Drinking,Restaurant,,,,
24,331,40.72196809845332,-73.95756248848197,3464,Bowling Alley,2012-07-07 00:29:48+00:00,New York City,Arts and Entertainment,Bowling Alley,,,,
25,331,40.724504173486736,-73.70391865510413,12959,Bar,2012-06-09 02:21:01+00:00,New York City,Dining and Drinking,Bar,,,,
26,331,40.71202033582791,-73.72373342514038,3550,Racetrack,2012-06-09 20:24:30+00:00,New York City,Sports and Recreation,Race Track,,,,
27,331,40.75047380887454,-73.99144790205452,4215,Bar,2012-05-05 22:18:04+00:00,New York City,Dining and Drinking,Bar,,,,
28,331,40.73308000062968,-74.1708254814148,3114,Stadium,2012-05-05 23:22:28+00:00,New York City,Arts and Entertainment,Stadium,,,,
29,331,40.72988845526377,-74.00061269591029,36,Bar,2012-04-15 01:22:40+00:00,New York City,Dining and Drinking,Bar,,,,
30,331,40.764406,-73.7715127875,13823,Mexican Restaurant,2012-04-22 01:14:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
31,331,40.7264141,-73.7171692,11233,Diner,2012-04-22 17:33:19+00:00,New York City,Dining and Drinking,Restaurant,,,,
32,331,40.78674270729365,-73.79253933483419,15604,Italian Restaurant,2012-07-08 00:11:37+00:00,New York City,Dining and Drinking,Restaurant,,,,
33,331,40.72408114887428,-73.70258528367123,11442,Pizza Place,2012-07-08 22:19:45+00:00,New York City,Dining and Drinking,Restaurant,,,,
34,331,40.78782018739577,-73.79104614257812,37651,Other Great Outdoors,2012-10-28 23:17:11+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
35,331,40.74615152850814,-73.98220181465149,4937,Sandwich Place,2012-04-12 12:32:51+00:00,New York City,Dining and Drinking,Restaurant,,,,
36,331,40.74525352069691,-73.98472754010315,32080,Caf�,2012-04-12 17:22:02+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
37,331,40.770694,-73.930479,17376,Gym / Fitness Center,2012-04-12 23:33:27+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
38,331,40.70590420837543,-74.01243388609787,28022,Trade School,2012-08-09 21:33:58+00:00,New York City,Community and Government,Education,,,,
39,331,40.74474771438843,-73.98141605407847,36664,American Restaurant,2012-08-16 17:39:39+00:00,New York City,Dining and Drinking,Restaurant,,,,
