,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,89,40.79437893161566,-73.94883189698274,28863,Deli / Bodega,2012-08-10 13:32:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,89,40.73811372290695,-74.0019670052254,1624,Mexican Restaurant,2012-07-06 00:02:08+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,89,40.79437893161566,-73.94883189698274,28863,Deli / Bodega,2012-07-06 14:32:44+00:00,New York City,Dining and Drinking,Restaurant,,,,
3,89,40.79535805750898,-73.93105745315552,19141,Department Store,2012-07-13 02:14:11+00:00,New York City,Retail,Department Store,,,,
4,89,40.79437893161566,-73.94883189698274,28863,Deli / Bodega,2012-07-20 12:52:48+00:00,New York City,Dining and Drinking,Restaurant,,,,
5,89,40.83202315925175,-73.92496856697558,19658,Park,2012-06-08 22:00:11+00:00,New York City,Landmarks and Outdoors,Park,,,,
6,89,40.79437893161566,-73.94883189698274,28863,Deli / Bodega,2012-06-15 13:27:52+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,89,40.796422692412655,-73.94762645888696,33181,Food & Drink Shop,2012-06-15 13:58:39+00:00,New York City,Retail,Food and Beverage Retail,,,,
8,89,40.7519385984599,-74.0090560913086,24875,Bar,2012-05-18 11:55:29+00:00,New York City,Arts and Entertainment,Night Club,,,,
9,89,40.779393770250906,-73.95562239113715,9585,Bank,2012-05-25 18:26:47+00:00,New York City,Business and Professional Services,Financial Service,,,,
10,89,40.795163,-73.948483,30496,Salon / Barbershop,2012-09-14 21:03:20+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
11,89,40.79437893161566,-73.94883189698274,28863,Deli / Bodega,2012-09-14 22:53:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
12,89,40.79437893161566,-73.94883189698274,28863,Deli / Bodega,2012-08-13 14:12:19+00:00,New York City,Dining and Drinking,Restaurant,,,,
13,89,40.83985322196985,-73.91837219493752,21518,Building,2012-07-02 15:59:12+00:00,New York City,Landmarks and Outdoors,Structure,,,,
14,89,40.72222988826503,-73.98581796494854,30029,Bar,2012-05-28 03:16:50+00:00,New York City,Arts and Entertainment,Night Club,,,,
15,89,40.79587896322697,-73.94856210910923,12486,Burger Joint,2012-05-28 20:35:02+00:00,New York City,Dining and Drinking,Restaurant,,,,
16,89,40.79437893161566,-73.94883189698274,28863,Deli / Bodega,2012-10-22 14:50:52+00:00,New York City,Dining and Drinking,Restaurant,,,,
17,89,40.79530495688034,-73.94849322703864,26121,Deli / Bodega,2012-09-10 00:25:24+00:00,New York City,Dining and Drinking,Restaurant,,,,
18,89,40.75029235378041,-73.98640908740822,31975,Music Venue,2012-08-11 03:29:12+00:00,New York City,Dining and Drinking,Bar,,,,
