,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,761,40.758328,-73.985457,1496,Hotel,2012-08-17 22:09:53+00:00,New York City,Travel and Transportation,Lodging,,,,
1,761,40.657939223332505,-73.889659011907,20889,Fast Food Restaurant,2012-07-13 01:16:54+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,761,40.68034137041733,-73.90287644311921,23127,Gas Station / Garage,2012-08-06 09:48:19+00:00,New York City,Travel and Transportation,Fuel Station,,,,
3,761,40.675723911455,-73.90334724735843,30901,General Travel,2012-08-13 21:34:16+00:00,New York City,Travel and Transportation,General Travel,,,,
4,761,40.675723911455,-73.90334724735843,30901,General Travel,2012-07-09 21:02:23+00:00,New York City,Travel and Transportation,General Travel,,,,
5,761,40.65598175856536,-73.91034027889243,15770,Chinese Restaurant,2012-07-09 21:36:34+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,761,40.67756324,-73.89764785766602,19357,Fast Food Restaurant,2012-07-16 22:02:24+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,761,40.65615713596344,-73.908215,10770,Wings Joint,2012-07-30 03:50:08+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,761,40.65544670711424,-73.90874419034847,34123,Park,2012-07-30 04:02:32+00:00,New York City,Landmarks and Outdoors,Park,,,,
9,761,40.68034137041733,-73.90287644311921,23127,Gas Station / Garage,2012-07-30 09:46:15+00:00,New York City,Travel and Transportation,Fuel Station,,,,
10,761,40.65544670711424,-73.90874419034847,34123,Park,2012-10-22 21:57:30+00:00,New York City,Landmarks and Outdoors,Park,,,,
11,761,40.78782018739577,-73.79104614257812,37651,Other Great Outdoors,2012-10-29 01:52:17+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
12,761,40.61,-73.911111,18441,Neighborhood,2012-08-11 13:06:01+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
13,761,40.65765380859257,-73.8902235031128,19607,Automotive Shop,2012-08-11 14:32:46+00:00,New York City,Retail,Automotive Shop,,,,
