,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,187,40.75394790219735,-73.98551379443012,21490,Office,2012-04-06 13:23:41+00:00,New York City,Business and Professional Services,Office,,,,
1,187,40.76169907377244,-73.75887036323547,11419,Fast Food Restaurant,2012-04-13 02:39:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,187,40.75379775034375,-73.9868152141571,28310,Coffee Shop,2012-04-13 13:28:45+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
3,187,40.75394790219735,-73.98551379443012,21490,Office,2012-04-13 13:35:11+00:00,New York City,Business and Professional Services,Office,,,,
4,187,40.75379775034375,-73.9868152141571,28310,Coffee Shop,2012-04-20 13:18:00+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
5,187,40.75394790219735,-73.98551379443012,21490,Office,2012-04-20 13:27:37+00:00,New York City,Business and Professional Services,Office,,,,
6,187,40.753204712376586,-73.97339823381394,7695,Convention Center,2012-04-27 11:39:06+00:00,New York City,Business and Professional Services,Convention Center,,,,
7,187,40.75372797263211,-73.98368835767094,726,Park,2012-04-27 18:01:04+00:00,New York City,Landmarks and Outdoors,Park,,,,
8,187,40.75394790219735,-73.98551379443012,21490,Office,2012-04-27 18:09:13+00:00,New York City,Business and Professional Services,Office,,,,
9,187,40.753966699950766,-73.98503745095212,21490,Office,2012-08-10 13:39:33+00:00,New York City,Business and Professional Services,Office,,,,
10,187,40.75510830612326,-73.98612787403783,2857,Caf�,2012-08-10 16:56:59+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
11,187,40.766596163537606,-73.74551312741599,19170,Neighborhood,2012-08-10 22:01:43+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
12,187,40.75379775034375,-73.9868152141571,28310,Coffee Shop,2012-07-06 13:15:09+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
13,187,40.753966699950766,-73.98503745095212,21490,Office,2012-07-06 13:23:12+00:00,New York City,Business and Professional Services,Office,,,,
