,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,34,40.76396628964295,-73.915114402771,3873,Gym / Fitness Center,2012-04-13 02:30:59+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
1,34,40.721664700472566,-73.79473686218262,4433,University,2012-04-13 12:45:49+00:00,New York City,Community and Government,Education,,,,
2,34,40.721957424936726,-73.79645347595215,13618,College Academic Building,2012-04-13 16:01:31+00:00,New York City,Community and Government,Education,,,,
3,34,40.76396628964295,-73.915114402771,3873,Gym / Fitness Center,2012-04-20 10:14:00+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
4,34,40.721664700472566,-73.79473686218262,4433,University,2012-04-20 13:04:28+00:00,New York City,Community and Government,Education,,,,
5,34,40.721957424936726,-73.79645347595215,13618,College Academic Building,2012-04-20 14:26:06+00:00,New York City,Community and Government,Education,,,,
6,34,40.721664700472566,-73.79473686218262,4433,University,2012-04-27 13:02:42+00:00,New York City,Community and Government,Education,,,,
7,34,40.72217190721143,-73.7935159377537,11479,College Academic Building,2012-04-27 13:55:27+00:00,New York City,Community and Government,Education,,,,
8,34,40.721957424936726,-73.79645347595215,13618,College Academic Building,2012-04-27 14:01:42+00:00,New York City,Community and Government,Education,,,,
9,34,40.74355931973482,-73.92687452659132,11644,Fast Food Restaurant,2012-07-13 21:04:09+00:00,New York City,Dining and Drinking,Restaurant,,,,
10,34,40.699168629214334,-73.98959423050022,14259,Government Building,2012-07-13 22:22:52+00:00,New York City,Community and Government,Government Building,,,,
11,34,40.76243856845115,-73.89558792114258,9415,Furniture / Home Store,2012-07-20 23:40:58+00:00,New York City,Retail,Furniture and Home Store,,,,
12,34,40.699168629214334,-73.98959423050022,14259,Government Building,2012-07-27 21:50:26+00:00,New York City,Community and Government,Government Building,,,,
13,34,40.76323743924469,-73.98906050750634,4756,Bar,2012-06-08 00:05:17+00:00,New York City,Dining and Drinking,Bar,,,,
14,34,40.721664700472566,-73.79473686218262,4433,University,2012-05-04 12:32:47+00:00,New York City,Community and Government,Education,,,,
15,34,40.72200363430237,-73.79322870209799,11479,College Academic Building,2012-05-04 13:05:22+00:00,New York City,Community and Government,Education,,,,
16,34,40.721957424936726,-73.79645347595215,13618,College Academic Building,2012-05-04 14:40:04+00:00,New York City,Community and Government,Education,,,,
