,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,572,40.77800831707478,-73.9541472153185,5646,Gym / Fitness Center,2012-04-13 21:43:34+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
1,572,40.77494461675944,-73.95666132142975,5905,Sushi Restaurant,2012-04-20 02:49:29+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,572,40.77443578209849,-73.9572927127992,273,American Restaurant,2012-04-20 16:45:17+00:00,New York City,Dining and Drinking,Restaurant,,,,
3,572,40.76006565527096,-74.02218818664551,12919,Harbor / Marina,2012-04-27 11:12:22+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
4,572,40.76006565527096,-74.02218818664551,12919,Harbor / Marina,2012-04-27 15:18:04+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
5,572,40.777253,-73.957371,20416,Burger Joint,2012-04-27 16:44:20+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,572,40.76006565527096,-74.02218818664551,12919,Harbor / Marina,2012-04-27 22:47:58+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
7,572,40.76006565527096,-74.02218818664551,12919,Harbor / Marina,2012-06-15 11:12:54+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
8,572,40.777253,-73.957371,20416,Burger Joint,2012-05-04 17:42:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
9,572,40.7838746599646,-73.95240798577784,29926,Flower Shop,2012-05-04 20:16:10+00:00,New York City,Retail,Flower Store,,,,
10,572,40.78024896519178,-73.95275115966797,9584,Hardware Store,2012-05-04 20:28:21+00:00,New York City,Retail,Hardware Store,,,,
11,572,40.75753,-73.96706,5863,Gym / Fitness Center,2012-05-04 22:24:54+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
12,572,40.74972602464971,-74.02677327047522,1466,Music Venue,2012-05-11 02:16:22+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
13,572,40.75992610830176,-74.02246410896758,5422,American Restaurant,2012-05-11 17:13:00+00:00,New York City,Dining and Drinking,Restaurant,,,,
14,572,40.77555802996236,-73.95638006460952,2937,Turkish Restaurant,2012-05-18 19:55:50+00:00,New York City,Dining and Drinking,Restaurant,,,,
15,572,40.77915923185563,-73.95073762187819,32150,Vietnamese Restaurant,2012-05-25 18:36:52+00:00,New York City,Dining and Drinking,Restaurant,,,,
16,572,40.77575069858094,-73.95330343264526,9467,Nail Salon,2012-05-25 19:49:23+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
17,572,40.75723731867925,-73.9669355242481,5863,Gym / Fitness Center,2012-05-25 22:24:25+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
18,572,40.7392584060644,-73.98813486099243,1574,Italian Restaurant,2012-10-12 00:44:37+00:00,New York City,Dining and Drinking,Restaurant,,,,
19,572,40.772301,-73.955844,724,BBQ Joint,2012-10-19 01:14:11+00:00,New York City,Dining and Drinking,Restaurant,,,,
20,572,40.70946670351214,-74.01291847229004,3018,Bar,2012-10-26 00:24:29+00:00,New York City,Dining and Drinking,Bar,,,,
21,572,40.70935512791738,-74.01115998713983,4284,Bar,2012-10-26 01:18:17+00:00,New York City,Dining and Drinking,Bar,,,,
22,572,40.734481,-74.002934,3027,American Restaurant,2012-10-26 04:32:50+00:00,New York City,Dining and Drinking,Restaurant,,,,
23,572,40.75723731867925,-73.9669355242481,5863,Gym / Fitness Center,2012-09-14 23:33:13+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
24,572,40.750786660683325,-73.99320973426613,5372,Pizza Place,2012-04-23 16:23:25+00:00,New York City,Dining and Drinking,Restaurant,,,,
25,572,40.77700394639828,-73.95526651317711,8503,Deli / Bodega,2012-07-30 02:34:54+00:00,New York City,Dining and Drinking,Restaurant,,,,
