,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,1070,40.694842426245394,-73.9942717552185,15379,Neighborhood,2012-04-06 14:57:03+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
1,1070,40.694842426245394,-73.9942717552185,15379,Neighborhood,2012-04-13 19:16:32+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
2,1070,40.697868,-73.9916439,3395,Diner,2012-04-13 22:53:49+00:00,New York City,Dining and Drinking,Restaurant,,,,
3,1070,40.65016889724004,-73.94957542419434,21907,Neighborhood,2012-04-20 12:42:18+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
4,1070,40.69772073971887,-73.99302035242692,2947,College Academic Building,2012-04-20 12:42:40+00:00,New York City,Community and Government,Education,,,,
5,1070,40.697802665282175,-73.99414516303145,6276,Gym / Fitness Center,2012-04-20 12:44:14+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
6,1070,40.6934197393295,-73.99415090184415,19750,Other Great Outdoors,2012-04-20 17:40:22+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
7,1070,40.69467289675027,-73.99408203608046,2969,Coffee Shop,2012-04-20 17:40:35+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
8,1070,40.70427281157053,-73.9867591687836,25572,Scenic Lookout,2012-04-20 20:55:52+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
9,1070,40.70411988449319,-73.98666160518577,26656,Coffee Shop,2012-04-20 20:57:33+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
10,1070,40.694842426245394,-73.9942717552185,15379,Neighborhood,2012-04-27 17:07:09+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
11,1070,40.69467289675027,-73.99408203608046,2969,Coffee Shop,2012-04-27 17:43:50+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
12,1070,40.697802665282175,-73.99414516303145,6276,Gym / Fitness Center,2012-08-10 11:54:09+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
13,1070,40.65016889724004,-73.94957542419434,21907,Neighborhood,2012-08-10 18:01:55+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
14,1070,40.70427281157053,-73.9867591687836,25572,Scenic Lookout,2012-08-10 21:17:29+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
15,1070,40.70473327890426,-73.98773789405823,12854,General College & University,2012-08-10 21:17:37+00:00,New York City,Community and Government,Education,,,,
16,1070,40.70411988449319,-73.98666160518577,26656,Coffee Shop,2012-08-17 16:02:35+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
17,1070,40.7226384919777,-73.99800160642802,2876,Coffee Shop,2012-07-06 18:45:17+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
18,1070,40.697802665282175,-73.99414516303145,6276,Gym / Fitness Center,2012-07-13 12:03:13+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
19,1070,40.65016889724004,-73.94957542419434,21907,Neighborhood,2012-07-13 16:52:31+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
20,1070,40.69467289675027,-73.99408203608046,2969,Coffee Shop,2012-07-13 17:14:18+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
21,1070,40.697802665282175,-73.99414516303145,6276,Gym / Fitness Center,2012-06-01 12:56:28+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
22,1070,40.69467289675027,-73.99408203608046,2969,Coffee Shop,2012-06-01 17:32:47+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
23,1070,40.697802665282175,-73.99414516303145,6276,Gym / Fitness Center,2012-06-08 11:28:00+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
24,1070,40.65016889724004,-73.94957542419434,21907,Neighborhood,2012-05-04 15:01:08+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
25,1070,40.694842426245394,-73.9942717552185,15379,Neighborhood,2012-05-04 16:17:12+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
26,1070,40.702407027583206,-73.98875100667293,16421,Neighborhood,2012-05-04 16:36:38+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
27,1070,40.70427281157053,-73.9867591687836,25572,Scenic Lookout,2012-05-04 17:58:33+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
28,1070,40.72915518010633,-73.98702890317843,625,Eastern European Restaurant,2012-05-11 02:09:45+00:00,New York City,Dining and Drinking,Restaurant,,,,
29,1070,40.694842426245394,-73.9942717552185,15379,Neighborhood,2012-05-11 16:02:06+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
30,1070,40.697802665282175,-73.99414516303145,6276,Gym / Fitness Center,2012-05-18 14:47:10+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
31,1070,40.697802665282175,-73.99414516303145,6276,Gym / Fitness Center,2012-05-25 12:51:09+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
32,1070,40.694842426245394,-73.9942717552185,15379,Neighborhood,2012-05-25 14:57:10+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
33,1070,40.70473327890426,-73.98773789405823,12854,General College & University,2012-10-26 21:51:33+00:00,New York City,Community and Government,Education,,,,
34,1070,40.7526195459056,-73.99336294005377,2245,Hotel,2012-09-14 16:51:23+00:00,New York City,Travel and Transportation,Lodging,,,,
35,1070,40.694842426245394,-73.9942717552185,15379,Neighborhood,2012-04-09 15:34:56+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
36,1070,40.70427281157053,-73.9867591687836,25572,Scenic Lookout,2012-04-09 19:44:44+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
37,1070,40.70473327890426,-73.98773789405823,12854,General College & University,2012-04-09 19:45:00+00:00,New York City,Community and Government,Education,,,,
38,1070,40.694842426245394,-73.9942717552185,15379,Neighborhood,2012-04-16 16:10:02+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
39,1070,40.70427281157053,-73.9867591687836,25572,Scenic Lookout,2012-04-16 19:44:47+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
40,1070,40.70473327890426,-73.98773789405823,12854,General College & University,2012-04-16 19:45:20+00:00,New York City,Community and Government,Education,,,,
41,1070,40.69772073971887,-73.99302035242692,2947,College Academic Building,2012-04-23 00:31:04+00:00,New York City,Community and Government,Education,,,,
42,1070,40.70427281157053,-73.9867591687836,25572,Scenic Lookout,2012-04-23 21:11:14+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
43,1070,40.70473327890426,-73.98773789405823,12854,General College & University,2012-04-23 21:11:24+00:00,New York City,Community and Government,Education,,,,
44,1070,40.69772073971887,-73.99302035242692,2947,College Academic Building,2012-08-06 04:24:22+00:00,New York City,Community and Government,Education,,,,
45,1070,40.697802665282175,-73.99414516303145,6276,Gym / Fitness Center,2012-08-06 12:09:26+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
46,1070,40.65016889724004,-73.94957542419434,21907,Neighborhood,2012-08-06 14:16:50+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
47,1070,40.65016889724004,-73.94957542419434,21907,Neighborhood,2012-08-13 18:57:06+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
48,1070,40.7526195459056,-73.99336294005377,2245,Hotel,2012-08-20 02:45:04+00:00,New York City,Travel and Transportation,Lodging,,,,
49,1070,40.697802665282175,-73.99414516303145,6276,Gym / Fitness Center,2012-07-09 11:47:03+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
50,1070,40.65016889724004,-73.94957542419434,21907,Neighborhood,2012-07-09 15:11:50+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
51,1070,40.694809888122464,-73.99426102638245,36384,Neighborhood,2012-07-09 15:12:01+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
52,1070,40.697802665282175,-73.99414516303145,6276,Gym / Fitness Center,2012-07-16 11:33:16+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
53,1070,40.702407027583206,-73.98875100667293,16421,Neighborhood,2012-07-16 22:21:54+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
54,1070,40.70427281157053,-73.9867591687836,25572,Scenic Lookout,2012-07-16 22:27:59+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
55,1070,40.70473327890426,-73.98773789405823,12854,General College & University,2012-07-16 22:31:25+00:00,New York City,Community and Government,Education,,,,
56,1070,40.697802665282175,-73.99414516303145,6276,Gym / Fitness Center,2012-07-30 12:22:06+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
57,1070,40.69467289675027,-73.99408203608046,2969,Coffee Shop,2012-07-30 17:15:09+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
58,1070,40.702407027583206,-73.98875100667293,16421,Neighborhood,2012-07-30 19:39:59+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
59,1070,40.70427281157053,-73.9867591687836,25572,Scenic Lookout,2012-07-30 19:50:36+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
60,1070,40.70473327890426,-73.98773789405823,12854,General College & University,2012-07-30 20:56:52+00:00,New York City,Community and Government,Education,,,,
61,1070,40.697802665282175,-73.99414516303145,6276,Gym / Fitness Center,2012-06-04 12:14:50+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
62,1070,40.694842426245394,-73.9942717552185,15379,Neighborhood,2012-05-07 14:30:31+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
63,1070,40.694842426245394,-73.9942717552185,15379,Neighborhood,2012-05-14 14:46:01+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
64,1070,40.70473327890426,-73.98773789405823,12854,General College & University,2012-05-14 21:05:01+00:00,New York City,Community and Government,Education,,,,
65,1070,40.694842426245394,-73.9942717552185,15379,Neighborhood,2012-05-21 15:11:28+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
66,1070,40.702407027583206,-73.98875100667293,16421,Neighborhood,2012-05-21 20:30:14+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
67,1070,40.69772073971887,-73.99302035242692,2947,College Academic Building,2012-05-28 05:11:25+00:00,New York City,Community and Government,Education,,,,
68,1070,40.69467289675027,-73.99408203608046,2969,Coffee Shop,2012-05-28 18:54:20+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
69,1070,40.694842426245394,-73.9942717552185,15379,Neighborhood,2012-05-28 18:56:11+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
70,1070,40.702407027583206,-73.98875100667293,16421,Neighborhood,2012-05-28 21:22:32+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
71,1070,40.70427281157053,-73.9867591687836,25572,Scenic Lookout,2012-05-28 21:49:24+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
72,1070,40.694842426245394,-73.9942717552185,15379,Neighborhood,2012-04-07 15:17:00+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
73,1070,40.69467289675027,-73.99408203608046,2969,Coffee Shop,2012-04-07 17:42:32+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
74,1070,40.70236947099085,-73.98751247909888,1474,American Restaurant,2012-04-14 00:43:28+00:00,New York City,Dining and Drinking,Restaurant,,,,
75,1070,40.71990943,-73.987776,1420,Bar,2012-04-14 04:43:56+00:00,New York City,Dining and Drinking,Bar,,,,
76,1070,40.69772073971887,-73.99302035242692,2947,College Academic Building,2012-04-14 06:24:07+00:00,New York City,Community and Government,Education,,,,
77,1070,40.694842426245394,-73.9942717552185,15379,Neighborhood,2012-04-14 19:05:42+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
78,1070,40.695241,-73.995896,312,Caf�,2012-04-28 00:29:58+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
79,1070,40.69772073971887,-73.99302035242692,2947,College Academic Building,2012-04-28 13:29:24+00:00,New York City,Community and Government,Education,,,,
80,1070,40.694842426245394,-73.9942717552185,15379,Neighborhood,2012-04-28 13:29:34+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
81,1070,40.702407027583206,-73.98875100667293,16421,Neighborhood,2012-04-28 13:48:08+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
82,1070,40.70427281157053,-73.9867591687836,25572,Scenic Lookout,2012-04-28 14:28:11+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
83,1070,40.70473327890426,-73.98773789405823,12854,General College & University,2012-04-28 14:29:00+00:00,New York City,Community and Government,Education,,,,
84,1070,40.71735292817359,-73.96039224047603,12179,Coffee Shop,2012-04-28 17:56:58+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
85,1070,40.69516273601986,-73.99544786910717,2195,Thai Restaurant,2012-08-11 00:10:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
86,1070,40.697802665282175,-73.99414516303145,6276,Gym / Fitness Center,2012-08-11 12:01:20+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
87,1070,40.69467289675027,-73.99408203608046,2969,Coffee Shop,2012-08-11 17:39:39+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
88,1070,40.694809888122464,-73.99426102638245,36384,Neighborhood,2012-08-11 17:39:50+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
89,1070,40.69516273601986,-73.99544786910717,2195,Thai Restaurant,2012-08-18 00:16:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
90,1070,40.694809888122464,-73.99426102638245,36384,Neighborhood,2012-08-18 00:16:56+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
91,1070,40.697802665282175,-73.99414516303145,6276,Gym / Fitness Center,2012-08-18 12:37:57+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
