,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,652,40.7373,-74.03744,9752,Food & Drink Shop,2012-04-06 16:39:09+00:00,New York City,Retail,Food and Beverage Retail,,,,
1,652,40.7373,-74.03744,9752,Food & Drink Shop,2012-04-13 14:08:29+00:00,New York City,Retail,Food and Beverage Retail,,,,
2,652,40.73725819473336,-74.03710109036939,23207,Deli / Bodega,2012-04-13 15:26:03+00:00,New York City,Dining and Drinking,Restaurant,,,,
3,652,40.72158048138015,-73.95763710722129,335,Brewery,2012-04-13 23:06:18+00:00,New York City,Dining and Drinking,Brewery,,,,
4,652,40.863929,-74.079579,24765,Bar,2012-04-20 15:02:03+00:00,New York City,Dining and Drinking,Bar,,,,
5,652,40.7373,-74.03744,9752,Food & Drink Shop,2012-04-20 16:06:59+00:00,New York City,Retail,Food and Beverage Retail,,,,
6,652,40.737356091317785,-74.03703797761634,29044,Pizza Place,2012-04-20 17:01:50+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,652,40.73275480550195,-74.0388822555542,8981,Bank,2012-04-20 18:08:41+00:00,New York City,Business and Professional Services,Financial Service,,,,
8,652,40.863929,-74.079579,24765,Bar,2012-04-27 15:29:01+00:00,New York City,Dining and Drinking,Bar,,,,
9,652,40.837328468287,-74.08480832286513,9724,Hot Dog Joint,2012-04-27 15:46:13+00:00,New York City,Dining and Drinking,Restaurant,,,,
10,652,40.72249346889287,-73.98768888999322,5891,Sandwich Place,2012-04-27 17:51:34+00:00,New York City,Dining and Drinking,Restaurant,,,,
11,652,40.73995528384035,-74.0302159393485,11395,Fast Food Restaurant,2012-04-27 17:52:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
12,652,40.74008,-74.030934,24460,Bar,2012-08-10 00:22:35+00:00,New York City,Dining and Drinking,Bar,,,,
13,652,40.7373,-74.03744,9752,Food & Drink Shop,2012-08-10 19:13:34+00:00,New York City,Retail,Food and Beverage Retail,,,,
14,652,40.7373,-74.03744,9752,Food & Drink Shop,2012-08-17 16:35:31+00:00,New York City,Retail,Food and Beverage Retail,,,,
15,652,40.73995584112611,-74.03668225079846,8978,Bakery,2012-08-17 18:33:25+00:00,New York City,Dining and Drinking,Bakery,,,,
16,652,40.74008,-74.030934,24460,Bar,2012-07-06 04:28:06+00:00,New York City,Dining and Drinking,Bar,,,,
17,652,40.863929,-74.079579,24765,Bar,2012-07-06 06:48:15+00:00,New York City,Dining and Drinking,Bar,,,,
18,652,40.7373,-74.03744,9752,Food & Drink Shop,2012-07-06 18:08:51+00:00,New York City,Retail,Food and Beverage Retail,,,,
19,652,40.7373,-74.03744,9752,Food & Drink Shop,2012-07-13 00:50:07+00:00,New York City,Retail,Food and Beverage Retail,,,,
20,652,40.8548554341173,-74.04455972273185,12932,Fast Food Restaurant,2012-07-13 06:35:39+00:00,New York City,Dining and Drinking,Restaurant,,,,
21,652,40.93703248333333,-74.04977121666667,12259,Deli / Bodega,2012-07-13 17:20:50+00:00,New York City,Dining and Drinking,Restaurant,,,,
22,652,40.7373,-74.03744,9752,Food & Drink Shop,2012-06-01 16:39:27+00:00,New York City,Retail,Food and Beverage Retail,,,,
23,652,40.73275480550195,-74.0388822555542,8981,Bank,2012-06-01 17:37:27+00:00,New York City,Business and Professional Services,Financial Service,,,,
24,652,40.863929,-74.079579,24765,Bar,2012-06-08 17:47:02+00:00,New York City,Dining and Drinking,Bar,,,,
25,652,40.85013621647863,-74.07553195953369,17731,Fast Food Restaurant,2012-06-08 17:58:11+00:00,New York City,Dining and Drinking,Restaurant,,,,
26,652,40.7373,-74.03744,9752,Food & Drink Shop,2012-06-08 18:36:50+00:00,New York City,Retail,Food and Beverage Retail,,,,
27,652,40.86077,-74.079519,18922,Bank,2012-05-04 15:50:26+00:00,New York City,Business and Professional Services,Financial Service,,,,
28,652,40.822649,-74.099822,30143,Fast Food Restaurant,2012-05-04 15:56:47+00:00,New York City,Dining and Drinking,Restaurant,,,,
29,652,40.7373,-74.03744,9752,Food & Drink Shop,2012-05-04 16:31:55+00:00,New York City,Retail,Food and Beverage Retail,,,,
30,652,40.7373,-74.03744,9752,Food & Drink Shop,2012-05-11 16:21:37+00:00,New York City,Retail,Food and Beverage Retail,,,,
31,652,40.73275480550195,-74.0388822555542,8981,Bank,2012-05-11 20:27:48+00:00,New York City,Business and Professional Services,Financial Service,,,,
32,652,40.863929,-74.079579,24765,Bar,2012-05-25 16:29:30+00:00,New York City,Dining and Drinking,Bar,,,,
33,652,40.7373,-74.03744,9752,Food & Drink Shop,2012-05-25 18:18:04+00:00,New York City,Retail,Food and Beverage Retail,,,,
34,652,40.74939032832351,-73.98286232535908,579,Bar,2012-10-12 02:59:12+00:00,New York City,Dining and Drinking,Bar,,,,
35,652,40.72453171112734,-74.03875348954223,16729,Bank,2012-10-12 18:55:14+00:00,New York City,Business and Professional Services,Financial Service,,,,
