,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,485,40.70913498883405,-74.00492808882719,12807,Building,2012-08-17 00:41:49+00:00,New York City,Landmarks and Outdoors,Structure,,,,
1,485,40.70913498883405,-74.00492808882719,12807,Building,2012-07-06 15:53:28+00:00,New York City,Landmarks and Outdoors,Structure,,,,
2,485,40.78875946431698,-73.95269498843082,13255,Medical Center,2012-07-06 19:16:38+00:00,New York City,Health and Medicine,Hospital,,,,
3,485,40.733862715125255,-73.98791845009258,1618,Food & Drink Shop,2012-07-20 23:52:15+00:00,New York City,Retail,Food and Beverage Retail,,,,
4,485,40.70913498883405,-74.00492808882719,12807,Building,2012-07-27 22:03:14+00:00,New York City,Landmarks and Outdoors,Structure,,,,
5,485,40.71945037152671,-73.98781514808185,1098,Bar,2012-06-08 00:46:51+00:00,New York City,Dining and Drinking,Bar,,,,
6,485,40.70913498883405,-74.00492808882719,12807,Building,2012-06-08 18:16:09+00:00,New York City,Landmarks and Outdoors,Structure,,,,
7,485,40.73528249691621,-73.99040315158283,758,Park,2012-05-18 23:43:18+00:00,New York City,Landmarks and Outdoors,Park,,,,
8,485,40.73166539024325,-73.97783517837524,3160,Other Great Outdoors,2012-05-18 23:53:33+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
9,485,40.70913498883405,-74.00492808882719,12807,Building,2012-05-25 13:55:06+00:00,New York City,Landmarks and Outdoors,Structure,,,,
10,485,40.76215645567817,-73.96609179749629,822,Candy Store,2012-10-26 20:20:30+00:00,New York City,Retail,Food and Beverage Retail,,,,
11,485,40.70913498883405,-74.00492808882719,12807,Building,2012-09-14 21:49:48+00:00,New York City,Landmarks and Outdoors,Structure,,,,
12,485,40.70866312926404,-74.00490513486695,19611,Food & Drink Shop,2012-09-14 21:50:10+00:00,New York City,Retail,Food and Beverage Retail,,,,
13,485,40.73319215117446,-73.98261554174415,5205,Medical Center,2012-08-06 13:22:59+00:00,New York City,Health and Medicine,Hospital,,,,
14,485,40.708781636295896,-74.00378038744174,10738,Diner,2012-07-09 15:22:09+00:00,New York City,Dining and Drinking,Restaurant,,,,
15,485,40.70913498883405,-74.00492808882719,12807,Building,2012-06-04 12:37:54+00:00,New York City,Landmarks and Outdoors,Structure,,,,
