,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,11,40.71532522653398,-74.00952456386844,25814,Hotel,2012-07-13 07:33:48+00:00,New York City,Travel and Transportation,Lodging,,,,
1,11,40.73709857380555,-73.99039768167009,3849,Coffee Shop,2012-06-01 09:53:13+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
2,11,40.72898242586681,-73.9958381652832,1292,University,2012-06-01 13:00:17+00:00,New York City,Community and Government,Education,,,,
3,11,40.72941621727988,-73.99291131431343,11535,College Academic Building,2012-06-01 17:00:17+00:00,New York City,Community and Government,Education,,,,
4,11,40.77424772550128,-73.98162840411491,1891,Gym / Fitness Center,2012-05-25 16:43:47+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
5,11,40.73441328403598,-74.01000022888184,17337,Gym / Fitness Center,2012-04-23 11:39:18+00:00,New York City,Sports and Recreation,Running and Track,,,,
6,11,40.76280318635086,-73.97336953664879,4479,Sporting Goods Shop,2012-04-23 23:39:27+00:00,New York City,Retail,Sporting Goods Retail,,,,
7,11,40.72085157020638,-73.88430118560791,17620,Gym / Fitness Center,2012-04-23 23:42:28+00:00,New York City,Sports and Recreation,Running and Track,,,,
8,11,40.75745923000001,-73.96909338,24745,Building,2012-07-09 00:05:54+00:00,New York City,Landmarks and Outdoors,Structure,,,,
9,11,40.71532522653398,-74.00952456386844,25814,Hotel,2012-07-09 04:18:48+00:00,New York City,Travel and Transportation,Lodging,,,,
10,11,40.75372797263211,-73.98368835767094,726,Park,2012-07-09 10:04:57+00:00,New York City,Landmarks and Outdoors,Park,,,,
11,11,40.71532522653398,-74.00952456386844,25814,Hotel,2012-07-09 11:19:37+00:00,New York City,Travel and Transportation,Lodging,,,,
12,11,40.73416736029532,-73.99048715829849,1514,Movie Theater,2012-07-09 15:11:17+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
13,11,40.74277008600937,-74.00768280029297,36555,Event Space,2012-07-16 00:51:35+00:00,New York City,Business and Professional Services,Event Space,,,,
14,11,40.71403139778074,-74.00765385202588,24042,Mosque,2012-07-16 01:15:58+00:00,New York City,Community and Government,Spiritual Center,,,,
15,11,40.71532522653398,-74.00952456386844,25814,Hotel,2012-07-16 04:39:32+00:00,New York City,Travel and Transportation,Lodging,,,,
16,11,40.71532522653398,-74.00952456386844,25814,Hotel,2012-07-16 09:54:45+00:00,New York City,Travel and Transportation,Lodging,,,,
17,11,40.733039526860495,-73.9997404238227,5055,Spa / Massage,2012-06-04 01:40:09+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
18,11,40.71532522653398,-74.00952456386844,25814,Hotel,2012-06-04 03:00:23+00:00,New York City,Travel and Transportation,Lodging,,,,
19,11,40.72898242586681,-73.9958381652832,1292,University,2012-06-04 13:00:19+00:00,New York City,Community and Government,Education,,,,
20,11,40.756489872673846,-73.98626804351807,2360,Plaza,2012-06-04 23:23:02+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
21,11,40.733039526860495,-73.9997404238227,5055,Spa / Massage,2012-05-28 01:40:10+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
22,11,40.72898242586681,-73.9958381652832,1292,University,2012-05-28 13:00:49+00:00,New York City,Community and Government,Education,,,,
23,11,40.71532522653398,-74.00952456386844,25814,Hotel,2012-06-02 22:30:09+00:00,New York City,Travel and Transportation,Lodging,,,,
24,11,40.71532522653398,-74.00952456386844,25814,Hotel,2012-07-08 05:41:53+00:00,New York City,Travel and Transportation,Lodging,,,,
25,11,40.72795460840525,-73.99326138382618,31230,Coffee Shop,2012-07-08 11:55:19+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
26,11,40.75407123579426,-73.98446354157814,2998,Bookstore,2012-07-08 12:39:03+00:00,New York City,Retail,Bookstore,,,,
27,11,40.76744416223376,-73.97193431854248,3317,Zoo,2012-07-08 14:16:53+00:00,New York City,Arts and Entertainment,Zoo,,,,
28,11,40.725871,-73.99074558333334,8428,Record Shop,2012-07-08 15:20:36+00:00,New York City,Retail,Record Store,,,,
29,11,40.74818675066699,-73.98546788185718,27385,Bookstore,2012-07-22 13:53:41+00:00,New York City,Retail,Bookstore,,,,
30,11,40.77424772550128,-73.98162840411491,1891,Gym / Fitness Center,2012-06-03 00:30:16+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
31,11,40.733039526860495,-73.9997404238227,5055,Spa / Massage,2012-06-03 01:40:13+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
32,11,40.75546586313989,-73.98723363876343,1413,Seafood Restaurant,2012-06-03 19:15:03+00:00,New York City,Dining and Drinking,Restaurant,,,,
33,11,40.71532522653398,-74.00952456386844,25814,Hotel,2012-06-03 22:33:27+00:00,New York City,Travel and Transportation,Lodging,,,,
34,11,40.71532522653398,-74.00952456386844,25814,Hotel,2012-05-27 22:30:06+00:00,New York City,Travel and Transportation,Lodging,,,,
35,11,40.75546586313989,-73.98723363876343,1413,Seafood Restaurant,2012-08-09 23:01:03+00:00,New York City,Dining and Drinking,Restaurant,,,,
36,11,40.71532522653398,-74.00952456386844,25814,Hotel,2012-07-12 04:49:01+00:00,New York City,Travel and Transportation,Lodging,,,,
37,11,40.71403139778074,-74.00765385202588,24042,Mosque,2012-07-12 09:15:31+00:00,New York City,Community and Government,Spiritual Center,,,,
