,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,894,40.77978207090577,-73.92231052580208,27520,Playground,2012-04-06 13:56:38+00:00,New York City,Landmarks and Outdoors,Park,,,,
1,894,40.76082902803841,-73.98788401609518,18704,Theater,2012-04-13 22:13:38+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
2,894,40.7591,-73.98515,25763,Bank,2012-04-13 23:45:23+00:00,New York City,Business and Professional Services,Financial Service,,,,
3,894,40.762404872356775,-73.98765445595464,3680,Burger Joint,2012-07-06 20:08:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
4,894,40.76157928306316,-73.99062149961112,14512,Scenic Lookout,2012-07-13 00:20:56+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
5,894,40.76039813068778,-73.98689116651354,14298,Deli / Bodega,2012-05-11 02:16:13+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,894,40.761538,-73.98659691,7741,Chinese Restaurant,2012-05-11 02:31:27+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,894,40.7646651291205,-73.98807048797607,25701,Neighborhood,2012-05-11 02:51:18+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
8,894,40.68423536754146,-73.97760519192389,24656,Other Great Outdoors,2012-05-11 04:34:08+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
9,894,40.66392968926719,-73.9216962432956,23945,Food & Drink Shop,2012-05-11 15:52:10+00:00,New York City,Retail,Food and Beverage Retail,,,,
10,894,40.66494132468369,-73.91584036868952,30259,Food,2012-05-11 17:57:13+00:00,New York City,Dining and Drinking,Restaurant,,,,
11,894,40.76082902803841,-73.98788401609518,18704,Theater,2012-05-11 19:08:39+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
12,894,40.75622464028215,-73.9867362126474,13983,Bank,2012-05-11 19:52:51+00:00,New York City,Business and Professional Services,Financial Service,,,,
13,894,40.75513278329839,-73.9842626728921,7721,Building,2012-05-11 19:59:22+00:00,New York City,Landmarks and Outdoors,Structure,,,,
14,894,40.756489872673846,-73.98626804351807,2360,Plaza,2012-05-11 20:09:47+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
15,894,40.75897723635175,-73.98511779812762,8924,Fast Food Restaurant,2012-05-11 20:13:51+00:00,New York City,Dining and Drinking,Restaurant,,,,
16,894,40.76039813068778,-73.98689116651354,14298,Deli / Bodega,2012-05-11 20:30:36+00:00,New York City,Dining and Drinking,Restaurant,,,,
17,894,40.760514,-73.98735301666666,10484,Paper / Office Supplies Store,2012-05-11 20:43:53+00:00,New York City,Retail,Office Supply Store,,,,
18,894,40.761149,-73.98696,11203,Deli / Bodega,2012-05-11 21:45:52+00:00,New York City,Dining and Drinking,Restaurant,,,,
19,894,40.760514,-73.98735301666666,10484,Paper / Office Supplies Store,2012-05-11 22:00:24+00:00,New York City,Retail,Office Supply Store,,,,
20,894,40.762404872356775,-73.98765445595464,3680,Burger Joint,2012-05-11 22:57:49+00:00,New York City,Dining and Drinking,Restaurant,,,,
21,894,40.7646651291205,-73.98807048797607,25701,Neighborhood,2012-05-11 23:04:00+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
22,894,40.760871,-73.990166,6823,Bar,2012-05-11 23:18:39+00:00,New York City,Dining and Drinking,Bar,,,,
23,894,40.661913192113445,-73.91961226107485,29716,Electronics Store,2012-04-16 18:15:53+00:00,New York City,Retail,Computers and Electronics Retail,,,,
24,894,40.66394231631882,-73.9216560565219,23945,Food & Drink Shop,2012-04-16 18:38:32+00:00,New York City,Retail,Food and Beverage Retail,,,,
25,894,40.66418089014236,-73.92192014088266,20426,Electronics Store,2012-04-16 18:39:38+00:00,New York City,Retail,Computers and Electronics Retail,,,,
26,894,40.76207876085006,-73.98995004500478,9100,Bakery,2012-08-13 18:23:00+00:00,New York City,Dining and Drinking,Bakery,,,,
27,894,40.728596,-73.98936,11050,Neighborhood,2012-08-20 15:13:45+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
28,894,40.756489872673846,-73.98626804351807,2360,Plaza,2012-07-16 18:29:50+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
29,894,40.76271587683453,-73.98763664066797,1703,Burrito Place,2012-07-30 22:11:10+00:00,New York City,Dining and Drinking,Restaurant,,,,
30,894,40.663048665441615,-73.92135752594287,23945,Food & Drink Shop,2012-05-07 13:17:56+00:00,New York City,Retail,Food and Beverage Retail,,,,
31,894,40.661913192113445,-73.91961226107485,29716,Electronics Store,2012-05-07 13:34:25+00:00,New York City,Retail,Computers and Electronics Retail,,,,
32,894,40.66494132468369,-73.91584036868952,30259,Food,2012-05-07 13:39:13+00:00,New York City,Dining and Drinking,Restaurant,,,,
33,894,40.76082902803841,-73.98788401609518,18704,Theater,2012-05-07 14:48:19+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
34,894,40.761538,-73.98659691,7741,Chinese Restaurant,2012-05-07 17:50:27+00:00,New York City,Dining and Drinking,Restaurant,,,,
35,894,40.756489872673846,-73.98626804351807,2360,Plaza,2012-05-07 19:56:59+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
36,894,40.66207367641007,-73.92136900789669,29320,Scenic Lookout,2012-05-14 00:33:15+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
37,894,40.66392968926719,-73.9216962432956,23945,Food & Drink Shop,2012-05-14 17:38:09+00:00,New York City,Retail,Food and Beverage Retail,,,,
38,894,40.66494132468369,-73.91584036868952,30259,Food,2012-05-14 18:22:58+00:00,New York City,Dining and Drinking,Restaurant,,,,
39,894,40.76082902803841,-73.98788401609518,18704,Theater,2012-05-14 19:28:58+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
40,894,40.761538,-73.98659691,7741,Chinese Restaurant,2012-05-14 20:07:37+00:00,New York City,Dining and Drinking,Restaurant,,,,
41,894,40.76039813068778,-73.98689116651354,14298,Deli / Bodega,2012-05-14 20:28:54+00:00,New York City,Dining and Drinking,Restaurant,,,,
42,894,40.760514,-73.98735301666666,10484,Paper / Office Supplies Store,2012-05-14 20:39:05+00:00,New York City,Retail,Office Supply Store,,,,
43,894,40.76136,-73.99049,3683,Bakery,2012-05-14 20:53:13+00:00,New York City,Dining and Drinking,Bakery,,,,
44,894,40.762404872356775,-73.98765445595464,3680,Burger Joint,2012-05-14 23:23:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
